user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Anand_Satyanand	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Silvia_Cartwright	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9131)
Ananda_Coomaraswamy	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Rama_Coomaraswamy	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9242.00	(5673)	0.00001	(11071)
Anastas_Mikojan	4	(2588)	6	(1462)	2	(1065)	3	(245)	42593.69	(2876)	0.00007	(3831)
Gieorgij_Malenkow	4	(2588)	6	(1462)	2	(1065)	3	(245)	64580.73	(2242)	0.00013	(1780)
Nikołaj_Podgorny	3	(3593)	2	(5774)	2	(1065)	2	(1299)	121951.64	(1401)	0.00005	(5095)
Łazar_Kaganowicz	4	(2588)	1	(9702)	2	(1065)	1	(5203)	1267.55	(6940)	0.00007	(3925)
Anastasija_Kuźmina	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12165)
Magdalena_Neuner	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12165)
Olga_Zajcewa	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8918)
Arantxa_Sánchez_Vicario	9	(844)	4	(2674)	8	(1)	3	(245)	9104.39	(5971)	0.00008	(3448)
Katarina_Srebotnik	18	(239)	13	(354)	8	(1)	6	(19)	76555.82	(1988)	0.00016	(1275)
Meghann_Shaughnessy	12	(537)	4	(2674)	8	(1)	3	(245)	12588.68	(4786)	0.00012	(2391)
Ángeles_Montolio	1	(8927)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00001	(12343)
Anastasio_Bustamante	2	(5374)	1	(9702)	1	(3955)	1	(5203)	3549.19	(6545)	0.00004	(6006)
Antonio_López_de_Santa_Anna	4	(2588)	3	(3806)	1	(3955)	1	(5203)	64481.13	(2244)	0.00008	(3374)
Anastasio_Somoza_García	0	(16331)	4	(2674)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Augusto_Sandino	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Juan_Perón	5	(1965)	6	(1462)	1	(3955)	2	(1299)	516966.95	(308)	0.00005	(4656)
Rigoberto_López_Pérez	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Anastazja_Nikołajewna_Romanowa	1	(8927)	2	(5774)	1	(3955)	0	(14312)	17693.70	(4402)	0.00001	(14139)
Anna_Anderson	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10535)
Anastazja_i_Bazylisa	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Anatole_France	4	(2588)	4	(2674)	1	(3955)	1	(5203)	22610.81	(3941)	0.00001	(12154)
André_Gide	13	(464)	1	(9702)	2	(1065)	1	(5203)	53691.63	(2504)	0.00006	(4278)
Erik_Axel_Karlfeldt	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14112)
Anatolij_Czubajs	1	(8927)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00003	(6778)
Borys_Niemcow	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6064)
Anatolij_Filipczenko	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00008	(3426)
Władisław_Wołkow	3	(3593)	3	(3806)	2	(1065)	2	(1299)	12.00	(7944)	0.00023	(664)
Anatolij_Golicyn	2	(5374)	1	(9702)	0	(12800)	1	(5203)	24.58	(7791)	0.00001	(14294)
James_Jesus_Angleton	4	(2588)	1	(9702)	1	(3955)	1	(5203)	69258.36	(2127)	0.00003	(6636)
Anatolij_Hrycenko_(minister)	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Jurij_Jechanurow	3	(3593)	4	(2674)	2	(1065)	2	(1299)	15449.95	(4545)	0.00004	(5369)
Wiktor_Juszczenko	14	(412)	5	(1933)	2	(1065)	2	(1299)	381261.81	(435)	0.00025	(580)
Bobby_Fischer	22	(160)	8	(906)	2	(1065)	2	(1299)	1512608.74	(73)	0.00072	(52)
Anatolij_Kinach	3	(3593)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00007	(3632)
Wiktor_Janukowicz	7	(1212)	7	(1151)	2	(1065)	2	(1299)	108648.53	(1559)	0.00014	(1494)
Anatolij_Lejn	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Anders_Arborelius	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(13026)
Hubertus_Brandenburg	2	(5374)	5	(1933)	1	(3955)	2	(1299)	24117.35	(3763)	0.00002	(7926)
Anders_Celsius	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Karol_Linneusz	3	(3593)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00003	(7161)
Anders_Fogh_Rasmussen	5	(1965)	11	(497)	2	(1065)	2	(1299)	211896.91	(862)	0.00009	(3133)
Brian_Mikkelsen	3	(3593)	2	(5774)	2	(1065)	1	(5203)	9239.00	(5914)	0.00009	(3201)
Claus_Hjort_Frederiksen	2	(5374)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00003	(7746)
Connie_Hedegaard	2	(5374)	1	(9702)	2	(1065)	1	(5203)	0.00	(9064)	0.00003	(7744)
Jaap_de_Hoop_Scheffer	4	(2588)	3	(3806)	2	(1065)	2	(1299)	233244.49	(780)	0.00008	(3463)
Lars_Løkke_Rasmussen	5	(1965)	8	(906)	2	(1065)	2	(1299)	65871.75	(2209)	0.00009	(3225)
Lene_Espersen	3	(3593)	1	(9702)	2	(1065)	1	(5203)	0.00	(9064)	0.00007	(3985)
Mariann_Fischer_Boel	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6345)
Poul_Nyrup_Rasmussen	2	(5374)	3	(3806)	1	(3955)	1	(5203)	42132.00	(2897)	0.00004	(6001)
Poul_Schlüter	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6864)
Thor_Pedersen	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(7744)
Anders_Fridén	2	(5374)	2	(5774)	1	(3955)	1	(5203)	23663.00	(3834)	0.00003	(7203)
Jesper_Strömblad	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7285)
Niklas_Sundin	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(8941)
Anderson_Cooper	1	(8927)	6	(1462)	1	(3955)	2	(1299)	31650.08	(3350)	0.00003	(7729)
David_Geffen	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13336)
Diane_Arbus	5	(1965)	3	(3806)	1	(3955)	2	(1299)	95597.41	(1711)	0.00009	(3269)
Gloria_Vanderbilt	2	(5374)	2	(5774)	1	(3955)	2	(1299)	40345.05	(2973)	0.00004	(5850)
Jonathan_Klein	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13336)
Mary_Landrieu	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12270)
Regis_Philbin	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(7791)
Anderson_Dawson	3	(3593)	2	(5774)	1	(3955)	1	(5203)	114494.67	(1473)	0.00014	(1501)
Austin_Chapman	3	(3593)	3	(3806)	1	(3955)	2	(1299)	130369.17	(1330)	0.00009	(3264)
James_Dickson	2	(5374)	2	(5774)	1	(3955)	1	(5203)	80120.50	(1925)	0.00022	(767)
Andon_Zako_Çajupi	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Skanderbeg	5	(1965)	5	(1933)	1	(3955)	2	(1299)	86055.99	(1828)	0.00010	(2913)
Andranik_Markarian	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(8461)
Serż_Sarkisjan	4	(2588)	4	(2674)	2	(1065)	1	(5203)	29585.50	(3445)	0.00006	(4187)
Andrass_Samuelsen	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4907)
Kristian_Djurhuus	2	(5374)	2	(5774)	1	(3955)	1	(5203)	17.00	(7865)	0.00009	(3177)
Andre_Agassi	22	(160)	12	(424)	8	(1)	5	(54)	2623674.60	(27)	0.00023	(670)
Andrij_Medwediew	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00003	(7563)
Don_Budge	3	(3593)	2	(5774)	1	(3955)	2	(1299)	198439.41	(915)	0.00003	(7073)
Fred_Perry	4	(2588)	3	(3806)	1	(3955)	2	(1299)	198456.29	(914)	0.00003	(6307)
Lleyton_Hewitt	20	(195)	29	(60)	8	(1)	6	(19)	455840.53	(360)	0.00022	(754)
Marcelo_Ríos	5	(1965)	0	(17130)	5	(79)	0	(14312)	0.00	(9064)	0.00005	(4830)
Michael_Stich	4	(2588)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00004	(5624)
Pete_Sampras	12	(537)	13	(354)	8	(1)	5	(54)	77446.98	(1967)	0.00013	(1807)
Roger_Federer	27	(97)	32	(43)	8	(1)	6	(19)	263161.49	(688)	0.00021	(817)
Andre_Berto	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Victor_Ortiz	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Andre_Gregory	1	(8927)	1	(9702)	1	(3955)	1	(5203)	114754.32	(1467)	0.00007	(3914)
Louis_Malle	7	(1212)	2	(5774)	2	(1065)	1	(5203)	141739.99	(1238)	0.00011	(2556)
Charice	4	(2588)	13	(354)	2	(1065)	4	(73)	187714.14	(965)	0.00003	(7469)
Dulce_Pontes	2	(5374)	6	(1462)	2	(1065)	2	(1299)	130456.99	(1327)	0.00002	(7910)
Hélène_Ségara	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9441)
Laura_Pausini	5	(1965)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(7217)
Marco_Borsato	1	(8927)	2	(5774)	1	(3955)	0	(14312)	47324.00	(2700)	0.00002	(9442)
Sarah_Brightman	8	(1011)	2	(5774)	2	(1065)	1	(5203)	75586.66	(2010)	0.00008	(3557)
Andrea_Caracciolo	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Fabrizio_Miccoli	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Zisis_Wryzas	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Andrea_Cordero_Lanza_di_Montezemolo	2	(5374)	1	(9702)	1	(3955)	1	(5203)	9242.00	(5673)	0.00002	(8556)
Andrea_Di_Stefano	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Catherine_Deneuve	29	(82)	5	(1933)	3	(180)	2	(1299)	368737.32	(457)	0.00078	(36)
Javier_Bardem	3	(3593)	1	(9702)	2	(1065)	1	(5203)	17096.08	(4448)	0.00003	(6453)
Marcello_Mastroianni	17	(267)	1	(9702)	3	(180)	1	(5203)	63699.79	(2257)	0.00029	(439)
Andrea_Doria	1	(8927)	2	(5774)	1	(3955)	1	(5203)	13523.46	(4696)	0.00002	(10228)
Agnolo_Bronzino	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10759)
Sebastiano_del_Piombo	5	(1965)	3	(3806)	1	(3955)	2	(1299)	139745.90	(1256)	0.00015	(1390)
Andrea_Dworkin	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Robin_Morgan	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Andrea_Ferrari	1	(8927)	2	(5774)	1	(3955)	2	(1299)	211788.75	(863)	0.00017	(1238)
Andrea_Fortunato	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Arrigo_Sacchi	6	(1519)	5	(1933)	1	(3955)	1	(5203)	50340.12	(2593)	0.00004	(5936)
Franco_Baresi	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5923)
Paolo_Maldini	7	(1212)	3	(3806)	1	(3955)	1	(5203)	23092.09	(3909)	0.00005	(4845)
Andrea_Jaeger	3	(3593)	5	(1933)	3	(180)	4	(73)	71729.29	(2092)	0.00007	(3937)
Billie_Jean_King	16	(313)	14	(309)	5	(79)	4	(73)	184469.66	(981)	0.00023	(668)
Chris_Evert	16	(313)	7	(1151)	5	(79)	4	(73)	88402.48	(1797)	0.00028	(468)
Cindy_Crawford	12	(537)	3	(3806)	2	(1065)	2	(1299)	268951.90	(672)	0.00013	(1681)
Andrea_McEwan	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Katie_Melua	4	(2588)	4	(2674)	1	(3955)	2	(1299)	181576.66	(996)	0.00004	(5652)
Andrea_Noé	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Andrea_Palladio	1	(8927)	2	(5774)	0	(12800)	1	(5203)	5426.70	(6311)	0.00001	(13491)
Christopher_Wren	2	(5374)	2	(5774)	0	(12800)	1	(5203)	14602.86	(4605)	0.00001	(12344)
Donato_Bramante	7	(1212)	1	(9702)	2	(1065)	1	(5203)	20647.25	(4090)	0.00013	(1752)
Andrea_Pangrazio	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Giovanni_Urbani	3	(3593)	1	(9702)	2	(1065)	1	(5203)	9350.82	(5477)	0.00013	(1643)
Andrea_Schöpp	11	(622)	2	(5774)	2	(1065)	1	(5203)	77206.01	(1974)	0.00016	(1342)
Dordi_Nordby	9	(844)	1	(9702)	2	(1065)	1	(5203)	108307.57	(1563)	0.00019	(971)
Monika_Wagner	1	(8927)	9	(733)	1	(3955)	3	(245)	33041.02	(3292)	0.00008	(3411)
Andrea_de_Cesaris	1	(8927)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16097)
Rubens_Barrichello	5	(1965)	4	(2674)	2	(1065)	2	(1299)	172756.95	(1049)	0.00009	(3075)
Andreas_Baader	3	(3593)	4	(2674)	1	(3955)	1	(5203)	9307.35	(5502)	0.00002	(10246)
Gudrun_Ensslin	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00006	(4141)
Holger_Meins	2	(5374)	5	(1933)	1	(3955)	1	(5203)	27787.85	(3537)	0.00002	(9632)
Jan-Carl_Raspe	2	(5374)	3	(3806)	1	(3955)	1	(5203)	5.00	(8210)	0.00001	(10906)
Ulrike_Meinhof	6	(1519)	2	(5774)	1	(3955)	1	(5203)	10.50	(7993)	0.00007	(3769)
Andreas_Hadik_von_Futak	0	(16331)	4	(2674)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Fryderyk_II_Wielki	14	(412)	8	(906)	3	(180)	2	(1299)	278840.05	(645)	0.00009	(3240)
Henryk_Pruski	1	(8927)	3	(3806)	0	(12800)	1	(5203)	4.30	(8278)	0.00001	(15093)
Józef_II_Habsburg	7	(1212)	12	(424)	3	(180)	3	(245)	415138.92	(400)	0.00017	(1214)
Andreas_Kapp	5	(1965)	1	(9702)	2	(1065)	1	(5203)	11832.00	(5003)	0.00031	(362)
Andreas_Lang	2	(5374)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00030	(385)
Andreas_Kisser	4	(2588)	2	(5774)	1	(3955)	1	(5203)	59111.00	(2368)	0.00003	(7125)
Mille_Petrozza	1	(8927)	3	(3806)	1	(3955)	1	(5203)	47286.00	(2705)	0.00002	(8866)
Andreas_Kleerup	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Neneh_Cherry	7	(1212)	5	(1933)	2	(1065)	2	(1299)	80478.38	(1920)	0.00010	(2837)
Andreas_Klöden	1	(8927)	4	(2674)	0	(12800)	1	(5203)	8.00	(8064)	0.00001	(16098)
Floyd_Landis	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00006	(4308)
Ivan_Basso	3	(3593)	1	(9702)	0	(12800)	1	(5203)	15093.03	(4565)	0.00002	(10729)
Jan_Ullrich	3	(3593)	2	(5774)	0	(12800)	1	(5203)	15092.53	(4566)	0.00001	(12793)
Óscar_Pereiro_Sio	1	(8927)	2	(5774)	0	(12800)	1	(5203)	3082.67	(6606)	0.00001	(15017)
Andreas_Maislinger	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Heinz_Fischer	5	(1965)	1	(9702)	2	(1065)	1	(5203)	40880.50	(2957)	0.00013	(1729)
Andreas_Papandreu	4	(2588)	1	(9702)	2	(1065)	1	(5203)	126045.30	(1361)	0.00006	(4283)
Andreas_Schelfhout	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Jacob_van_Ruisdael	2	(5374)	1	(9702)	0	(12800)	1	(5203)	9241.00	(5853)	0.00001	(10873)
Andreas_Schönbächler	4	(2588)	1	(9702)	1	(3955)	1	(5203)	4.50	(8270)	0.00026	(554)
Lloyd_Langlois	2	(5374)	2	(5774)	1	(3955)	1	(5203)	3.00	(8406)	0.00033	(323)
Andreas_Seppi	5	(1965)	4	(2674)	4	(95)	3	(245)	5684.68	(6286)	0.00007	(3813)
Andy_Ram	11	(622)	7	(1151)	8	(1)	5	(54)	26670.73	(3636)	0.00013	(1770)
Andreas_Vesalius	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andreas_Vollenweider	0	(16331)	7	(1151)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Abdullah_Ibrahim	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15849)
Air	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15849)
Bobby_McFerrin	3	(3593)	3	(3806)	1	(3955)	1	(5203)	379.36	(7241)	0.00001	(14162)
Carly_Simon	15	(356)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00009	(3021)
Luciano_Pavarotti	12	(537)	13	(354)	2	(1065)	3	(245)	612621.22	(255)	0.00009	(3237)
Milton_Nascimento	2	(5374)	7	(1151)	0	(12800)	2	(1299)	7113.24	(6131)	0.00001	(14285)
Tomasz_Stańko	5	(1965)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(9522)
Andrei_Istrăţescu	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Andrei_Stratan	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Iurie_Leancă	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Andrej_Bajuk	2	(5374)	2	(5774)	1	(3955)	1	(5203)	9240.00	(5880)	0.00006	(4074)
Janez_Drnovšek	8	(1011)	8	(906)	2	(1065)	2	(1299)	405718.03	(406)	0.00042	(179)
Lojze_Peterle	4	(2588)	1	(9702)	1	(3955)	1	(5203)	9240.00	(5880)	0.00014	(1586)
Andrej_Sannikau	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Alaksandr_Milinkiewicz	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Andrej_Ďurkovský	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4149)
Jozef_Moravčík	3	(3593)	3	(3806)	2	(1065)	2	(1299)	41575.85	(2929)	0.00018	(1162)
Andreu_Nin	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Manuel_Azaña	3	(3593)	2	(5774)	1	(3955)	2	(1299)	32535.13	(3330)	0.00010	(2953)
Andrew_Adonis	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Geoff_Hoon	5	(1965)	5	(1933)	2	(1065)	3	(245)	102015.69	(1648)	0.00014	(1545)
Philip_Hammond	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Andrew_Bergman	2	(5374)	1	(9702)	0	(12800)	1	(5203)	12.25	(7942)	0.00001	(14493)
Andrew_Bogut	1	(8927)	2	(5774)	0	(12800)	0	(14312)	2.00	(8513)	0.00001	(14377)
Chris_Paul	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12349)
Yao_Ming	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10023)
Andrew_Bonar_Law	24	(137)	6	(1462)	3	(180)	3	(245)	234012.19	(775)	0.00039	(216)
Austen_Chamberlain	10	(718)	6	(1462)	3	(180)	2	(1299)	113341.66	(1486)	0.00019	(942)
David_Lloyd_George	9	(844)	23	(104)	3	(180)	3	(245)	358455.80	(477)	0.00010	(2823)
Leo_Amery	6	(1519)	1	(9702)	3	(180)	1	(5203)	19085.78	(4171)	0.00014	(1486)
Neville_Chamberlain	7	(1212)	13	(354)	3	(180)	3	(245)	769424.66	(191)	0.00017	(1252)
Walter_Long	6	(1519)	2	(5774)	3	(180)	2	(1299)	9577.68	(5428)	0.00008	(3351)
Andrew_Cuomo	4	(2588)	6	(1462)	2	(1065)	2	(1299)	123603.18	(1382)	0.00016	(1304)
David_Paterson	3	(3593)	3	(3806)	2	(1065)	2	(1299)	47480.40	(2684)	0.00009	(3012)
George_Pataki	5	(1965)	2	(5774)	2	(1065)	2	(1299)	11044.57	(5266)	0.00016	(1271)
Kirsten_Gillibrand	3	(3593)	1	(9702)	2	(1065)	1	(5203)	0.00	(9064)	0.00021	(805)
Mario_Cuomo	3	(3593)	2	(5774)	2	(1065)	2	(1299)	12588.21	(4787)	0.00014	(1515)
Mel_Martinez	3	(3593)	4	(2674)	2	(1065)	2	(1299)	49094.84	(2624)	0.00010	(2758)
Billy_Hughes	5	(1965)	2	(5774)	2	(1065)	2	(1299)	323489.70	(534)	0.00038	(240)
Joseph_Cook	2	(5374)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00017	(1195)
Andrew_Garfield	1	(8927)	1	(9702)	0	(12800)	1	(5203)	2709.27	(6660)	0.00001	(15710)
Andrew_Humphreys	0	(16331)	3	(3806)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16348)
David_Birney	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9084)
George_Meade	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Lafayette_McLaws	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Andrew_Jackson	22	(160)	10	(587)	3	(180)	2	(1299)	418681.79	(393)	0.00046	(153)
Daniel_Smith	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4808)
Francis_Scott_Key	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4808)
Henry_Clay	8	(1011)	2	(5774)	3	(180)	2	(1299)	68185.49	(2158)	0.00016	(1297)
James_Monroe	8	(1011)	8	(906)	3	(180)	2	(1299)	180788.67	(1001)	0.00020	(920)
John_C._Calhoun	5	(1965)	3	(3806)	3	(180)	2	(1299)	10113.86	(5356)	0.00014	(1593)
John_Quincy_Adams	10	(718)	14	(309)	3	(180)	2	(1299)	1027298.10	(124)	0.00029	(423)
Martin_Van_Buren	7	(1212)	6	(1462)	3	(180)	2	(1299)	48320.45	(2654)	0.00026	(556)
Roger_Brooke_Taney	4	(2588)	3	(3806)	2	(1065)	2	(1299)	20512.45	(4097)	0.00012	(2407)
William_Charles_Cole_Claiborne	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4808)
Andrew_Johnson	13	(464)	6	(1462)	2	(1065)	2	(1299)	461479.45	(358)	0.00022	(739)
Hannibal_Hamlin	2	(5374)	1	(9702)	1	(3955)	1	(5203)	58402.11	(2389)	0.00008	(3412)
Schuyler_Colfax	2	(5374)	1	(9702)	2	(1065)	1	(5203)	7748.38	(6082)	0.00016	(1305)
Ulysses_Grant	10	(718)	3	(3806)	2	(1065)	2	(1299)	113956.57	(1480)	0.00012	(2464)
Andrew_Lansley	1	(8927)	2	(5774)	1	(3955)	2	(1299)	6282.12	(6207)	0.00002	(9533)
Andy_Burnham	4	(2588)	3	(3806)	1	(3955)	2	(1299)	14542.45	(4609)	0.00004	(6126)
Andrew_Latimer	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(10164)
Camel	3	(3593)	4	(2674)	1	(3955)	1	(5203)	18495.00	(4248)	0.00004	(5701)
Andrew_Levitas	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Lacey_Chabert	3	(3593)	3	(3806)	0	(12800)	1	(5203)	11283.99	(5238)	0.00001	(12157)
Queen_Latifah	15	(356)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00011	(2687)
Andrew_Lloyd_Webber	11	(622)	7	(1151)	2	(1065)	2	(1299)	192497.77	(947)	0.00007	(3886)
Christopher_Hampton	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10240)
Jade_Ewen	2	(5374)	2	(5774)	1	(3955)	2	(1299)	37905.23	(3062)	0.00003	(7360)
Jim_Steinman	2	(5374)	4	(2674)	1	(3955)	1	(5203)	27477.05	(3606)	0.00003	(7342)
Norman_Jewison	5	(1965)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(6790)
Andrew_Mitchell_(polityk)	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrew_Murray,_1._wicehrabia_Dunedin	0	(16331)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Andrew_Nagorski	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrew_Peacock	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Bob_Hawke	4	(2588)	2	(5774)	2	(1065)	2	(1299)	306269.99	(580)	0.00018	(1050)
Andrew_Ridgeley	2	(5374)	1	(9702)	1	(3955)	1	(5203)	3850.30	(6516)	0.00019	(957)
Keren_Woodward	2	(5374)	1	(9702)	1	(3955)	1	(5203)	416.38	(7221)	0.00019	(972)
Andrew_Schally	1	(8927)	2	(5774)	1	(3955)	1	(5203)	1.00	(8751)	0.00003	(7580)
Roger_Guillemin	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9178)
Rosalyn_Yalow	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9178)
Andrew_Shue	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
