!!!	2
António_Costa_Pinto	1
António_Câmara	3
António_Cândido_Gonçalves_Crespo	2
António_Dacosta	3
António_Egas_Moniz	8
António_Ferreira_Gomes	12
António_Gedeão	4
António_Guterres	5
António_Jesus_Correia	2
António_Joaquim_Granjo	4
António_José_Conceição_Oliveira	3
António_José_de_Almeida	5
António_José_de_Ávila	5
António_Lopes_Ribeiro	3
António_Manuel_de_Vilhena	3
António_Maria_Baptista	2
António_Mascarenhas_Monteiro	3
António_Pedro	2
António_Ramalho_Eanes	5
António_Ribeiro	2
António_Silva_(ator)	1
António_Teixeira_de_Sousa	3
António_Ulrich_de_Brunswick-Wolfenbüttel	1
António_Variações	5
António_Vicente_Campinas	4
António_da_Conceição_Silva_Oliveira	1
António_da_Áustria	1
António_de_Almeida_Santos	5
António_de_Andrade	5
António_de_Oliveira_Salazar	11
António_de_Spínola	11
António_dos_Reis_Rodrigues	1
António_Óscar_de_Fragoso_Carmona	11
Antônio_Afonso_de_Miranda	1
Antônio_Augusto_Cançado_Trindade	1
Antônio_Calado	6
Antônio_Carlos_Jobim	9
Antônio_Carlos_Magalhães	9
Antônio_Ermírio_de_Moraes	11
Antônio_Fagundes	4
Antônio_Francisco	2
Antônio_Gomes_Aguirre	1
Antônio_Gonçalves_Teixeira_e_Sousa	3
Antônio_Houaiss	4
Antônio_João_de_Orléans_e_Bragança	4
Antônio_Maria_de_Araújo_Morais	1
Antônio_Naelson_Matias	6
Antônio_Nóbrega	4
Antônio_Olinto	5
Antônio_Petrus_Kalil	2
Antônio_Rodrigo_Nogueira	5
Antônio_Salim_Curiati	6
Antônio_Sarto	1
Antônio_de_Alcântara_Machado	7
Antônio_de_Castro_Mayer	5
Antônio_de_Ligne	2
Antônio_do_Carmo_Cheuiche	3
Anuruddha	1
Anwar_Al_Sadat	18
Anwar_Mesbah	2
Anxo_Quintana	4
Anza_Ōyama	3
Aníbal	6
Aníbal_Cavaco_Silva	6
Aníbal_Cristobo	2
Aníbal_Paz	1
Aníbal_Troilo	1
Aoi_Yūki	1
Aparecido_Francisco_de_Lima	4
Aparicio_Méndez	1
Apasra_Hongsakula	2
Aphex_Twin	5
Aphra_Behn	2
Apichatpong_Weerasethakul	1
Apisai_Ielemia	1
Apl.de.ap	5
Apolinário_Mabini	1
Apollyon	1
Apolônio_de_Carvalho	3
Apolônio_de_Roma	3
Appleton	2
April_Bowlby	1
April_Matson	2
April_Pearson	1
Apóstolos_de_Bahá'u'lláh	1
Aquiles_Priester	2
Aquivaldo_Mosquera	1
Ara_Abrahamian	1
Arabian_Prince	1
Aracely_Arámbula	1
Araci_Cortes	6
Aracy_de_Almeida	4
Aracy_de_Carvalho_Guimarães_Rosa	1
Arakawa_Hiromu	4
Araken_Patusca	3
Aram_Khachaturian	3
Aram_Sargsyan	2
Aranmula_Ponnamma	1
Arantxa_Sánchez_Vicario	6
Arap_Bethke	2
Arash	2
Arath_de_la_Torre	2
Aravane_Rezaï	2
Arcebispo_Damaskinós	10
Archer_John_Porter_Martin	2
Archibald_Garrod	1
Archibald_Joseph_Cronin	4
Archibald_Leitch	1
Archibald_Primrose	6
Archibald_Vivian_Hill	5
Archibald_Wavell	3
Archie_Gemmill	1
Archie_Goodwin	1
Archie_Hahn	2
Archie_Kao	2
Archie_Panjabi	1
Archie_Scott-Brown	1
Archie_Shepp	1
Arda_Turan	1
Arduíno_Colassanti	2
Ardwight_Chamberlain	2
Arend_Lijphart	2
Aretha_Franklin	3
Argemiro_Pinheiro_da_Silva	1
Argeu_Hortêncio_Monjardim	2
Ari_Behn	4
Ari_Up	2
Aria_(banda)	1
Aria_Giovanni	4
Ariadna_Welter	2
Ariana_Grande	1
Ariane_Mnouchkine	2
Arianna_Puello	1
Ariano_Suassuna	4
Aribert_Heim	2
Arie_Jan_Haagen-Smit	1
Ariel_Augusto_Nogueira	2
Ariel_Gade	1
Ariel_López_Padilla	1
Ariel_Meredith	1
Ariel_Ramírez	1
Ariel_Sharon	6
Ariel_Waller	2
Arielle_Kebbel	2
Arik_Einstein	1
Arina_Tanemura	2
Aris_Alexandrou	1
Aristeu_Borges_de_Aguiar	1
Aristid_von_Grosse	2
Aristide_Briand	2
Aristide_Maillol	2
Aristides_Fraga_Lima	1
Aristides_Gomes	2
Aristides_Maria_Pereira	3
Aristides_Pacheco_Leão	2
Aristófanes	1
Aristófanes_de_Bizâncio	1
Aristóteles	4
Aristóteles_Onassis	7
Arjen_Lucassen	3
Arjen_Robben	2
Arjun_Singh	1
Arkadiusz_Malarz	1
Arkan_Simaan	1
Arlen_Specter	1
Arlene_Dahl	1
Arlene_Sanford	1
Arleth_Terán	2
Arlindo_Barbeitos	2
Arlo_Guthrie	2
Arman	2
Armand_Assante	2
Armand_Borel	1
Armand_Călinescu	1
Armand_David	3
Armand_De_Decker	2
Armand_Emmanuel_Sophie_Septemanie_du_Plessis	2
Armand_Feigenbaum	3
Armand_Gaétan_Razafindratandra	1
Armand_Penverne	1
Armand_Traoré	1
Armand_van_Helden	2
Armandinho_(futebolista)	2
Armandinho_(guitarrista)	1
Armando_Círio	1
Armando_Del_Debbio	3
Armando_Diaz	1
Armando_Falcão	2
Armando_Gama	3
Armando_Guebuza	4
Armando_José_Fernandes	2
Armando_Manzanero	3
Armando_Nogueira	2
Armando_Palacio_Valdés	2
Armando_Robles_Godoy	1
Armando_Teixeira	3
Armando_Theodoro_Hunziker	2
Armando_Zeferino_Soares	2
Armen_Grigoryan	2
Armen_Takhtajan	5
Armend_Dallku	1
Armi_Kuusela	2
Armie_Hammer	1
Armin_D._Lehmann	3
Armin_Hofmann	2
Armin_Knab	2
Armin_Mueller-Stahl	1
Armin_Shimerman	2
Armin_Weiß	1
Armin_van_Buuren	5
Armistead_Maupin	2
Arnaldo_Antunes	2
Arnaldo_Baptista	7
Arnaldo_Cezar_Coelho	5
Arnaldo_Cohen	2
Arnaldo_Forlani	2
Arnaldo_Jabor	2
Arnaldo_Janssen	2
Arnaldo_Momigliano	1
Arnaldo_Otegi	1
Arnaldo_Ribeiro	4
Arnaldo_Tamayo_Méndez	4
Arnaldur_Indriðason	1
Arnaud_Denjoy	1
Arne_Bendiksen	2
Arne_Brustad	1
Arne_Jacobsen	2
Arne_Naess	3
Arne_Nyberg	1
Arne_Sucksdorff	2
Arne_Tiselius	5
Arnie_Oliver	1
Arnie_Risen	1
Arno_Allan_Penzias	7
Arno_Breker	2
Arno_Gruen	2
Arno_Holz	1
Arno_Lustiger	2
Arno_Mayer	2
Arno_Peters	2
Arnold_Adolph_Berthold	1
Arnold_Aletrino	1
Arnold_Badjou	1
Arnold_Bennett	2
Arnold_Burmeister	1
Arnold_Denker	2
Arnold_Flammersfeld	1
Arnold_Freiherr_von_Biegeleben	1
Arnold_Gehlen	2
Arnold_J._Toynbee	3
Arnold_Koller	2
Arnold_Lanni	1
Arnold_Masin	2
Arnold_Orville_Beckman	1
Arnold_Palmer	1
Arnold_Rüütel	2
Arnold_Schwarzenegger	3
Arnold_Schönberg	11
Arnold_Skaaland	2
Arnold_Sommerfeld	5
Arnold_Stang	1
Arnold_Toynbee	2
Arnold_Wesker	2
Arnold_Zellner	2
Arnoldo_Alemán	2
Arnošt_Lustig	1
Arnulf_Abele	1
Arnulfo_Arias_Madrid	1
Arnulfo_da_Caríntia	4
Aron_Eisenberg	2
Aron_Ralston	1
Aroon_Clansey	1
Arpad_Elo	2
Arquimedes	3
Arrigo_Sacchi	1
Arrow_(músico)	1
Arseni_Zverev	1
Arsenio_Erico	2
Arsenio_Hall	1
Arseny_Tarkovski	6
Arshile_Gorky	1
Arsène_Wenger	4
Art_Agnos	1
Art_Bisch	1
Art_Blakey	1
Art_Buchwald	2
Art_Carney	1
Art_Clokey	1
Art_Cross	1
Art_Davis	1
Art_Folz	1
Art_Garfunkel	1
Art_Garvey	1
Art_Mahan	1
Art_Paul	4
Art_Pepper	2
Art_Shell	1
Art_Spiegelman	2
Art_Statuto	1
Art_Sullivan	3
Art_Tatum	1
Art_Van_Damme	2
Art_White	1
Artemisia_Gentileschi	2
Arthur_Adamov	2
Arthur_Aikin	2
Arthur_Albiston	1
Arthur_Alexander	1
Arthur_Amos_Noyes	1
Arthur_Ashe	5
Arthur_Auwers	1
Arthur_B._Langlie	1
Arthur_Balfour	6
Arthur_Bisguier	2
Arthur_Bliss	1
Arthur_Boje	1
Arthur_Bostrom	1
Arthur_Boyd	1
Arthur_Burks	1
Arthur_C._Clarke	12
Arthur_Casagrande	1
Arthur_Cayley	2
Arthur_Cecil_Pigou	2
Arthur_Ceuleers	1
Arthur_Chung	2
Arthur_Clifton_Guyton	1
Arthur_Cohn	1
Arthur_Collins	2
Arthur_Conan_Doyle	10
Arthur_Danto	1
Arthur_E._Arling	1
Arthur_Edward_Waite	1
Arthur_Edwin_Kennelly	1
Arthur_Erdélyi	1
Arthur_Fiedler	1
Arthur_Foulkes	1
Arthur_Freed	2
Arthur_Friedenreich	12
Arthur_Froehlich	1
Arthur_Geoffrey_Dickens	4
Arthur_Goldberg	2
Arthur_Golden	2
Arthur_H._Robinson	1
Arthur_Hailey	2
Arthur_Harden	2
Arthur_Henderson	2
Arthur_Henrique_Bernhardt	2
Arthur_Henry_Reginald_Buller	1
Arthur_Hiller	2
Arthur_Holly_Compton	5
Arthur_Honegger	3
Arthur_J._Cronquist	9
Arthur_Janov	1
Arthur_Jones	2
Arthur_Keith	4
Arthur_Kennedy	2
Arthur_Koestler	4
Arthur_Kornberg	2
Arthur_Laffer	1
Arthur_Laurents	1
Arthur_Lee	2
Arthur_Legat	1
Arthur_Leonard_Schawlow	5
Arthur_Liebehenschel	4
Arthur_Lismer	1
Arthur_M._Schlesinger_Jr	1
Arthur_Machado	2
Arthur_Machen	2
Arthur_Marshall	2
Arthur_Marvin	1
Arthur_Meighen	2
Arthur_Melvin_Okun	2
Arthur_Miller	2
Arthur_Moritz_Schoenflies	2
Arthur_Nikisch	5
Arthur_Oldham	1
Arthur_Owen	1
Arthur_P._Jacobs	1
Arthur_Penn	2
Arthur_Percival	2
Arthur_Phillip	1
Arthur_Q._Bryan	1
Arthur_Rimbaud	5
Arthur_Schnitzler	2
Arthur_Schopenhauer	3
Arthur_Schuster	1
Arthur_Seyss-Inquart	2
Arthur_Shrewsbury	1
Arthur_Stanley_Eddington	5
Arthur_Vincent_Dias	1
Arthur_Wellesley,_1.º_Duque_de_Wellington	6
Arthur_Wellesley,_8.º_Duque_de_Wellington	4
Arthur_Wellesley,_Marquês_de_Douro	2
Arthur_Wightman	1
Arthur_Wint	1
Artie_Shaw	2
Artimus_Pyle	1
Arto_Paasilinna	1
Artturi_Ilmari_Virtanen	2
Artur_Axmann	4
Artur_Barrio	2
Artur_Bernardes	8
Artur_Boruc	2
Artur_Carlos_de_Barros_Basto	3
Artur_Davis	2
Artur_Grottger	1
Artur_Jorge	2
Artur_Kotenko	1
Artur_Mas	1
Artur_Rasizade	1
Artur_Tudor	4
Artur_de_Sacadura_Freire_Cabral	4
Artur_de_Sousa_Pinga	2
Artur_Ávila	1
Arturo_Aldunate_Phillips	1
Arturo_Alessandri	5
Arturo_Benedetti_Michelangeli	3
Arturo_Frondizi	2
Arturo_Gatti	1
Arturo_Michelini	1
Arturo_Peniche	2
Arturo_Rawson	1
Arturo_Rodas	1
Arturo_Sandoval	2
Arturo_Sanhueza	1
Arturo_Umberto_Illia	2
Artúr_Görgey	1
Artūras_Paulauskas	1
Arundhati_Roy	1
Arved_Crüger	1
Arvid_Carlsson	2
Arvid_Lindman	4
Arvid_Posse	4
Arvid_Smit	1
Arvo_Askola	1
Arvo_Pärt	4
Arvydas_Macijauskas	2
Ary_Barroso	6
Ary_Fernandes	5
Ary_Scheffer	1
Aryabhata	3
Aryon_Rodrigues	2
Arzu_Erce	1
As_I_Lay_Dying	8
Asa_Butterfield	1
Asa_Gray	6
Asa_Griggs_Candler	2
Asafa_Powell	2
Asaka_Yasuhiko	2
Asami_Konno	2
Asaph_Hall	2
Asashoryu_Akinori	1
Ascanio_Sforza	1
Asclepíades_de_Antioquia	3
Asdrúbal_Fontes_Bayardo	3
Asgeir_Mickelson	2
Asger_Jorn	1
Asha-Rose_Migiro	1
Ashanti_(cantora)	1
Asher_Book	1
Asher_Brown_Durand	3
Asher_Roth	1
Asher_Swissa_(DJ_Skazi)	3
Ashlee_Simpson	6
Ashleigh_Brilliant	2
Ashleigh_Chisholm	2
Ashley_Alexandra_Dupré	1
Ashley_Blue	4
Ashley_Cole	2
Ashley_Drane	2
Ashley_Greene	2
Ashley_Jensen	1
Ashley_Johnson	1
Ashley_Judd	2
Ashley_Laurence	1
Ashley_Leggat	2
Ashley_MacIsaac	1
Ashley_Montagu	2
Ashley_Richardson	3
Ashley_Roberts	2
Ashley_Tisdale	5
Ashley_Wood	1
Ashley_Young	1
Ashlyn_Sanchez	1
Ashot_II_da_Arménia	1
Ashton_Holmes	1
Ashton_Kutcher	5
Asia_(banda)	2
Asia_Argento	2
Asia_Carrera	2
Asia_Nitollano	2
Asif_Ali_Zardari	2
Asion_Daja	1
Aska_Yang	1
Askar_Akayev	2
Aslan_Dudiyev	1
Aslan_Tkhakushinov	1
Asmir_Begović	2
Asmus_Nicolai_Clausen	2
Aspásia	4
Assaji	1
Assassinato_de_Victoria_Climbié	5
Assassino_do_Zodíaco	2
Assen_Zlatev	2
Assimiou_Touré	1
Assumpta_Serna	1
Assunção_Esteves	3
Asta_Nielsen	1
Astolpho_Junio_Lopes	2
Aston_Barrett	1
Aston_Webb	1
Astor_Piazzolla	11
Astrid_Cabral	2
Astrid_Carolina_Herrera	1
Astrid_Kirchherr	2
Astrid_Lindgren	3
Astrid_Varnay	1
Astrid_da_Suécia	2
Astrix	1
Astrud_Gilberto	2
Astério_de_Petra	1
Atahualpa_Yupanqui	4
Atal_Bihari_Vajpayee	3
Atef_Ebeid	2
Atenágoras_I_de_Constantinopla	4
Athanasius_Kircher	1
Athena_Karkanis	1
Athera	1
Athina_Livanos	4
Athina_Roussel	10
Athos_Bulcão	2
Atiku_Abubakar	1
Atilio_García	1
Atiq_Rahimi	2
Atle_Selberg	1
Ato_Boldon	2
Atom_Egoyan	1
Atsuko_Maeda	1
Atsuko_Wakai	1
Atsushi_Okubo	1
Atsushi_Sugie	1
Attack_All_Around	2
Atticus_Ross	1
Attila_(banda)	1
Attila_Abonyi	1
Attila_Csihar	1
Attila_József	2
Attilio_Demaría	1
Attilio_Ferraris	4
Attilio_Giovannini	1
Aubree_Miller	1
Aubrey_Addams	1
Aubrey_Beardsley	4
Aubrey_Dollar	1
Aubrey_O'Day	1
Aubrey_de_Grey	1
Aud_Wilken	1
Audie_Murphy	1
Audouin_Dollfus	1
Audrey_Bitoni	1
Audrey_Hepburn	3
Audrey_Lawson-Johnston	1
Audrey_Tautou	2
Audrina_Patridge	2
August_Bebel	2
August_Burgholte	1
August_Conradi	1
August_Dieckmann	1
August_Diehl	1
August_Ferdinand_Möbius	7
August_Horch	1
August_Kundt	1
August_Macke	2
August_Spies	1
August_Strindberg	5
August_Wilhelm_von_Hofmann	3
August_Wilson	2
August_Zamoyski	2
August_von_Mackensen	2
Augusta,_Princesa_de_Hesse-Kassel,_Duquesa_de_Cambridge	3
Augusta_Holmès	1
Augusta_Reuss-Ebersdorf	3
Augusta_Vitória_de_Hohenzollern-Sigmaringen	5
Augusta_de_Brunswick-Wolfenbüttel	1
Augusta_de_Saxe-Gota	8
Auguste-Joseph_Franchomme	2
Auguste_Charlois	2
Auguste_Comte	8
Auguste_Escoffier	1
Auguste_Hellemans	1
Auguste_Jordan	1
Auguste_Piccard	6
Auguste_Rodin	5
Auguste_Vaillant	1
Auguste_Villiers_de_L'Isle-Adam	2
Auguste_de_Marmont	3
Augustin-Jean_Fresnel	2
Augustin-Louis_Cauchy	7
Augustin_Barruel	1
Augustin_Chantrel	1
Augustin_Diamacoune_Senghor	1
Augustin_Hirschvogel	1
Augustine_Birrell	2
Augustine_Washington	1
Augusto	18
Augusto_B._Leguía_y_Salcedo	3
Augusto_Boal	2
Augusto_César_Sandino	4
Augusto_César_de_Almeida_de_Vasconcelos_Correia	8
Augusto_Fraga	2
Augusto_Gansser	1
Augusto_Guilherme_da_Prússia	1
Augusto_Guilherme_da_Prússia_(1722-1758)	1
Augusto_III_da_Polônia	8
Augusto_II_da_Polônia	10
Augusto_Madureira	2
Augusto_Meyer	2
Augusto_Monterroso	1
Augusto_Petró	1
Augusto_Pinochet	7
Augusto_Rademaker	9
Augusto_Roa_Bastos	2
Augusto_Tasso_Fragoso	6
Augusto_da_Costa	1
Augusto_dos_Anjos	4
Augustus_De_Morgan	5
Augustus_Harris	1
Augustus_Henry_FitzRoy,_3.º_Duque_de_Grafton	8
Augustus_John	1
Augustus_Nicodemus_Lopes	6
Augustus_Pablo	1
Augustus_Prew	1
Augustus_Radcliffe_Grote	1
Augustus_Saint-Gaudens	2
Augustus_Welby_Pugin	1
Aulis_Koponen	1
Aundrea_Fimbres	1
Aung_San	1
Aung_San_Suu_Kyi	2
Aurel_Stodola	1
Aureliano_Chaves	4
Aurelio_Gallepini	2
Aurelio_González	2
Aurora_Miranda	2
Aurélio_Buarque_de_Holanda_Ferreira	8
Aurélio_de_Lira_Tavares	11
Austen_Chamberlain	5
Austin_Butler	1
Austin_Nichols	1
Austin_O'Brien	1
Austin_Saint-John	4
Autran_Dourado	4
Autumn_Reeser	3
Ava_Gardner	2
Avan_Jogia	1
Avelar_Brandão_Vilela	2
Avempace	2
Avery_Brooks	2
Avery_Brundage	2
Avery_Johnson	1
Avery_Robert_Dulles	1
Avey_Tare	1
Avi_Ran	1
Avi_Toledano	2
Avigdor_Lieberman	2
Aviv_Geffen	1
Aviva_Farber	1
Avraham_Biran	1
Avram_Davidson	1
Avram_Hershko	2
Avril_Lavigne	3
Avro_Manhattan	1
Avshalom_Kor	2
Awad_Hamed_al-Bandar	2
Axel_A._Weber	1
Axel_Bakunts	2
Axel_Braun	1
Axel_Hugo_Theodor_Theorell	4
Axel_Munthe	3
Axel_Oxenstierna	2
Axel_Pehrsson-Bramstorp	6
Axel_Rudi_Pell	1
Axel_Springer	1
Axel_Stordahl	1
Axel_Thue	1
Axelle_Red	1
Axl_Rose	4
Aya_Kamiki	2
Aya_Matsuura	3
Aya_Nakahara	1
Aya_Ueto	2
Ayaan_Hirsi_Ali	4
Ayaka_Hirahara	3
Ayaka_Iida	1
Ayaka_Komatsu	4
Ayako_Hamada	1
Ayase_Haruka	1
Ayda_Field	1
Ayelet_Zurer	1
Ayesha_Takia	2
Aylwin_Lewis	1
Ayman_Taher	1
Ayman_al-Zawahiri	5
Aymoré_Moreira	2
Ayn_Rand	2
Aynsley_Dunbar	1
Ayrton_Senna	11
Aythami	2
Ayumi_Hamasaki	4
Ayşe_Kulin	2
Azar_Karadaş	4
Azela_Robinson	1
Azim_Premji	2
Aziz_Ab'Saber	12
Aziz_Ansari	1
Azmi_Bishara	2
Azra_Akin	2
Azzeddine_Laraki	1
Aécio_Neves	5
Aíto_García_Reneses	1
B-Real	2
B.D._Wong	1
B.J._Penn	2
B.K.S._Iyengar	4
B.R._Ambedkar	2
B._B._King	10
B._J._Novak	2
B._J._Thomas	1
B.o.B	4
BAP	1
Baba_Vanga	1
Babafemi_Ogundipe	1
Babe_Didrikson_Zaharias	1
Babe_Parilli	1
Babe_Ruth	4
Babi_Xavier	4
Babrak_Karmal	1
Babur	1
Baby_Dodds	2
Baby_Marie_Osborne	1
Baby_do_Brasil	3
Babyface	2
Babá_(político)	2
Bacary_Sagna	3
Baciro_Dabó	1
Backstreet_Boys	4
Bad_News_Brown	1
Bada	1
Baden_Powell_de_Aquino	6
Badi_Assad	2
Badja_Djola	1
Badri_Patarkatsishvili	2
Baek_Ji-Hoon	1
Bagrat_Shinkuba	1
Bagão_Félix	8
Baha_Men	1
Bahi_Ladgham	1
Bahá'u'lláh	3
Bai_Ling	1
Baichung_Bhutia	1
Bailee_Madison	2
Bajram_Rexhepi	1
Bakili_Muluzi	1
Bal_Gangadhar_Tilak	1
Balaji_Sadasivan	1
Baldassare_Galuppi	2
Baldassare_Peruzzi	2
Baldur_von_Schirach	5
Balduíno_I_da_Bélgica	5
Baldwin_Spencer	1
Baleka_Mbete	1
Balfour_Stewart	1
Balls_Mahoney	1
Baltasar_Brum	1
Baltasar_Carlos,_Príncipe_das_Astúrias	6
Baltasar_Garzón	3
Baltasar_Lopes_da_Silva	9
Baltasar_Rebelo_de_Sousa	4
Balthasar_Gérard	1
Balthazar_Getty	1
Balthazar_Johannes_Vorster	4
Bamir_Topi	2
Ban_Ki-moon	5
Banjo_Paterson	1
Banksy	1
Bao_Dai	2
Bar_Refaeli	2
Barack_Obama	8
Barba_Negra	6
Barbara-Ann_Scott	2
Barbara_Bach	1
Barbara_Barrie	2
Barbara_Bel_Geddes	2
Barbara_Billingsley	1
Barbara_Bouchet	1
Barbara_Boxer	1
Barbara_Broccoli	1
Barbara_Carrera	2
Barbara_Cartland	2
Barbara_Cox_Anthony	2
Barbara_Crossette	1
Barbara_Dainton	1
Barbara_Eden	2
Barbara_Feldon	1
Barbara_Gaskin	2
Barbara_Hale	1
Barbara_Hepworth	2
Barbara_Hershey	1
Barbara_Hutton	2
Barbara_Kelly	2
Barbara_La_Marr	1
Barbara_Lawrence	1
Barbara_Marianowska	2
Barbara_Mason	1
Barbara_McClintock	4
Barbara_McNair	2
Barbara_Mikulski	1
Barbara_O'Neil	1
Barbara_Pierce_Bush	4
Barbara_Pym	1
Barbara_Rush	2
Barbara_Stanwyck	3
Barbara_Strozzi	2
Barbara_Tuchman	2
Barbara_Walters	2
Barbet_Schroeder	1
Barbra_Streisand	5
Barbro_Hiort_af_Ornäs	2
Barbu_Catargiu	1
BarlowGirl	4
Barnabé_(Bíblia)	5
Barnett_Newman	2
Barney_Bubbles	1
Barney_Frank	1
Barney_Hajiro	1
Barney_Kessel	2
Barney_Martin	1
Baron_Davis	1
Baron_Vaea	1
Barrett_Martin	2
Barri_Griffiths	2
Barrington_Levy	1
Barron_Hilton	2
Barry_Blair	1
Barry_Bonds	2
Barry_Commoner	2
Barry_Douglas	2
Barry_Ferguson	1
Barry_Fitzgerald	1
Barry_Gibb	2
Barry_Goldwater	1
Barry_Hannah	1
Barry_Horne	1
Barry_Levinson	2
Barry_Long	1
Barry_Manilow	3
Barry_Marshall	6
Barry_McCrea	1
Barry_McGuire	1
Barry_Melton	1
Barry_Nelson	4
Barry_Pepper	1
Barry_Rose	1
Barry_Sharpless	3
Barry_Sullivan	2
Barry_Watson	2
Barry_Wilmore	1
Barry_Winchell	1
Barry_Windsor-Smith	2
Barry_Zito	1
Bart_Berman	2
Bart_Bok	1
Bart_De_Wever	1
Bart_Johnson	2
Bart_Kosko	1
Bart_Sibrel	1
Bart_Starr	3
Bartel_Leendert_van_der_Waerden	1
Bartholomew_Roberts	5
Bartholomew_Ulufa'alu	1
Barthélemy_d'Herbelot	1
Barthélémy_de_Theux_de_Meylandt	3
Bartolo_Longo	4
Bartolomeo_Tromboncino	1
Bartolomeu_Anania	1
Bartolomeu_Dias	2
Bartolomeu_de_Gusmão	6
Bartolomé_Esteban_Murillo	6
Bartolomé_Mitre	5
Bartolomé_de_las_Casas	10
Baruch_Blumberg	6
Baruch_Dego	1
Baruch_Goldstein	2
Baruj_Benacerraf	2
Barzan_Ibrahim_al-Tikriti	5
Barış_Manço	4
Bashar_al-Assad	2
Basharmal_Sultani	1
Bashir_Gemayel	2
Basia_A'Hern	6
Basil_Bunting	1
Basil_Davidson	1
Basil_Lanneau_Gildersleeve	1
Basil_Liddell_Hart	4
Basil_Poledouris	1
Basil_Rathbone	1
Basil_Zaharoff	2
Basilisco_(Bizâncio)	2
Basshunter	1
Basílio_III_da_Rússia	4
Basílio_II_da_Rússia	6
Basílio_IV_da_Rússia	8
Basílio_I_da_Rússia	6
Basílio_da_Gama	5
Basílio_de_Cesareia	10
Basílio_do_Nascimento	2
Bat_Masterson	3
Bat_for_Lashes	3
Bathsheba_Grossman	1
Baudouin_de_Ligne	3
Bauer_(futebolista)	2
Bayard_Rustin	1
Bayezid_II	1
Bayliss_Levrett	1
Baz_Luhrmann	8
Bazjon_Trogaj	1
Bea_Benaderet	1
Beanie_Sigel	1
Bear_Grylls	1
Beat_Raaflaub	2
Beato_de_Liébana	1
Beatrice_Arthur	2
Beatrice_Ask	1
Beatrice_Rosen	3
Beatrice_Straight	1
Beatrix_Loughran	1
Beatriz_Costa	2
Beatriz_Guido	1
Beatriz_Milhazes	1
Beatriz_Paredes_Rangel	1
Beatriz_Sheridan	1
Beatriz_de_Iorque	20
Beatriz_de_Portugal,_Duquesa_de_Saboia	2
Beatriz_de_Saxe-Coburgo-Gota	1
Beatriz_do_Reino_Unido	3
Beatriz_dos_Países_Baixos	13
Beau_Bridges	2
Beau_Garrett	1
Beau_Mirchoff	1
Beauford_H._Jester	1
Bebe	1
Bebe_Buell	2
Bebe_Daniels	1
Bebe_Neuwirth	2
Bebeto	3
Bebeto_de_Freitas	4
Bebé_(futebolista)	1
Becki_Newton	1
Bedřich_Smetana	6
Behati_Prinsloo	1
Behgjet_Pacolli	1
Bekim_Fehmiu	1
Bela_Duarte	2
Bela_Palfi	1
Belchior	2
Belinda_Carlisle	1
Belinda_Lee	2
Belinda_Peregrín	7
Belisario_Betancur	2
Belisário	6
Bella_Abzug	2
Belladonna_(atriz_pornô)	3
Belva_Plain	1
Belén_Rueda	1
Ben_Affleck	2
Ben_Agajanian	1
Ben_Bernanke	2
Ben_Bova	2
Ben_Bradlee	2
Ben_Browder	2
Ben_Burtt	1
Ben_Cardin	1
Ben_Carson	1
Ben_Cayetano	1
Ben_Cotton	1
Ben_Cross	1
Ben_Dunn	1
Ben_E._King	3
Ben_English	1
Ben_Feldman	1
Ben_Folds	1
Ben_Foster_(futebolista)	1
Ben_Gazzara	1
Ben_Gillies	2
Ben_Harper	6
Ben_Hogan	2
Ben_Hogestyn	2
Ben_Johnson_(ator)	2
Ben_Johnston	1
Ben_Jonson	2
Ben_Kelly	1
Ben_Kingsley	3
Ben_Kweller	2
Ben_Mezrich	2
Ben_Moody	2
Ben_Nelson	1
Ben_Nicholson	2
Ben_Roy_Mottelson	6
Ben_Sahar	2
Ben_Savage	1
Ben_Sharpsteen	1
Ben_Shepherd	1
Ben_Shneiderman	1
Ben_Smith	1
Ben_Stein	2
Ben_Stiller	2
Ben_Templesmith	1
Ben_Vereen	1
Ben_Webster	1
Ben_Weisman	2
Ben_Whishaw	1
Benazir_Bhutto	2
Benedetto_Cairoli	2
Benedetto_Marcello	1
Benedict_Akwuegbu	1
Benedict_Anderson	2
Benedict_Arnold	1
Benedict_Cumberbatch	1
Benedict_Kiely	2
Benedict_Vilakazi	1
Benedicto_de_Moraes_Menezes	2
Benedikt_Gröndal	1
Benedito_Calixto	3
Benedito_Nunes	3
Benedito_de_Ulhôa_Vieira	1
Bengie_Molina	1
Bengt_Danielsson	1
Bengt_Gustavsson	1
Bengt_Sæternes	1
Beniamino_Andreatta	2
Beniamino_Placido	1
Benicio_Del_Toro	5
Benigno_Ferreira	1
Benigno_Álvares	2
Benita_Ferrero-Waldner	1
Benito_Jerónimo_Feijoo	4
Benito_Juárez	4
Benito_Lorenzi	1
Benito_Mussolini	5
Benito_Pérez_Galdós	3
Benjamim_I_de_Constantinopla	2
Benjamin_Apthorp_Gould	2
Benjamin_Baker_Moeur	1
Benjamin_Banneker	5
Benjamin_Becker	1
Benjamin_Biolay	3
Benjamin_Bratt	1
Benjamin_Britten	9
Benjamin_Burnley	1
Benjamin_Cardozo	1
Benjamin_Dann_Walsh	1
Benjamin_Daydon_Jackson	4
Benjamin_Diskin	1
Benjamin_Disraeli	3
Benjamin_Drew	2
