!!!	2
Bankei_Yōtaku	2
Banksy	2
Bao_Chunlai	1
Bao_Xishun	1
Bar_Refaeli	1
Barack_Obama	3
Barak_Sope	1
Barbara_Alyn_Woods	1
Barbara_Ann_Scott	1
Barbara_Bach	1
Barbara_Bain	1
Barbara_Barrie	1
Barbara_Bel_Geddes	1
Barbara_Blida	1
Barbara_Boxer	1
Barbara_Broccoli	1
Barbara_Brylska	1
Barbara_Bush	1
Barbara_Cartland	1
Barbara_Castle	1
Barbara_Crampton	1
Barbara_Cubin	1
Barbara_Eden	1
Barbara_Ferrell	1
Barbara_Garrick	1
Barbara_Gittings	1
Barbara_Grabowska	1
Barbara_Graham	1
Barbara_Hale	1
Barbara_Hepworth	1
Barbara_Hershey	1
Barbara_Hetmańska	2
Barbara_Howard	1
Barbara_Jelavich	1
Barbara_Kostrzewska	1
Barbara_Kruger	1
Barbara_Kudrycka	1
Barbara_Kwiatkowska-Lass	2
Barbara_Mamabolo	1
Barbara_Marianowska	1
Barbara_Matera	1
Barbara_McClintock	1
Barbara_McNair	1
Barbara_Mikulski	1
Barbara_New	1
Barbara_O'Neil	1
Barbara_Park	1
Barbara_Parkins	1
Barbara_Pollastrini	1
Barbara_Radziwiłłówna	3
Barbara_Stanisława_Drapczyńska	2
Barbara_Stanwyck	2
Barbara_Tuchman	1
Barbara_Tuge-Erecińska	1
Barbara_Walters	1
Barbara_Weiler	1
Barbara_West	1
Barbara_Windsor	1
Barbara_Zbrożyna	1
Barbara_d'Urso	1
Barbet_Schroeder	1
Barbra_Streisand	2
Barbu_Catargiu	1
Barend_Cornelis_Koekkoek	1
Barend_van_Orley	1
Barham_Salih	1
Barnabas_Sibusiso_Dlamini	2
Barnard_Hughes	1
Barnes_Compton	1
Barnett_Newman	1
Barney_Ewell	1
Barney_Frank	1
Barney_Kessel	1
Baron_Baltimore	1
Baron_Davis	1
Baron_Waqa	1
Baron_Wolman	1
Barri_Griffiths	2
Barry_Adamson	1
Barry_Bostwick	1
Barry_Buzan	1
Barry_Corbin	1
Barry_Dennen	1
Barry_Ferguson	1
Barry_Fitzgerald	1
Barry_Gibb	1
Barry_Gifford	1
Barry_Goldwater	1
Barry_Greenstein	1
Barry_Hertzog	2
Barry_Horne	1
Barry_Howard	1
Barry_Hulshoff	1
Barry_Levinson	1
Barry_Madlener	1
Barry_Manilow	1
Barry_Marshall	2
Barry_McGuire	1
Barry_Morse	1
Barry_O'Farrell	1
Barry_Pepper	1
Barry_Robson	1
Barry_Sadler	2
Barry_Sharpless	3
Barry_Unsworth	1
Barry_Watson	1
Barry_Wilmore	1
Bart_Bok	2
Bart_Claessen	2
Bart_De_Wever	1
Bart_Gordon	1
Bart_Somers	1
Bartel_Leendert_van_der_Waerden	1
Barth_Johnson	2
Bartholomeus_van_der_Helst	1
Bartholomew_Roberts	2
Bartolomeo_Rastrelli	1
Bartolomeu_Dias	6
Bartolomeu_de_Gusmão	4
Bartolomé_Esteban_Murillo	2
Bartolomé_de_Las_Casas	4
Bartosz_Huzarski	1
Bartosz_Karwan	1
Bartosz_Soćko	1
Bartosz_Tarachulski	1
Bartosz_Ława	1
Bartłomiej_Apostoł	2
Bartłomiej_Kasprzykowski	3
Bartłomiej_Longo	2
Bartłomiej_Macieja	1
Bartłomiej_Świderski	1
Baruch_Dego	1
Baruch_Goldstein	1
Baruch_Samuel_Blumberg	3
Baruch_Spinoza	4
Baruj_Benacerraf	1
Barys_Rahula	3
Barzan_Ibrahim_al-Tikriti	2
Bas_Eickhout	1
Bas_Paauwe	1
Basdeo_Panday	1
Baselios_Cleemis_Thottunkal	1
Bashir_Khanbhai	1
Basil_Bunting	1
Basil_Hoskins	1
Basil_Liddell_Hart	2
Basil_Myron_Schott	1
Basil_Poledouris	1
Basil_Rathbone	1
Basilio_do_Nascimento	1
Bass_Sultan_Hengzt	1
Basshunter	13
Bastiaan_Belder	1
Baszar_al-Assad	5
Baszarmal_Sultani	2
Bat_for_Lashes	2
Bauke_Mollema	1
Bayard_Rustin	1
Baz_Luhrmann	1
Baz_Warne	1
Bazyli_(Osborne)	1
Bazyli_Wielki	4
Bazyliskus	2
Beanie_Sigel	1
Bear_Grylls	1
Beat_Zberg	1
Beata_Kozidrak	1
Beata_Kądziołka	1
Beata_Poźniak	1
Beata_Tyszkiewicz	1
Beate_Eriksen	1
Beate_Sirota_Gordon	1
Beate_Uhse	1
Beatrice_Ask	1
Beatrice_Straight	1
Beatrice_Webb	1
Beatrice_d'Este	1
Beatrice_de_Bourbon	2
Beatrix_Imre	2
Beatriz_Merino_Lucero	1
Beatrycze_(królowa_Holandii)	5
Beatrycze_Aviz,_księżna_Sabudii	1
Beatrycze_Koburg	1
Beatrycze_Mountbatten-Windsor	2
Beatrycze_Sachsen-Coburg_und_Gotha	1
Beatrycze_Szwabska	1
Beau_Bridges	1
Beau_Brummell	1
Beau_Mirchoff	1
Bebe	1
Bebe_Neuwirth	1
Bebeto	3
Becki_Newton	1
Bede_Griffiths	2
Bedřich_Smetana	3
Bedřich_Šupčík	1
Beezie_Madden	1
Behati_Prinsloo	1
Behgjet_Pacolli	1
Bei_Dao	1
Bejbut_Szumenow	2
Bekim_Fehmiu	1
Bela_B	1
Belaid_Abdessalam	1
Belfort_Duarte	1
Belinda_Carlisle	1
Belinda_Hocking	1
Belinda_Lee	1
Belinda_Peregrin	1
Belizariusz	2
Bella_Darvi	1
Bella_Dawidowicz	2
Bella_Gesser	1
Belladonna_(aktorka_pornograficzna)	3
Bello_Bouba_Maigari	1
Belva_Plain	1
Belén_Rueda	2
Ben_(piosenkarz)	1
Ben_Affleck	1
Ben_Bernanke	2
Ben_Bova	1
Ben_Bradshaw	1
Ben_Browder	1
Ben_Cardin	1
Ben_Chandler	1
Ben_Chaplin	1
Ben_Chifley	1
Ben_Cross	1
Ben_E._King	1
Ben_Easter	2
Ben_Erdreich	1
Ben_Feldman	1
Ben_Folds	1
Ben_Foster_(piłkarz)	2
Ben_Gazzara	1
Ben_Gordon_(piłkarz)	1
Ben_Harper	1
Ben_Hebert	1
Ben_Hecht	1
Ben_Hogan	1
Ben_Hogestyn	1
Ben_Johnson_(aktor)	1
Ben_Jonson	1
Ben_Kingsley	1
Ben_Kowalewicz	2
Ben_Moody	1
Ben_Nelson	1
Ben_Nighthorse_Campbell	1
Ben_Parker	1
Ben_Peterson	1
Ben_Pimlott	1
Ben_Sahar	1
Ben_Savage	1
Ben_Shenkman	1
Ben_Shepherd	1
Ben_Starosta	1
Ben_Stevens	1
Ben_Stiller	1
Ben_Thompson	1
Ben_Webster	1
Ben_Weider	1
Ben_Weisman	1
Ben_Whishaw	1
Ben_Wysocki	1
Benat_Albizuri	1
Benazir_Bhutto	1
Bendery	3
Benedetto_Accolti_(młodszy)	1
Benedetto_Ferrari	1
Benedetto_Marcello	1
Benedict_Akwuegbu	1
Benedict_Anderson	1
Benedict_Arnold	1
Benedict_Cumberbatch	1
Benedict_Leonard_Calvert,_4._baron_Baltimore	1
Benedict_Vilakazi	1
Benedict_Wallet_Vilakazi	1
Benedicto_de_Moraes_Menezes	1
Benedykt_IV	2
Benedykt_Józef_Labre	1
Benedykt_XI	5
Benedykt_XII	2
Benedykt_XIII_(papież)	2
Benedykt_XIV	2
Benedykt_XV	3
Benedykt_XVI	7
Benedykt_z_Nursji	1
Benga	1
Bengt_Andersson	1
Bengt_Gustavsson	1
Bengt_Palmquist	1
Bengt_Strömgren	1
Bengt_Sæternes	2
Beniamin_(patriarcha_Konstantynopola)	1
Beniamin_Markarian	1
Beniamin_Netanjahu	3
Beniamino_Andreatta	1
Benicio_Del_Toro	2
Benigno_Aquino	1
Benigno_Aquino_III	1
Benigno_Repeki_Fitial	2
Benita_Ferrero-Waldner	1
Benita_von_Falkenhayn	1
Benito_Jerónimo_Feijóo_e_Montenegro	1
Benito_Juárez	2
Benito_Lorenzi	1
Benito_Mussolini	1
Benito_Pérez_Galdós	2
Benito_Sanz_y_Forés	2
Benjamin_A._Smith_II	1
Benjamin_Apthorp_Gould	1
Benjamin_Barber	1
Benjamin_Becker	1
Benjamin_Biolay	1
Benjamin_Bratt	1
Benjamin_Britten	1
Benjamin_Burnley	1
Benjamin_Champney	1
Benjamin_Christensen	1
Benjamin_Church	1
Benjamin_Contee	1
Benjamin_Davis_Wilson	1
Benjamin_Disraeli	3
Benjamin_Drew	1
Benjamin_Fitzpatrick	1
Benjamin_Franklin	2
Benjamin_Gavanon	1
Benjamin_Goodhue	1
Benjamin_Graham	1
Benjamin_Harrison	1
Benjamin_Hawkins	1
Benjamin_Latrobe	2
Benjamin_Lincoln	1
Benjamin_McKenzie	1
Benjamin_Mkapa	1
Benjamin_Mottelson	3
Benjamin_Orr	1
Benjamin_Peirce	1
Benjamin_Raich	1
Benjamin_Ruggiero	1
Benjamin_Sadler	1
Benjamin_Smith_Barton	1
Benjamin_Spock	1
Benjamin_Stoddert	1
Benjamin_Tammuz	1
Benjamin_Thompson	1
Benjamin_Vanninen	1
Benjamin_Wade	1
Benjamin_West	1
Benjamin_Wildman-Tobriner	1
Benjamin_Zephaniah	1
Benjamin_de_Almeida_Sodré	2
Benjamín_Rojas	1
Bennard_Yao_Kumordzi	1
Bennelong	1
Bennett_Miller	1
Bennie_Thompson	1
Benno_Fürmann	1
Benny_Andersson	1
Benny_Benassi	5
Benny_Carter	1
Benny_Goodman	1
Benny_Hill	3
Benny_Lévy	1
Benny_McLaughlin	2
Benny_Moré	1
Benny_Parsons	1
Benoist_Apparu	3
Benoni_Beheyt	1
Benoît_Cheyrou	2
Benoît_Mandelbrot	2
Benoît_Sokal	2
Bent_Hamer	1
Bent_Larsen	1
Benvenuto_Cellini_(rzeźbiarz)	1
Benyamin_Elon	1
Benzion_Miller	1
Benzion_Netanjahu	1
Bep_Voskuijl	1
Bep_van_Klaveren	2
Beqir_Balluku	1
Berek_Joselewicz	1
Berenice_Abbott	1
Berenika_I	2
Berge_Østenstad	2
Berislav_Pušić	2
Bernabé_Ferreyra	2
Bernadette_Bourzai	1
Bernadette_Chirac	1
Bernadette_Peters	1
Bernadette_Zurbriggen	1
Bernard-Pierre_Donnadieu	1
Bernard_Accoyer	1
Bernard_Agré	2
Bernard_Arnault	1
Bernard_Baruch	1
Bernard_Bernard	1
Bernard_Binlin_Dadié	1
Bernard_Blier	1
Bernard_Bolzano	1
Bernard_Bosson	1
Bernard_Bot	1
Bernard_Bresslaw	1
Bernard_Buffet	1
Bernard_Cornwell	1
Bernard_Courtois	1
Bernard_Dowiyogo	1
Bernard_Fanning	1
Bernard_Fergusson	1
Bernard_Freyberg	2
Bernard_Giraudeau	1
Bernard_Haitink	1
Bernard_Heidsieck	1
Bernard_Herrmann	2
Bernard_Heuvelmans	1
Bernard_Hill	1
Bernard_Joseph_McLaughlin	1
Bernard_Katz	1
Bernard_Kouchner	1
Bernard_L._Kowalski	1
Bernard_Lambourde	1
Bernard_Lamitié	1
Bernard_Landry	1
Bernard_Law_Montgomery	2
Bernard_Lee	1
Bernard_Lovell	1
Bernard_Madoff	1
Bernard_Makuza	1
Bernard_Malamud	1
Bernard_Nathanson	1
Bernard_Ormanowski	1
Bernard_Palissy	1
Bernard_Parmegiani	1
Bernard_Poignant	1
Bernard_Schmetz	1
Bernard_Sumner	2
Bernard_Szczęsny	1
Bernard_Tchoutang	1
Bernard_Thévenet	2
Bernard_Tissier_de_Mallerais	2
Bernard_Tomic	1
Bernard_Toublanc-Michel	1
Bernard_Vonnegut	1
Bernard_Voorhoof	1
Bernard_Vukas	1
Bernard_Weimarski	1
Bernard_Williams_(filozof)	2
Bernard_Yago	1
Bernard_de_Jussieu	1
Bernard_z_Clairvaux	2
Bernard_Ładysz	1
Bernardin_Gantin	1
Bernardino_Echeverría_Ruiz	1
Bernardino_Machado	1
Bernardino_Rivadavia	1
Bernardo_Bertolucci	1
Bernardo_Corradi	1
Bernardo_Guimarães	2
Bernardo_Houssay	3
Bernardo_Leighton	1
Bernardo_O'Higgins	1
Bernardo_Ruiz	1
Bernardus_Johannes_Alfrink	2
Bernardyn_ze_Sieny	1
Bernat_Joan_i_Marí	1
Bernd_Alois_Zimmermann	1
Bernd_Eckstein	1
Bernd_Eichinger	1
Bernd_Gersdorff	1
Bernd_Hölzenbein	2
Bernd_Jäkel	3
Bernd_Rosemeyer	1
Bernd_von_Freytag-Loringhoven	1
Bernhard_(książę_holenderski)	1
Bernhard_Eisel	1
Bernhard_Grzimek	2
Bernhard_Hammer	1
Bernhard_Henrik_Crusell	1
Bernhard_Kellermann	1
Bernhard_Klodt	1
Bernhard_Kohl	1
Bernhard_Riemann	5
Bernhard_Schlink	1
Bernhard_Tessmann	1
Bernhard_von_Bülow	1
Berni_Rodríguez	2
Bernice_Rubens	1
Bernie_Leadon	1
Bernie_Mac	1
Bernie_Marsden	1
Bernie_Sanders	1
Bernie_Slaven	1
Bernie_Tormé	2
Bernt_Evensen	1
Bernt_Notke	1
Bernt_Persson	1
Bert_Grabsch	1
Bert_Hellinger	1
Bert_Kaempfert	1
Bert_McCracken	1
Bert_Trautmann	1
Bertalan_Papp	1
Bertel_Thorvaldsen	1
Bertha	1
Bertha_von_Suttner	2
Berthe_Morisot	1
Berthold_Lubetkin	1
Berti_Vogts	2
Bertie_Ahern	4
Bertie_Hill	1
Bertie_Mee	1
Bertil_Carlsson	1
Bertil_Lindblad	1
Bertil_Ohlin	1
Bertil_Rönnmark	2
Bertil_Uggla	1
Bertille_Noël-Bruneau	1
Bertin_Tomou	1
Bertine_Zetlitz	1
Bertold_z_Reichenau	1
Bertolt_Brecht	2
Bertrada_z_Laon	1
Bertram_Brockhouse	2
Bertram_Patenaude	2
Bertram_Ramsay	1
Bertrand_Blier	1
Bertrand_Brazylijski	1
Bertrand_Delanoë	2
Bertrand_Grospellier	1
Bertrand_Marchand	1
Bertrand_Russell	2
Bertrand_de_Saint-Martin	1
Bertus_de_Harder	1
Bertwald_z_Canterbury	1
Beru_Czientse_Rinpocze	1
Beryl_W._Sprinkel	1
Besarion_Guguszwili	2
Besart_Berisha	1
Besian_Idrizaj	1
Bess_Truman	1
Bessie_Coleman	1
Bessie_Love	1
Bessie_Smith	1
Bessie_i_Sadie_Delany	1
Bessos	1
Beszir_Dżemajel	4
Beth_Broderick	1
Beth_Ditto	1
Beth_Gibbons	1
Beth_Hart	1
Beth_Orton	1
Bethania_de_la_Cruz	1
Bethany_Joy_Galeotti	1
Bethuel_Pakalitha_Mosisili	1
Betina_Jozami	1
Betsy_Blair	1
Betsy_Palmer	1
Betsy_Ross	2
Betsy_Rue	1
Betsy_Russell	1
Bette_Davis	1
Bette_Midler	1
Bettie_Page	1
Bettino_Craxi	1
Betty_Boothroyd	1
Betty_Carter	1
Betty_Compson	1
Betty_Cuthbert	1
Betty_Ford	1
Betty_Freeman	1
Betty_Friedan	1
Betty_Hutton	1
Betty_Mahmoody	1
Betty_Nuthall	2
Betty_Robinson	1
Betty_Stöve	2
Betty_White	1
Beulah_Bondi	1
Bev_Bevan	1
Bevan_Docherty	1
Beveridge_Webster	1
Beverley_Craven	2
Beverley_Mitchell	1
Beverly_Byron	1
Beverly_D'Angelo	1
Beverly_Randolph	1
Beverly_Sills	1
Beverly_Todd	1
Beyoncé_Knowles	5
Beñat_Intxausti	2
Bhairon_Singh_Shekhawat	1
Bhaktisiddhanta_Sarasvati_Thakura	1
Bhaktiwedanta_Swami_Prabhupada	5
Bharrat_Jagdeo	1
Bhekimpi_Dlamini	1
Bhikkhu_Bodhi	1
Bhimrao_Ramji_Ambedkar	2
Bhoomika_Chawla	1
Bhumi_Jensen	1
Bhumibol_Adulyadej	3
Bianca_Butthole	1
Bianca_Jagger	1
Bianca_Kajlich	1
Bianca_Lawson	1
Bianca_Maria_Sforza	1
Bianca_Ryan	1
Bibi_Andersson	1
Bibiana_Beglau	1
Bibiano_Zapirain	1
Bidu_Sayão	1
Bielsko-Biała	3
Big_Bill_Broonzy	1
Big_Boi	2
Big_Daddy_Kane	1
Big_Hawk	1
Big_Joe_Turner	1
Big_L	1
Big_Mama_Thornton	1
Big_Pun	2
Big_Sean	1
Big_Walter_Horton	2
Bigas_Luna	1
Bigode	3
Bijou_Phillips	1
Bikenibeu_Paeniu	1
Bilawal_Bhutto_Zardari	2
Biljana_Plavšić	2
Biljana_Srbljanović	1
Bill_Aston	2
Bill_Ayers	1
Bill_Boyd	1
Bill_Bradley	1
Bill_Brandt	1
Bill_Brown_(kompozytor)	1
Bill_Bruford	2
Bill_Bryson	1
Bill_Campbell	1
Bill_Carr	1
Bill_Chinnock	1
Bill_Clinton	4
Bill_Condon	1
Bill_Conti	1
Bill_Cosby	2
Bill_Crothers	1
Bill_Daniel	1
Bill_Davis	1
Bill_Deedes	1
Bill_Dickens	1
Bill_Dickinson	1
Bill_Duke	1
Bill_English	1
Bill_Evans	1
Bill_Fiedler	1
Bill_Forsyth	1
Bill_Foster	1
Bill_Foulkes	1
Bill_Frisell	1
Bill_Frist	1
Bill_Gadsby	1
Bill_Gates	2
Bill_Graham_(polityk)	1
Bill_Haast	2
Bill_Haley	4
Bill_Hayden	1
Bill_Hicks	1
Bill_Holland	1
Bill_Hunter	1
Bill_Inmon	1
Bill_Kelliher	1
Bill_Lancaster	1
Bill_Laswell	2
Bill_Lawrence	1
Bill_Mackey	1
Bill_Maher	1
Bill_McClure	1
Bill_McCollum	1
Bill_Monroe	1
Bill_Moseley	1
Bill_Murray	1
Bill_Nelson	1
Bill_Newton_Dunn	1
Bill_Nicholson	1
Bill_Nighy	1
Bill_O'Reilly	1
Bill_Owen	1
Bill_Pascrell	1
Bill_Paxton	1
Bill_Pullman	2
Bill_Randolph	1
Bill_Rexford	1
Bill_Richardson	1
Bill_Ritter	1
Bill_Rodgers	1
Bill_Rowling	1
Bill_Roycroft	1
Bill_Russell	1
Bill_Sali	1
Bill_Schmidt	1
Bill_Shankly	2
Bill_Sharman	1
Bill_Shuster	1
Bill_Smitrovich	1
Bill_Steer	1
Bill_Stevenson	1
Bill_Talbert	2
Bill_Tilman	1
Bill_Toomey	1
Bill_Tytla	1
Bill_Viola	1
Bill_Vukovich	1
Bill_Walton	1
Bill_Wheatley	2
Bill_Withers	1
Bill_Wyman	1
Bill_Young	1
Bille_August	1
Billie_Burke	1
Billie_Holiday	1
Billie_Jean_King	2
Billie_Joe_Armstrong	2
Billie_Myers	1
Billy_Baxter	1
Billy_Bob_Thornton	1
Billy_Boyd	1
Billy_Bremner	1
Billy_Burke	1
Billy_Cobham	2
Billy_Corgan	1
Billy_Cox	1
Billy_Crudup	1
Billy_Crystal	1
Billy_Dee_Williams	1
Billy_Drago	1
Billy_Eckstine	1
Billy_Fiske	2
Billy_Gilman	1
Billy_Gonsalves	1
Billy_Graham	1
Billy_Green_Bush	2
Billy_Henderson	1
Billy_Howerdel	1
Billy_Hughes	2
Billy_Idol	1
Billy_James_Pettis	1
Billy_Janniro	1
Billy_Joel	1
Billy_Kid	4
Billy_Liddell	1
Billy_MacKenzie	2
Billy_Martin	2
Billy_Meredith	1
Billy_Mills	1
Billy_Murcia	1
Billy_Ocean	1
Billy_Powell	1
Billy_Preston	1
Billy_Ray_Cyrus	1
Billy_Sheehan	1
Billy_Sherwood	1
Billy_Snedden	1
Billy_Squier	1
Billy_Warlock	1
Billy_West	1
Billy_Wilder	1
Billy_Wrigglesworth	1
Billy_Wright	1
Billy_Zane	1
Bing_Crosby	1
Bingu_wa_Mutharika	1
Binyamin_Ben-Eliezer	1
Bipasha_Basu	1
Birago_Diop	1
Birdman	2
Birendra_Bir_Bikram_Shah_Dev	2
Birger_Ruud	1
Birger_Wasenius	1
Birgit_Minichmayr	1
Birgit_Nilsson	1
Birgit_Schnieber-Jastram	1
Birgitta_Haukdal	1
Birgitta_Jónsdóttir	1
Birgitta_Ohlsson	1
Birgitte_(księżna_Gloucester)	1
Birute_Galdikas	1
Biréli_Lagrène	2
Bisco_Hatori	1
Bishōjo_senshi_Sailor_Moon_(serial_telewizyjny)	3
Bitty_Schram	1
Bix_Beiderbecke	1
Biz_Markie	1
Bizarre	1
Bizzy_Bone	1
Bjambyn_Rinczen	1
Bjarne_Iversen	1
Bjarne_Kallis	1
Bjarne_Riis	1
Bjarni_Fritzson	1
Bjarte_Bruland	1
Björk	5
Björn_Borg	3
Björn_Borg_(pływak)	1
Björn_Engholm	2
Björn_Ferm	1
Björn_Gelotte	1
Björn_Leukemans	2
Björn_Siegemund	1
Björn_Strid	1
Björn_Ulvaeus	2
Björn_Vleminckx	2
Björn_von_Sydow	1
Björn_Þórðarson	1
Bjørn_Kristensen	2
Bjørn_Lomborg	2
Bjørnstjerne_Bjørnson	3
Black_Thought	1
Black_Veil_Brides	1
Blackie_Lawless	1
Blagoje_Marjanović	1
Blair_Dunlop	1
Blair_Underwood	1
Blaise_Compaoré	1
Blaise_Pascal	2
Blake_Edwards	1
Blake_Griffin	1
Blake_Judd	1
Blake_Lively	1
Blake_MacDonald	1
Blake_Palmer	1
Blake_Woodruff	1
Blanca_Portillo	1
Blanche_Lincoln	2
Blanka_Kastylijska	1
Blanka_d'Évreux	1
Blasco_Núñez_Vela	1
Blaze_Bayley	2
Blazin'_Squad	1
Blaženko_Lacković	1
Blind_Lemon_Jefferson	1
Blind_Willie_McTell	1
Blindside	1
Blood,_Sweat_and_Tears	2
Bloodhound_Gang	2
Blu	1
Blu_Cantrell	1
Bluey_Wilkinson	1
Bluma_Zeigarnik	1
Blythe_Danner	1
BoA_(piosenkarka)	3
Bo_Bice	1
Bo_Derek	1
Bo_Diddley	1
Bo_Ericson	2
Bo_Giertz	1
Bo_Gu	2
Bo_Hopkins	1
Bo_Larsson	1
Bo_Lindman	1
Bo_Ralph	1
Bo_Spellerberg	1
Bo_Widerberg	1
Bo_Yibo	1
Boaz_Mauda	2
Bob_Ainsworth	1
Bob_Anderson	1
Bob_Backlund	1
Bob_Balaban	1
Bob_Barr	1
Bob_Beamon	2
Bob_Beauprez	1
Bob_Biggins	1
Bob_Birch	1
Bob_Birdsong	1
Bob_Brady	1
Bob_Brookmeyer	1
Bob_Brown	2
Bob_C._Riley	1
Bob_Carr	1
Bob_Cicherillo	1
Bob_Clark	1
Bob_Corker	1
Bob_Cousy	1
Bob_Daisley	1
Bob_Denard	2
Bob_Dole	2
Bob_Dylan	3
Bob_Einstein	1
Bob_Etheridge	1
Bob_Falkenburg	2
Bob_Fitzsimmons	1
Bob_Flock	1
Bob_Forrest	1
Bob_Fosse	1
Bob_Gale	1
Bob_Geldof	1
Bob_Graham	1
Bob_Gunton	1
Bob_Hastings	1
Bob_Hawke	1
Bob_Hayes	1
Bob_Hope	1
Bob_Hoskins	1
Bob_Inglis	1
Bob_Kahn	1
Bob_Kane	1
Bob_Kerrey	1
Bob_Klose	1
Bob_Kurland	1
Bob_Lazar	3
Bob_Marley	5
Bob_Matsui	1
Bob_May	1
Bob_McDonald	1
Bob_Mellish	1
Bob_Miner	1
Bob_Neuwirth	1
Bob_Paisley	1
Bob_Paris	1
Bob_Pettit	1
Bob_Rae	1
Bob_Rafelson	1
Bob_Richards	1
Bob_Riley	2
Bob_Rock	1
Bob_Seagren	1
Bob_Seger	1
Bob_Sinclar	4
Bob_Sweikert	1
Bob_Taft	1
Bob_Tisdall	1
Bob_Todd	1
Bob_Windle	2
Bob_Woodward	1
Bob_Woolmer	1
Bob_de_Jong	1
Bob_van_Asperen	1
Bob_van_den_Bos	1
Boban_Marković	1
Bobbejaan_Schoepen	1
Bobbi_Sue_Luther	1
Bobbie_Eakes	1
Bobbie_Gentry	1
Bobbie_Traksel	1
Bobby_Ancell	2
Bobby_Baldwin	1
Bobby_Bright	1
Bobby_Brown	1
Bobby_Brown_(koszykarz)	1
Bobby_Charles	1
Bobby_Charlton	1
Bobby_Convey	1
Bobby_Czyz	1
Bobby_Darin	1
Bobby_Deol	1
Bobby_Ellsworth	1
Bobby_Farrelly	1
Bobby_Fischer	2
Bobby_George	1
Bobby_Hoff	1
Bobby_Inman	1
Bobby_Jarzombek	1
Bobby_Jindal	1
Bobby_Jones	1
Bobby_Julich	1
Bobby_Kerr	1
Bobby_Kimball	1
Bobby_Kirk	1
Bobby_Larios	1
Bobby_McFerrin	1
Bobby_Moncur	1
Bobby_Moore	1
Bobby_Moynihan	1
Bobby_Orr	1
Bobby_Phills	1
Bobby_Robson	2
Bobby_Rock	1
Bobby_Rush	1
Bobby_Solo	1
Bobby_Vee	1
Bobodżan_Gafurow	1
Bode_Miller	1
Boediono	1
Bogdan_Borusewicz	2
Bogdan_Diklić	1
Bogdan_Kobułow	2
Bogdan_Lalić	1
Bogdan_Olteanu	1
Bogdan_Suchodolski	1
Bogdan_Tanjević	1
Bogdan_Zakrzewski	1
Bogdan_Śliwa	1
Bogna_Koreng	1
Bogumił_Kobiela	1
Bogusz_Bilewski	1
Bogusław_Bobrański	1
Bogusław_Kaczyński	1
Bogusław_Linda	1
Bogusław_Radziwiłł	1
Bogusław_Sonik	1
Bohdan_Arct	1
Bohdan_Chmielnicki	3
Bohdan_Ihor_Antonycz	1
Bohdan_Kozij	2
Bohdan_Osadczuk	1
Bohdan_Paczyński	2
Bohdan_Smoleń	2
Bohdan_Tomaszewski	1
Bohdan_Wodiczko	1
Bohumil_Hrabal	1
Bohumil_Kudrna	1
Bohumil_Müller	1
Bohuslav_Chňoupek	2
Bojan_Isailović	1
Bojan_Kurajica	1
Bojan_Pajtić	1
Bojan_Tabakow	1
Bojko_Borisow	2
Bokeem_Woodbine	1
Bolesław_Bierut	2
Bolesław_Bronisław_Duch	4
Bolesław_Drewek	1
Bolesław_Filipiak	1
Bolesław_Gładych	1
Bolesław_Habowski	1
Bolesław_II_niemodliński	2
Bolesław_II_opolski	2
Bolesław_Kominek	1
Bolesław_Kon	1
Bolesław_Kontrym	1
Bolesław_Leśmian	3
Bolesław_Napierała	1
Bolesław_Piasecki	1
Bolesław_Prus	2
Bolesław_Skarżyński	1
Bolesław_Wieniawa-Długoszowski	2
Bolesław_Witczak	1
Bolesław_Zapomniany	1
Bolko_III_opolski	3
Bolko_II_ziębicki	2
Bolko_I_opolski	1
Boman_Irani	1
Bon_Scott	1
Bona_Sforza	2
Bonga	1
Boniface_Alexandre	1
Bonifacy-Winfrid	8
Bonifacy_IV	2
Bonifacy_VIII	2
Bonifacy_z_Tarsu	1
Bonita_Granville	1
Bonnie_Bartlett	1
Bonnie_Bedelia	1
Bonnie_Burnard	1
Bonnie_Hunt	1
Bonnie_Raitt	1
Bonnie_Tyler	1
Bonnie_Wright	1
Bono	4
Bonobo_(muzyk)	1
Booker_Washington	1
Booth_Tarkington	1
Boots_Randolph	1
Bootsy_Collins	1
Borghild_Niskin	1
Boris_Bażanow	2
Boris_Becker	1
Boris_Blacher	1
Boris_Bugajew	1
Boris_Dežulović	1
Boris_Diaw	2
Boris_Floricic	2
Boris_Gardiner	1
Boris_Gieorgijewicz_Kuzniecow	2
Boris_Gryzłow	2
Boris_Jegorow	1
Boris_Johnson	1
Boris_Karloff	1
Boris_Kaufman	2
Boris_Kodjoe	1
Boris_Pahor	1
Boris_Paiczadze	2
Boris_Papandopulo	1
Boris_Piotrowski	1
Boris_Sanson	1
Boris_Sidis	1
Boris_Starling	1
Boris_Sziłkow	1
Boris_Tadić	1
Boris_Trajkowski	3
Boris_Vildé	1
Boris_Zala	1
Borisav_Jović	1
Borislav_Ivkov	1
Borislav_Milić	1
Borislav_Paravac	2
Borislav_Pelević	1
Boriss_Pugo	3
Borisław_Michajłow	1
Borja_Oubiña	2
Borki_Predojević	1
Boro_Vučinić	1
Borut_Božič	2
Borut_Pahor	1
Borys_Aleksandrowicz_Aleksandrow	1
Borys_Awruch	1
Borys_Delone	1
Borys_Dmitrijewicz_Kuzniecow	2
Borys_Gelfand	1
