!!!	1
Friedrich_August_von_Kaulbach	1
Friedrich_August_von_der_Heydte	3
Friedrich_Baumfelder	1
Friedrich_Berentzen	1
Friedrich_Bergius	1
Friedrich_Born	1
Friedrich_Carl_von_Savigny	2
Friedrich_Cerha	2
Friedrich_Christian_(Sachsen)	1
Friedrich_Christian_Laukhard	3
Friedrich_Creuzer	2
Friedrich_Dollmann	1
Friedrich_Domin	1
Friedrich_Donnenfeld	3
Friedrich_Dürrenmatt	1
Friedrich_Ebert	1
Friedrich_Elchlepp	1
Friedrich_Engel_(Mathematiker)	1
Friedrich_Engel_(SS-Mitglied)	1
Friedrich_Engels	4
Friedrich_Ernst_Dorn	1
Friedrich_Ernst_Koch	1
Friedrich_Foertsch	1
Friedrich_Franz_Herzog_zu_Mecklenburg	5
Friedrich_Franz_I._(Mecklenburg)	2
Friedrich_Franz_IV._(Mecklenburg)	2
Friedrich_Freiherr_Kreß_von_Kressenstein	2
Friedrich_Funcke	1
Friedrich_Funk	1
Friedrich_Geiger_(Fahrzeugdesigner)	1
Friedrich_Gerstäcker	1
Friedrich_Gnaß	2
Friedrich_Gottlieb_Klopstock	2
Friedrich_Guggenberger	1
Friedrich_Gustav_Jaeger	1
Friedrich_Haeffner	2
Friedrich_Hartjenstein	2
Friedrich_Hasenöhrl	2
Friedrich_Hebbel	2
Friedrich_Hecker	3
Friedrich_Heer	1
Friedrich_Hegar	1
Friedrich_Heinrich_(Sachsen-Zeitz-Pegau-Neustadt)	2
Friedrich_Heinrich_Himmel	1
Friedrich_Heinrich_Jacobi	2
Friedrich_Hendrix	2
Friedrich_Hermann_Wölfert	2
Friedrich_Hielscher	1
Friedrich_Hirzebruch	4
Friedrich_Hollaus	2
Friedrich_Hopfner	1
Friedrich_Hölderlin	4
Friedrich_I._(HRR)	4
Friedrich_I._(Preußen)	6
Friedrich_I._(Sachsen)	1
Friedrich_II._(Baden,_Großherzog)	2
Friedrich_II._(Brandenburg-Ansbach-Kulmbach)	1
Friedrich_II._(Dänemark_und_Norwegen)	1
Friedrich_II._(HRR)	3
Friedrich_II._(Hessen-Homburg)	2
Friedrich_II._(Meißen)	2
Friedrich_II._(Preußen)	10
Friedrich_II._(Sachsen)	2
Friedrich_II._(Sizilien)	1
Friedrich_II._(Österreich)	1
Friedrich_III._(Deutsches_Reich)	3
Friedrich_III._(Dänemark_und_Norwegen)	1
Friedrich_III._(HRR)	1
Friedrich_III._(Meißen)	2
Friedrich_III._(Pfalz)	1
Friedrich_III._(Sachsen)	1
Friedrich_III._(Schleswig-Holstein-Gottorf)	1
Friedrich_III._(Sizilien)	1
Friedrich_IV._(Dänemark_und_Norwegen)	1
Friedrich_IX._(Dänemark)	1
Friedrich_Jobst_Volckamer_von_Kirchensittenbach	1
Friedrich_Jolly	1
Friedrich_Josias_Prinz_von_Sachsen-Coburg_und_Gotha	2
Friedrich_Josias_von_Sachsen-Coburg-Saalfeld	2
Friedrich_Julius_Richelot	2
Friedrich_Karl_Dörner	1
Friedrich_Karl_Georg_Fedde	1
Friedrich_Karl_Johannes_Thiele	1
Friedrich_Karl_Klausing	1
Friedrich_Karl_Ludwig_(Schleswig-Holstein-Sonderburg-Beck)	2
Friedrich_Karl_von_Preußen	3
Friedrich_Katz	1
Friedrich_Kaulbach	2
Friedrich_Kayssler	3
Friedrich_Kemnade	1
Friedrich_Kessler	1
Friedrich_Kiel	1
Friedrich_Kiesler	2
Friedrich_Kohlrausch_(Physiker)	3
Friedrich_Konrad_Beilstein	3
Friedrich_Kuhn	1
Friedrich_Kurt_Fiedler	1
Friedrich_Kühne	1
Friedrich_Lang_(Pilot)	1
Friedrich_Leopold_von_Preußen	1
Friedrich_List	1
Friedrich_Ludwig_Bauer	4
Friedrich_Ludwig_Jahn	4
Friedrich_Markowitsch_Ermler	2
Friedrich_Markworth	2
Friedrich_Mauz	1
Friedrich_Merz	1
Friedrich_Miescher	2
Friedrich_Müller_(Sprachwissenschaftler)	1
Friedrich_Naumann	1
Friedrich_Neelsen	3
Friedrich_Nietzsche	5
Friedrich_Obleser	2
Friedrich_Olbricht	1
Friedrich_Paulus	2
Friedrich_Peter_(Politiker)	1
Friedrich_Poske	2
Friedrich_Rainer	1
Friedrich_Rückert	5
Friedrich_Scherfke	5
Friedrich_Schiller	5
Friedrich_Schlegel	3
Friedrich_Schlotterbeck	1
Friedrich_Schneider_(Komponist)	1
Friedrich_Schoenfelder	2
Friedrich_Schottky	1
Friedrich_Schröder_(Komponist)	1
Friedrich_Silcher	2
Friedrich_Sixt_von_Armin	2
Friedrich_Solmsen	2
Friedrich_Sthamer	2
Friedrich_Stromeyer	2
Friedrich_Thielen	2
Friedrich_Torberg	3
Friedrich_V._(Dänemark_und_Norwegen)	1
Friedrich_V._(Nürnberg)	1
Friedrich_V._(Pfalz)	3
Friedrich_VI._(Dänemark_und_Norwegen)	1
Friedrich_VII._(Dänemark)	2
Friedrich_VIII._(Dänemark)	2
Friedrich_VIII._von_Schleswig-Holstein	1
Friedrich_W._Bauschulte	4
Friedrich_Wegener	1
Friedrich_Weinreb	2
Friedrich_Wetter	3
Friedrich_Wilhelm_(Brandenburg)	5
Friedrich_Wilhelm_(Schleswig-Holstein-Sonderburg-Glücksburg)	4
Friedrich_Wilhelm_August_Argelander	4
Friedrich_Wilhelm_Bessel	3
Friedrich_Wilhelm_Bülow_von_Dennewitz	6
Friedrich_Wilhelm_I._(Preußen)	7
Friedrich_Wilhelm_Joseph_Schelling	6
Friedrich_Wilhelm_Marpurg	2
Friedrich_Wilhelm_Murnau	5
Friedrich_Wilhelm_Ruppert	2
Friedrich_Wilhelm_Schäfke	1
Friedrich_Wilhelm_von_Haugwitz	2
Friedrich_Wilhelm_von_Hohenzollern	5
Friedrich_Wilhelm_von_Mellenthin	1
Friedrich_Wilhelm_von_Reden_(Berghauptmann)	2
Friedrich_Wilhelm_von_Steuben	5
Friedrich_Witt_(Komponist)	1
Friedrich_Wöhler	1
Friedrich_Wührer	1
Friedrich_Zimmermann	1
Friedrich_der_Schöne	1
Friedrich_von_Alberti	2
Friedrich_von_Bernhardi	1
Friedrich_von_Bömches	5
Friedrich_von_Dänemark_(1753–1805)	1
Friedrich_von_Gärtner	2
Friedrich_von_Hotze	2
Friedrich_von_Hügel	1
Friedrich_von_Müller_(Internist)	1
Friedrich_von_Preußen_(1911–1966)	2
Friedrich_von_Sachsen_(1473–1510)	1
Friedrich_von_Scholtz	1
Friedrich_von_Stülpnagel_(Leichtathlet)	1
Friedrich_von_Wieser	3
Friedrich_zu_Eulenburg	3
Friend_Richardson	1
Frigyes_Hidas	1
Frigyes_Mezei	3
Frik_du_Preez	1
Friso_Nijboer	1
Fritha_Goodey	2
Frithjof_Schmidt	1
Frithjof_Schuon	1
Fritjof_Capra	1
Frits_Bolkestein	1
Frits_Korthals_Altes	1
Frits_Lugt	2
Frits_Philips	2
Frits_van_Dongen	2
Fritz-Dietlof_Graf_von_der_Schulenburg	4
Fritz-Julius_Lemp	1
Fritz-Rudolf_Schultz	1
Fritz_Abromeit	1
Fritz_Anneke	3
Fritz_Balogh	1
Fritz_Bamberger_(Philosoph)	1
Fritz_Bartholomae	1
Fritz_Bauer	1
Fritz_Bauer_(Ruderer)	1
Fritz_Baumbach	2
Fritz_Bayerlein_(Generalleutnant)	1
Fritz_Becker_(Fußballspieler)	1
Fritz_Becker_(General)	1
Fritz_Bock	1
Fritz_Bondroit	2
Fritz_Bopp	2
Fritz_Bornemann	1
Fritz_Buchloh	1
Fritz_Burkhardt	1
Fritz_Christen	1
Fritz_Cremer	1
Fritz_Darges	2
Fritz_Eberhard	3
Fritz_Eckhardt	1
Fritz_Feierabend	1
Fritz_Feigl	2
Fritz_Feld	1
Fritz_Fend	1
Fritz_Fischer_(Arzt)	2
Fritz_Fischer_(Historiker)	1
Fritz_Frauenheim	1
Fritz_Fromm	1
Fritz_G._A._Kraemer	1
Fritz_G._Houtermans	4
Fritz_Geißler_(Komponist)	1
Fritz_Grünbaum	1
Fritz_Gunst	2
Fritz_Haarmann	6
Fritz_Haber	1
Fritz_Heinemann_(Philosoph)	1
Fritz_Hellwig	1
Fritz_Henle	1
Fritz_Herkenrath	1
Fritz_Hippler	1
Fritz_Hochwälder	2
Fritz_Hollings	4
Fritz_Honegger	1
Fritz_Huschke_von_Hanstein	2
Fritz_John	1
Fritz_Julius_Kuhn	1
Fritz_Karl	1
Fritz_Kasparek	1
Fritz_Katzmann	2
Fritz_Kaufmann	1
Fritz_Klimsch	1
Fritz_Knöchlein	2
Fritz_Koenig	1
Fritz_Kolbe	1
Fritz_Korbach	1
Fritz_Kortner	2
Fritz_Kredel	1
Fritz_Kreisler	1
Fritz_Künzli	1
Fritz_Laband	1
Fritz_Landertinger	2
Fritz_Lang	2
Fritz_Lange_(Widerstandskämpfer)	1
Fritz_Laves	1
Fritz_Leiber	1
Fritz_Leonhardt	1
Fritz_London	2
Fritz_Luchsinger	1
Fritz_Löhner-Beda	7
Fritz_Machlup	3
Fritz_Mahler	1
Fritz_Mandl_(Industrieller)	1
Fritz_Mannheimer	1
Fritz_Maxin	2
Fritz_Messner_(Hockeyspieler)	1
Fritz_Moravec	1
Fritz_Morgenthaler	1
Fritz_Moritz_Heichelheim	3
Fritz_Muliar	2
Fritz_Nachmann	1
Fritz_Naphtali	2
Fritz_Neumayer	1
Fritz_Novotny	1
Fritz_Odemar	1
Fritz_Ostermayer	1
Fritz_Oswald_Bilse	1
Fritz_Perls	4
Fritz_Pfleumer	2
Fritz_Pregl	2
Fritz_Preissler	1
Fritz_Pröll	1
Fritz_Pümpin	2
Fritz_Randow	1
Fritz_Rasp	1
Fritz_Redlich_(Mediziner)	1
Fritz_Reiche	1
Fritz_Rieger	1
Fritz_Riemann_(Psychoanalytiker)	1
Fritz_Riess	4
Fritz_Sauckel	3
Fritz_Sauter_(Physiker)	1
Fritz_Schenk	1
Fritz_Schilgen	1
Fritz_Schlumpf	2
Fritz_Schneider_(Skispringer)	1
Fritz_Schramma	2
Fritz_Schulz-Reichel	2
Fritz_Schwab	1
Fritz_Schwegler	1
Fritz_Schäffer	1
Fritz_Schär	2
Fritz_Sdunek	2
Fritz_Sennheiser	1
Fritz_Spengler	1
Fritz_Spiegl	2
Fritz_Stern	1
Fritz_Stolze	1
Fritz_Straßmann	3
Fritz_Szepan	3
Fritz_Theilen	1
Fritz_Thiedemann	1
Fritz_Thiele	1
Fritz_Ullmann	1
Fritz_Umgelter	2
Fritz_Waller	1
Fritz_Walter	1
Fritz_Weaver	1
Fritz_Weiss	1
Fritz_Weitzel	1
Fritz_Wendel	1
Fritz_Wepper	1
Fritz_Werner_(Komponist)	1
Fritz_Wiessner	3
Fritz_Wintersteller	1
Fritz_Witt	1
Fritz_Wotruba	2
Fritz_Zweigelt	2
Fritz_Zwicky	1
Fritz_Zängl	1
Fritz_ter_Meer	1
Fritz_von_Below	1
Fritz_von_Scholz	1
Fritzi_Burger	2
Fritzi_Schwingl	3
Friz_Freleng	2
Frl._Menke	4
Frode_Grodås	3
Frode_Løberg	5
Frode_Sørensen	1
Froduald_Karamira	2
Frol_Romanowitsch_Koslow	1
Froylán_Ledezma	4
Fruit_Chan	1
Fränk_Schleck	2
Frère_Roger	8
Frédy_Girardet	1
Frédéric_Amorison	3
Frédéric_Back	2
Frédéric_Bastiat	4
Frédéric_Belaubre	2
Frédéric_Bessy	2
Frédéric_Chaslin	2
Frédéric_Chichin	4
Frédéric_Cuvier	3
Frédéric_Devreese	2
Frédéric_Diefenthal	2
Frédéric_Dutoit	2
Frédéric_Etherlinck	3
Frédéric_François-Marsal	1
Frédéric_Guesdon	3
Frédéric_Herpoel	3
Frédéric_Joliot-Curie	5
Frédéric_Kuhlmann	2
Frédéric_Magné	2
Frédéric_Michalak	2
Frédéric_Mitterrand	1
Frédéric_Passy	2
Frédéric_Studer	1
Frédéric_Vitoux	3
Frédéric_de_Pasquale	2
Frédéric_von_Anhalt	10
Frédérick_Leboyer	3
Fu'ad_I	1
Fu_Baoshi	1
Fu_Haifeng	1
Fu_Manchu_(Band)	1
Fu_Xi	4
Fuad_Hassan	1
Fuad_Muzurović	4
Fuad_Rouhani	2
Fuad_Siniora	3
Fuat_Saka	1
Fuat_Schakirowitsch_Mansurow	2
Fuat_Sezgin	1
Fud_Leclerc	2
Fud_Livingston	1
Fuego_(Produzent)	1
Fujie_Keisuke	2
Fujio_Akatsuka	3
Fujio_Chō	4
Fujio_Masayuki	2
Fujio_Mitarai	3
Fujishima_Takeji	2
Fujiwara_Iwaichi	2
Fukuda_Takeo	2
Fukui_Ken’ichi	6
Fukuoka_Masanobu	3
Fulbert_Youlou	2
Fulgencio_Batista	2
Fulko_von_Angoulême	2
Fuller_Albright	1
Fuller_Warren	1
Fulton_John_Sheen	3
Fulvio_Ballabio	1
Fumiaki_Uto	2
Fumihiko_Maki	2
Fumiko_Hayashi	2
Fumiko_Hayashi_(Managerin)	1
Fumiko_Orikasa	2
Fumio_Demura	3
Fumio_Kyūma	4
Fumiyuki_Beppu	2
Funakoshi_Gichin	5
Funakoshi_Yoshitaka	4
Fung_Permadi	2
Funmilayo_Ransome-Kuti	1
Furio_Scarpelli	1
Fusako_Shigenobu	5
Futabayama_Sadaji	6
Futahaguro_Kōji	9
Fuyu_Li	1
Fuzzy_Vandivier	3
Fuzzy_Zoeller	1
Fyfe_Dangerfield	1
Fyvush_Finkel	1
Fábio_Aurélio	2
Fábio_César_Montezine	3
Fábio_Pereira_da_Silva	2
Fábio_Simplício	5
Félicien_Rops	2
Félix_Candela	4
Félix_Cárdenas	5
Félix_Enríquez_Alcalá	2
Félix_Faure	2
Félix_Fénéon	1
Félix_Gaillard	1
Félix_Goethals	2
Félix_González-Torres	4
Félix_Gouin	2
Félix_Guattari	3
Félix_Houphouët-Boigny	2
Félix_Hubert_d’Hérelle	4
Félix_Joseph_Henri_de_Lacaze-Duthiers	2
Félix_Jules_Méline	2
Félix_Leclerc	1
Félix_Loustau	2
Félix_Luna	3
Félix_Malloum	3
Félix_María_Samaniego	2
Félix_Rodríguez	2
Félix_Savón	5
Félix_Tisserand	4
Félix_Trinidad	2
Félix_Trombe	1
Félix_de_Blochausen	3
Féodor_Atkine	2
Füruzan	2
Fărâmiță_Lambru	2
Fərid_Abbasov	2
Fətəli_Xan_Xoyski	4
G._B._Grayson	2
G._D._Spradlin	4
G._K._Butterfield	1
G._K._Chesterton	3
G._Madhavan_Nair	1
G._Mennen_Williams	1
G._N._Ramachandran	2
G._V._Loganathan	1
G._Varalakshmi	1
G._W._Bailey	3
G._Wayne_Clough	1
G._William_Miller	1
GG_Allin	5
Gabby_Pahinui	2
Gabe_Gala	1
Gabe_Kaplan	1
Gabe_Newell	1
Gabe_Saporta	1
Gabi_Aschkenasi	3
Gabourey_Sidibe	3
Gabriel-Marie_Garrone	1
Gabriel_Agbonlahor	2
Gabriel_Almond	2
Gabriel_Axel	1
Gabriel_Badea-Paun	2
Gabriel_Brown	1
Gabriel_Byrne	1
Gabriel_Cano_de_Aponte	2
Gabriel_Cusson	1
Gabriel_Damon	1
Gabriel_Duvall	2
Gabriel_Fauré	2
Gabriel_Fernández_Ledesma	2
Gabriel_Figueroa	1
Gabriel_García_Moreno	2
Gabriel_García_Márquez	8
Gabriel_Giurgiu	2
Gabriel_González_Videla	2
Gabriel_Gorodetsky	1
Gabriel_Gurméndez	2
Gabriel_Hanot	1
Gabriel_Heinze	1
Gabriel_Koyambounou	2
Gabriel_Landeskog	2
Gabriel_Larraín_Valdivieso	1
Gabriel_Liiceanu	2
Gabriel_Lippmann	1
Gabriel_Macht	1
Gabriel_Mann	1
Gabriel_Metsu	1
Gabriel_Milito	2
Gabriel_Montalvo_Higuera	1
Gabriel_Moore	1
Gabriel_Narutowicz	2
Gabriel_Ochoa_Uribe	1
Gabriel_Okara	1
Gabriel_Paletta	1
Gabriel_Pareyon	2
Gabriel_París_Gordillo	2
Gabriel_Pascal	1
Gabriel_Péri	3
Gabriel_Ramanantsoa	2
Gabriel_Rasch	1
Gabriel_Rivano	2
Gabriel_Sarkissjan	4
Gabriel_Scott	1
Gabriel_Slaughter	1
Gabriel_Thomson	1
Gabriel_de_Avilés	1
Gabriel_de_Paulo_Limeira	1
Gabriel_von_der_Schmerzhaften_Jungfrau	2
Gabriela_Mistral	1
Gabriela_Zapolska	3
Gabriela_Španić	2
Gabriele_Amorth	2
Gabriele_Balducci	1
Gabriele_Bosisio	2
Gabriele_Colombo	1
Gabriele_D’Annunzio	7
Gabriele_Ferzetti	2
Gabriele_Giolito_de’_Ferrari	2
Gabriele_Hinzmann	1
Gabriele_Lesser	1
Gabriele_Missaglia	1
Gabriele_Muccino	1
Gabriele_Salvatores	2
Gabriele_Salviati	1
Gabriele_Seyfert	3
Gabriele_Veneziano	1
Gabriella_Brum	1
Gabriella_Cilmi	2
Gabriella_Fox	1
Gabriella_Giorgelli	2
Gabriella_Hall	1
Gabrielle_Anwar	1
Gabrielle_Carteris	2
Gabrielle_Giffords	2
Gabrielle_Pietermann	2
Gabrielle_Reece	1
Gabrielle_Roy	1
Gabrielle_Spiegel	2
Gabrielle_Zevin	2
Gabry_Ponte	1
Gaby_Deslys	1
Gackt	4
Gad_Beck	1
Gad_Granach	1
Gae_Aulenti	3
Gael_García_Bernal	6
Gaetano_Arfé	6
Gaetano_Badalamenti	1
Gaetano_Donizetti	2
Gaetano_Fichera	2
Gaetano_Lanfranchi	1
Gaetano_Martino	1
Gaetano_Mosca	1
Gaetano_Perusini	2
Gaetano_Scirea	2
Gail_Davies	1
Gail_Emms	1
Gail_Halvorsen	3
Gail_Patrick	2
Gail_Robinson	1
Gail_Russell	1
Gail_Sherriff	5
Gail_Simone	1
Gail_Strickland	1
Gail_Tremblay	1
Gail_Zappa	1
Gailard_Sartain	2
Gaius_Atilius_Regulus_(Konsul_225_v._Chr.)	2
Gaius_Cassius_Longinus_(Jurist)	1
Gaius_Iulius_Caesar	15
Gaius_Marius	4
Gaja_Alaga	3
Gajo_Petrović	2
Gal_Costa	1
Gal_Gadot	2
Gal_Shish	2
Gala_Éluard_Dalí	6
Gale_Agbossoumonde	2
Gale_Bruno_van_Albada	2
Gale_Gordon	1
Gale_Harold	1
Gale_Norton	2
Gale_Page	1
Gale_Sondergaard	2
Gale_Storm	2
Galeas_von_Thun_und_Hohenstein	2
Galeazzo_Ciano	2
Galileo_Galilei	3
Galina_Alexandrowna_Polskich	3
Galina_Iwanowna_Ustwolskaja	5
Galina_Nikolajewna_Prosumenschtschikowa	6
Galina_Pawlowna_Wischnewskaja	3
Galina_Petrowna_Bucharina	4
Galina_Sergejewna_Schatalowa	3
Galina_Sergejewna_Ulanowa	4
Galla_Placidia	1
Galo_Plaza_Lasso	2
Galt_MacDermot	3
Galusha_A._Grow	2
Gamal_Abdel_Nasser	7
Gamal_al-Banna	1
Gamal_al-Ghitani	5
Gamani_Corea	1
Game_(Rapper)	6
Gamera	1
Gao_Ling	2
Gaositwe_Kogakwa_Tibe_Chiepe	2
Garbage	2
Garcelle_Beauvais	1
Garcilaso_de_la_Vega	2
García_Hurtado_de_Mendoza	2
Garde_Gardom	2
Gardiner_Greene_Hubbard	2
Gardnar_Mulloy	2
Gardner_Ackley	2
Gardner_Dozois	3
Gardner_Fox	2
Gardner_Read	1
Gareth_Bale	1
Gareth_Barry	1
Gareth_David-Lloyd	2
Gareth_Edwards	1
Gareth_Emery	3
Gareth_Evans	2
Gareth_Gates	1
Gareth_Hunt	1
Gareth_Jones	1
Gareth_Morris	1
Gareth_Wyn_Williams	4
Garfield_Akers	2
Garfield_Barwick	1
Garfield_Morgan	1
Garfield_Sobers	2
Garfield_Todd	1
Garland_T._Byrd	2
Garland_Wilson	2
Garner_E._Shriver	2
Garnet_Bailey	1
Garnett_Silk	1
Garret_D._Wall	1
Garret_Dillahunt	2
Garret_FitzGerald	1
Garret_Hobart	2
Garretson_W._Gibson	2
Garrett_Birkhoff	1
Garrett_Brown	1
Garrett_Davis	1
Garrett_Hardin	1
Garrett_Hedlund	1
Garrett_Morgan	1
Garrett_Strommen	2
Garrett_Wang	2
Garrey_Carruthers	2
Garri_Kimowitsch_Kasparow	12
Garrincha	2
Garrison_Starr	1
Garry_Brown	1
Garry_Bushell	3
Garry_Davis	1
Garry_Marshall	1
Garry_Monahan	1
Garry_Shandling	2
Garry_Trudeau	1
Garry_Unger	1
Garry_Walberg	1
Garry_Winogrand	2
Garson_Kanin	1
Gart_Westerhout	2
Garth_Boesch	1
Garth_Brooks	1
Garth_Ennis	1
Garth_Fagan	1
Garth_Hudson	1
Garvin_Bushell	1
Gary_Ablett	3
Gary_Ackerman	1
Gary_Allan	1
Gary_Anderson_(Dartspieler)	1
Gary_Anthony_Williams	1
Gary_Barlow	1
Gary_Baseman	2
Gary_Becker	3
Gary_Berland	1
Gary_Brooker	1
Gary_Burghoff	1
Gary_Busey	1
Gary_Chalk	1
Gary_Cherone	2
Gary_Cole	1
Gary_Coleman	1
Gary_Cooper	1
Gary_Crosby	1
Gary_Davis	3
Gary_Doer	1
Gary_Dourdan	1
Gary_E._Johnson	2
Gary_Emmons	1
Gary_Farmer	1
Gary_Filmon	2
Gary_Fleder	2
Gary_Frank_(Comiczeichner)	1
Gary_Frank_(Schauspieler)	1
Gary_Franks	1
Gary_Gianni	1
Gary_Gibbons	1
Gary_Gilmore	2
Gary_Glitter	1
Gary_Grice	1
Gary_Gygax	3
Gary_Hannig	1
Gary_Hebl	2
Gary_Hocking	1
Gary_Humphries	1
Gary_Husband	1
Gary_Ilman	2
Gary_Ivan_Gordon	1
Gary_Jennings	1
Gary_Jones	1
Gary_Jules	1
Gary_K._Wolfe	2
Gary_Karr	1
Gary_Kildall	2
Gary_Larson	2
Gary_Lewis_(Schauspieler)	1
Gary_Lightbody	1
Gary_Lineker	2
Gary_Locke	2
Gary_Locke_(Fußballspieler)	1
Gary_Lockwood	1
Gary_Lucas	1
Gary_McAllister	1
Gary_Megson	2
Gary_Merrill	1
Gary_Michael_Heidnik	3
Gary_Moore	1
Gary_Neville	1
Gary_Numan	3
Gary_Oldman	1
Gary_Pallister	1
Gary_Panter	1
Gary_Paulsen	1
Gary_Peters_(Politiker)	1
Gary_Powell	1
Gary_Primich	2
Gary_R._Herbert	3
Gary_Rhodes	1
Gary_Roberts	1
Gary_Ross	1
Gary_Rossington	2
Gary_Ruvkun	4
Gary_Rydstrom	2
Gary_Scott_Thompson	1
Gary_Sinise	2
Gary_Smulyan	2
Gary_Stewart	1
Gary_Sweet	1
Gary_Tobian	3
Gary_U._S._Bonds	5
Gary_Valentine	2
Gary_Visconti	2
Gary_Wallis	1
Gary_Webb_(Journalist)	2
Gary_Winick	1
Garðar_Thór_Cortes	3
Gaspar_Melchor_de_Jovellanos	1
Gaspar_Noé	2
Gaspar_de_Bracamonte_y_Guzmán	4
Gaspar_de_Guzmán,_Conde_de_Olivares	4
Gaspar_van_Wittel	4
Gaspard_Fauteux	1
Gaspard_III._de_Coligny	2
Gaspard_Monge	1
Gaspard_Théodore_Ignace_de_la_Fontaine	2
Gaston-Armand_Amaudruz	1
Gaston_Allaire	1
Gaston_Bogaert	1
Gaston_Caperton	2
Gaston_Defferre	2
Gaston_Dethier	1
Gaston_Doumergue	1
Gaston_Eyskens	1
Gaston_Geens	1
Gaston_Gibéryen	2
Gaston_Glock	1
Gaston_Godel	1
Gaston_IV._von_Béarn	5
Gaston_Lachaise	1
Gaston_Lenôtre	5
Gaston_Leroux	1
Gaston_Litaize	3
Gaston_Maspero	1
Gaston_Modot	2
Gaston_Monnerville	1
Gaston_Ragueneau	1
Gaston_Rebry	1
Gaston_Reiff	1
Gaston_Rébuffat	3
Gaston_Serpette	2
Gaston_Thorn	2
Gaston_Waringhien	2
Gaston_d’Orléans,_comte_d’Eu	2
Gastone_Moschin	1
Gastone_Nencini	2
Gastón_Gaudio	2
Gata_Kamsky	5
Gates_McFadden	2
Gatis_Smukulis	2
Gato_Barbieri	1
Gavin_Bryars	3
Gavin_DeGraw	2
Gavin_Friday	1
Gavin_Griffin	1
Gavin_Harrison	1
Gavin_Hood	1
Gavin_Hoyte	1
Gavin_MacLeod	1
Gavin_Menzies	2
Gavin_Newsom	1
Gavin_Rossdale	3
Gavin_Smith	1
Gavino_Ledda	1
Gavriel_Lipkind	2
Gawriil_Charitonowitsch_Popow	1
Gawriil_Dmitrijewitsch_Katschalin	6
Gawriil_Konstantinowitsch_Aiwasowski	3
Gawriil_Konstantinowitsch_Romanow	2
Gawriil_Nikolajewitsch_Popow	3
Gay_Mitchell	1
Gayatri_Joshi	1
Gaye_Stewart	1
Gayle_Lynds	2
Gaylord_Nelson	3
Gaynell_Tinsley	3
Gazanfer_Bilge	1
Gazi_Husrev_Beg	1
Gaétan_D’Amours	2
Gaël_Clichy	2
Gaël_Kakuta	2
Gaël_Morel	2
Gaëtan_Dugas	2
Gaëtan_Krebs	2
Gaëtan_de_Rochebouët	4
Ge_Fei_(Badminton)	1
Gebhard_I._von_Waldburg	1
Gebhard_Leberecht_von_Blücher	2
Gebhard_Müller	1
Gebrüder_Davenport	4
Geddy_Lee	2
Gedeon_Barcza	3
Gedeon_Burkhard	1
Gediminas_Kirkilas	2
Geefwee_Boedoe	2
Geena_Davis	1
Geert_Hofstede	1
Geert_Mak	1
Geert_Omloop	1
Geert_Steurs	2
Geert_Verheyen	1
Geert_Wilders	2
Geertgen_tot_Sint_Jans	5
Geeshie_Wiley	1
Geeta_Dutt	1
Geezer_Butler	1
Geike_Arnaert	2
Geir_Einang	2
Geir_Gulliksen	1
Geir_Haarde	3
Geir_Hallgrímsson	2
Geir_Ivarsøy	3
Geir_Lundestad	2
Geirr_Tveitt	2
Geiserich	4
Gelasius_II	1
Gellu_Naum	1
Gem_Archer	1
Gemini_Ganesan	1
Gemma_Arterton	2
Gemma_Atkinson	1
Gemma_Hayes	1
Gemma_Jones	1
Gemma_Merna	1
Gemma_O’Connor	2
Gemma_Ward	1
Gena_Lee_Nolin	1
Gena_Rowlands	1
Gene_Allen	1
Gene_Amdahl	2
Gene_Ammons	1
Gene_Austin	1
Gene_Autry	1
Gene_Barry	1
Gene_Bilbrew	3
Gene_Clark	1
Gene_Colan	3
Gene_Cole	1
Gene_De_Paul	3
Gene_Deitch	2
Gene_Dunlap	1
Gene_Force	1
Gene_Fullmer	2
Gene_Gotti	1
Gene_H._Golub	3
Gene_Ha	1
Gene_Hackman	2
Gene_Hartley	1
Gene_Hoglan	3
Gene_Kelly	1
Gene_Kranz	2
Gene_Krupa	1
Gene_L._Coon	1
Gene_Lees	1
Gene_Lockhart	1
Gene_Mako	2
Gene_Nelson	1
Gene_Parsons	1
Gene_Pitney	1
Gene_Pollar	2
Gene_Ramey	1
Gene_Robinson	3
Gene_Roddenberry	2
Gene_Roland	1
Gene_Roth	1
Gene_Saks	1
Gene_Sarazen	3
Gene_Savoy	3
Gene_Sedric	2
Gene_Sharp	1
Gene_Simmons	3
Gene_Siskel	2
Gene_Taylor_(Mississippi)	1
Gene_Tierney	1
Gene_Tunney	1
Gene_Upshaw	3
Gene_Vincent	1
Gene_Wilder	2
Gene_Wolfe	1
General_Levy	1
Generalgouverneur_von_Australien	1
Generalgouverneur_von_Kanada	2
Genesis_P-Orridge	2
Genesius_von_Arles	1
Genevieve_Nnaji	2
Genevieve_Padalecki	2
Geneviève_Bujold	2
Geneviève_Grad	1
Geneviève_de_Galard_Terraube	4
Geneviève_de_Gaulle-Anthonioz	1
Genie_Francis	1
Genista_McIntosh,_Baroness_McIntosh_of_Hudnall	1
Gennadi_Dmitrijewitsch_Zygankow	5
Gennadi_Gagulija	3
Gennadi_Iwanowitsch_Gerassimow	3
Gennadi_Iwanowitsch_Janajew	3
Gennadi_Michailow	3
