user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Franz_Fischler	4	(8861)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18638)
Franz_Vranitzky	3	(10975)	6	(7582)	2	(7827)	3	(9201)	6978.55	(15598)	0.00004	(5672)
Thomas_Klestil	3	(10975)	5	(9232)	2	(7827)	2	(14216)	51270.27	(8792)	0.00003	(8765)
Ursula_Plassnik	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(25455)
Viktor_Klima	5	(7349)	6	(7582)	2	(7827)	3	(9201)	103252.93	(5683)	0.00007	(2902)
Benito_Cabrera	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Rosana	5	(7349)	5	(9232)	2	(7827)	4	(5536)	75285.22	(6925)	0.00001	(17318)
Benito_Jerónimo_Feijoo	1	(19045)	2	(18231)	1	(14346)	1	(21109)	35632.54	(10267)	0.00001	(19491)
Diego_de_Torres_Villarroel	1	(19045)	1	(23725)	1	(14346)	1	(21109)	9218.78	(15062)	0.00001	(20476)
Thomas_Browne	3	(10975)	7	(6374)	1	(14346)	4	(5536)	78756.41	(6732)	0.00001	(16965)
Benito_José_Labre	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Juan_María_Vianney	3	(10975)	6	(7582)	1	(14346)	4	(5536)	37930.15	(10028)	0.00002	(10894)
Régine_Pernoud	5	(7349)	1	(23725)	2	(7827)	1	(21109)	4450.03	(16429)	0.00004	(6679)
Félix_María_Zuloaga	6	(6221)	6	(7582)	4	(2419)	4	(5536)	17185.43	(13662)	0.00006	(4082)
Guillermo_Prieto	4	(8861)	10	(3904)	4	(2419)	4	(5536)	41307.30	(9715)	0.00003	(7501)
Ignacio_Comonfort	12	(3048)	4	(11374)	4	(2419)	4	(5536)	14888.90	(13992)	0.00008	(2488)
José_María_Iglesias	5	(7349)	10	(3904)	4	(2419)	4	(5536)	69550.08	(7281)	0.00003	(7201)
Manuel_Doblado	4	(8861)	1	(23725)	3	(4379)	1	(21109)	1039.24	(18483)	0.00003	(7763)
Miguel_Miramón	9	(4224)	7	(6374)	4	(2419)	4	(5536)	120092.68	(5058)	0.00009	(2278)
Sebastián_Lerdo_de_Tejada	5	(7349)	5	(9232)	4	(2419)	4	(5536)	27664.88	(11721)	0.00004	(7031)
Benito_Medero	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(16277)
Alfredo_Rocco	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00004	(5271)
Antonio_Salandra	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00006	(3918)
Bruno_Mussolini	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(5413)
Clara_Petacci	4	(8861)	1	(23725)	2	(7827)	1	(21109)	1723.26	(17871)	0.00007	(3202)
Dino_Grandi	1	(19045)	4	(11374)	1	(14346)	3	(9201)	1005.82	(18520)	0.00004	(5412)
Emilio_de_Bono	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00010	(1923)
Gino_Lucetti	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(5413)
Indro_Montanelli	6	(6221)	17	(1563)	3	(4379)	6	(247)	536233.63	(1234)	0.00007	(3171)
Luigi_Facta	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.00	(21307)	0.00009	(2041)
Benito_Nardone	2	(14021)	1	(23725)	2	(7827)	1	(21109)	5810.73	(15951)	0.00002	(13837)
Emilia_Pardo_Bazán	6	(6221)	8	(5384)	4	(2419)	3	(9201)	189206.85	(3465)	0.00004	(5971)
Joaquín_Sorolla	10	(3780)	7	(6374)	3	(4379)	4	(5536)	174737.42	(3724)	0.00006	(3373)
José_de_Echegaray	3	(10975)	9	(4593)	2	(7827)	3	(9201)	43935.57	(9500)	0.00004	(6474)
Pablo_Iglesias	3	(10975)	1	(23725)	2	(7827)	1	(21109)	21237.44	(13168)	0.00003	(9446)
Benito_Quinquela_Martín	2	(14021)	10	(3904)	2	(7827)	5	(2637)	42247.85	(9639)	0.00002	(13858)
Juana_de_Ibarbourou	7	(5381)	2	(18231)	2	(7827)	2	(14216)	73986.52	(7019)	0.00003	(8948)
Leopoldo_Lugones	11	(3412)	8	(5384)	5	(1004)	5	(2637)	201298.28	(3289)	0.00004	(6889)
Ricardo_Darín	9	(4224)	14	(2249)	4	(2419)	4	(5536)	166462.08	(3879)	0.00004	(5659)
Santiago_Ramón_y_Cajal	15	(2325)	5	(9232)	3	(4379)	2	(14216)	373348.43	(1767)	0.00018	(751)
Benito_Sanz_y_Forés	1	(19045)	3	(14235)	1	(14346)	3	(9201)	0.00	(21307)	0.00001	(24693)
Zeferino_González_y_Díaz_Tuñón	1	(19045)	4	(11374)	1	(14346)	3	(9201)	215.89	(19780)	0.00001	(24049)
Benjamin_A._Smith_II	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00002	(12223)
Benjamin_Apthorp_Gould	2	(14021)	2	(18231)	1	(14346)	2	(14216)	44535.18	(9449)	0.00002	(12788)
Benjamin_Biolay	2	(14021)	11	(3397)	1	(14346)	5	(2637)	75878.94	(6892)	0.00001	(22223)
Coralie_Clément	1	(19045)	7	(6374)	1	(14346)	5	(2637)	2582.91	(17280)	0.00001	(26569)
Françoise_Hardy	8	(4740)	7	(6374)	2	(7827)	4	(5536)	114337.63	(5243)	0.00002	(13382)
Heather_Nova	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(23741)
Henri_Salvador	4	(8861)	5	(9232)	1	(14346)	3	(9201)	315511.50	(2127)	0.00001	(14914)
Isabelle_Boulay	1	(19045)	6	(7582)	1	(14346)	3	(9201)	395.24	(19389)	0.00001	(26568)
Julien_Clerc	4	(8861)	6	(7582)	2	(7827)	4	(5536)	35007.37	(10338)	0.00001	(14962)
Keren_Ann	3	(10975)	4	(11374)	1	(14346)	3	(9201)	167109.50	(3865)	0.00001	(19305)
Benjamin_Bonneville	1	(19045)	4	(11374)	0	(25262)	2	(14216)	6322.90	(15790)	0.00000	(26926)
John_Jacob_Astor	5	(7349)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(15744)
Nathaniel_Jarvis_Wyeth	1	(19045)	1	(23725)	0	(25262)	1	(21109)	1781.12	(17822)	0.00001	(25422)
Washington_Irving	12	(3048)	12	(2973)	5	(1004)	5	(2637)	402514.45	(1661)	0.00006	(3569)
Benjamin_Bratt	10	(3780)	16	(1758)	3	(4379)	6	(247)	314830.40	(2130)	0.00002	(10011)
Carrie-Anne_Moss	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(20538)
Catherine_Zeta-Jones	21	(1482)	8	(5384)	6	(156)	6	(247)	119554.00	(5069)	0.00007	(3018)
Don_Cheadle	12	(3048)	20	(1136)	6	(156)	6	(247)	73869.33	(7026)	0.00003	(8456)
Talisa_Soto	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(24786)
Edith_Sitwell	7	(5381)	21	(1025)	3	(4379)	6	(247)	281170.37	(2411)	0.00003	(7728)
Edward_Morgan_Forster	18	(1830)	17	(1563)	5	(1004)	5	(2637)	568237.01	(1162)	0.00009	(2152)
Francis_Quarles	1	(19045)	4	(11374)	1	(14346)	2	(14216)	18974.70	(13440)	0.00001	(20619)
Frank_Bridge	3	(10975)	2	(18231)	1	(14346)	2	(14216)	3141.76	(17004)	0.00001	(18889)
Galina_Vishnévskaya	5	(7349)	17	(1563)	3	(4379)	6	(247)	76867.95	(6839)	0.00002	(10511)
Humphrey_Carpenter	2	(14021)	6	(7582)	1	(14346)	4	(5536)	194923.20	(3391)	0.00001	(19785)
Lennox_Berkeley	5	(7349)	1	(23725)	2	(7827)	1	(21109)	10249.59	(14830)	0.00002	(12944)
Lytton_Strachey	14	(2544)	8	(5384)	4	(2419)	4	(5536)	402895.99	(1658)	0.00007	(2937)
Malcolm_Sargent	7	(5381)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00002	(13119)
Montagu_Slater	1	(19045)	4	(11374)	1	(14346)	3	(9201)	29232.48	(11309)	0.00001	(20619)
Myfanwy_Piper	1	(19045)	8	(5384)	1	(14346)	4	(5536)	33521.61	(10510)	0.00001	(20619)
Peter_Pears	11	(3412)	4	(11374)	3	(4379)	3	(9201)	13250.63	(14264)	0.00002	(11509)
Wilfred_Owen	7	(5381)	5	(9232)	4	(2419)	4	(5536)	47608.04	(9064)	0.00004	(6356)
Benjamin_Burnley	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(8208)
Breaking_Benjamin	2	(14021)	2	(18231)	1	(14346)	1	(21109)	2.00	(20980)	0.00006	(3835)
Benjamin_C._Christ	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Isaac_Stevens	2	(14021)	1	(23725)	0	(25262)	1	(21109)	23012.93	(12421)	0.00001	(17832)
Benjamin_C._Thompson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Benjamin_Cardozo	1	(19045)	1	(23725)	0	(25262)	1	(21109)	648.09	(18949)	0.00001	(26350)
Benjamin_Creme	1	(19045)	3	(14235)	1	(14346)	2	(14216)	156.48	(19956)	0.00001	(21368)
Benjamin_Daydon_Jackson	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Edward_James_Salisbury	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Daniel_O'Connell	5	(7349)	16	(1758)	3	(4379)	5	(2637)	271070.51	(2506)	0.00002	(10965)
George_Hamilton-Gordon	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(12001)
Isaac_D'Israeli	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1980.91	(17677)	0.00001	(15583)
William_Lamb	4	(8861)	1	(23725)	3	(4379)	1	(21109)	22010.06	(13080)	0.00007	(2999)
Edwin_Carr	1	(19045)	5	(9232)	1	(14346)	4	(5536)	21289.68	(13161)	0.00001	(21998)
Max_Rostal	1	(19045)	1	(23725)	1	(14346)	1	(21109)	1617.99	(17948)	0.00001	(21999)
Benjamin_Graham	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(14500)
Benjamin_Guggenheim	1	(19045)	2	(18231)	1	(14346)	1	(21109)	29207.00	(11520)	0.00001	(21147)
Meyer_Guggenheim	2	(14021)	1	(23725)	1	(14346)	1	(21109)	22783.00	(12921)	0.00001	(16296)
Benjamin_Harrison	10	(3780)	3	(14235)	3	(4379)	2	(14216)	57321.83	(8273)	0.00011	(1471)
Levi_P._Morton	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00004	(5825)
William_Henry_Harrison	9	(4224)	4	(11374)	3	(4379)	3	(9201)	140054.80	(4499)	0.00013	(1273)
Benjamin_Henry_Latrobe	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Benjamin_Libet	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Daniel_Dennett	8	(4740)	5	(9232)	3	(4379)	3	(9201)	207755.98	(3201)	0.00002	(10107)
Benjamin_McKenzie	2	(14021)	3	(14235)	1	(14346)	3	(9201)	4205.16	(16518)	0.00001	(23186)
Rachel_Bilson	4	(8861)	10	(3904)	2	(7827)	5	(2637)	12977.21	(14307)	0.00001	(17472)
Benjamin_Millepied	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(21705)
Benjamin_Morrell	0	(27314)	10	(3904)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Alexander_Selkirk	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17379)
James_Clark_Ross	8	(4740)	1	(23725)	1	(14346)	1	(21109)	5939.25	(15906)	0.00003	(7509)
Jules_Dumont_D'Urville	2	(14021)	9	(4593)	0	(25262)	2	(14216)	5541.30	(16047)	0.00001	(24670)
Nathaniel_Palmer	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(26907)
William_Speirs_Bruce	2	(14021)	8	(5384)	1	(14346)	3	(9201)	515.00	(19164)	0.00001	(25968)
Benjamin_Mountfort	1	(19045)	3	(14235)	0	(25262)	1	(21109)	14598.77	(14068)	0.00001	(24832)
Alfred_Waterhouse	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24076)
Augustus_Pugin	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(23619)
Benjamin_Orr	2	(14021)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(12315)
Ric_Ocasek	4	(8861)	2	(18231)	1	(14346)	1	(21109)	75250.86	(6928)	0.00003	(9545)
Benjamin_Paul_Akers	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
John_Westbrook	1	(19045)	5	(9232)	0	(25262)	4	(5536)	4646.70	(16361)	0.00001	(25697)
César_Moro	6	(6221)	3	(14235)	3	(4379)	3	(9201)	44528.76	(9450)	0.00003	(8153)
Remedios_Varo	12	(3048)	7	(6374)	4	(2419)	5	(2637)	76720.74	(6847)	0.00005	(4942)
Benjamin_Silliman	2	(14021)	2	(18231)	1	(14346)	1	(21109)	47342.99	(9092)	0.00002	(11997)
James_Dwight_Dana	1	(19045)	2	(18231)	1	(14346)	1	(21109)	66.44	(20280)	0.00001	(15594)
Benjamin_Spock	1	(19045)	4	(11374)	0	(25262)	2	(14216)	1021.71	(18506)	0.00001	(26411)
Norman_Vincent_Peale	1	(19045)	1	(23725)	0	(25262)	1	(21109)	357.10	(19465)	0.00001	(25332)
Ramsey_Clark	4	(8861)	2	(18231)	2	(7827)	2	(14216)	353.76	(19474)	0.00002	(10378)
Spiro_Agnew	9	(4224)	7	(6374)	4	(2419)	6	(247)	92206.99	(6098)	0.00010	(1727)
Benjamin_Thompson	1	(19045)	1	(23725)	1	(14346)	0	(30296)	1875.98	(17754)	0.00002	(12020)
John_Winthrop	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00004	(7090)
Benjamin_Trinks	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Lysander_Spooner	11	(3412)	3	(14235)	2	(7827)	3	(9201)	106711.36	(5516)	0.00004	(5881)
Max_Stirner	15	(2325)	14	(2249)	4	(2419)	6	(247)	406057.22	(1645)	0.00013	(1257)
Benjamin_Waterhouse_Hawkins	1	(19045)	2	(18231)	1	(14346)	1	(21109)	29209.00	(11438)	0.00001	(14498)
John_Edward_Gray	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17357)
Jakaya_Mrisho_Kikwete	3	(10975)	3	(14235)	1	(14346)	2	(14216)	91132.50	(6153)	0.00003	(8469)
Benjamín_Barrera_y_Reyes	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Benjamín_Clariond	2	(14021)	2	(18231)	1	(14346)	2	(14216)	29236.98	(11304)	0.00001	(15701)
Sócrates_Rizzo	1	(19045)	3	(14235)	1	(14346)	2	(14216)	5689.07	(16002)	0.00001	(18225)
Ezer_Weizman	6	(6221)	5	(9232)	3	(4379)	2	(14216)	88765.25	(6267)	0.00007	(2753)
Benjamín_Rojas	10	(3780)	16	(1758)	2	(7827)	3	(9201)	446356.42	(1489)	0.00003	(7360)
Brenda_Gandini	3	(10975)	4	(11374)	1	(14346)	2	(14216)	62638.53	(7747)	0.00001	(19079)
Cris_Morena	24	(1218)	10	(3904)	2	(7827)	3	(9201)	433836.05	(1527)	0.00007	(2966)
Darío_Grandinetti	3	(10975)	1	(23725)	2	(7827)	1	(21109)	19081.41	(13421)	0.00001	(15754)
Elsa_Pinilla	2	(14021)	4	(11374)	2	(7827)	3	(9201)	0.00	(21307)	0.00001	(17227)
Gimena_Accardi	2	(14021)	3	(14235)	2	(7827)	3	(9201)	8247.34	(15285)	0.00001	(17226)
Grecia_Colmenares	3	(10975)	5	(9232)	2	(7827)	3	(9201)	54740.52	(8447)	0.00001	(15220)
Isabel_Macedo	8	(4740)	5	(9232)	2	(7827)	3	(9201)	182512.13	(3576)	0.00007	(3083)
Mariana_Espósito	6	(6221)	5	(9232)	2	(7827)	3	(9201)	50396.58	(8860)	0.00002	(10377)
Mariana_Seligmann	1	(19045)	4	(11374)	1	(14346)	3	(9201)	97424.44	(5898)	0.00001	(23789)
María_del_Cerro	4	(8861)	6	(7582)	2	(7827)	3	(9201)	5689.53	(16001)	0.00001	(17131)
Micaela_Vázquez	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(23787)
Nicolás_Vázquez	11	(3412)	7	(6374)	2	(7827)	3	(9201)	158293.95	(4035)	0.00004	(6910)
Romina_Yan	5	(7349)	6	(7582)	2	(7827)	3	(9201)	629418.31	(1035)	0.00003	(9273)
Stéfano_de_Gregorio	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00001	(15729)
Benjamín_Rush	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Benjamín_Subercaseaux	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Benjamín_Vicuña	7	(5381)	9	(4593)	2	(7827)	3	(9201)	311851.16	(2153)	0.00003	(8092)
Carolina_Ardohain	3	(10975)	5	(9232)	2	(7827)	3	(9201)	86874.32	(6393)	0.00003	(9381)
Claudia_Conserva	2	(14021)	6	(7582)	2	(7827)	3	(9201)	85216.98	(6452)	0.00001	(19502)
Gloria_Münchmeyer	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18239)
Martín_Cárcamo	2	(14021)	2	(18231)	1	(14346)	1	(21109)	33288.05	(10542)	0.00001	(20921)
Paz_Bascuñán	2	(14021)	2	(18231)	2	(7827)	2	(14216)	680.61	(18902)	0.00001	(19502)
Tonka_Tomicic	6	(6221)	6	(7582)	2	(7827)	3	(9201)	163924.11	(3926)	0.00002	(10681)
Jimmy_Rushing	4	(8861)	6	(7582)	3	(4379)	4	(5536)	3788.08	(16708)	0.00003	(8506)
Kid_Ory	11	(3412)	6	(7582)	4	(2419)	4	(5536)	106561.01	(5523)	0.00016	(908)
Walter_Page	7	(5381)	4	(11374)	4	(2419)	4	(5536)	4186.22	(16534)	0.00006	(3472)
Benno_Besson	1	(19045)	8	(5384)	0	(25262)	3	(9201)	9864.25	(14917)	0.00001	(25705)
Heiner_Müller	8	(4740)	3	(14235)	1	(14346)	3	(9201)	23603.51	(12274)	0.00001	(15249)
Helene_Weigel	8	(4740)	11	(3397)	4	(2419)	5	(2637)	149686.60	(4254)	0.00005	(4980)
Ruth_Berghaus	4	(8861)	4	(11374)	2	(7827)	3	(9201)	33471.63	(10521)	0.00001	(16353)
Benno_Fürmann	0	(27314)	10	(3904)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Daniel_Brühl	8	(4740)	18	(1410)	3	(4379)	6	(247)	247880.47	(2719)	0.00001	(14645)
Diane_Kruger	9	(4224)	19	(1263)	3	(4379)	6	(247)	263409.14	(2573)	0.00004	(5490)
Emile_Hirsch	6	(6221)	4	(11374)	2	(7827)	3	(9201)	65213.83	(7582)	0.00001	(15850)
Franka_Potente	2	(14021)	4	(11374)	1	(14346)	4	(5536)	8828.73	(15158)	0.00001	(20008)
Kristanna_Loken	2	(14021)	3	(14235)	1	(14346)	2	(14216)	1706.38	(17888)	0.00001	(22024)
Nicolette_Krebitz	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(26907)
Til_Schweiger	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24067)
Deadmau5	3	(10975)	3	(14235)	3	(4379)	3	(9201)	78857.58	(6726)	0.00001	(16639)
Laidback_Luke	2	(14021)	22	(933)	2	(7827)	7	(93)	4910.79	(16254)	0.00001	(23884)
Lisa_Miskovsky	2	(14021)	3	(14235)	1	(14346)	1	(21109)	67779.38	(7416)	0.00001	(15206)
Tiga	2	(14021)	5	(9232)	1	(14346)	3	(9201)	5703.95	(15996)	0.00001	(23016)
Bobby_Short	1	(19045)	13	(2563)	1	(14346)	5	(2637)	10690.51	(14729)	0.00001	(22215)
Chu_Berry	3	(10975)	7	(6374)	2	(7827)	5	(2637)	4172.03	(16544)	0.00002	(11198)
Ella_Mae_Morse	4	(8861)	6	(7582)	2	(7827)	4	(5536)	127252.97	(4836)	0.00001	(17137)
Ernestine_Anderson	4	(8861)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00001	(19149)
Freddie_Slack	3	(10975)	10	(3904)	2	(7827)	5	(2637)	33977.14	(10457)	0.00001	(17165)
Johnny_Mercer	27	(1012)	39	(234)	4	(2419)	6	(247)	575997.41	(1139)	0.00008	(2475)
Lou_Rawls	9	(4224)	1	(23725)	3	(4379)	1	(21109)	23496.50	(12299)	0.00004	(5293)
Mel_Tormé	19	(1716)	15	(1990)	4	(2419)	6	(247)	341832.34	(1953)	0.00002	(10141)
Pearl_Bailey	4	(8861)	9	(4593)	3	(4379)	5	(2637)	46206.21	(9196)	0.00001	(14492)
Rex_Stewart	5	(7349)	2	(18231)	1	(14346)	2	(14216)	132.78	(20028)	0.00001	(18658)
Sammy_Cahn	5	(7349)	9	(4593)	3	(4379)	6	(247)	77237.77	(6814)	0.00002	(10265)
Sidney_Bechet	25	(1150)	6	(7582)	4	(2419)	4	(5536)	115998.44	(5203)	0.00014	(1130)
Willie_"The_Lion"_Smith	3	(10975)	4	(11374)	3	(4379)	2	(14216)	2213.33	(17508)	0.00001	(14538)
Bull_Moose_Jackson	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00001	(19395)
Percy_Heath	7	(5381)	11	(3397)	4	(2419)	6	(247)	20675.74	(13236)	0.00002	(12890)
Philly_Joe_Jones	16	(2144)	16	(1758)	6	(156)	6	(247)	48594.27	(8997)	0.00005	(4433)
Harry_James	16	(2144)	6	(7582)	4	(2419)	5	(2637)	93111.34	(6049)	0.00006	(3701)
Malcolm_Arnold	5	(7349)	25	(718)	3	(4379)	6	(247)	369337.81	(1785)	0.00003	(8436)
Mildred_Bailey	5	(7349)	7	(6374)	3	(4379)	5	(2637)	14859.59	(13997)	0.00003	(7235)
Víctor_Borge	2	(14021)	1	(23725)	2	(7827)	1	(21109)	12375.75	(14413)	0.00002	(11092)
Benny_Green	3	(10975)	13	(2563)	2	(7827)	6	(247)	2639.34	(17254)	0.00001	(18847)
Gene_Ammons	14	(2544)	5	(9232)	5	(1004)	4	(5536)	8477.04	(15241)	0.00003	(8447)
Ike_Quebec	6	(6221)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00002	(13999)
J._J._Johnson	18	(1830)	4	(11374)	6	(156)	4	(5536)	34607.91	(10383)	0.00005	(4671)
Johnny_Griffin	18	(1830)	24	(782)	5	(1004)	6	(247)	135280.83	(4617)	0.00005	(5127)
Oscar_Pettiford	13	(2765)	22	(933)	6	(156)	6	(247)	43136.22	(9573)	0.00004	(6007)
Benny_Green_(saxo)	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Jerome_David_Kern	23	(1302)	5	(9232)	5	(1004)	3	(9201)	105204.71	(5574)	0.00011	(1499)
Henry_McGee	2	(14021)	4	(11374)	1	(14346)	3	(9201)	354470.00	(1874)	0.00001	(21855)
Jackie_Wright	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(23649)
Ken_Hughes	5	(7349)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00002	(11462)
Walter_Cronkite	8	(4740)	3	(14235)	2	(7827)	3	(9201)	57012.08	(8297)	0.00004	(6762)
Benny_Morris	4	(8861)	2	(18231)	2	(7827)	2	(14216)	139871.81	(4507)	0.00003	(7797)
Norman_Finkelstein	1	(19045)	6	(7582)	1	(14346)	3	(9201)	116468.72	(5182)	0.00002	(12037)
Xavier_Cugat	14	(2544)	9	(4593)	3	(4379)	4	(5536)	134396.33	(4643)	0.00007	(2889)
Benoît_Jacquot	9	(4224)	8	(5384)	2	(7827)	5	(2637)	56169.14	(8347)	0.00002	(12975)
Dominique_Sanda	6	(6221)	11	(3397)	3	(4379)	5	(2637)	60351.24	(7934)	0.00001	(15646)
Isabelle_Huppert	13	(2765)	9	(4593)	3	(4379)	5	(2637)	32538.54	(10642)	0.00003	(8416)
Richard_Bohringer	2	(14021)	18	(1410)	2	(7827)	6	(247)	203368.83	(3257)	0.00001	(19727)
Ute_Lemper	5	(7349)	9	(4593)	2	(7827)	5	(2637)	33648.81	(10498)	0.00002	(13643)
Eduardo_Punset	5	(7349)	5	(9232)	2	(7827)	4	(5536)	172501.86	(3770)	0.00003	(7608)
Eugene_Fama	2	(14021)	1	(23725)	1	(14346)	1	(21109)	29210.00	(11367)	0.00008	(2636)
Benoît_Peeters	2	(14021)	8	(5384)	1	(14346)	4	(5536)	11197.90	(14654)	0.00001	(19515)
François_Schuiten	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(25730)
Bent_Fabric	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Mitch_Miller	4	(8861)	12	(2973)	2	(7827)	5	(2637)	127876.02	(4810)	0.00002	(11651)
Percy_Faith	4	(8861)	5	(9232)	2	(7827)	5	(2637)	5868.53	(15933)	0.00001	(19306)
Bent_Faurschou-Hviid	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bent_Larsen	8	(4740)	4	(11374)	3	(4379)	3	(9201)	128042.21	(4806)	0.00003	(7681)
Lajos_Portisch	6	(6221)	26	(633)	2	(7827)	4	(5536)	242251.95	(2787)	0.00002	(10564)
Benvenuto_Cellini	6	(6221)	6	(7582)	5	(1004)	5	(2637)	221778.08	(3013)	0.00006	(3514)
Jacques_Massu	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17201)
Marcel_Bigeard	1	(19045)	1	(23725)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(24772)
Berenguer_de_Cruïlles	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Berenice_Abbott	2	(14021)	1	(23725)	1	(14346)	1	(21109)	71.28	(20263)	0.00001	(25105)
Berenice_I_de_Egipto	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Berhtwald	3	(10975)	3	(14235)	2	(7827)	2	(14216)	54386.15	(8482)	0.00003	(7790)
Tatwine	2	(14021)	3	(14235)	1	(14346)	2	(14216)	2635.94	(17256)	0.00002	(11631)
Wihtred_de_Kent	2	(14021)	6	(7582)	2	(7827)	2	(14216)	75467.95	(6915)	0.00002	(12759)
Berna_Carrasco	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernabé_apóstol	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(12546)
