node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Bamyan,_Afghanistan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Gering,_Nebraska	1	4478	1	3076	0.00	4316	0.0000885347	8733
Banbury	2	2705	1	3076	2.00	3920	0.0000885504	7554
Ermont	2	2705	1	3076	2.00	3920	0.0000885504	7554
Hennef_(Sieg)	1	4478	1	3076	0.00	4316	0.0000885504	7782
Banda_Aceh	5	1106	3	674	9216.49	2341	0.0002253833	1493
Apeldoorn	1	4478	1	3076	0.00	4316	0.0002253525	3888
Martapura	2	2705	2	1359	234.73	3562	0.0002253683	2676
Samarkand	7	715	5	252	27061.49	1324	0.0002254089	237
Bandar_Lampung	1	4478	1	3076	0.00	4316	0.0002253847	1394
Bandol	2	2705	2	1359	0.33	4308	0.0002253080	5998
Onex,_Switzerland	3	1916	2	1359	6859.50	2926	0.0002253389	4751
Bandon,_County_Cork	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bandon,_Oregon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Banes,_Cuba	1	4478	1	3076	0.00	4316	0.0000885347	8733
Las_Vegas,_New_Mexico	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bangalore	7	715	4	399	26418.63	1340	0.0002254042	372
New_York	1	4478	1	3076	0.00	4316	0.0002253733	2259
San_Francisco	22	107	9	65	53858.29	669	0.0002254173	72
San_José	1	4478	1	3076	0.00	4316	0.0002253733	2259
Silicon_Valley	1	4478	1	3076	0.00	4316	0.0002253733	2259
Bangkok	31	35	10	25	120674.46	227	0.0002254183	63
Budapest	28	45	10	25	228871.30	74	0.0002254220	24
Chaozhou	1	4478	1	3076	0.00	4316	0.0002253875	1192
Liverpool	10	418	6	169	24115.31	1398	0.0002254122	165
Perth	10	418	5	252	47953.52	771	0.0002254036	391
Ragunda_Municipality	2	2705	2	1359	0.00	4316	0.0002253875	1191
Stjørdal	5	1106	2	1359	20580.00	1525	0.0002253875	1189
Tokyo	19	146	9	65	14295.32	1908	0.0002254075	260
Ulan_Bator	14	250	6	169	100457.00	289	0.0002254140	131
Vientiane	5	1106	3	674	10862.78	2237	0.0002253917	935
Bangor,_County_Down	2	2705	2	1359	837.11	3453	0.0002253371	4866
Bangor,_Gwynedd	1	4478	1	3076	0.00	4316	0.0002253242	5445
Soest,_Germany	6	874	2	1359	33338.78	1083	0.0002253551	3710
Bangor,_Maine	1	4478	1	3076	0.00	4316	0.0002253070	6032
Saint_John,_New_Brunswick	3	1916	1	3076	13721.00	1952	0.0002253378	4806
Banja_Luka	14	250	5	252	151667.27	160	0.0002254119	173
Bitonto	1	4478	1	3076	0.00	4316	0.0002253810	1660
Campobasso	3	1916	3	674	7740.37	2451	0.0002253897	1044
Graz	14	250	5	252	185746.13	111	0.0002254167	81
Kaiserslautern	14	250	4	399	71862.68	465	0.0002253948	767
Lviv	21	120	6	169	291377.57	44	0.0002254212	32
Modi'in-Maccabim-Re'ut	2	2705	2	1359	5793.84	2979	0.0002253884	1154
Novi_Sad	16	201	5	252	191451.38	102	0.0002254111	187
Patras	22	107	5	252	220352.02	75	0.0002254146	120
Sremska_Mitrovica	1	4478	1	3076	0.00	4316	0.0002253810	1660
Banjarmasin	13	278	6	169	72842.93	459	0.0002254051	342
Banjar_Regency	1	4478	1	3076	0.00	4316	0.0002253743	2192
Chongqing	29	40	6	169	236119.02	67	0.0002254116	175
Makassar	7	715	4	399	48007.07	759	0.0002253946	773
Manaus	5	1106	3	674	39273.27	926	0.0002253990	558
Ratchaburi	1	4478	1	3076	0.00	4316	0.0002253743	2192
Stockholm	10	418	8	104	16171.34	1798	0.0002254147	117
Tallahassee,_Florida	6	874	3	674	29938.88	1181	0.0002253844	1417
Ascoli_Piceno	1	4478	1	3076	0.00	4316	0.0002253670	2797
Budva	4	1441	3	674	32966.82	1094	0.0002253929	863
Dabas,_Hungary	2	2705	2	1359	3427.89	3148	0.0002253671	2781
Durham	10	418	3	674	102367.56	280	0.0002253785	1876
Halberstadt	4	1441	2	1359	84959.30	367	0.0002253796	1791
Herzliya	7	715	4	399	89554.98	336	0.0002253971	642
Kovačica	1	4478	1	3076	0.00	4316	0.0002253670	2797
Larissa	7	715	4	399	97647.71	303	0.0002253967	658
Montana,_Bulgaria	8	589	3	674	76288.67	426	0.0002253889	1124
Radom	6	874	3	674	67804.60	501	0.0002253976	622
Saint_Étienne	1	4478	1	3076	0.00	4316	0.0002253670	2797
Salgótarján	3	1916	2	1359	28602.93	1218	0.0002253780	1911
Tarnobrzeg	3	1916	2	1359	13226.71	2136	0.0002253774	1947
Vršac	1	4478	1	3076	0.00	4316	0.0002253670	2797
Zadar	8	589	4	399	50435.79	715	0.0002253920	917
Bantry	2	2705	1	3076	6861.00	2549	0.0002253372	4856
La_Crosse,_Wisconsin	6	874	2	1359	105447.77	267	0.0002253681	2708
Pont-l'Abbé	1	4478	1	3076	0.00	4316	0.0002253064	6063
Banyuls-sur-Mer	2	2705	1	3076	6861.00	2549	0.0002252751	6575
Settle	1	4478	1	3076	0.00	4316	0.0002252443	6761
Baranivka	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tuchów	1	4478	1	3076	0.00	4316	0.0000885347	8733
Barbacena	1	4478	1	3076	0.00	4316	0.0000885347	8733
Burlington,_Iowa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Barbentane	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saillon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Barbezieux-Saint-Hilaire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chardonne	1	4478	1	3076	0.00	4316	0.0000885347	8733
East_Bergholt	1	4478	1	3076	0.00	4316	0.0002252675	6640
Boston	14	250	7	115	44695.47	820	0.0002254101	207
Cologne	25	61	7	115	209950.09	83	0.0002254194	52
Dublin	7	715	5	252	8706.03	2378	0.0002254081	251
Gaza	9	499	4	399	54086.01	667	0.0002254047	356
Glasgow	9	499	6	169	40526.88	906	0.0002254114	181
Isfahan	16	201	9	65	39415.42	924	0.0002254170	75
Kobe	12	317	7	115	24020.93	1403	0.0002254116	176
Montevideo	12	317	7	115	19676.24	1664	0.0002254090	232
Montpellier	9	499	5	252	63897.35	545	0.0002254060	303
Niš	7	715	5	252	81498.15	387	0.0002254075	262
Tel_Aviv	33	29	10	25	182518.09	114	0.0002254225	21
Thiruvananthapuram	2	2705	2	1359	550.69	3508	0.0002253945	777
Barcelos	3	1916	2	1359	9277.87	2337	0.0002253500	4059
Pontevedra	6	874	2	1359	38474.16	936	0.0002253729	2300
São_Domingos,_Cape_Verde	1	4478	1	3076	0.00	4316	0.0002253192	5631
Vierzon	14	250	2	1359	79143.59	406	0.0002253637	3114
Barcs	4	1441	1	3076	20580.00	1556	0.0002253277	5311
Želiezovce	1	4478	1	3076	0.00	4316	0.0002252969	6258
Odorheiu_Secuiesc	2	2705	1	3076	27432.00	1314	0.0002253586	3476
Sinsheim	1	4478	1	3076	0.00	4316	0.0002252969	6258
Virovitica	1	4478	1	3076	0.00	4316	0.0002252969	6258
Bardney	1	4478	1	3076	0.00	4316	0.0000885347	8733
La_Bazoge,_Sarthe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bardouville	1	4478	1	3076	0.00	4316	0.0000885347	8733
Les_Planchettes	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bardstown,_Kentucky	1	4478	1	3076	0.00	4316	0.0000885347	8733
Billom	1	4478	1	3076	0.00	4316	0.0000885347	8733
Barentin	1	4478	1	3076	0.00	4316	0.0000885426	8161
Petersfield	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bar-le-Duc	1	4478	1	3076	0.00	4316	0.0002253485	4207
Tambov	3	1916	1	3076	20579.00	1559	0.0002253794	1807
Bar,_Montenegro	3	1916	3	674	5688.30	2986	0.0002253731	2283
Bor,_Serbia	3	1916	3	674	1395.64	3356	0.0002253722	2346
Barnaul	4	1441	1	3076	41145.00	877	0.0002253787	1855
Baicheng	1	4478	1	3076	0.00	4316	0.0002253479	4241
Changji_Hui_Autonomous_Prefecture	1	4478	1	3076	0.00	4316	0.0002253479	4241
Flagstaff,_Arizona	2	2705	1	3076	20577.00	1589	0.0002253479	4237
Zaragoza	11	363	6	169	135666.14	188	0.0002254095	219
Barnet,_Vermont	1	4478	1	3076	0.00	4316	0.0002253512	3958
London_Borough_of_Barnet	10	418	3	674	55260.19	645	0.0002253821	1582
Barnsley	2	2705	2	1359	1722.94	3308	0.0002253684	2673
Horlivka	3	1916	2	1359	6903.01	2521	0.0002253703	2514
Schwäbisch_Gmünd	7	715	3	674	48462.16	753	0.0002253966	665
Barnstable,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885504	7640
Barnstaple	3	1916	1	3076	3.00	3826	0.0000885504	7504
Trouville-sur-Mer	1	4478	1	3076	0.00	4316	0.0000885504	7640
Baron-sur-Odon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chittlehampton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Barra_Mansa	1	4478	1	3076	0.00	4316	0.0002253378	4808
Bengbu	3	1916	2	1359	9247.89	2339	0.0002253687	2639
Barrhead,_Alberta	2	2705	1	3076	1.00	4005	0.0000885426	7860
Drouin,_Victoria	1	4478	1	3076	0.00	4316	0.0000885426	8161
Tokoro,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8161
Barrie	3	1916	2	1359	1250.86	3371	0.0002253423	4568
Murayama,_Yamagata	2	2705	2	1359	1180.17	3386	0.0002253461	4360
Taizhou,_Jiangsu	2	2705	2	1359	1251.86	3370	0.0002253486	4199
Zweibrücken	4	1441	2	1359	10742.64	2249	0.0002253684	2663
Barton-upon-Humber	2	2705	1	3076	1.00	4005	0.0000885426	7860
Feyzin	1	4478	1	3076	0.00	4316	0.0000885426	8161
Gondomar,_Portugal	1	4478	1	3076	0.00	4316	0.0000885426	8161
Bar,_Ukraine	2	2705	2	1359	3710.07	3113	0.0002253602	3363
Kwidzyn	2	2705	2	1359	2888.18	3184	0.0002253556	3678
Rybnik	14	250	3	674	149089.44	163	0.0002253893	1091
Baschurch	1	4478	1	3076	0.00	4316	0.0000885347	8733
Giat	1	4478	1	3076	0.00	4316	0.0000885347	8733
Basildon	3	1916	2	1359	1772.13	3305	0.0002253339	5049
Gweru	2	2705	2	1359	5620.42	2990	0.0002253589	3444
Heiligenhaus	2	2705	2	1359	766.55	3471	0.0002253264	5363
Meaux	2	2705	2	1359	2551.06	3228	0.0002253461	4363
Braine-l'Alleud	3	1916	1	3076	47995.00	762	0.0002252872	6433
Euskirchen	1	4478	1	3076	0.00	4316	0.0002252256	6805
Bassum	2	2705	2	1359	0.00	4316	0.0000885426	7860
Fresnay-sur-Sarthe	2	2705	2	1359	0.00	4316	0.0000885426	7860
Spilsby	2	2705	2	1359	0.00	4316	0.0000885426	7860
Bastos	2	2705	1	3076	1.00	4005	0.0000885426	7860
Engaru,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8161
Kumano	1	4478	1	3076	0.00	4316	0.0000885426	8161
Batalha	1	4478	1	3076	0.00	4316	0.0000885347	8733
Trujillo,_Cáceres	1	4478	1	3076	0.00	4316	0.0000885347	8733
Johor_Bahru	7	715	5	252	19561.37	1668	0.0002254035	395
Singapore	4	1441	2	1359	13863.24	1939	0.0002253544	3772
Batangas_City	5	1106	4	399	9793.43	2307	0.0002254058	314
Langenfeld,_Rhineland	1	4478	1	3076	0.00	4316	0.0002253749	2135
Bataysk	1	4478	1	3076	0.00	4316	0.0002253240	5460
Sremski_Karlovci	4	1441	3	674	15583.65	1833	0.0002253549	3726
Bath,_Maine	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tsugaru,_Aomori	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bathurst_Region	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ōkuma,_Fukushima	1	4478	1	3076	0.00	4316	0.0000885347	8733
Córdoba,_Veracruz	3	1916	2	1359	5071.46	3019	0.0002253719	2377
Port-au-Prince	2	2705	2	1359	2886.16	3186	0.0002253872	1203
Battambang	1	4478	1	3076	0.00	4316	0.0002253437	4496
Stockton,_California	8	589	2	1359	37468.43	952	0.0002253745	2179
Battenberg,_Hesse	1	4478	1	3076	0.00	4316	0.0000885740	7069
Romsey	3	1916	1	3076	11.00	3681	0.0000885740	7029
Battle_Creek,_Michigan	2	2705	2	1359	0.00	4316	0.0002253468	4318
Takasaki,_Gunma	4	1441	2	1359	7790.99	2443	0.0002253774	1940
Battle,_East_Sussex	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saint-Valery-sur-Somme	1	4478	1	3076	0.00	4316	0.0000885347	8733
Batumi	12	317	4	399	67072.05	508	0.0002254011	472
Ağcabədi	1	4478	1	3076	0.00	4316	0.0002253703	2515
Blagoevgrad	7	715	4	399	90128.47	333	0.0002253930	856
Cartagena,_Colombia	6	874	4	399	20805.95	1514	0.0002253997	521
San_Sebastián	5	1106	3	674	31384.50	1134	0.0002253849	1352
Savannah,_Georgia	3	1916	2	1359	22108.45	1473	0.0002253877	1186
Trabzon	5	1106	4	399	21084.42	1502	0.0002253912	964
Vanadzor	5	1106	3	674	46865.83	787	0.0002253861	1269
Bat_Yam	9	499	3	674	68214.98	498	0.0002253918	922
Antalya	8	589	3	674	65395.45	525	0.0002253973	639
Kragujevac	13	278	4	399	136622.84	185	0.0002253998	518
Kutno	1	4478	1	3076	0.00	4316	0.0002253610	3303
Livorno	2	2705	2	1359	1083.85	3408	0.0002253761	2031
Neukölln	3	1916	2	1359	22736.25	1449	0.0002253632	3138
Salinas,_Ecuador	1	4478	1	3076	0.00	4316	0.0002253610	3303
Valparaíso	12	317	7	115	57862.37	608	0.0002254122	164
Villeurbanne	5	1106	3	674	18981.62	1699	0.0002253810	1662
Bauan,_Batangas	1	4478	1	3076	0.00	4316	0.0002252790	6521
Toowoomba	3	1916	1	3076	13721.00	1952	0.0002253098	5923
Baulmes	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mont-Saint-Sulpice	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bauru	2	2705	2	1359	656.05	3494	0.0002253630	3149
Sibiu	9	499	4	399	50489.10	713	0.0002253924	897
Tenri,_Nara	2	2705	2	1359	952.27	3434	0.0002253660	2914
Bauska	1	4478	1	3076	0.00	4316	0.0002253659	2920
Kolomna	4	1441	3	674	22678.26	1456	0.0002253968	657
Bautzen	5	1106	3	674	40122.31	911	0.0002253697	2563
Dreux	2	2705	1	3076	20577.00	1589	0.0002253388	4754
Heidelberg	6	874	3	674	27211.91	1321	0.0002253856	1296
Jablonec_nad_Nisou	3	1916	2	1359	7934.92	2433	0.0002253499	4078
Jelenia_Góra	5	1106	3	674	35022.21	1010	0.0002253693	2600
Bavly	1	4478	1	3076	0.00	4316	0.0002253535	3831
Kütahya	2	2705	1	3076	6861.00	2549	0.0002253844	1418
Goderich,_Ontario	1	4478	1	3076	0.00	4316	0.0002253461	4362
Lomé	3	1916	2	1359	2638.25	3216	0.0002253820	1595
Bay_County,_Florida	1	4478	1	3076	0.00	4316	0.0002253546	3752
Mérida,_Yucatán	6	874	3	674	17763.25	1744	0.0002253855	1316
Bayeux	4	1441	2	1359	26980.75	1326	0.0002253723	2337
Dorchester,_Dorset	3	1916	2	1359	2156.09	3265	0.0002253473	4283
Viborg,_Denmark	3	1916	2	1359	6010.28	2963	0.0002253604	3349
Bay_Harbor_Islands,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Marechal_Deodoro	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bayonne	5	1106	2	1359	21818.89	1482	0.0002253826	1553
Bayonne,_New_Jersey	1	4478	1	3076	0.00	4316	0.0002253517	3924
Kutaisi	22	107	6	169	231539.84	71	0.0002254112	186
La_Spezia	3	1916	2	1359	2761.00	3206	0.0002253705	2482
Alba_(Piedmont)	1	4478	1	3076	0.00	4316	0.0002253189	5647
Glenrothes	1	4478	1	3076	0.00	4316	0.0002253189	5647
Krems_an_der_Donau	6	874	2	1359	134182.92	192	0.0002253604	3351
Pontoise	3	1916	1	3076	20579.00	1559	0.0002253190	5646
Sittard-Geleen	1	4478	1	3076	0.00	4316	0.0002253189	5647
Sömmerda	1	4478	1	3076	0.00	4316	0.0002253189	5647
Bückeburg	2	2705	1	3076	1.00	4005	0.0000885426	7860
Nieuwerkerk_aan_den_IJssel	1	4478	1	3076	0.00	4316	0.0000885426	8161
Sablé-sur-Sarthe	1	4478	1	3076	0.00	4316	0.0000885426	8161
Beachport,_South_Australia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Rockport,_Texas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beaconsfield	1	4478	1	3076	0.00	4316	0.0000885347	8733
Langres	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beaufort,_County_Kerry	1	4478	1	3076	0.00	4316	0.0000885426	8161
Beaufort,_North_Carolina	2	2705	1	3076	1.00	4005	0.0000885426	7860
Beaulieu-sur-Mer	1	4478	1	3076	0.00	4316	0.0002253656	2952
Tempe,_Arizona	10	418	3	674	39792.38	920	0.0002253965	672
Beaumont-lès-Valence	1	4478	1	3076	0.00	4316	0.0000885347	8733
Vétroz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beaumont-sur-Sarthe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Burgh_Le_Marsh	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beaumont,_Texas	1	4478	1	3076	0.00	4316	0.0002253232	5496
Beppu,_Ōita	2	2705	1	3076	6861.00	2549	0.0002253540	3795
Beaune	5	1106	2	1359	45181.46	812	0.0002253298	5230
Berkhamsted	1	4478	1	3076	0.00	4316	0.0002252990	6212
Malmedy	1	4478	1	3076	0.00	4316	0.0002252990	6212
Beaverton,_Oregon	5	1106	3	674	15834.13	1819	0.0002253511	3981
Birobidzhan	4	1441	2	1359	16093.54	1802	0.0002253621	3232
Cluses	3	1916	3	674	450.93	3528	0.0002253470	4305
Gotemba,_Shizuoka	2	2705	1	3076	6861.00	2549	0.0002253202	5592
Trossingen	3	1916	3	674	15564.84	1835	0.0002253694	2583
Beccles	1	4478	1	3076	0.00	4316	0.0000885347	8733
Petit-Couronne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bedford_Borough	2	2705	1	3076	2.00	3920	0.0000885504	7554
Arezzo	2	2705	1	3076	2.00	3920	0.0000885504	7554
Rovigo	1	4478	1	3076	0.00	4316	0.0000885504	7782
Włocławek	2	2705	2	1359	791.57	3463	0.0002253479	4236
Addis_Ababa	5	1106	4	399	35392.09	1001	0.0002253994	538
Cebu_City	16	201	6	169	163880.30	135	0.0002254163	87
Cluj-Napoca	20	132	6	169	163292.10	137	0.0002254132	147
La_Plata	11	363	5	252	28175.22	1229	0.0002254026	425
Lyon	25	61	7	115	189626.54	104	0.0002254196	48
Oni,_Georgia	2	2705	2	1359	843.48	3450	0.0002253794	1805
Parramatta	1	4478	1	3076	0.00	4316	0.0002253778	1918
Rosenheim	5	1106	2	1359	24447.12	1389	0.0002253781	1904
Seattle	22	107	6	169	206893.82	89	0.0002254154	103
Winnipeg	10	418	5	252	88860.42	340	0.0002254065	286
Wuppertal	9	499	4	399	34205.71	1060	0.0002253975	625
Bega,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0000885347	8733
Littleton,_Colorado	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dobong_District	2	2705	1	3076	6861.00	2549	0.0002253909	987
Gauteng	1	4478	1	3076	0.00	4316	0.0002253909	988
Havana	26	56	9	65	217774.88	77	0.0002254207	37
Helsinki	7	715	7	115	1175.89	3388	0.0002254077	256
Jakarta	16	201	9	65	69655.29	486	0.0002254121	169
Île-de-France	2	2705	2	1359	1025.03	3418	0.0002253918	921
Lisbon	26	56	10	25	122697.97	216	0.0002254153	105
Ottawa	8	589	5	252	8011.95	2428	0.0002254050	344
Tehran	15	226	9	65	10746.46	2247	0.0002254127	153
Washington_D.C.	2	2705	2	1359	56.48	3609	0.0002253931	851
Wellington	6	874	3	674	22420.03	1462	0.0002253963	683
Beşiktaş	3	1916	2	1359	9986.77	2296	0.0002253726	2314
Brooklyn	6	874	2	1359	77743.15	414	0.0002253854	1318
Erlangen	8	589	3	674	55387.49	642	0.0002253903	1018
Bristol	10	418	5	252	18076.19	1725	0.0002254029	416
Damascus	13	278	8	104	35875.74	988	0.0002254107	193
Florence	36	23	9	65	403470.27	25	0.0002254241	15
Karachi	18	159	8	104	33498.07	1078	0.0002254124	162
Marseille	17	177	7	115	44049.02	831	0.0002254144	124
Strasbourg	13	278	6	169	192701.34	101	0.0002254151	109
Zagreb	19	146	9	65	91437.88	328	0.0002254195	49
Beit_Shemesh	6	874	2	1359	43847.38	833	0.0002253855	1312
Cocoa,_Florida	1	4478	1	3076	0.00	4316	0.0002253546	3751
Lancaster,_Pennsylvania	2	2705	1	3076	6861.00	2549	0.0002253546	3750
Lhasa	3	1916	2	1359	14636.41	1885	0.0002253599	3380
Nordhausen	2	2705	2	1359	1014.25	3420	0.0002253659	2924
Ramapo,_New_York	4	1441	2	1359	14349.67	1902	0.0002253694	2579
Belfast	5	1106	3	674	9876.80	2301	0.0002253810	1665
Belfast,_Maine	1	4478	1	3076	0.00	4316	0.0002253501	4049
Hefei	5	1106	3	674	10121.88	2289	0.0002253830	1515
Nashville,_Tennessee	8	589	4	399	19953.70	1649	0.0002253877	1183
Wonju	6	874	3	674	7483.08	2477	0.0002253778	1919
Belfort	3	1916	2	1359	12775.49	2153	0.0002253720	2370
Delémont	1	4478	1	3076	0.00	4316	0.0002253411	4627
Stafford	5	1106	2	1359	21825.25	1480	0.0002253650	3019
Zaporizhia	10	418	4	399	68834.00	490	0.0002254011	477
Belgorod	5	1106	3	674	38595.57	934	0.0002253987	576
Herne,_North_Rhine-Westphalia	6	874	3	674	18751.70	1708	0.0002253747	2160
Palembang	16	201	7	115	45378.60	808	0.0002254125	158
Wakefield	8	589	3	674	27482.01	1251	0.0002253760	2037
Coventry	27	49	6	169	233667.96	69	0.0002254151	110
Lahore	21	120	7	115	135169.83	189	0.0002254133	143
Bellefontaine,_Ohio	1	4478	1	3076	0.00	4316	0.0002253220	5536
Suzuka,_Mie	2	2705	1	3076	6861.00	2549	0.0002253528	3867
Bellegarde-en-Marche	1	4478	1	3076	0.00	4316	0.0000885347	8733
Chamblon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Belleville,_Illinois	2	2705	2	1359	2374.85	3244	0.0002253627	3170
Brovary	6	874	2	1359	17134.61	1764	0.0002253652	2990
Paderborn	8	589	3	674	60949.02	575	0.0002253915	943
Belleville	1	4478	1	3076	0.00	4316	0.0002253294	5241
Lahr	4	1441	1	3076	20580.00	1525	0.0002253602	3357
Belleville,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Machynlleth	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bellevue,_Washington	3	1916	2	1359	8246.72	2404	0.0002253751	2110
Kladno	4	1441	2	1359	21682.79	1485	0.0002253843	1421
Liepāja	6	874	4	399	64815.99	533	0.0002254021	436
Yao,_Osaka	1	4478	1	3076	0.00	4316	0.0002253443	4463
Bellingham,_Washington	4	1441	2	1359	15163.04	1855	0.0002253586	3469
Nakhodka	9	499	2	1359	40628.89	904	0.0002253723	2336
Port_Stephens	1	4478	1	3076	0.00	4316	0.0002253277	5309
Punta_Arenas	3	1916	2	1359	22153.95	1469	0.0002253862	1260
Tateyama,_Chiba	1	4478	1	3076	0.00	4316	0.0002253277	5309
Bellmund	1	4478	1	3076	0.00	4316	0.0000885347	8733
Dobronín	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bellport,_New_York	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sainte-Maxime	1	4478	1	3076	0.00	4316	0.0000885347	8733
Belém	4	1441	3	674	17932.59	1735	0.0002253934	834
Aveiro,_Portugal	5	1106	3	674	21129.79	1499	0.0002253800	1743
Belm	3	1916	1	3076	3.00	3826	0.0000885504	7504
Elterlein	1	4478	1	3076	0.00	4316	0.0000885504	7640
Englewood,_Colorado	1	4478	1	3076	0.00	4316	0.0000885504	7640
Gmina_Kolno,_Warmian-Masurian_Voivodeship	1	4478	1	3076	0.00	4316	0.0000885504	7640
Nanyang,_Henan	1	4478	1	3076	0.00	4316	0.0002253625	3189
Belmont,_California	2	2705	2	1359	0.50	4299	0.0002253542	3787
Namur_(city)	2	2705	2	1359	3430.00	3134	0.0002253850	1348
Belmopan	1	4478	1	3076	0.00	4316	0.0002253770	1971
Lansing,_Michigan	9	499	3	674	54284.34	663	0.0002254078	254
Belo_Horizonte	14	250	6	169	49349.55	737	0.0002254064	289
Cuenca,_Ecuador	3	1916	3	674	2065.45	3270	0.0002253891	1104
Fort_Lauderdale,_Florida	19	146	5	252	85529.88	361	0.0002254012	471
Granada	7	715	4	399	20364.98	1630	0.0002253991	548
Homs	3	1916	2	1359	4544.84	3053	0.0002253785	1877
Luanda	8	589	6	169	14253.31	1912	0.0002254024	430
Masaya	4	1441	3	674	8121.70	2412	0.0002253842	1425
Porto	17	177	6	169	111604.42	249	0.0002254056	323
Zahlé	2	2705	2	1359	395.54	3540	0.0002253852	1335
Belozersk	1	4478	1	3076	0.00	4316	0.0002252962	6269
Skien	7	715	2	1359	18088.92	1724	0.0002253270	5341
Belper	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pawtucket,_Rhode_Island	1	4478	1	3076	0.00	4316	0.0000885347	8733
Belton,_Texas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ebino,_Miyazaki	1	4478	1	3076	0.00	4316	0.0000885347	8733
Belvidere,_Illinois	2	2705	1	3076	2.00	3920	0.0000885504	7554
Schwieberdingen	1	4478	1	3076	0.00	4316	0.0000885504	7782
Vaux-le-Pénil	2	2705	1	3076	2.00	3920	0.0000885504	7554
Bembridge	1	4478	1	3076	0.00	4316	0.0000885347	8733
Plédran	1	4478	1	3076	0.00	4316	0.0000885347	8733
Benalmádena,_Spain	2	2705	2	1359	879.67	3445	0.0002253415	4611
Finale_Ligure	2	2705	2	1359	813.78	3459	0.0002253393	4721
Nuevitas	2	2705	2	1359	6934.92	2518	0.0002253699	2543
Benbrook,_Texas	2	2705	1	3076	1.00	4005	0.0000885426	7860
Ballymoney	1	4478	1	3076	0.00	4316	0.0000885426	8161
Bled	1	4478	1	3076	0.00	4316	0.0000885426	8161
Bendigo	3	1916	2	1359	7601.73	2467	0.0002253258	5378
Los_Altos,_California	3	1916	2	1359	16070.23	1804	0.0002253504	4019
Penzance	4	1441	2	1359	18987.22	1697	0.0002253411	4632
Tianshui	1	4478	1	3076	0.00	4316	0.0002252950	6285
Bend,_Oregon	2	2705	1	3076	13720.00	2049	0.0002253245	5437
Fujioka,_Gunma	2	2705	1	3076	20577.00	1589	0.0002253553	3703
Bengkulu_(city)	4	1441	2	1359	58940.50	596	0.0002253643	3069
Boise,_Idaho	3	1916	1	3076	47991.00	765	0.0002253336	5064
Gorontalo_(city)	3	1916	2	1359	13745.42	1947	0.0002253503	4029
Zamboanga_City	5	1106	3	674	27028.22	1325	0.0002253810	1663
Benicia,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tula,_Hidalgo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bennington,_Vermont	1	4478	1	3076	0.00	4316	0.0000885347	8733
Somotillo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hostinné	1	4478	1	3076	0.00	4316	0.0002252752	6573
Kłodzko	5	1106	2	1359	39881.44	917	0.0002253194	5619
Mohács	2	2705	2	1359	1973.65	3278	0.0002252943	6296
Riva_del_Garda	1	4478	1	3076	0.00	4316	0.0002252752	6573
