user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
bahamadia	1	(8888)	2	(5758)	1	(3958)	1	(5205)	2.85	(8461)	0.00001	(10891)
dj_premier	11	(630)	16	(223)	4	(95)	4	(73)	367491.58	(477)	0.00012	(1860)
bai_ling	1	(8888)	3	(3800)	0	(12761)	1	(5205)	5949.75	(6232)	0.00001	(13065)
kevin_kline	6	(1520)	1	(9668)	2	(1075)	1	(5205)	37932.77	(3081)	0.00003	(7270)
salma_hayek	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12842)
will_smith	12	(546)	4	(2673)	2	(1075)	2	(1305)	147310.12	(1213)	0.00004	(5393)
bajram_rexhepi	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
ramush_haradinaj	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
bakili_muluzi	2	(5353)	2	(5758)	1	(3958)	1	(5205)	11832.00	(4990)	0.00026	(539)
bingu_wa_mutharika	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00013	(1731)
hastings_banda	2	(5353)	1	(9668)	1	(3958)	1	(5205)	23660.00	(3852)	0.00014	(1559)
baldassare_galuppi	1	(8888)	1	(9668)	0	(12761)	1	(5205)	12.00	(7918)	0.00001	(15778)
carlo_goldoni	2	(5353)	4	(2673)	0	(12761)	1	(5205)	41.00	(7658)	0.00002	(8332)
baldassare_peruzzi	2	(5353)	2	(5758)	1	(3958)	2	(1305)	9350.00	(5916)	0.00011	(2643)
raphael	8	(1019)	10	(585)	2	(1075)	2	(1305)	185910.26	(1007)	0.00022	(715)
baldev_raj_chopra	0	(16272)	4	(2673)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
aditya_chopra	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4885)
ravi_chopra	4	(2578)	3	(3800)	1	(3958)	1	(5205)	11840.00	(4945)	0.00002	(9686)
yash_chopra	3	(3576)	3	(3800)	1	(3958)	1	(5205)	3.00	(8375)	0.00002	(10025)
baldur_von_schirach	1	(8888)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
artur_axmann	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4915)
baleka_mbete	2	(5353)	2	(5758)	1	(3958)	2	(1305)	11828.33	(5168)	0.00009	(3170)
kgalema_motlanthe	3	(3576)	3	(3800)	1	(3958)	2	(1305)	43036.05	(2886)	0.00021	(813)
phumzile_mlambo-ngcuka	1	(8888)	3	(3800)	1	(3958)	2	(1305)	4674.50	(6403)	0.00005	(4886)
bal_gangadhar_tilak	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
annie_besant	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5646)
baltasar_garzón	1	(8888)	2	(5758)	0	(12761)	1	(5205)	5419.47	(6300)	0.00001	(14730)
balthasar_gérard	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
balthazar_getty	0	(16272)	5	(1940)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16345)
eric_dane	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
jason_mewes	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
joaquin_phoenix	3	(3576)	2	(5758)	1	(3958)	1	(5205)	23908.85	(3790)	0.00003	(6660)
matthew_rhys	2	(5353)	2	(5758)	0	(12761)	1	(5205)	5082.77	(6333)	0.00001	(14141)
sally_field	17	(267)	6	(1468)	3	(180)	3	(245)	180313.95	(1034)	0.00021	(790)
balthus	2	(5353)	2	(5758)	1	(3958)	2	(1305)	66153.06	(2227)	0.00002	(8345)
pierre_klossowski	3	(3576)	5	(1940)	1	(3958)	2	(1305)	29470.44	(3468)	0.00002	(8961)
ba_mamadou_mbaré	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(13211)
mohamed_ould_abdel_aziz	2	(5353)	5	(1940)	1	(3958)	1	(5205)	18724.00	(4240)	0.00002	(8430)
ban_ki-moon	7	(1219)	1	(9668)	2	(1075)	1	(5205)	30710.03	(3404)	0.00024	(616)
kofi_annan	8	(1019)	2	(5758)	2	(1075)	1	(5205)	229908.90	(810)	0.00040	(200)
banksy	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
ban_kulin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bao_xishun	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
leonid_stadnyk	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
alan_keyes	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(6692)
arne_duncan	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6461)
charles_johnson_(negro_leagues)	2	(5353)	1	(9668)	2	(1075)	1	(5205)	0.00	(9035)	0.00004	(5430)
eric_holder	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8463)
eric_shinseki	2	(5353)	2	(5758)	2	(1075)	2	(1305)	4375.34	(6445)	0.00007	(3711)
gary_locke	3	(3576)	1	(9668)	1	(3958)	1	(5205)	23661.00	(3848)	0.00024	(615)
hilda_solis	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8463)
janet_napolitano	4	(2578)	1	(9668)	1	(3958)	0	(14292)	988.43	(7021)	0.00004	(5185)
jeremiah_wright	1	(8888)	2	(5758)	1	(3958)	2	(1305)	309399.60	(594)	0.00002	(8462)
joe_biden	13	(472)	15	(259)	3	(180)	3	(245)	553277.85	(301)	0.00020	(925)
judd_gregg	2	(5353)	1	(9668)	2	(1075)	1	(5205)	23660.00	(3852)	0.00003	(7378)
kathleen_sebelius	3	(3576)	3	(3800)	2	(1075)	2	(1305)	17064.79	(4457)	0.00007	(3986)
ken_salazar	4	(2578)	5	(1940)	2	(1075)	1	(5205)	70231.79	(2148)	0.00014	(1488)
leon_panetta	2	(5353)	1	(9668)	2	(1075)	1	(5205)	0.00	(9035)	0.00011	(2634)
michelle_obama	5	(1956)	2	(5758)	3	(180)	1	(5205)	19694.71	(4156)	0.00010	(2940)
nancy_pelosi	12	(546)	2	(5758)	3	(180)	2	(1305)	176736.96	(1051)	0.00040	(204)
peter_fitzgerald_(politician)	2	(5353)	2	(5758)	1	(3958)	1	(5205)	42352.00	(2917)	0.00006	(4452)
pete_rouse	2	(5353)	1	(9668)	1	(3958)	1	(5205)	22528.11	(3947)	0.00006	(4361)
ray_lahood	2	(5353)	2	(5758)	1	(3958)	1	(5205)	42352.00	(2917)	0.00006	(4452)
robert_gates	10	(727)	4	(2673)	3	(180)	2	(1305)	162227.85	(1124)	0.00037	(259)
rod_blagojevich	2	(5353)	2	(5758)	1	(3958)	1	(5205)	107216.11	(1594)	0.00006	(4304)
roland_burris	2	(5353)	2	(5758)	1	(3958)	1	(5205)	21178.00	(4035)	0.00005	(4748)
shaun_donovan	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8463)
steven_chu	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8463)
timothy_geithner	2	(5353)	2	(5758)	1	(3958)	1	(5205)	57543.98	(2421)	0.00003	(7430)
tom_vilsack	3	(3576)	1	(9668)	1	(3958)	1	(5205)	35217.79	(3244)	0.00003	(6671)
barak_sopé	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8033)
edward_natapei	2	(5353)	3	(3800)	1	(3958)	1	(5205)	4.00	(8250)	0.00005	(4712)
barbara_bach	2	(5353)	3	(3800)	2	(1075)	2	(1305)	35214.23	(3246)	0.00004	(5595)
edward_fox_(actor)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9011)
harrison_ford_(silent_film_actor)	9	(850)	3	(3800)	2	(1075)	2	(1305)	108713.03	(1569)	0.00010	(2782)
barbara_blida	1	(8888)	1	(9668)	1	(3958)	1	(5205)	35478.00	(3224)	0.00003	(7433)
zbigniew_ziobro	2	(5353)	2	(5758)	1	(3958)	2	(1305)	34339.14	(3271)	0.00005	(4570)
barbara_boxer	1	(8888)	5	(1940)	0	(12761)	2	(1305)	4910.67	(6358)	0.00001	(15885)
george_voinovich	3	(3576)	1	(9668)	1	(3958)	1	(5205)	258276.90	(714)	0.00007	(3807)
jim_inhofe	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15305)
tim_johnson_(u.s._senator)	1	(8888)	6	(1468)	0	(12761)	2	(1305)	2800.83	(6648)	0.00001	(15304)
barbara_bush	7	(1219)	4	(2673)	3	(180)	2	(1305)	364643.87	(479)	0.00049	(135)
marilyn_quayle	2	(5353)	2	(5758)	2	(1075)	2	(1305)	5847.93	(6251)	0.00022	(733)
barbara_carrera	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
faye_dunaway	26	(108)	7	(1151)	3	(180)	3	(245)	282990.96	(647)	0.00035	(279)
barbara_castle,_baroness_castle_of_blackburn	5	(1956)	3	(3800)	2	(1075)	2	(1305)	35792.20	(3181)	0.00007	(3802)
david_ennals,_baron_ennals	1	(8888)	2	(5758)	1	(3958)	2	(1305)	7.02	(8073)	0.00003	(6921)
barbara_eden	1	(8888)	2	(5758)	1	(3958)	1	(5205)	112097.00	(1522)	0.00007	(3964)
larry_hagman	2	(5353)	4	(2673)	1	(3958)	2	(1305)	112885.95	(1510)	0.00004	(5345)
matthew_ansara	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5764)
barbara_hale	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
barbara_hepworth	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
henry_moore	1	(8888)	4	(2673)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11918)
barbara_hetmańska	0	(16272)	3	(3800)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(20611)
jason_derülo	2	(5353)	8	(907)	0	(12761)	3	(245)	776.52	(7091)	0.00001	(14372)
katy_perry	17	(267)	14	(309)	3	(180)	4	(73)	394096.39	(433)	0.00018	(1155)
lady_gaga	16	(314)	15	(259)	3	(180)	4	(73)	904528.53	(159)	0.00007	(3853)
barbara_kruger	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
barbara_kudrycka	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
michał_seweryński	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
barbara_mamabolo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
barbara_mikulski	3	(3576)	1	(9668)	1	(3958)	1	(5205)	12.00	(7918)	0.00012	(1881)
paul_sarbanes	5	(1956)	5	(1940)	1	(3958)	1	(5205)	36.00	(7688)	0.00039	(216)
barbara_of_portugal	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6280)
elisabeth_farnese	7	(1219)	3	(3800)	2	(1075)	1	(5205)	47241.16	(2736)	0.00008	(3288)
barbara_pollastrini	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
mara_carfagna	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
barbara_radziwiłł	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9496)
sigismund_ii_augustus	6	(1520)	5	(1940)	2	(1075)	1	(5205)	51560.28	(2587)	0.00006	(4271)
barbara_stanwyck	4	(2578)	9	(731)	2	(1075)	2	(1305)	44468.18	(2837)	0.00004	(5802)
charlton_heston	8	(1019)	5	(1940)	2	(1075)	2	(1305)	134201.53	(1305)	0.00005	(4567)
henry_fonda	5	(1956)	1	(9668)	2	(1075)	0	(14292)	509.55	(7182)	0.00003	(7153)
lee_majors	8	(1019)	4	(2673)	2	(1075)	2	(1305)	74941.19	(2054)	0.00007	(3832)
linda_evans	5	(1956)	5	(1940)	2	(1075)	2	(1305)	127311.81	(1361)	0.00005	(4832)
stephanie_beacham	5	(1956)	1	(9668)	1	(3958)	1	(5205)	12819.05	(4773)	0.00002	(10495)
barbara_windsor	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9353.00	(5659)	0.00001	(11026)
wendy_richard	2	(5353)	1	(9668)	0	(12761)	1	(5205)	65444.00	(2245)	0.00003	(6771)
barbet_schroeder	1	(8888)	1	(9668)	1	(3958)	1	(5205)	8468.27	(6014)	0.00001	(12725)
connie_francis	4	(2578)	6	(1468)	2	(1075)	2	(1305)	111569.11	(1529)	0.00004	(5533)
elliott_gould	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8895)
james_brolin	2	(5353)	11	(497)	1	(3958)	2	(1305)	270436.02	(681)	0.00002	(8662)
katharine_hepburn	27	(97)	25	(82)	3	(180)	3	(245)	2648602.75	(26)	0.00036	(261)
kris_kristofferson	8	(1019)	7	(1151)	2	(1075)	3	(245)	116506.64	(1458)	0.00005	(4618)
maggie_smith	23	(147)	5	(1940)	3	(180)	3	(245)	800686.47	(193)	0.00025	(559)
marsha_mason	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00005	(4756)
neil_young	10	(727)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00005	(4924)
patty_duke	11	(630)	8	(907)	3	(180)	2	(1305)	267165.26	(693)	0.00009	(3089)
barbu_catargiu	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00011	(2645)
nicolae_creţulescu	3	(3576)	2	(5758)	1	(3958)	1	(5205)	3.00	(8375)	0.00021	(819)
barnabas_sibusiso_dlamini	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
themba_dlamini	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
barnard_hughes	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
lauren_bacall	14	(417)	4	(2673)	3	(180)	2	(1305)	1175215.34	(110)	0.00011	(2605)
lillian_gish	7	(1219)	5	(1940)	2	(1075)	1	(5205)	178535.68	(1046)	0.00006	(4094)
stacy_keach	4	(2578)	4	(2673)	1	(3958)	1	(5205)	13249.78	(4728)	0.00002	(10231)
barnett_newman	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12240)
clyfford_still	1	(8888)	3	(3800)	1	(3958)	1	(5205)	9352.00	(5724)	0.00002	(8921)
barney_ewell	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12240)
lorenzo_wright	1	(8888)	3	(3800)	1	(3958)	1	(5205)	2.00	(8481)	0.00002	(8921)
barney_kessel	3	(3576)	4	(2673)	2	(1075)	2	(1305)	333.66	(7273)	0.00001	(14296)
herb_ellis	5	(1956)	10	(585)	2	(1075)	2	(1305)	21026.55	(4081)	0.00001	(10927)
baron_vaea	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
tu'i_pelehake_(fatafehi)	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
baron_waqa	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
roland_kun	1	(8888)	1	(9668)	0	(12761)	1	(5205)	7.00	(8074)	0.00001	(11026)
baron_wolman	0	(16272)	10	(585)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(16320)
ike_turner	4	(2578)	3	(3800)	2	(1075)	2	(1305)	22401.65	(3958)	0.00005	(5037)
jim_morrison	11	(630)	3	(3800)	2	(1075)	1	(5205)	225544.41	(826)	0.00006	(4110)
joan_baez	14	(417)	1	(9668)	2	(1075)	1	(5205)	32755.52	(3346)	0.00011	(2598)
phil_spector	1	(8888)	4	(2673)	0	(12761)	2	(1305)	129.24	(7462)	0.00001	(16020)
bar_refaeli	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11026)
leonardo_dicaprio	26	(108)	2	(5758)	3	(180)	1	(5205)	246412.99	(754)	0.00030	(385)
barry_bostwick	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
judith_krantz	9	(850)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00010	(2806)
lindsay_wagner	4	(2578)	1	(9668)	1	(3958)	1	(5205)	16543.03	(4490)	0.00002	(9040)
barry_ferguson	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
berti_vogts	4	(2578)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00003	(7291)
barry_gibb	2	(5353)	3	(3800)	0	(12761)	2	(1305)	15733.46	(4530)	0.00001	(12759)
diana_ross_(author)	15	(359)	15	(259)	2	(1075)	3	(245)	491801.64	(350)	0.00005	(4509)
kenny_rogers	5	(1956)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6570)
barry_goldwater	7	(1219)	4	(2673)	3	(180)	2	(1305)	153995.57	(1177)	0.00008	(3377)
carl_hayden	4	(2578)	3	(3800)	2	(1075)	2	(1305)	5348.05	(6308)	0.00006	(4467)
john_mccain	13	(472)	24	(93)	3	(180)	3	(245)	1845754.97	(52)	0.00024	(649)
william_e._miller	3	(3576)	2	(5758)	3	(180)	2	(1305)	2188.62	(6751)	0.00010	(2915)
barry_howard	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9359.00	(5565)	0.00001	(13509)
john_inman	2	(5353)	1	(9668)	0	(12761)	1	(5205)	18716.00	(4252)	0.00002	(8667)
barry_levinson	3	(3576)	1	(9668)	1	(3958)	1	(5205)	2007.67	(6788)	0.00001	(14021)
ellen_barkin	8	(1019)	5	(1940)	2	(1075)	2	(1305)	75144.12	(2045)	0.00007	(3909)
barry_manilow	4	(2578)	6	(1468)	1	(3958)	1	(5205)	26470.13	(3658)	0.00001	(13005)
arsenio_hall	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9270)
bette_midler	24	(137)	0	(17068)	3	(180)	0	(14292)	0.00	(9035)	0.00018	(1042)
barry_mcguire	1	(8888)	1	(9668)	0	(12761)	1	(5205)	616.36	(7138)	0.00001	(16076)
barry_o'farrell	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(7262)
kristina_keneally	2	(5353)	3	(3800)	1	(3958)	1	(5205)	37422.00	(3109)	0.00006	(4084)
barry_watson_(actor)	0	(16272)	12	(423)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
emily_deschanel	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10616)
helena_bonham_carter	9	(850)	5	(1940)	1	(3958)	2	(1305)	212448.69	(878)	0.00003	(6855)
jennifer_tilly	5	(1956)	2	(5758)	1	(3958)	1	(5205)	11287.31	(5256)	0.00008	(3596)
katie_holmes	8	(1019)	32	(43)	2	(1075)	3	(245)	509168.18	(331)	0.00004	(5384)
susan_ward	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13237)
yasmine_bleeth	6	(1520)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9121)
bartek_kasprzykowski	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9143)
tamara_arciuch	1	(8888)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00003	(7535)
bartel_leendert_van_der_waerden	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
emmy_noether	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8056)
bartholomeus_van_der_helst	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bart_johnson	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
blake_lively	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10159)
bartolomeu_de_gusmão	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
francesco_sorti	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
bartłomiej_macieja	6	(1520)	6	(1468)	2	(1075)	2	(1305)	56515.11	(2449)	0.00008	(3493)
bartosz_soćko	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8660)
emil_sutovsky	2	(5353)	3	(3800)	1	(3958)	1	(5205)	9436.00	(5473)	0.00004	(5843)
mateusz_bartel	3	(3576)	2	(5758)	2	(1075)	2	(1305)	8.81	(8023)	0.00003	(6396)
radosław_wojtaszek	3	(3576)	3	(3800)	2	(1075)	2	(1305)	139.79	(7444)	0.00004	(5833)
zurab_azmaiparashvili	2	(5353)	2	(5758)	1	(3958)	2	(1305)	9601.08	(5432)	0.00002	(8126)
bart_somers	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
dirk_sterckx	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
guy_verhofstadt	7	(1219)	17	(200)	3	(180)	2	(1305)	214891.71	(863)	0.00018	(1147)
baruch_goldstein	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
menachem_begin	9	(850)	4	(2673)	3	(180)	2	(1305)	58136.98	(2405)	0.00008	(3463)
baruch_spinoza	2	(5353)	3	(3800)	1	(3958)	2	(1305)	18969.69	(4199)	0.00006	(4182)
giordano_bruno	6	(1520)	11	(497)	2	(1075)	2	(1305)	508422.32	(332)	0.00009	(3073)
basdeo_panday	2	(5353)	1	(9668)	1	(3958)	1	(5205)	5.00	(8181)	0.00004	(5394)
baselios_cleemis	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bashar_al-assad	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
hafez_al-assad	2	(5353)	1	(9668)	0	(12761)	1	(5205)	9510.64	(5449)	0.00002	(10159)
basil_bunting	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12422)
basil_hume	3	(3576)	1	(9668)	1	(3958)	1	(5205)	11830.17	(5037)	0.00032	(340)
john_carmel_heenan	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.50	(9008)	0.00031	(357)
basilissa_and_anastasia	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
nero	23	(147)	1	(9668)	2	(1075)	1	(5205)	110867.54	(1536)	0.00034	(291)
basil_of_caesarea	2	(5353)	1	(9668)	0	(12761)	0	(14292)	4.00	(8250)	0.00003	(7011)
gregory_of_nyssa	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00003	(6218)
engelina	1	(8888)	2	(5758)	1	(3958)	1	(5205)	5.00	(8181)	0.00002	(8792)
thomas_troelsen	1	(8888)	3	(3800)	1	(3958)	1	(5205)	17932.63	(4398)	0.00002	(8791)
bat_for_lashes	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
róisín_murphy	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9350)
bayezid_ii	1	(8888)	2	(5758)	1	(3958)	2	(1305)	15613.99	(4537)	0.00005	(4826)
leonardo_da_vinci	10	(727)	20	(148)	1	(3958)	2	(1305)	438173.36	(392)	0.00012	(2477)
mehmed_ii	3	(3576)	3	(3800)	1	(3958)	2	(1305)	45225.04	(2805)	0.00014	(1607)
baz_luhrmann	1	(8888)	6	(1468)	1	(3958)	1	(5205)	98601.79	(1694)	0.00003	(6946)
claire_danes	10	(727)	1	(9668)	1	(3958)	1	(5205)	78279.78	(1985)	0.00008	(3315)
paul_mercurio	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12988)
baz_warne	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
jet_black	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
paul_roberts_(musician)	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
freeway_discography	8	(1019)	7	(1151)	3	(180)	4	(73)	2429.87	(6698)	0.00006	(4276)
beata_pozniak	0	(16272)	17	(200)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(22435)
diane_lane	15	(359)	8	(907)	2	(1075)	2	(1305)	282020.48	(652)	0.00011	(2531)
gary_oldman	5	(1956)	4	(2673)	1	(3958)	2	(1305)	198027.23	(943)	0.00003	(7139)
helen_hunt	15	(359)	4	(2673)	2	(1075)	2	(1305)	105339.49	(1617)	0.00016	(1258)
johnny_depp	23	(147)	1	(9668)	2	(1075)	0	(14292)	11834.00	(4964)	0.00010	(2814)
john_savage_bolles	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16194)
kim_campbell	5	(1956)	2	(5758)	2	(1075)	2	(1305)	26567.65	(3656)	0.00013	(1634)
michael_york_(actor)	2	(5353)	4	(2673)	0	(12761)	2	(1305)	2176.04	(6755)	0.00001	(15727)
paul_reiser	2	(5353)	5	(1940)	1	(3958)	2	(1305)	36914.17	(3136)	0.00002	(7965)
sławomir_mrożek	4	(2578)	5	(1940)	1	(3958)	1	(5205)	60376.79	(2352)	0.00001	(13409)
stanisław_ignacy_witkiewicz	5	(1956)	2	(5758)	1	(3958)	1	(5205)	19085.37	(4189)	0.00002	(8532)
beate_sirota	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
jascha_heifetz	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12497)
beatrice_d'este	2	(5353)	4	(2673)	1	(3958)	1	(5205)	18314.13	(4370)	0.00002	(10306)
beatrice_of_bourbon_(1320–1383)	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
john_of_bohemia	4	(2578)	1	(9668)	1	(3958)	1	(5205)	11687.47	(5228)	0.00006	(4234)
pope_benedict_xii	3	(3576)	3	(3800)	1	(3958)	1	(5205)	18741.24	(4231)	0.00004	(5628)
beatrice_straight	2	(5353)	4	(2673)	2	(1075)	3	(245)	28104.97	(3543)	0.00002	(8646)
goldie_hawn	19	(215)	11	(497)	3	(180)	3	(245)	727408.10	(212)	0.00016	(1333)
lee_grant	5	(1956)	13	(355)	2	(1075)	3	(245)	428199.94	(403)	0.00009	(2965)
vanessa_redgrave	8	(1019)	15	(259)	2	(1075)	3	(245)	666490.84	(240)	0.00011	(2581)
beatrix_of_the_netherlands	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
anna_pavlovna_of_russia	4	(2578)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(12095)
