user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
armando_theodoro_hunziker	1	(18972)	1	(23633)	0	(25188)	1	(21068)	45484.00	(9306)	0.00001	(18613)
karl_kautsky	3	(10945)	5	(9224)	2	(7829)	2	(14228)	9709.13	(14882)	0.00005	(5138)
antonio_ledezma	1	(18972)	6	(7582)	1	(14325)	4	(5714)	1197.55	(18243)	0.00001	(19090)
josé_miguel_insulza	14	(2542)	16	(1767)	5	(1020)	6	(244)	260286.12	(2578)	0.00009	(2139)
leopoldo_lópez	4	(8844)	2	(18171)	2	(7829)	2	(14228)	168.18	(19877)	0.00002	(12433)
manuel_de_la_peña_y_peña	3	(10945)	4	(11351)	3	(4398)	3	(9246)	518.96	(19112)	0.00005	(4634)
manuel_maría_lombardini	2	(13980)	9	(4603)	2	(7829)	4	(5714)	26657.44	(11784)	0.00003	(9555)
martín_carrera	5	(7341)	3	(14195)	2	(7829)	2	(14228)	7430.58	(15404)	0.00005	(4942)
pedro_maría_de_anaya	5	(7341)	3	(14195)	3	(4398)	3	(9246)	107870.59	(5455)	0.00006	(4076)
valentín_canalizo	4	(8844)	3	(14195)	3	(4398)	3	(9246)	1.86	(21000)	0.00004	(6339)
antonio_lópez_garcía	1	(18972)	2	(18171)	0	(25188)	1	(21068)	1304.58	(18153)	0.00001	(25494)
lucio_muñoz	1	(18972)	1	(23633)	0	(25188)	1	(21068)	4045.67	(16543)	0.00001	(22513)
antonio_luna	1	(18972)	1	(23633)	1	(14325)	0	(30176)	29095.00	(11330)	0.00001	(16859)
juan_luna	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(12133)
antonio_álvarez_jonte	1	(18972)	4	(11351)	1	(14325)	3	(9246)	2291.79	(17377)	0.00001	(16506)
gervasio_antonio_de_posadas	8	(4739)	3	(14195)	4	(2397)	3	(9246)	36955.70	(10082)	0.00005	(4382)
hippolyte_de_bouchard	5	(7341)	7	(6383)	4	(2397)	4	(5714)	14162.85	(14063)	0.00004	(6537)
mariano_moreno	15	(2323)	10	(3915)	4	(2397)	5	(2793)	168714.18	(3796)	0.00008	(2453)
concha_piquer	11	(3410)	4	(11351)	3	(4398)	2	(14228)	35580.80	(10217)	0.00005	(4895)
isolina_carrillo	1	(18972)	4	(11351)	1	(14325)	3	(9246)	16270.25	(13705)	0.00001	(21926)
juan_valderrama	7	(5376)	2	(18171)	2	(7829)	2	(14228)	53864.83	(8478)	0.00003	(9171)
antonio_mairena	2	(13980)	2	(18171)	2	(7829)	2	(14228)	661.66	(18887)	0.00001	(21477)
carmen_amaya	8	(4739)	6	(7582)	3	(4398)	3	(9246)	124831.48	(4883)	0.00005	(4981)
juanita_reina	4	(8844)	4	(11351)	2	(7829)	4	(5714)	16135.02	(13730)	0.00001	(15887)
antonio_manuel_sánchez_gómez	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
nikolaos_goumas	12	(3044)	1	(23633)	1	(14325)	1	(21068)	29103.00	(11290)	0.00041	(153)
antonio_maría_javierre_ortas	1	(18972)	4	(11351)	1	(14325)	4	(5714)	159.95	(19896)	0.00001	(26080)
vicente_enrique_y_tarancón	5	(7341)	6	(7582)	2	(7829)	4	(5714)	268628.68	(2501)	0.00004	(5971)
antonio_maria_abbatini	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(18532)
pope_clement_ix	9	(4221)	6	(7582)	2	(7829)	4	(5714)	65418.27	(7530)	0.00004	(7037)
antonio_masip_hidalgo	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
indalecio_prieto	11	(3410)	4	(11351)	4	(2397)	3	(9246)	33839.85	(10429)	0.00006	(3590)
antonio_medina	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
elisha_gray	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00002	(13545)
antonio_molina	4	(8844)	1	(23633)	1	(14325)	1	(21068)	22944.56	(12382)	0.00001	(18940)
antonio_moreno	0	(27199)	10	(3915)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27597)
alice_terry	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(13045)
fred_niblo	12	(3044)	26	(635)	5	(1020)	5	(2793)	623274.24	(1024)	0.00009	(2230)
pearl_white	4	(8844)	1	(23633)	2	(7829)	1	(21068)	31139.13	(10803)	0.00001	(18783)
pola_negri	18	(1829)	11	(3413)	5	(1020)	5	(2793)	141175.72	(4455)	0.00006	(3563)
antonio_nariño	13	(2767)	15	(2000)	4	(2397)	4	(5714)	377664.64	(1738)	0.00011	(1517)
antonio_villavicencio	4	(8844)	4	(11351)	3	(4398)	3	(9246)	2436.24	(17296)	0.00002	(11066)
camilo_torres_tenorio	5	(7341)	7	(6383)	4	(2397)	3	(9246)	148874.81	(4232)	0.00004	(6387)
francisco_antonio_zea	2	(13980)	3	(14195)	2	(7829)	2	(14228)	3.06	(20853)	0.00002	(11598)
francisco_de_paula_santander	14	(2542)	10	(3915)	4	(2397)	4	(5714)	113723.72	(5243)	0.00010	(1896)
josé_maría_córdova	1	(18972)	8	(5394)	1	(14325)	4	(5714)	29646.53	(11093)	0.00001	(17076)
josé_maría_del_castillo_y_rada	3	(10945)	4	(11351)	2	(7829)	3	(9246)	16170.84	(13726)	0.00002	(10871)
josé_miguel_pey_de_andrade	6	(6212)	7	(6383)	3	(4398)	3	(9246)	21312.07	(13096)	0.00005	(4664)
juan_germán_roscio	2	(13980)	1	(23633)	2	(7829)	1	(21068)	0.00	(21239)	0.00002	(12892)
manuel_benito_de_castro	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17077)
manuel_de_bernardo_álvarez_del_casal	4	(8844)	3	(14195)	3	(4398)	2	(14228)	41.97	(20344)	0.00003	(8604)
daniel_cohn-bendit	8	(4739)	1	(23633)	3	(4398)	1	(21068)	9318.70	(14967)	0.00004	(5554)
félix_guattari	5	(7341)	5	(9224)	3	(4398)	4	(5714)	56727.65	(8266)	0.00006	(3744)
antonio_ordóñez	3	(10945)	4	(11351)	2	(7829)	2	(14228)	107525.62	(5467)	0.00005	(4175)
cayetano_ordóñez	1	(18972)	2	(18171)	1	(14325)	1	(21068)	7320.73	(15445)	0.00002	(13097)
paquirri	3	(10945)	2	(18171)	2	(7829)	2	(14228)	39710.30	(9812)	0.00002	(10543)
pedro_romero	3	(10945)	1	(23633)	2	(7829)	1	(21068)	28538.36	(11583)	0.00004	(6594)
lucie_silvas	3	(10945)	5	(9224)	2	(7829)	3	(9246)	32285.54	(10625)	0.00001	(17132)
antonio_ortiz_mayans	1	(18972)	10	(3915)	1	(14325)	2	(14228)	60499.60	(7876)	0.00001	(22416)
eladio_martínez	4	(8844)	8	(5394)	1	(14325)	2	(14228)	364557.92	(1800)	0.00001	(14317)
emigdio_ayala_báez	3	(10945)	3	(14195)	1	(14325)	2	(14228)	579.58	(19023)	0.00001	(21189)
félix_pérez_cardozo	5	(7341)	4	(11351)	1	(14325)	2	(14228)	118204.63	(5094)	0.00001	(16902)
florentín_giménez	3	(10945)	3	(14195)	1	(14325)	2	(14228)	10084.87	(14810)	0.00001	(20838)
herminio_giménez	5	(7341)	2	(18171)	1	(14325)	2	(14228)	74933.25	(6905)	0.00001	(15661)
hérib_campos_cervera	5	(7341)	4	(11351)	1	(14325)	3	(9246)	182419.86	(3560)	0.00002	(10193)
luis_alberto_del_paraná	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(19175)
remberto_giménez	4	(8844)	3	(14195)	1	(14325)	2	(14228)	7412.20	(15409)	0.00001	(16160)
jorge_asís	2	(13980)	2	(18171)	1	(14325)	1	(21068)	59766.78	(7937)	0.00001	(15750)
julio_porter	9	(4221)	0	(31088)	4	(2397)	0	(30176)	0.00	(21239)	0.00002	(13592)
antonio_palafox	1	(18972)	2	(18171)	1	(14325)	1	(21068)	116359.25	(5158)	0.00001	(17999)
dennis_ralston	5	(7341)	4	(11351)	2	(7829)	2	(14228)	171165.39	(3743)	0.00003	(9329)
margaret_osborne_dupont	3	(10945)	1	(23633)	1	(14325)	1	(21068)	88188.09	(6259)	0.00002	(13302)
antonio_pasculli	1	(18972)	6	(7582)	1	(14325)	3	(9246)	22742.00	(12815)	0.00001	(18515)
heinz_holliger	6	(6212)	5	(9224)	2	(7829)	2	(14228)	67854.30	(7367)	0.00001	(14307)
malcolm_messiter	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(24492)
antonio_pietrangeli	7	(5376)	6	(7582)	4	(2397)	4	(5714)	7606.99	(15357)	0.00002	(13946)
antonio_prieto_(actor)	6	(6212)	4	(11351)	3	(4398)	4	(5714)	38602.99	(9898)	0.00002	(10536)
gino_paoli	5	(7341)	13	(2574)	3	(4398)	5	(2793)	121291.62	(4994)	0.00002	(13359)
hugo_del_carril	18	(1829)	12	(2987)	5	(1020)	5	(2793)	119741.83	(5042)	0.00003	(7648)
lucho_gatica	8	(4739)	9	(4603)	3	(4398)	5	(2793)	80486.58	(6636)	0.00002	(9776)
antonio_pujía	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
rogelio_yrurtia	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16149)
antonio_quarracino	1	(18972)	6	(7582)	1	(14325)	4	(5714)	1445.34	(18034)	0.00001	(24663)
juan_carlos_aramburu	2	(13980)	4	(11351)	1	(14325)	3	(9246)	430.73	(19302)	0.00001	(24242)
raúl_francisco_primatesta	3	(10945)	2	(18171)	1	(14325)	2	(14228)	730.21	(18789)	0.00001	(20974)
antonio_raggi	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
carmen_maura	14	(2542)	39	(235)	5	(1020)	6	(244)	1238138.39	(451)	0.00006	(4065)
fernando_ramallo	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25637)
jordi_mollà	8	(4739)	14	(2260)	4	(2397)	5	(2793)	345794.31	(1914)	0.00005	(4314)
juan_madrid	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25637)
álex_de_la_iglesia	26	(1079)	8	(5394)	5	(1020)	5	(2793)	458394.59	(1433)	0.00011	(1533)
maría_adánez	5	(7341)	15	(2000)	3	(4398)	5	(2793)	110127.94	(5372)	0.00001	(14377)
silvia_abascal	3	(10945)	1	(23633)	2	(7829)	1	(21068)	576.27	(19024)	0.00001	(22228)
unax_ugalde	4	(8844)	16	(1767)	2	(7829)	6	(244)	177788.66	(3626)	0.00001	(19662)
antonio_ricaurte	4	(8844)	3	(14195)	3	(4398)	2	(14228)	12576.06	(14292)	0.00002	(10160)
antonio_riquelme	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
josé_zorrilla_y_moral	17	(1979)	6	(7582)	4	(2397)	3	(9246)	74523.36	(6940)	0.00005	(4210)
antonio_rodríguez_san_juan	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
antonio_román	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
antonio_ruberti	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
francisco_flores_pérez	6	(6212)	8	(5394)	3	(4398)	5	(2793)	105330.20	(5546)	0.00003	(9405)
mauricio_funes	4	(8844)	9	(4603)	2	(7829)	5	(2793)	45919.57	(9181)	0.00001	(14977)
schafik_handal	3	(10945)	13	(2574)	2	(7829)	5	(2793)	153001.66	(4135)	0.00001	(15699)
antonio_sacchini	1	(18972)	2	(18171)	1	(14325)	2	(14228)	77.87	(20175)	0.00001	(14209)
charles_burney	6	(6212)	7	(6383)	3	(4398)	5	(2793)	38578.58	(9900)	0.00009	(2274)
domenico_dragonetti	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(15965)
giuseppe_tartini	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(13651)
joseph_ii,_holy_roman_emperor	12	(3044)	12	(2987)	5	(1020)	5	(2793)	314719.46	(2117)	0.00014	(1127)
peter_shaffer	13	(2767)	1	(23633)	5	(1020)	1	(21068)	701.21	(18833)	0.00003	(7343)
pierre_beaumarchais	9	(4221)	4	(11351)	3	(4398)	3	(9246)	74908.40	(6906)	0.00007	(3023)
torquato_tasso	11	(3410)	8	(5394)	4	(2397)	4	(5714)	56301.11	(8288)	0.00006	(3797)
manuel_pardo	15	(2323)	11	(3413)	5	(1020)	6	(244)	83181.23	(6508)	0.00004	(5623)
antonio_sanchez_(drummer)	0	(27199)	5	(9224)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
danilo_pérez	3	(10945)	19	(1264)	2	(7829)	6	(244)	51033.54	(8749)	0.00001	(24047)
luciana_souza	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25975)
paquito_d'rivera	12	(3044)	10	(3915)	2	(7829)	5	(2793)	630655.28	(1010)	0.00002	(11107)
antonio_sastre	3	(10945)	2	(18171)	2	(7829)	2	(14228)	6.17	(20719)	0.00001	(14547)
vicente_de_la_mata	2	(13980)	4	(11351)	2	(7829)	2	(14228)	2855.60	(17083)	0.00002	(13332)
antonio_sebastián_de_toledo,_2nd_marquis_of_mancera	2	(13980)	6	(7582)	1	(14325)	4	(5714)	45496.00	(9243)	0.00001	(15053)
charles_ii_of_spain	14	(2542)	13	(2574)	4	(2397)	5	(2793)	112212.62	(5292)	0.00010	(1770)
mariana_of_austria	12	(3044)	6	(7582)	4	(2397)	4	(5714)	76655.32	(6806)	0.00007	(3242)
mariana_of_neuburg	9	(4221)	3	(14195)	2	(7829)	3	(9246)	1426.60	(18053)	0.00003	(7430)
pedro_de_toledo,_1st_marquis_of_mancera	2	(13980)	2	(18171)	1	(14325)	1	(21068)	22750.00	(12496)	0.00002	(12750)
pedro_nuño_colón_de_portugal,_6th_duke_of_veragua	2	(13980)	6	(7582)	1	(14325)	4	(5714)	13849.40	(14108)	0.00001	(19166)
fernando_tambroni	2	(13980)	2	(18171)	2	(7829)	2	(14228)	19.43	(20497)	0.00003	(8930)
giovanni_gronchi	5	(7341)	3	(14195)	4	(2397)	2	(14228)	47833.49	(8993)	0.00006	(3789)
antonio_seguí	0	(27199)	7	(6383)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27450)
carlos_alonso	3	(10945)	4	(11351)	2	(7829)	3	(9246)	12915.43	(14242)	0.00001	(22502)
george_grosz	8	(4739)	5	(9224)	1	(14325)	2	(14228)	73354.83	(6999)	0.00003	(9399)
otto_dix	5	(7341)	3	(14195)	1	(14325)	3	(9246)	51185.15	(8740)	0.00002	(13559)
antonios_nikopolidis	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
antonio_tajani	1	(18972)	3	(14195)	1	(14325)	3	(9246)	16199.78	(13716)	0.00001	(16579)
franco_frattini	7	(5376)	6	(7582)	3	(4398)	3	(9246)	106285.18	(5509)	0.00008	(2546)
walter_veltroni	7	(5376)	6	(7582)	4	(2397)	4	(5714)	179849.01	(3593)	0.00006	(3352)
antonio_tejero	5	(7341)	2	(18171)	3	(4398)	2	(14228)	2125.09	(17501)	0.00007	(3185)
jaime_milans_del_bosch	3	(10945)	3	(14195)	3	(4398)	2	(14228)	34221.94	(10374)	0.00007	(3220)
antonio_téllez	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1653.18	(17873)	0.00001	(18588)
josep_lluís_i_facerias	1	(18972)	2	(18171)	1	(14325)	2	(14228)	1168.85	(18282)	0.00001	(19593)
antonio_valencia	0	(27199)	8	(5394)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27338)
gaël_clichy	3	(10945)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(22422)
lionel_messi	21	(1483)	21	(1025)	3	(4398)	4	(5714)	701494.52	(902)	0.00008	(2626)
michael_owen	18	(1829)	7	(6383)	4	(2397)	4	(5714)	844994.50	(727)	0.00005	(4489)
antonio_vilar	1	(18972)	1	(23633)	1	(14325)	1	(21068)	2686.52	(17154)	0.00001	(16192)
antonio_villaraigosa	1	(18972)	4	(11351)	0	(25188)	1	(21068)	7.15	(20696)	0.00001	(25479)
james_hahn	2	(13980)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(22885)
michael_bloomberg	6	(6212)	1	(23633)	1	(14325)	1	(21068)	22878.54	(12402)	0.00002	(10196)
richard_m._daley	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25121)
custodio_garcía_rovira	7	(5376)	6	(7582)	3	(4398)	3	(9246)	33581.60	(10465)	0.00004	(5838)
giuseppe_torelli	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00004	(5891)
jean-bertrand_aristide	14	(2542)	8	(5394)	2	(7829)	3	(9246)	417416.45	(1598)	0.00008	(2672)
skanderbeg	5	(7341)	8	(5394)	2	(7829)	5	(2793)	80649.49	(6628)	0.00003	(8144)
antonio_zanchi	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
rudolf_wittkower	4	(8844)	1	(23633)	1	(14325)	1	(21068)	5151.29	(16114)	0.00001	(17280)
asunción_balaguer	2	(13980)	7	(6383)	2	(7829)	5	(2793)	4615.17	(16309)	0.00001	(19876)
ovidi_montllor	4	(8844)	1	(23633)	2	(7829)	1	(21068)	1984.57	(17603)	0.00001	(15905)
xabier_elorriaga	1	(18972)	12	(2987)	1	(14325)	5	(2793)	63513.40	(7652)	0.00001	(25375)
josep_irla_i_bosch	3	(10945)	4	(11351)	2	(7829)	3	(9246)	30482.08	(10918)	0.00003	(8700)
lluís_companys	7	(5376)	5	(9224)	3	(4398)	3	(9246)	206733.69	(3178)	0.00007	(3089)
antoni_siurana_i_zaragoza	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
antoni_tàpies	9	(4221)	33	(359)	2	(7829)	6	(244)	273333.52	(2447)	0.00003	(8635)
jean_fautrier	1	(18972)	3	(14195)	1	(14325)	3	(9246)	290.43	(19566)	0.00001	(26105)
joan_brossa	9	(4221)	11	(3413)	3	(4398)	5	(2793)	290181.21	(2305)	0.00003	(7734)
josep_guinovart	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(26104)
kurt_schwitters	10	(3778)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00003	(8169)
manolo_millares	3	(10945)	2	(18171)	2	(7829)	2	(14228)	3164.26	(16935)	0.00001	(16880)
michel_tapié	3	(10945)	3	(14195)	2	(7829)	2	(14228)	33681.17	(10448)	0.00001	(16603)
stéphane_mallarmé	34	(682)	16	(1767)	6	(157)	6	(244)	690896.32	(915)	0.00029	(297)
wassily_kandinsky	30	(853)	2	(18171)	4	(2397)	2	(14228)	92029.98	(6078)	0.00016	(901)
anton_karas	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
anton_makarenko	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
anton_mauve	1	(18972)	2	(18171)	1	(14325)	1	(21068)	29093.00	(11440)	0.00002	(13001)
jozef_israëls	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(14778)
anton_mussert	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
arthur_seyss-inquart	8	(4739)	13	(2574)	3	(4398)	5	(2793)	174927.48	(3677)	0.00006	(3340)
klement_gottwald	3	(10945)	3	(14195)	2	(7829)	3	(9246)	39163.63	(9853)	0.00003	(9336)
ludvík_svoboda	2	(13980)	2	(18171)	2	(7829)	1	(21068)	29215.87	(11214)	0.00002	(11453)
antonín_švehla	2	(13980)	3	(14195)	2	(7829)	3	(9246)	2089.90	(17527)	0.00002	(11222)
edvard_beneš	11	(3410)	7	(6383)	3	(4398)	3	(9246)	279949.55	(2383)	0.00007	(2716)
anton_tomaž_linhart	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
jernej_kopitar	2	(13980)	1	(23633)	1	(14325)	1	(21068)	1.00	(21031)	0.00006	(3524)
anton_von_werner	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
charles_boyer	21	(1483)	5	(9224)	5	(1020)	4	(5714)	28281.56	(11609)	0.00004	(5286)
edith_evans	8	(4739)	5	(9224)	4	(2397)	2	(14228)	11233.26	(14569)	0.00001	(15672)
emeric_pressburger	12	(3044)	2	(18171)	3	(4398)	1	(21068)	55445.06	(8345)	0.00007	(2993)
ferdinand_walsin_esterhazy	1	(18972)	1	(23633)	1	(14325)	1	(21068)	46.15	(20315)	0.00001	(25730)
max_ophüls	21	(1483)	17	(1568)	5	(1020)	5	(2793)	280067.29	(2379)	0.00006	(3661)
lady_diana_cooper	2	(13980)	7	(6383)	2	(7829)	4	(5714)	47886.08	(8986)	0.00005	(5116)
antony_c._sutton	0	(27199)	7	(6383)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27450)
wilhelm_wundt	7	(5376)	5	(9224)	2	(7829)	2	(14228)	181636.00	(3571)	0.00010	(1687)
zbigniew_brzezinski	5	(7341)	10	(3915)	3	(4398)	5	(2793)	29574.50	(11108)	0.00003	(7264)
ernest_gellner	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(15900)
gilbert_ryle	6	(6212)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(10615)
michael_dummett	6	(6212)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(11614)
richard_dawkins	18	(1829)	26	(635)	3	(4398)	5	(2793)	575854.49	(1119)	0.00005	(4397)
antony_hamilton	0	(27199)	20	(1132)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27228)
bonnie_tyler	12	(3044)	4	(11351)	3	(4398)	4	(5714)	45594.26	(9217)	0.00003	(8561)
bruce_weber_(photographer)	13	(2767)	1	(23633)	3	(4398)	0	(30176)	1972.13	(17614)	0.00004	(6020)
connie_sellecca	2	(13980)	2	(18171)	1	(14325)	1	(21068)	7119.74	(15504)	0.00001	(24906)
elizabeth_daily	2	(13980)	3	(14195)	0	(25188)	3	(9246)	3394.99	(16820)	0.00001	(25155)
fred_astaire	67	(201)	45	(133)	6	(157)	6	(244)	3389831.78	(126)	0.00035	(204)
jane_badler	4	(8844)	5	(9224)	1	(14325)	3	(9246)	66675.35	(7445)	0.00001	(16485)
jennifer_o'neill	3	(10945)	7	(6383)	2	(7829)	5	(2793)	14601.91	(13969)	0.00001	(15369)
jon-erik_hexum	6	(6212)	9	(4603)	2	(7829)	5	(2793)	116994.85	(5129)	0.00002	(11425)
peter_graves_(actor)	6	(6212)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(18630)
richard_anderson	1	(18972)	4	(11351)	0	(25188)	3	(9246)	538.78	(19082)	0.00000	(27105)
richard_avedon	15	(2323)	4	(11351)	3	(4398)	3	(9246)	39495.14	(9830)	0.00004	(5238)
sheena_easton	10	(3778)	22	(932)	4	(2397)	6	(244)	260568.17	(2571)	0.00003	(7631)
antony_hewish	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1412.32	(18067)	0.00002	(12623)
jocelyn_bell_burnell	1	(18972)	2	(18171)	1	(14325)	2	(14228)	3995.28	(16567)	0.00001	(16020)
martin_ryle	2	(13980)	2	(18171)	1	(14325)	2	(14228)	76957.00	(6789)	0.00002	(12830)
antony_hämäläinen	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
antony_santos	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12651)	0.00001	(20016)
fernando_villalona	4	(8844)	1	(23633)	1	(14325)	1	(21068)	75094.49	(6894)	0.00004	(5944)
antony_sher	0	(27199)	6	(7582)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
benjamin_disraeli	17	(1979)	9	(4603)	4	(2397)	4	(5714)	275793.99	(2425)	0.00008	(2324)
bernard_hill	1	(18972)	8	(5394)	0	(25188)	4	(5714)	6563.14	(15652)	0.00001	(26238)
j._g._ballard	5	(7341)	1	(23633)	2	(7829)	1	(21068)	6103.35	(15787)	0.00001	(16541)
antti_tulenheimo	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
antton_luengo	1	(18972)	3	(14195)	1	(14325)	2	(14228)	5017.38	(16159)	0.00001	(25311)
dario_cioni	1	(18972)	5	(9224)	1	(14325)	2	(14228)	42.83	(20335)	0.00001	(24104)
iban_mayoz	9	(4221)	1	(23633)	3	(4398)	1	(21068)	46199.26	(9148)	0.00002	(11015)
igor_antón	9	(4221)	19	(1264)	2	(7829)	3	(9246)	311176.34	(2142)	0.00003	(8504)
anuar_zain	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
ziana_zain	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17809)
anupam_kher	4	(8844)	3	(14195)	1	(14325)	2	(14228)	63984.25	(7621)	0.00002	(13508)
kirron_kher	1	(18972)	2	(18171)	1	(14325)	2	(14228)	10200.01	(14783)	0.00001	(19150)
satish_kaushik	2	(13980)	3	(14195)	1	(14325)	2	(14228)	25551.03	(11920)	0.00001	(17750)
sharmila_tagore	2	(13980)	5	(9224)	1	(14325)	2	(14228)	240328.18	(2780)	0.00001	(17126)
anuradha_paudwal	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
gulshan_kumar	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
anwar_el_sadat	22	(1398)	6	(7582)	5	(1020)	3	(9246)	221538.30	(2991)	0.00025	(445)
farouk_of_egypt	9	(4221)	6	(7582)	3	(4398)	3	(9246)	165580.59	(3864)	0.00017	(842)
menachem_begin	29	(903)	5	(9224)	5	(1020)	4	(5714)	223074.35	(2977)	0.00025	(444)
sufi_abu_taleb	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00008	(2674)
anwar_ibrahim	1	(18972)	4	(11351)	1	(14325)	2	(14228)	743.27	(18773)	0.00001	(25142)
xosé_manuel_beiras	2	(13980)	5	(9224)	2	(7829)	3	(9246)	48705.14	(8931)	0.00001	(14639)
aparicio_méndez	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(14953)
aparna_sen	2	(13980)	3	(14195)	1	(14325)	2	(14228)	89133.52	(6209)	0.00001	(20440)
brian_brake	1	(18972)	3	(14195)	1	(14325)	2	(14228)	8697.17	(15123)	0.00001	(22430)
konkona_sen_sharma	1	(18972)	3	(14195)	1	(14325)	2	(14228)	36130.41	(10170)	0.00001	(22430)
aphex_twin	14	(2542)	3	(14195)	4	(2397)	3	(9246)	188355.21	(3453)	0.00006	(3949)
chris_cunningham	1	(18972)	7	(6383)	1	(14325)	4	(5714)	64656.69	(7571)	0.00002	(10919)
a._p._hill	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
robert_e._lee	27	(1008)	6	(7582)	5	(1020)	3	(9246)	284922.53	(2340)	0.00031	(249)
