!!!	3
David_Hodges	1
David_Hoflin	1
David_Holmes	2
David_Honeyboy_Edwards	3
David_Hubert	1
David_Huddleston	2
David_Huerta	1
David_Hume	2
David_Hunter_Hubel	3
David_Hyde_Pierce	1
David_II_Comneno	2
David_II_de_Escocia	3
David_I_de_Escocia	6
David_Ibarra_Muñoz	2
David_Icke	1
David_Ireland	2
David_Irving	2
David_J._Gross	4
David_James_Elliott	1
David_Janssen	1
David_Jarolím	3
David_Johansen	1
David_Jordan	1
David_Júnior_Lopes	2
David_Kalakaua	3
David_Karanka	2
David_Kelly	1
David_Keuning	3
David_Knopfler	1
David_Koepp	1
David_Kopp	1
David_Koresh	2
David_Kossoff	2
David_Krumholtz	1
David_L._Wolper	1
David_LaChapelle	2
David_Lack	2
David_Lambert	1
David_Landes	1
David_Le_Lay	2
David_Lean	1
David_Leavitt	1
David_Lee_Roth	1
David_Leslie_Hawksworth	7
David_Letterman	2
David_Levine	1
David_Livingstone	1
David_Lloyd	1
David_Lloyd_George	2
David_Loosli	2
David_Lovering	3
David_Low	1
David_Lynch	1
David_Lyons	1
David_López	6
David_López_García	9
David_Mamet	1
David_Mateos	2
David_Mazzucchelli	2
David_McCallum	1
David_McCracken	1
David_McDowell_Brown	3
David_McLean	1
David_Micevski	1
David_Miliband	2
David_Millar	1
David_Miller_(director)	1
David_Mirkin	1
David_Miscavige	1
David_Moncoutié	4
David_Moreno_Estívariz	2
David_Morse	2
David_Moscow	1
David_Mourão-Ferreira	4
David_Moyes	1
David_Murphy	1
David_Murray_(saxofonista)	1
David_Nalbandian	3
David_Navara	2
David_Navas	1
David_Nicolle	1
David_Niven	1
David_Nugent	1
David_O'Donnell	2
David_O._Russell	1
David_O._Selznick	3
David_Oakes	1
David_Ogilvy	1
David_Oliffe	1
David_Oyelowo	1
David_Packard	2
David_Packer	1
David_Padilla	2
David_Padrós	2
David_Paich	1
David_Palmer_(músico)	3
David_Paterson	1
David_Paton	1
David_Paymer	2
David_Peterson	1
David_Petraeus	4
David_Phillips	1
David_Pizarro	4
David_Plaza	2
David_Politzer	4
David_Pritchard	1
David_Proval	1
David_Prowse	1
David_Purley	1
David_R._Ellis	2
David_Raksin	1
David_Ramsay	1
David_Rasche	1
David_Raziel	1
David_Reivers	1
David_Remez	1
David_Ricardo	1
David_Richards	5
David_Riesman	1
David_Rittenhouse	1
David_Roback	1
David_Rockefeller	1
David_Rosenmann-Taub	3
David_Rousset	1
David_Rozehnal	1
David_S._Broder	1
David_S._Goyer	2
David_S._Johnson	2
David_S._Ward	2
David_Sackett	1
David_Salle	1
David_Samanez_Ocampo	4
David_Sanborn	1
David_Sarnoff	1
David_Saul_Marshall	1
David_Schofield	1
David_Schwimmer	1
David_Selby	1
David_Shore	1
David_Silveria	1
David_Smerdon	1
David_Smith_(escultor)	2
David_Sommeil	1
David_Soul	1
David_Souter	1
David_Spade	1
David_Strathairn	1
David_Strickland	1
David_Suchet	1
David_Sylvian	1
David_Sánchez_Juliao	2
David_Tao	9
David_Tarka	1
David_Tavaré	2
David_Tennant	1
David_Thewlis	1
David_Thompson_(político)	3
David_Thorne	1
David_Tomasi	1
David_Tomlinson	1
David_Trimble	1
David_Tudor	2
David_Vaughan	1
David_Villa	4
David_Wark_Griffith	8
David_Warner	1
David_Wayne	1
David_Webb	1
David_Weir	1
David_Wenham	1
David_Wesely	1
David_Wheeler	1
David_White	1
David_Whitmer	1
David_Wilfred_Abse	3
David_Wise	1
David_Wm._Sims	1
David_Wolstencroft	1
David_X._Cohen	2
David_Yates	1
David_Yost	1
David_Yow	1
David_Zabriskie	3
David_Zepeda	1
David_Zinman	1
David_Záizar	3
David_de_la_Fuente	5
David_Óistraj	5
Davida_Williams	1
Davide_Bramati	1
Davide_Cassani	1
Davide_Lanzafame	2
Davide_Malacarne	1
Davide_Rebellin	2
Davide_Santon	1
Davide_Vigano	1
Davis_Phinney	1
Davit_Kezerashvili	1
Davit_Mujiri	1
Davor_Kus	1
Davor_Popović	2
Davy_Crockett	2
Davy_Jones_(músico)	3
Davy_O'List	2
Davy_Sardou	2
Davíð_Oddsson	4
Dawda_Jawara	2
Dawn_Richard_Angelique	2
Daws_Butler	1
Dayana_Mendoza	2
Dayananda_Sarasvati	1
Dayanara_Torres	2
Dayang_Nurfaizah	1
Daz_Dillinger	2
DeForest_Kelley	1
DeRose	35
DeShaun_Holton	3
DeWitt_Clinton	2
DeWolf_Hopper	2
Deadmau5	1
Dean_Acheson	2
Dean_Barrow	2
Dean_Cain	3
Dean_Collins	1
Dean_DeLeo	1
Dean_Dixon	1
Dean_Fredericks	1
Dean_Jagger	1
Dean_Jones	1
Dean_Kamen	1
Dean_Kiely	1
Dean_Koontz	3
Dean_Martin	5
Dean_Miller	1
Dean_Morgan	1
Dean_Paul_Martin	1
Dean_Reed	1
Dean_Rusk	1
Dean_Smith	2
Dean_Stockwell	1
Deanna_Brooks	1
Deanna_Durbin	1
Deanne_Bray	1
Deb_Lacusta	1
Debbie_Allen	1
Debbie_Dickinson	1
Debbie_Gibson	2
Debbie_Harry	2
Debbie_Reynolds	1
Debby_Boone	1
Debby_Ryan	1
Debelah_Morgan	1
Debendranath_Tagore	1
Debi_Mazar	1
Debi_Nova	1
Deborah_Ann_Woll	1
Deborah_Kara_Unger	1
Deborah_Kerr	1
Deborah_Lipstadt	2
Deborah_Rowe	1
Debra_Hill	1
Debra_Jo_Rupp	3
Debra_Marshall	1
Debra_Messing	1
Debra_Monk	1
Debra_Paget	2
Debra_Winger	1
Debralee_Scott	1
Declan_Ganley	3
Dee_Bradley_Baker	1
Dee_Brown_(escritor)	1
Dee_C._Lee	2
Dee_Dee_Bridgewater	1
Dee_Dee_Ramone	2
Dee_Edwards	1
Dee_Snider	1
Dee_Wallace-Stone	3
Deen	1
Deen_Castronovo	1
Deep_Roy	1
Deepa_Mehta	1
Deepak_Chopra	1
Deere_&_Company	2
Def_Rhymz	1
Deividas_Česnauskis	2
Dejan_Bodiroga	2
Dejan_Stojanović	1
Del_Shannon	1
Del_Tha_Funkee_Homosapien	1
Delbert_Mann	1
Delbert_Ray_Fulkerson	3
Delfim_Moreira	2
Delfina_Guzmán	2
Delfo_Cabrera	1
Delfín_Benítez_Cáceres	6
Delia_Derbyshire	1
Delia_Garcés	8
Delia_Parodi	2
Delio_Rodríguez	3
Dell_Hymes	2
Della_Reese	1
Delma_Byron	1
Delmer_Daves	1
Delmira_Agustini	1
Delphine_Seyrig	1
Delroy_Lindo	1
Delroy_Wilson	1
Delta_Goodrem	2
Delwa_Kassiré_Koumakoye	2
Dely_Atay-Atayan	1
Demetrio_Aguilera_Malta	1
Demetrio_Basilio_Lakas	4
Demetrio_Constantinovich_de_Rusia	2
Demetrio_I_de_Constantinopla	4
Demetrio_Románov	8
Demetrio_Vallejo	1
Demetrios_Capetanakis	1
Demi_Lovato	3
Demi_Moore	3
Demis_Nikolaidis	1
Demis_Roussos	1
Demián_Bichir	2
Demián_Flores	2
Demonaz_Doom_Occulta	4
Demoniac	1
Demócrito	7
Demóstenes	2
Denez_Prigent	1
Deng_Xiaoping	3
Deng_Yingchao	1
Denham_Fouts	1
Denholm_Elliott	1
Denis_Bélanger	1
Denis_D'Amour	1
Denis_Diderot	2
Denis_Dodart	3
Denis_Flahaut	1
Denis_Foyatier	2
Denis_Galimzyanov	2
Denis_Goodwin	1
Denis_Istomin	1
Denis_Johnson	1
Denis_Law	1
Denis_Mahon	1
Denis_Marconato	2
Denis_O'Hare	1
Denis_Sassou-Nguesso	2
Denis_de_Rougemont	2
Denise_Crosby	1
Denise_Duval	1
Denise_Laurel	1
Denise_Levertov	2
Denise_Quiñones	4
Denise_Richards	1
Denise_Scharley	1
Denise_Schmandt-Besserat	2
Denise_Scott_Brown	2
Denisse_Guerrero	1
Deniz_Baykal	2
Dennis_Bergkamp	3
Dennis_Bevington	1
Dennis_Brain	1
Dennis_Brown	1
Dennis_Chambers	1
Dennis_Day	2
Dennis_DeYoung	1
Dennis_Dugan	1
Dennis_Dunaway	1
Dennis_Farina	1
Dennis_Fentie	1
Dennis_Franz	1
Dennis_Gabor	2
Dennis_Gansel	1
Dennis_Hastert	2
Dennis_Haysbert	1
Dennis_Hopper	2
Dennis_James	1
Dennis_Johnson	1
Dennis_King	1
Dennis_Knight	2
Dennis_Kucinich	3
Dennis_Lehane	1
Dennis_Nilsen	1
Dennis_O'Keefe	1
Dennis_O'Neil	3
Dennis_Oppenheim	1
Dennis_Quaid	1
Dennis_Rader	2
Dennis_Ralston	1
Dennis_Ritchie	4
Dennis_Rodman	2
Dennis_Stock	1
Dennis_Stratton	1
Dennis_Trillo	1
Dennis_Viollet	1
Dennis_Weaver	2
Dennis_Wheatley	1
Dennis_Wilson	1
Dennis_Wise	1
Dennis_van_Winden	3
Denniz_Pop	1
Denny_Doherty	2
Denny_Hulme	1
Denny_Laine	1
Denny_Landzaat	2
Denny_Miller	1
Denton_Cooley	3
Denver_Pyle	1
Denys_Arcand	1
Denyse_Floreano	1
Denzel_Washington	1
Denzil_Douglas	2
Denílson_Pereira_Neves	2
Denís_Menshov	4
Deodoro_da_Fonseca	3
Deolindo_Felipe_Bittel	3
Deon_Burton	1
Deon_Richmond	1
Derek_Bell	1
Derek_Boshier	1
Derek_Harold_Richard_Barton	4
Derek_Jacobi	3
Derek_Jeter	2
Derek_John_de_Solla_Price	5
Derek_Mears	1
Derek_Oldham	1
Derek_Raymond	1
Derek_Roddy	1
Derek_Sherinian	1
Derek_Sikua	3
Derek_Smith	1
Derek_Stillie	1
Derek_Trucks	1
Derelys_Perdue	1
Dermot_Ahern	1
Dermot_Mulroney	1
Derog_Gioura	1
Deron_McBee	1
Derrick_Green	1
Derrick_O'Connor	1
Derrick_Plourde	1
Derrick_Rose	2
Dervla_Kirwan	1
Deryck_Guyler	1
Deryck_Whibley	2
Des'ree	1
Des_Browne	2
Desaparición_de_Madeleine_McCann	6
Descemer_Buenos	2
Desi_Arnaz	1
Desiree_Durán	4
Desmond_Chute	1
Desmond_Connell	1
Desmond_Dekker	1
Desmond_Harrington	1
Desmond_Hoyte	1
Desmond_Morris	1
Desmond_Tutu	2
Despina_Vandi	1
Dev_Anand	1
Deval_Patrick	2
Devean_George	2
Devendra_Banhart	1
Devin_Grayson	1
Devin_Townsend	1
Devon_(actriz_porno)	1
Devon_Aoki	1
Devon_Bostick	1
Devon_Sawa	1
Dexter_Gordon	1
Dexter_Holland	3
Dez_Cadena	1
Dezső_Bánffy	2
Dezső_Gyarmati	3
Dezső_Lemhényi	6
Dhani_Harrison	1
Dhani_Lennevald	2
Dharmendra	1
Dhundiraj_Govind_Phalke	2
Dia_Mirza	1
Diablo_Cody	3
Diamanda_Galás	2
Diamond_D	1
Diamond_Jenness	1
Dian_Fossey	1
Diana_Barnato_Walker	1
Diana_Bellesi	3
Diana_Bolocco	1
Diana_Broce	1
Diana_DeGarmo	1
Diana_Dors	1
Diana_Gurtskaya	1
Diana_Hamilton	1
Diana_King	1
Diana_Krall	1
Diana_Lewis	2
Diana_Lynn	1
Diana_Miller	1
Diana_Mitford	2
Diana_Rigg	1
Diana_Ross	2
Diana_Saravia_Olmos	2
Diana_Soviero	1
Diana_Wynne_Jones	1
Diana_de_Gales	11
Diana_de_Poitiers	2
Diana_Žiliūtė	8
Diandra_Newlin	1
Diane_Arbus	1
Diane_Baker	2
Diane_Cary	2
Diane_Ellis	1
Diane_Keaton	2
Diane_Kruger	1
Diane_Ladd	1
Diane_Lane	1
Diane_Neal	1
Diane_Varsi	1
Diane_von_Fürstenberg	2
Dianna_Agron	1
Dianne_Feinstein	2
Dianne_Odell	1
Dianne_Wiest	1
Dianne_dela_Fuente	2
Dick_Advocaat	2
Dick_Armey	1
Dick_Bentley	1
Dick_Bruna	1
Dick_Button	1
Dick_Cheney	4
Dick_Clark	1
Dick_Cunningham	2
Dick_Dale	1
Dick_Emery	1
Dick_Fosbury	1
Dick_Francis	1
Dick_Garrett	1
Dick_Gautier	1
Dick_Groat	1
Dick_Haymes	3
Dick_Holub	2
Dick_Lundy	2
Dick_McGuire	1
Dick_Motta	1
Dick_Parry	1
Dick_Powell	1
Dick_Sargent	1
Dick_Savitt	1
Dick_Schnittker	1
Dick_Sprang	1
Dick_Stabile	1
Dick_Turpin	2
Dick_Van_Dyke	2
Dick_Van_Patten	1
Dick_Warlock	1
Dick_Wessel	1
Dick_White	1
Dick_Whittinghill	1
Dick_Wolf	1
Dick_York	4
Dick_van_Dijk	2
Dickie_Valentine	1
Didalco_Antonio_Bolívar_Graterol	4
Diddy	11
Didem_Kinali	1
Didi_Conn	1
Didier_Burkhalter	2
Didier_Deschamps	1
Didier_Digard	1
Didier_Dinart	1
Didier_Drogba	2
Didier_Ilunga-Mbenga	6
Didier_Pironi	1
Didier_Rous	1
Didier_van_der_Hove	3
Dido_(cantante)	2
Dido_Kvaternik	1
Didz_Hammond	1
Didí	5
Die_Fantastischen_Vier	2
Diederik_Korteweg	1
Diedrich_Bader	1
Diego_Alfredo_Lugano	3
Diego_Alonso	1
Diego_Angulo_Íñiguez	4
Diego_Arias_de_Miranda	4
Diego_Armando_Maradona	7
Diego_Barrado	1
Diego_Barros_Arana	4
Diego_Capusotto	2
Diego_Carrillo_de_Mendoza_y_Pimentel	9
Diego_Catalán	2
Diego_Cavalieri	1
Diego_Collado	2
Diego_Colón	19
Diego_Corrales	1
Diego_Díaz_Garrido	2
Diego_Giacometti	1
Diego_IV_Fernández_de_la_Cueva	2
Diego_Jourdan	1
Diego_Luna	1
Diego_López_de_Zúñiga_y_Velasco	26
Diego_Mazquiarán_"Fortuna"	6
Diego_Milito	2
Diego_Milán	2
Diego_Nargiso	9
Diego_Ortiz	1
Diego_Pisador	1
Diego_Portales	2
Diego_Rivera	7
Diego_Torres	1
Diego_Trotta	2
Diego_Ulissi	2
Diego_Velázquez	22
Diego_Velázquez_de_Cuéllar	6
Diego_Vigil	1
Diego_de_Alcalá	4
Diego_de_Gregorio	2
Diego_de_Saavedra_Fajardo	5
Diego_de_Torres_Villarroel	5
Diem_Lien	1
Diemut_Poppen	1
Dieter_Aschenborn	1
Dieter_Bohlen	1
Dieter_Wisliceny	1
Diether_Ocampo	1
Dietmar_Schönherr	2
Dietrich_Bonhoeffer	1
Dietrich_Fischer-Dieskau	3
Dietrich_von_Choltitz	2
Dike_Eddleman	2
Dikembe_Mutombo	4
Dileita_Mohamed_Dileita	1
Dilian_Francisca_Toro	4
Dilma_Rousseff	10
Dilnaz_Ahmadieva	2
Dilshad_Vadsaria	1
Dima_Bilán	3
Dimebag_Darrell	4
Dimitar_Berbatov	3
Dimitar_Peshev	2
Dimitri_Amilakhvari	2
Dimitri_Champion	1
Dimitri_Tiomkin	1
Dimitri_from_Paris	2
Dimitrija_Čupovski	2
Dimitrije_Ljotić	1
Dimitrios_Mavroeidis	1
Dimitrios_Valvis	1
Dimitris_Christofias	1
Dimitris_Diamantidis	3
Dimitris_Domazos	1
Dimitris_Mavrogenidis	1
Dimitris_Papaditsas	1
Dimples_Romana	1
Dina_Babbitt	3
Dina_Bonnevie	1
Dina_Mangabeira	1
Dina_Meyer	1
Dina_de_Marco	2
Dinah_Manoff	1
Dinah_Shore	1
Dinah_Washington	2
Dinara_Sáfina	4
Dinesh_D'Souza	1
Ding_Guangen	1
Ding_Junhui	1
Ding_Ling	1
Dinny_Pails	2
Dino_Battaglia	1
Dino_Buzzati	1
Dino_Cazares	1
Dino_De_Laurentiis	4
Dino_Grandi	1
Dino_Jelusić	2
Dino_Merlin	5
Dino_Risi	1
Dino_Valls	1
Dino_Zoff	2
Dinu_Lipatti	1
Dinóstrato	2
Diodoro_de_Tarso	1
Dion_DiMucci	1
Dion_Fortune	1
Dion_Glover	3
Dionisio_Galparsoro	3
Dionisio_Herrera	2
Dionisio_Ridruejo	2
Dionisos_Solomós	2
Dionne_Bromfield	1
Diora_Baird	1
Diosdado_Cabello	3
Diosdado_G._Alesna	2
Diosdado_Macapagal	3
Dipendra_de_Nepal	5
Dirk_Benedict	2
Dirk_Bogarde	2
Dirk_Bouts	5
Dirk_Bus	1
Dirk_De_Wolf	2
Dirk_Demol	1
Dirk_Heidemann	1
Dirk_Johannes_Opperman	4
Dirk_Kuyt	3
Dirk_Nowitzki	5
Dirk_Schlächter	2
Disanayaka_Mudiyanselage_Jayaratne	1
Dita_Parlo	1
Dita_Von_Teese	2
Dith_Pran	1
Divaldo_Franco	1
Diversity	1
Divine	2
Dixie_Burrus_Browning	5
Dixie_Howell	2
Dizzee_Rascal	1
Dizzy_Dean	1
Dizzy_Gillespie	2
Dizzy_Reed	1
Diómedes_Olivo	4
Dj_Paul_Elstak	2
Django_Reinhardt	2
Djibril_Cissé	4
Djimon_Hounsou	1
Djivan_Gasparyan	1
Djuna_Barnes	1
Dmitri_Beliáyev	3
Dmitri_Bykov	1
Dmitri_Donskói	12
Dmitri_Glujovski	2
Dmitri_Jaratián	4
Dmitri_Jolodov	1
Dmitri_Kabalevski	4
Dmitri_Konyshev	2
Dmitri_Medvédev	6
Dmitri_Mendeléyev	16
Dmitri_Poliakov	1
Dmitri_Shepílov	3
Dmitri_Shostakóvich	15
Dmitri_Strélnikov	3
Dmitri_Ustínov	4
Dmitri_Vrubel	1
Dmitri_Yakovenko	4
Dmitri_Yázov	3
Dmitriy_Fofonov	3
Dmitriy_Muravyev	2
Dmitry_Koldun	1
Dmitry_Kozontchuk	2
Dobet_Gnahoré	2
Dobrica_Ćosić	5
Doc_Holliday	2
Doctor_Tangalanga	12
Dodi_Al-Fayed	2
Dodie_Smith	1
Dody_Goodman	2
Dogsomyn_Bodoo	1
Dokú_Umárov	25
Dollar_Brand	3
Dolley_Madison	1
Dolly_Parton	2
Dolores_Costello	1
Dolores_Fonzi	1
Dolores_Hope	1
Dolores_Ibárruri	13
Dolores_Marco	2
Dolores_O'Riordan	1
Dolores_Olmedo	4
Dolores_del_Río	2
Dolph_Lundgren	2
Dolph_Schayes	2
Dolph_Sweet	1
Dom_DeLuise	2
Dom_Mintoff	2
Domen_Lorbek	1
Domenica_Niehoff	1
Domenico_Dragonetti	1
Domenico_Fetti	2
Domenico_Ghirlandaio	6
Domenico_Maria_Ferrabosco	1
Domenico_Modugno	1
Domenico_Monegario	1
Domenico_Piemontesi	1
Domenico_Scarlatti	6
Domenico_Selvo	1
Domenico_Tardini	2
Domenico_Zampieri	4
Domenico_Zipoli	1
Domiciano	3
Domingo_Caicedo_y_Santa_María	16
Domingo_Cavallo	2
Domingo_Faustino_Sarmiento	6
Domingo_Liotta	2
Domingo_Mandrafina	4
Domingo_Manrique	2
Domingo_Martínez_de_Irala	2
Domingo_Miras	2
Domingo_Pérez_Minik	2
Domingo_Santa_María	6
Domingo_Savio	4
Domingo_Tarasconi	4
Domingo_Vásquez	2
Domingos_Antônio_da_Guia	6
Domingos_José_Gonçalves_de_Magalhães	12
Dominic_Adiyiah	2
Dominic_Chianese	1
Dominic_Cooper	1
Dominic_Howard	3
Dominic_Matteo	1
Dominic_Miller	1
Dominic_Monaghan	1
Dominic_Power	1
Dominic_Purcell	2
Dominic_Scott	1
Dominic_Sena	1
Dominic_West	1
Dominik_Eulberg	1
Dominik_Hašek	2
Dominik_Roels	1
Dominika_Cibulková	2
Dominikus_Böhm	2
Dominique-Jean_Larrey	2
Dominique_A	4
Dominique_Barbéris	2
Dominique_Baudis	1
Dominique_Caillat	1
Dominique_Cornu	1
Dominique_Di_Piazza	1
Dominique_Dunne	1
Dominique_Fernandez	1
Dominique_Gaigne	1
Dominique_Peltier	3
Dominique_Pinon	1
Dominique_Pire	3
Dominique_Proust	1
Dominique_Sanda	1
Dominique_Strauss-Kahn	2
Dominique_Swain	1
Dominique_de_Villepin	7
Domènec_Terradellas	1
Doménica_Saporiti	4
Don_"Red"_Barry	1
Don_Adams	1
Don_Adams_(baloncestista)	1
Don_Airey	1
Don_Alden_Adams	1
Don_Alias	1
Don_Alvarado	1
Don_Ameche	1
Don_Barksdale	2
Don_Beck	2
Don_Boven	2
Don_Budge	3
Don_Byron	1
Don_Carlos_Buell	2
Don_Chaffey	2
Don_Chaney	2
Don_Cheadle	1
Don_Cherry	1
Don_Chezina	1
Don_Collier	1
Don_Cornell	1
Don_Davis	2
Don_DeLillo	3
Don_Dokken	2
Don_Dubbins	1
Don_Durant	1
Don_Ed_Hardy	3
Don_Ellis	1
Don_Fagerquist	1
Don_Francisco	6
Don_Garber	1
Don_Gordon	1
Don_Gummer	1
Don_Hany	1
Don_Henley	1
Don_Hewitt	1
Don_Hồ	1
Don_Johnson	1
Don_King	1
Don_Knotts	1
Don_Lawrence	1
Don_Letts	1
Don_Lofgran	2
Don_Mattingly	1
Don_May	1
Don_McLean	2
Don_McNeill	1
Don_Messick	1
Don_Murray	1
Don_Omar	3
Don_Pardo	1
Don_Porter	1
Don_Quarrie	1
Don_Redman	1
Don_Reinhoudt	1
Don_Rickles	1
Don_S._Davis	3
Don_Siegel	1
Don_Stovall	1
Don_Taylor_(actor)	1
Don_Walser	1
Don_Walsh	2
Donal_Gibson	1
Donald_Arthur_Glaser	2
Donald_Barthelme	1
Donald_Broadbent	2
Donald_Brown	1
Donald_Byrd	3
Donald_Creighton	2
Donald_Crisp	1
Donald_Davidson	2
Donald_Dungan_Dod	2
Donald_E._Westlake	3
Donald_Ewen_Cameron	2
Donald_Faison	1
Donald_Fisher	1
Donald_Hebb	2
Donald_James_Cram	4
Donald_Johanson	2
Donald_Judd	1
Donald_Knuth	10
Donald_M._Grant	2
Donald_Mackenzie	1
Donald_Meek	1
Donald_O'Connor	1
Donald_Ogden_Stewart	1
Donald_Petrie	1
Donald_Pleasence	1
Donald_Reid_Cabral	2
Donald_Rumsfeld	4
Donald_Shanks	3
Donald_Sutherland	1
Donald_Swann	1
Donald_Trump	9
Donald_Tsang	1
Donald_Tusk	1
Donald_Wandrei	1
Donald_Watson	1
Donald_Woods_(actor)	2
Donald_Woods_Winnicott	3
Donald_deAvila_Jackson	4
Donatello	5
Donato_d'Angelo_Bramante	3
Donduk_Kuular	1
Donell_Jones	1
Donelson_Caffery	1
Dong-Min_Lim	1
Dong_Abay	1
Dong_Fangzhuo	1
Dong_Kingman	1
Donita_Rose	1
Donn_F._Eisele	4
Donna_Kellogg	1
Donna_Leon	2
Donna_Reed	1
Donnie_Brooks	1
Donnie_Dunagan	1
Donnie_Klang	2
Donnie_Wahlberg	1
Donnie_Yen	1
Donny_Hathaway	1
Dono	1
Donovan	2
Donovan_Bailey	1
Donovan_Ricketts	1
Donyell_Marshall	1
Doodles_Weaver	1
Doogie_White	1
Dooley_Wilson	4
Dora_Alonso	1
Dora_Bakoyianni	3
Dora_Carrington	1
Dora_Maar	1
Dorangel_Vargas	2
Dorce_Gamalama	1
Doreen_Chanter	1
Doretta_Morrow	1
Dorian_Leigh	1
Dorian_Shainin	1
Dorian_Yates	2
Dorinel_Munteanu	1
Doris_Dawson	1
Doris_Day	1
Doris_Dowling	1
Doris_Gibson	1
Doris_Grau	1
Doris_Hart	1
Doris_Heyden	1
Doris_Hill	1
Doris_Kearns_Goodwin	1
Doris_Kenyon	1
Doris_Lee	2
Doris_Lessing	1
Doris_Leuthard	1
Doris_Miller	1
Doris_Roberts	1
Doris_Troy	1
Doris_Younane	1
Doris_de_Agostini	1
Dorit_Beinisch	1
Dorival_Caymmi	1
Doro	2
Doron_Perkins	1
Dorota_Rabczewska	2
Dorotea_de_Brandeburgo	2
Dorothea_Lange	1
Dorothea_Orem	1
Dorothea_Tanning	1
Dorothy_Arzner	1
Dorothy_Crowfoot_Hodgkin	3
Dorothy_Dalton	1
Dorothy_Dandridge	1
Dorothy_Davenport	1
Dorothy_Day	2
Dorothy_DeLay	1
Dorothy_Dehner	1
Dorothy_Dell	1
Dorothy_Fay	1
Dorothy_Fields	1
Dorothy_Gish	1
Dorothy_Gulliver	1
Dorothy_Hansine_Andersen	1
Dorothy_Height	1
Dorothy_Hyson	1
Dorothy_Kate_Richmond	1
Dorothy_Kilgallen	1
Dorothy_Kirsten	1
Dorothy_L._Sayers	4
Dorothy_Lamour	1
Dorothy_Lee	1
Dorothy_Loudon	1
Dorothy_Mackaill	2
Dorothy_Malone	1
Dorothy_Maud_Wrinch	2
Dorothy_McGuire	1
Dorothy_Moore	1
Dorothy_Parker	1
Dorothy_Peterson	1
Dorothy_Revier	1
Dorothy_Round_Little	2
Dorothy_Stang	1
Dorothy_Stratten	1
Dorothy_Vernon	1
Dorothy_Wilson	1
Dorothée	1
Dosso_Dossi	2
Dot-Marie_Jones	2
Douangdeuane_Viravongs	2
Doug_Batchelor	1
Doug_Bradley	1
Doug_Clifford	1
Doug_Collins	1
Doug_E._Fresh	4
Doug_Henning	3
Doug_Hepburn	1
Doug_Jones	2
Doug_Liman	1
Doug_McClure	1
Doug_Savant	1
Dougie_Freedman	2
Dougie_Thomson	1
Douglas_Adams	8
Douglas_Bader	3
Douglas_Barton_Osborne_Savile	2
Douglas_Campbell_(actor)	1
Douglas_Corrigan	1
Douglas_Coupland	1
Douglas_Dean_Osheroff	4
Douglas_Engelbart	5
Douglas_Fairbanks	1
Douglas_Fairbanks,_Jr	1
Douglas_Harper	1
Douglas_Hofstadter	4
Douglas_Hyde	3
Douglas_MacArthur	4
Douglas_Mackinnon	2
Douglas_Mawson	1
Douglas_McGregor	1
Douglas_Preston	1
Douglas_Reeman	3
Douglas_Rinaldi	1
Douglas_Rushkoff	1
Douglas_Seale	1
Douglas_Silva	1
Douglas_Sirk	1
Douglas_Tompkins	1
Douglass_North	4
Dougray_Scott	1
Doutzen_Kroes	2
Dov_Gruner	1
Dov_Yosef	3
Dovima	1
Doyle_Brunson	3
Doyle_Wolfgang_von_Frankenstein	4
Doğu_Perinçek	4
Dr._Alban	5
Dr._Chud	2
Dr._Dre	7
Dr._John	3
Dr._Luke	6
Dr._Seuss	5
Dragan_Džajić	4
Dragan_Kapičić	2
Dragan_Kićanović	4
Dragan_Čović	1
Dragan_Đokanović	4
Dragan_Škrbić	2
Dragoje_Leković	2
Drake_(rapero)	2
Drake_Bell	3
Draža_Mihajlović	12
Drea_de_Matteo	3
Drew_Arellano	1
Drew_Barrymore	1
Drew_Brees	1
Drew_Carey	1
Drew_Fuller	1
Drew_Galloway	2
Drew_Gilpin_Faust	2
Drew_Gooden	1
Drew_Nicholas	1
Dries_Devenyns	1
Drifting	3
Dris_Chraibi	3
Driss_Debbagh	1
Driss_Jettou	1
Dror_Kashtan	1
Dru_Berrymore	1
Drusila_(hermana_de_Calígula)	5
Druso_César	2
DuBose_Heyward	2
Du_Fu	2
Duan_Qirui	1
Duane_Allman	1
Duane_Eddy	1
Duane_Thompson	1
Duarte_Leite_Pereira_da_Silva	3
Duarte_Nuño_de_Braganza	6
Duarte_Pío_de_Braganza	5
Dub_Taylor	1
Dubravka_Ugrešić	8
Ducado_de_Medinaceli	5
Duccio	3
Dudi_Sela	1
Dudley_Digges_(actor)	2
Dudley_Moore	2
Dudu_Georgescu	1
Dudu_Topaz	1
Duff_Gibson	1
Duff_McKagan	2
Duffy	3
Duilio_Marzio	1
Duke_Ellington	1
Duke_Erikson	1
Duke_Kahanamoku	2
Duke_Pearson	1
Duke_Reid	1
Duke_Robillard	1
Dulce_María	20
Dulce_María_Loynaz	6
Dulce_Pontes	2
Dulé_Hill	2
Dumeng_Giovanoli	1
Duncan_Edwards	1
Duncan_Hamilton	1
Duncan_Hunter	2
Duncan_Jones	1
Duncan_Renaldo	2
Duncan_Sheik	1
Duncan_Stewart	1
Dunga	2
Dupree_Bolton	1
Duquende	2
Durward_Kirby	2
Dustin_Clare	1
Dustin_Diamond	1
Dustin_Hoffman	2
Dustin_Milligan	1
Dustin_Runnels	3
Dusty_Hill	1
Dusty_Springfield	1
