user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
amleto_giovanni_cicognani	4	(3576)	3	(5727)	1	(6298)	2	(5406)	67914.15	(3179)	0.00008	(3023)
domenico_tardini	2	(6285)	3	(5727)	1	(6298)	2	(5406)	23543.33	(5504)	0.00007	(3632)
ammianus_marcellinus	1	(9556)	1	(13037)	1	(6298)	1	(10831)	288.40	(9715)	0.00001	(15415)
edward_gibbon	5	(2858)	1	(13037)	2	(2528)	1	(10831)	26257.43	(5319)	0.00008	(3118)
amon_göth	2	(6285)	2	(8369)	2	(2528)	2	(5406)	2136.77	(8867)	0.00003	(8711)
oskar_schindler	5	(2858)	5	(2999)	2	(2528)	3	(2350)	100091.09	(2443)	0.00009	(2428)
amos_bronson_alcott	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14646)
louisa_may_alcott	3	(4637)	5	(2999)	1	(6298)	3	(2350)	24876.45	(5407)	0.00002	(10067)
amos_kendall	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
martin_van_buren	16	(693)	8	(1370)	3	(927)	3	(2350)	184355.58	(1513)	0.00032	(336)
william_t._barry	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
amos_lee	0	(16137)	6	(2270)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16140)
merle_haggard	2	(6285)	1	(13037)	0	(14384)	1	(10831)	167.39	(9822)	0.00001	(15470)
amos_tutuola	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
dylan_thomas	7	(2004)	2	(8369)	1	(6298)	2	(5406)	95710.67	(2507)	0.00005	(4684)
amos_tversky	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(6732)
daniel_kahneman	2	(6285)	2	(8369)	1	(6298)	1	(10831)	2.00	(10628)	0.00008	(3032)
amy_acker	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
ben_stiller	20	(481)	13	(476)	3	(927)	4	(693)	482388.09	(542)	0.00023	(609)
david_o._russell	1	(9556)	3	(5727)	1	(6298)	3	(2350)	316.94	(9682)	0.00001	(15836)
leonardo_dicaprio	34	(193)	34	(21)	4	(262)	5	(180)	3052893.83	(47)	0.00043	(182)
owen_wilson	9	(1494)	8	(1370)	3	(927)	4	(693)	286038.72	(977)	0.00006	(3920)
patrick_dempsey	5	(2858)	1	(13037)	2	(2528)	1	(10831)	29385.78	(5131)	0.00003	(8073)
amy_davidson	0	(16137)	2	(8369)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(22071)
kaley_cuoco	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
mary-kate_and_ashley_olsen	3	(4637)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(12679)
amy_dumas	0	(16137)	7	(1751)	0	(14384)	5	(180)	0.00	(11023)	0.00001	(16223)
chris_jericho	27	(284)	14	(402)	6	(77)	6	(77)	859647.53	(264)	0.00017	(939)
eddie_guerrero	12	(1047)	13	(476)	4	(262)	6	(77)	77342.32	(2926)	0.00009	(2439)
john_cena	26	(305)	12	(581)	6	(77)	6	(77)	435917.98	(609)	0.00017	(970)
mickie_james	6	(2372)	3	(5727)	2	(2528)	3	(2350)	843.85	(9349)	0.00003	(9017)
randy_orton	26	(305)	12	(581)	6	(77)	6	(77)	68040.96	(3175)	0.00021	(708)
stacy_keibler	3	(4637)	3	(5727)	1	(6298)	3	(2350)	221.26	(9772)	0.00001	(12570)
trish_stratus	9	(1494)	7	(1751)	2	(2528)	5	(180)	76571.77	(2955)	0.00004	(6398)
amy_grant	4	(3576)	2	(8369)	1	(6298)	1	(10831)	23960.98	(5472)	0.00003	(8851)
vince_gilligan	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11065)
amy_irving	3	(4637)	1	(13037)	1	(6298)	1	(10831)	12592.07	(6783)	0.00007	(3650)
amy_klobuchar	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14498)
mark_dayton	2	(6285)	4	(4062)	1	(6298)	2	(5406)	11251.97	(7018)	0.00002	(10880)
amy_lee	4	(3576)	4	(4062)	2	(2528)	3	(2350)	17908.92	(6388)	0.00002	(9282)
ben_moody	5	(2858)	7	(1751)	2	(2528)	4	(693)	53082.69	(3714)	0.00003	(8030)
david_hodges	2	(6285)	3	(5727)	2	(2528)	2	(5406)	173.91	(9814)	0.00002	(11871)
meat_loaf	18	(574)	4	(4062)	3	(927)	3	(2350)	199522.13	(1408)	0.00018	(873)
amy_lowell	1	(9556)	5	(2999)	0	(14384)	2	(5406)	86.33	(9951)	0.00001	(16108)
abbott_lawrence_lowell	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15950)
eleonora_duse	2	(6285)	5	(2999)	1	(6298)	3	(2350)	21681.47	(5789)	0.00004	(7096)
ezra_pound	19	(520)	13	(476)	3	(927)	4	(693)	510654.58	(505)	0.00029	(402)
amy_macdonald	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
pete_doherty	6	(2372)	10	(862)	1	(6298)	3	(2350)	186765.85	(1490)	0.00003	(7529)
amy_madigan	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8531)
ed_harris	5	(2858)	5	(2999)	2	(2528)	2	(5406)	249831.34	(1120)	0.00013	(1501)
amy_poehler	2	(6285)	3	(5727)	1	(6298)	2	(5406)	41898.71	(4223)	0.00002	(10373)
hillary_rodham_clinton	27	(284)	17	(225)	3	(927)	5	(180)	439893.61	(603)	0.00037	(248)
tina_fey	2	(6285)	3	(5727)	1	(6298)	2	(5406)	81653.08	(2840)	0.00002	(10918)
will_arnett	2	(6285)	2	(8369)	1	(6298)	2	(5406)	19443.11	(5960)	0.00002	(10894)
amy_robsart	1	(9556)	1	(13037)	1	(6298)	1	(10831)	55.74	(10011)	0.00001	(15595)
walter_scott	13	(941)	1	(13037)	3	(927)	1	(10831)	66778.90	(3226)	0.00017	(997)
amy_smart	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
denise_richards	4	(3576)	3	(5727)	2	(2528)	3	(2350)	41831.08	(4226)	0.00004	(6272)
jason_statham	5	(2858)	3	(5727)	2	(2528)	2	(5406)	240322.04	(1166)	0.00009	(2633)
amy_stiller	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
anne_meara	3	(4637)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00004	(6467)
jerry_stiller	3	(4637)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00004	(6467)
kelly_osbourne	5	(2858)	2	(8369)	3	(927)	2	(5406)	26293.82	(5316)	0.00005	(5411)
macy_gray	4	(3576)	3	(5727)	3	(927)	2	(5406)	86278.18	(2707)	0.00005	(5984)
mark_ronson	7	(2004)	10	(862)	2	(2528)	4	(693)	93309.72	(2549)	0.00008	(3013)
nelson_mandela	46	(92)	20	(140)	3	(927)	4	(693)	2354133.75	(63)	0.00045	(164)
sarah_vaughan	17	(621)	8	(1370)	5	(138)	5	(180)	105517.42	(2341)	0.00018	(902)
amy_yasbeck	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(6891)
john_ritter	3	(4637)	3	(5727)	1	(6298)	1	(10831)	8.00	(10325)	0.00011	(1786)
amélie_mauresmo	19	(520)	16	(271)	10	(1)	10	(1)	4755.78	(8374)	0.00006	(3968)
anastasia_myskina	16	(693)	16	(271)	10	(1)	10	(1)	21690.53	(5788)	0.00006	(4235)
dinara_safina	23	(376)	20	(140)	10	(1)	10	(1)	212646.11	(1325)	0.00007	(3169)
elena_dementieva	23	(376)	21	(116)	10	(1)	10	(1)	26971.75	(5272)	0.00007	(3395)
jelena_dokić	11	(1166)	16	(271)	10	(1)	10	(1)	21149.24	(5822)	0.00004	(7008)
justine_henin	24	(347)	20	(140)	10	(1)	10	(1)	224416.81	(1244)	0.00008	(2834)
kim_clijsters	21	(442)	23	(93)	10	(1)	10	(1)	238942.90	(1172)	0.00007	(3494)
lisa_raymond	17	(621)	7	(1751)	10	(1)	6	(77)	1615.41	(9013)	0.00006	(4442)
maria_sharapova	19	(520)	29	(35)	10	(1)	10	(1)	63882.31	(3295)	0.00006	(3986)
martina_navratilova	24	(347)	8	(1370)	10	(1)	4	(693)	120929.18	(2131)	0.00028	(440)
nadia_petrova	25	(323)	27	(46)	10	(1)	10	(1)	41006.68	(4263)	0.00008	(2963)
nicole_vaidišová	6	(2372)	12	(581)	6	(77)	9	(22)	1149.86	(9196)	0.00003	(9186)
patty_schnyder	14	(844)	12	(581)	10	(1)	10	(1)	2688.21	(8735)	0.00005	(6080)
serena_williams	27	(284)	25	(61)	10	(1)	10	(1)	322461.81	(858)	0.00010	(2051)
svetlana_kuznetsova	19	(520)	20	(140)	10	(1)	10	(1)	4947.44	(8341)	0.00006	(4045)
venus_williams	32	(216)	27	(46)	10	(1)	10	(1)	139712.16	(1868)	0.00012	(1540)
américo_thomaz	4	(3576)	1	(13037)	2	(2528)	1	(10831)	2.53	(10616)	0.00006	(3900)
francisco_craveiro_lopes	2	(6285)	3	(5727)	2	(2528)	2	(5406)	11195.53	(7605)	0.00008	(2684)
an_jung-geun	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10321)
itō_hirobumi	13	(941)	9	(1079)	2	(2528)	2	(5406)	534879.56	(474)	0.00014	(1226)
ana_ivanović	15	(766)	26	(53)	10	(1)	10	(1)	133526.41	(1949)	0.00005	(6086)
anna_chakvetadze	10	(1306)	7	(1751)	8	(59)	7	(61)	893.19	(9318)	0.00003	(8052)
caroline_wozniacki	17	(621)	26	(53)	10	(1)	10	(1)	29983.81	(5024)	0.00005	(4650)
daniela_hantuchová	19	(520)	20	(140)	10	(1)	10	(1)	21088.55	(5826)	0.00007	(3411)
emir_kusturica	4	(3576)	4	(4062)	3	(927)	1	(10831)	947019.84	(234)	0.00005	(5574)
gisela_dulko	16	(693)	15	(339)	10	(1)	9	(22)	27139.96	(5264)	0.00005	(4739)
jelena_janković	16	(693)	19	(166)	10	(1)	10	(1)	32334.47	(4877)	0.00005	(5607)
maria_kirilenko	14	(844)	21	(116)	9	(29)	10	(1)	232935.13	(1200)	0.00004	(6460)
marion_bartoli	13	(941)	11	(695)	10	(1)	7	(61)	4334.81	(8447)	0.00005	(6139)
novak_djokovic	23	(376)	24	(77)	9	(29)	8	(25)	7126.12	(8030)	0.00009	(2429)
samantha_stosur	20	(481)	25	(61)	10	(1)	10	(1)	18263.43	(6370)	0.00007	(3526)
shahar_pe'er	14	(844)	10	(862)	10	(1)	7	(61)	2621.08	(8753)	0.00005	(6176)
sybille_bammer	2	(6285)	3	(5727)	2	(2528)	3	(2350)	0.33	(11018)	0.00001	(14325)
yan_zi	10	(1306)	10	(862)	8	(59)	7	(61)	11510.49	(6935)	0.00004	(6779)
zheng_jie	16	(693)	15	(339)	10	(1)	9	(22)	43324.16	(4165)	0.00005	(4761)
ana_pauker	1	(9556)	2	(8369)	1	(6298)	2	(5406)	6053.66	(8165)	0.00002	(10269)
gheorghe_gheorghiu-dej	5	(2858)	6	(2270)	2	(2528)	2	(5406)	177837.53	(1568)	0.00010	(2208)
ana_rezende	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
luiza_sá	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
ana_torrent	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
víctor_erice	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(11166)
anabella_drummond	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11199.00	(7121)	0.00001	(15034)
robert_iii_of_scotland	1	(9556)	1	(13037)	0	(14384)	1	(10831)	22396.00	(5639)	0.00001	(12391)
anacaona	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
bartolomé_de_las_casas	2	(6285)	1	(13037)	1	(6298)	1	(10831)	11196.00	(7538)	0.00003	(8816)
anahí	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
dulce_maría	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
anand_satyanand	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
silvia_cartwright	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
ananda_coomaraswamy	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(7993)
frithjof_schuon	4	(3576)	2	(8369)	1	(6298)	2	(5406)	29788.00	(5060)	0.00006	(4347)
rené_guénon	5	(2858)	2	(8369)	1	(6298)	2	(5406)	93150.00	(2555)	0.00006	(3785)
anastacia	5	(2858)	7	(1751)	2	(2528)	4	(693)	52010.74	(3755)	0.00003	(9157)
stevie_nicks	6	(2372)	2	(8369)	2	(2528)	1	(10831)	30917.89	(4956)	0.00005	(5614)
artem_mikoyan	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11592)
georgy_malenkov	8	(1711)	6	(2270)	4	(262)	5	(180)	109.11	(9919)	0.00021	(671)
anastasia_baburova	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7467)
stanislav_markelov	2	(6285)	2	(8369)	1	(6298)	1	(10831)	29788.00	(5060)	0.00006	(3788)
arantxa_sánchez_vicario	10	(1306)	5	(2999)	8	(59)	4	(693)	16209.47	(6512)	0.00007	(3690)
katarina_srebotnik	17	(621)	12	(581)	10	(1)	7	(61)	25697.06	(5365)	0.00006	(4192)
meghann_shaughnessy	16	(693)	8	(1370)	10	(1)	7	(61)	19912.43	(5928)	0.00006	(4057)
ángeles_montolio	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14846)
anastasio_bustamante	11	(1166)	9	(1079)	3	(927)	3	(2350)	109829.77	(2276)	0.00017	(967)
francisco_javier_echeverría	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(5995)
josé_justo_corro	2	(6285)	2	(8369)	2	(2528)	2	(5406)	4.50	(10461)	0.00004	(6193)
melchor_múzquiz	2	(6285)	2	(8369)	2	(2528)	2	(5406)	2.73	(10613)	0.00004	(6990)
miguel_hidalgo_y_costilla	3	(4637)	0	(21681)	2	(2528)	0	(20701)	0.00	(11023)	0.00004	(6432)
nicolás_bravo	5	(2858)	6	(2270)	3	(927)	3	(2350)	16697.96	(6477)	0.00008	(2738)
pedro_vélez	2	(6285)	3	(5727)	2	(2528)	2	(5406)	9284.16	(7804)	0.00003	(8390)
anastasio_somoza_debayle	4	(3576)	5	(2999)	2	(2528)	3	(2350)	344559.57	(793)	0.00007	(3761)
anastasio_somoza_garcía	5	(2858)	6	(2270)	2	(2528)	2	(5406)	123427.09	(2091)	0.00007	(3569)
luis_somoza_debayle	3	(4637)	2	(8369)	2	(2528)	2	(5406)	11195.00	(7610)	0.00004	(6473)
augusto_césar_sandino	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11644)
juan_bautista_sacasa	2	(6285)	2	(8369)	1	(6298)	1	(10831)	29788.00	(5060)	0.00004	(7324)
rigoberto_lópez_pérez	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11644)
anatole_france	5	(2858)	2	(8369)	2	(2528)	1	(10831)	22750.91	(5557)	0.00006	(3849)
ferdinand_de_lesseps	3	(4637)	1	(13037)	1	(6298)	1	(10831)	36152.56	(4614)	0.00005	(4582)
anatole_litvak	3	(4637)	2	(8369)	2	(2528)	2	(5406)	37899.64	(4453)	0.00008	(3097)
frank_capra	29	(257)	16	(271)	4	(262)	5	(180)	388719.66	(700)	0.00028	(442)
anatoliy_kinakh	3	(4637)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00006	(3862)
viktor_yanukovych	10	(1306)	6	(2270)	3	(927)	3	(2350)	106246.81	(2324)	0.00018	(906)
viktor_yushchenko	16	(693)	6	(2270)	3	(927)	3	(2350)	190831.67	(1456)	0.00021	(695)
anatoliy_serdyukov	2	(6285)	2	(8369)	1	(6298)	2	(5406)	0.50	(10991)	0.00002	(9593)
viktor_zubkov	3	(4637)	4	(4062)	2	(2528)	3	(2350)	19002.54	(6027)	0.00006	(3781)
bobby_fischer	23	(376)	14	(402)	5	(138)	4	(693)	246889.57	(1137)	0.00034	(291)
jan_timman	7	(2004)	3	(5727)	3	(927)	3	(2350)	13.03	(10238)	0.00006	(3797)
lev_polugaevsky	2	(6285)	4	(4062)	1	(6298)	3	(2350)	22052.22	(5756)	0.00003	(7453)
nigel_short	11	(1166)	6	(2270)	4	(262)	4	(693)	54457.46	(3670)	0.00009	(2321)
viktor_korchnoi	14	(844)	6	(2270)	5	(138)	4	(693)	44444.14	(4112)	0.00015	(1142)
anatoly_sobchak	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
anaxagoras	5	(2858)	4	(4062)	2	(2528)	3	(2350)	2379.66	(8814)	0.00013	(1518)
platon_zubov	19	(520)	4	(4062)	4	(262)	3	(2350)	120228.87	(2143)	0.00054	(109)
anaximander	2	(6285)	2	(8369)	2	(2528)	2	(5406)	7686.21	(7968)	0.00006	(3922)
eratosthenes	6	(2372)	2	(8369)	2	(2528)	2	(5406)	26942.22	(5276)	0.00013	(1498)
anaïs_nin	7	(2004)	9	(1079)	2	(2528)	3	(2350)	152033.37	(1755)	0.00009	(2415)
antonin_artaud	8	(1711)	7	(1751)	2	(2528)	3	(2350)	77033.40	(2930)	0.00007	(3712)
gore_vidal	8	(1711)	12	(581)	2	(2528)	5	(180)	326111.44	(847)	0.00008	(2950)
james_agee	3	(4637)	1	(13037)	2	(2528)	0	(20701)	18594.00	(6240)	0.00002	(10262)
lawrence_durrell	3	(4637)	4	(4062)	2	(2528)	2	(5406)	40607.30	(4302)	0.00005	(5557)
otto_rank	4	(3576)	3	(5727)	2	(2528)	3	(2350)	116010.63	(2196)	0.00011	(1733)
philip_kaufman	7	(2004)	3	(5727)	2	(2528)	3	(2350)	63525.50	(3300)	0.00004	(6664)
anders_arborelius	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
hubertus_brandenburg	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
anders_celsius	1	(9556)	2	(8369)	1	(6298)	2	(5406)	233558.11	(1197)	0.00005	(5829)
anders_fogh_rasmussen	7	(2004)	4	(4062)	2	(2528)	1	(10831)	355818.08	(761)	0.00012	(1610)
jaap_de_hoop_scheffer	4	(3576)	2	(8369)	2	(2528)	1	(10831)	185744.07	(1503)	0.00005	(5707)
lars_løkke_rasmussen	3	(4637)	3	(5727)	1	(6298)	1	(10831)	29789.00	(5051)	0.00006	(4496)
poul_nyrup_rasmussen	5	(2858)	3	(5727)	2	(2528)	1	(10831)	13619.58	(6707)	0.00016	(1084)
poul_schlüter	3	(4637)	2	(8369)	2	(2528)	1	(10831)	110419.90	(2270)	0.00012	(1686)
anders_fridén	1	(9556)	2	(8369)	1	(6298)	1	(10831)	2.00	(10628)	0.00002	(10493)
jesper_strömblad	3	(4637)	1	(13037)	1	(6298)	1	(10831)	3.00	(10536)	0.00011	(1730)
niklas_sundin	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
anders_johan_lexell	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
charles_messier	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(8877)
leonhard_euler	10	(1306)	16	(271)	2	(2528)	4	(693)	353378.37	(767)	0.00011	(1864)
anders_nyström	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
jonas_renkse	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
anders_sandøe_ørsted	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
hans_christian_ørsted	3	(4637)	3	(5727)	2	(2528)	2	(5406)	43719.13	(4143)	0.00005	(6097)
anders_thomas_jensen	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
susanne_bier	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(12271)
anders_zorn	3	(4637)	1	(13037)	1	(6298)	1	(10831)	12364.06	(6810)	0.00002	(10355)
anderson_cooper	1	(9556)	2	(8369)	1	(6298)	2	(5406)	518.14	(9531)	0.00002	(10014)
diane_arbus	4	(3576)	3	(5727)	1	(6298)	2	(5406)	53247.88	(3708)	0.00005	(5916)
gloria_vanderbilt	2	(6285)	2	(8369)	1	(6298)	2	(5406)	22052.08	(5757)	0.00003	(7481)
andi_deris	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andie_macdowell	3	(4637)	1	(13037)	2	(2528)	1	(10831)	11320.00	(6987)	0.00005	(6019)
glenn_close	6	(2372)	5	(2999)	3	(927)	3	(2350)	191169.16	(1453)	0.00009	(2309)
andor_lilienthal	2	(6285)	6	(2270)	0	(14384)	4	(693)	13760.64	(6691)	0.00001	(14978)
andranik_margaryan	1	(9556)	4	(4062)	1	(6298)	2	(5406)	8.00	(10325)	0.00002	(9347)
aram_sargsyan	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(13971)
robert_kocharyan	3	(4637)	2	(8369)	1	(6298)	2	(5406)	3.00	(10536)	0.00004	(6689)
serzh_sargsyan	4	(3576)	3	(5727)	1	(6298)	2	(5406)	14.00	(10218)	0.00006	(3996)
vazgen_sargsyan	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(13971)
andrass_samuelsen	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8675)
kristian_djurhuus	2	(6285)	2	(8369)	1	(6298)	1	(10831)	9.00	(10304)	0.00005	(5809)
andraé_crouch	0	(16137)	4	(4062)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(16267)
elvis_presley	103	(14)	20	(140)	5	(138)	5	(180)	6047551.20	(12)	0.00136	(13)
andre_agassi	26	(305)	18	(196)	9	(29)	8	(25)	3782750.77	(38)	0.00018	(883)
andy_roddick	38	(151)	37	(15)	9	(29)	8	(25)	574556.99	(428)	0.00018	(849)
benjamin_becker	5	(2858)	6	(2270)	5	(138)	5	(180)	28120.45	(5200)	0.00003	(8386)
boris_becker	10	(1306)	5	(2999)	5	(138)	4	(693)	8337.73	(7902)	0.00007	(3363)
carlos_moyá	17	(621)	16	(271)	9	(29)	8	(25)	60335.51	(3399)	0.00009	(2554)
fred_perry	8	(1711)	3	(5727)	3	(927)	2	(5406)	198127.03	(1417)	0.00007	(3611)
ivan_lendl	8	(1711)	5	(2999)	4	(262)	4	(693)	54312.58	(3676)	0.00008	(3139)
lleyton_hewitt	29	(257)	25	(61)	9	(29)	8	(25)	414130.24	(649)	0.00014	(1315)
marat_safin	16	(693)	19	(166)	9	(29)	8	(25)	283296.24	(990)	0.00008	(2870)
marcos_baghdatis	18	(574)	11	(695)	9	(29)	8	(25)	50180.96	(3818)	0.00008	(2839)
michael_stich	4	(3576)	4	(4062)	3	(927)	4	(693)	9114.56	(7822)	0.00004	(7216)
pete_sampras	16	(693)	11	(695)	8	(59)	7	(61)	63588.37	(3298)	0.00011	(1887)
steffi_graf	15	(766)	8	(1370)	8	(59)	4	(693)	865363.12	(261)	0.00018	(913)
tommy_haas	14	(844)	11	(695)	9	(29)	8	(25)	48181.81	(3919)	0.00007	(3527)
andre_gunder_frank	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
milton_friedman	11	(1166)	9	(1079)	4	(262)	4	(693)	759457.98	(304)	0.00032	(337)
salvador_allende	21	(442)	13	(476)	3	(927)	4	(693)	652434.99	(358)	0.00023	(572)
andre_norton	2	(6285)	1	(13037)	1	(6298)	1	(10831)	2.00	(10628)	0.00006	(4309)
mercedes_lackey	3	(4637)	1	(13037)	1	(6298)	1	(10831)	6.00	(10390)	0.00011	(1802)
franco_corelli	8	(1711)	8	(1370)	3	(927)	4	(693)	54364.18	(3673)	0.00003	(7949)
hayley_westenra	1	(9556)	3	(5727)	1	(6298)	3	(2350)	3541.36	(8565)	0.00002	(11091)
hélène_ségara	2	(6285)	3	(5727)	2	(2528)	3	(2350)	22577.66	(5566)	0.00002	(9591)
laura_pausini	7	(2004)	9	(1079)	2	(2528)	4	(693)	67604.36	(3190)	0.00006	(4474)
luciano_pavarotti	20	(481)	16	(271)	4	(262)	4	(693)	1951839.92	(84)	0.00014	(1215)
sarah_brightman	7	(2004)	8	(1370)	3	(927)	4	(693)	237001.52	(1177)	0.00006	(4378)
andrea_camilleri	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
luigi_pirandello	5	(2858)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10813)
andrea_carlo_ferrari	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrea_cordero_lanza_di_montezemolo	1	(9556)	1	(13037)	1	(6298)	1	(10831)	13219.13	(6731)	0.00001	(15456)
andrea_de_cesaris	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
vittorio_brambilla	2	(6285)	1	(13037)	1	(6298)	1	(10831)	46.93	(10043)	0.00002	(11129)
andrea_del_sarto	5	(2858)	3	(5727)	3	(927)	3	(2350)	9677.74	(7754)	0.00014	(1275)
michelangelo	28	(270)	7	(1751)	4	(262)	3	(2350)	332504.52	(823)	0.00066	(84)
andrea_del_verrocchio	4	(3576)	5	(2999)	3	(927)	3	(2350)	12719.59	(6768)	0.00006	(4295)
donatello	11	(1166)	6	(2270)	3	(927)	3	(2350)	173741.40	(1601)	0.00017	(1002)
filippo_lippi	7	(2004)	5	(2999)	3	(927)	3	(2350)	14349.74	(6642)	0.00011	(1712)
pietro_perugino	5	(2858)	4	(4062)	3	(927)	3	(2350)	5865.09	(8190)	0.00006	(4284)
sandro_botticelli	11	(1166)	10	(862)	3	(927)	3	(2350)	186980.03	(1488)	0.00023	(613)
andrea_doria	3	(4637)	2	(8369)	2	(2528)	2	(5406)	7927.02	(7946)	0.00003	(7862)
bronzino	4	(3576)	5	(2999)	2	(2528)	3	(2350)	19821.79	(5935)	0.00007	(3213)
sebastiano_del_piombo	5	(2858)	7	(1751)	3	(927)	3	(2350)	69973.95	(3136)	0.00010	(1991)
andrea_ferrigato	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
johan_museeuw	4	(3576)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(7727)
andrea_fortunato	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
arrigo_sacchi	6	(2372)	4	(4062)	2	(2528)	2	(5406)	161454.21	(1689)	0.00006	(3963)
