DMX_(rapper)	3
DaMarcus_Beasley	1
Daan_Jippes	1
Daan_Kagchelland	1
Daan_Schuurmans	1
Daan_de_Groot	1
Daan_den_Bleijker	1
Daan_van_Dijk	1
Dabbs_Greer	1
Dacian_Cioloş	1
Dack_Rambo	1
Daddy_Yankee	1
Dado_Pršo	2
Dag_Frøland	1
Dag_Hammarskjöld	5
Dag_Wirén	1
Dagmar_Krause	1
Dagmar_van_Denemarken_(1847-1928)	2
Dai_Sentai_Goggle_V	1
Daigo_Umehara	1
Daijiro_Takakuwa	1
Dainius_Kairelis	1
Daisuke_Matsuzaka	1
Daisy_Lowe	1
Daisy_de_Melker	1
Dakota_Blue_Richards	1
Dakota_Fanning	1
Dakota_Staton	1
Dale_Carnegie	2
Dale_Chihuly	1
Dale_Crover	2
Dale_Earnhardt	1
Dale_Hawkins	2
Dale_Mortensen	1
Dale_Wasserman	1
Dalia_Grybauskaitė	2
Dalia_Itzik	1
Daliah_Lavi	1
Dalibor_Vačkář	1
Dalida	1
Dallan_Forgaill	2
Dallas_Holm	1
Dallas_McKennon	1
Dalmacio_Langarica	1
Dalton_James	1
Dalton_McGuinty	1
Dame_May_Whitty	2
Dame_N'Doye	1
Damiaen_Joan_van_Doorninck	1
Damian_Chapa	1
Damian_Lewis	1
Damian_Marley	3
Damiano_Cunego	1
Damien_Duff	1
Damien_Gaudin	1
Damien_Hirst	1
Damien_Magee	1
Damien_Monier	1
Damien_Rice	1
Damir_Mršić	1
Damián_Lanza	2
Damon_Albarn	1
Damon_Hill	1
Damon_Knight	1
Damon_Wayans	1
Damouré_Zika	1
Dan_Auerbach	1
Dan_Aykroyd	3
Dan_Barrett	1
Dan_Barton	1
Dan_Bern	1
Dan_Bittman	1
Dan_Blocker	1
Dan_Brown	1
Dan_Butler	1
Dan_Bălan	2
Dan_Castellaneta	1
Dan_Cruickshank	1
Dan_Donegan	1
Dan_Ekner	1
Dan_Flavin	1
Dan_Fogelberg	1
Dan_Futterman	1
Dan_Gauthier	1
Dan_George	1
Dan_Graham	1
Dan_Halutz	1
Dan_Harrington	1
Dan_Hartman	1
Dan_Heimiller	1
Dan_Joyce	1
Dan_Karaty	1
Dan_Kennis	1
Dan_Landrum	1
Dan_Lett	1
Dan_Millman	1
Dan_Mitrione	1
Dan_O'Bannon	1
Dan_Quayle	1
Dan_Robinson	1
Dan_Seals	1
Dan_Simmons	1
Dan_Snaith	2
Dan_the_Automator	1
Dana_Ashbrook	2
Dana_Barron	1
Dana_Carvey	1
Dana_Davis	1
Dana_Delany	1
Dana_Elcar	1
Dana_International	1
Dana_Ivey	1
Dana_Lixenberg	1
Dana_Plato	1
Dana_Reeve	1
Dana_Scallon	2
Dana_Vávrová	1
Dana_Wilson	1
Dana_Zátopková	1
Danay_García	2
Danger_Mouse	1
Dani_Filth	3
Dani_Martín	2
Dania_Patricia_Prince_Mendez	1
Dania_Ramirez	1
Danica_McKellar	1
Danica_Patrick	1
Daniel_Acharuparambil	1
Daniel_Adair	1
Daniel_Agger	1
Daniel_Akaka	1
Daniel_Alaei	1
Daniel_Alves	2
Daniel_Atienza	2
Daniel_Auteuil	1
Daniel_Balavoine	1
Daniel_Bashiel_Warner	1
Daniel_Bedingfield	1
Daniel_Bensaïd	1
Daniel_Bernoulli	3
Daniel_Bess	2
Daniel_Bovet	1
Daniel_Brühl	1
Daniel_Buren	1
Daniel_Burnham	1
Daniel_Böhm	1
Daniel_Carasso	1
Daniel_Carleton_Gajdusek	2
Daniel_Casey	1
Daniel_Christensen	1
Daniel_Cohn-Bendit	1
Daniel_Cosgrove	1
Daniel_Coxe	1
Daniel_Craig	1
Daniel_Dae_Kim	1
Daniel_David_Palmer	1
Daniel_Davis	1
Daniel_Day-Lewis	2
Daniel_Dennett	3
Daniel_Ducarme	1
Daniel_Dumile	10
Daniel_Dunglas_Home	1
Daniel_Ellsberg	2
Daniel_Erlandsson	1
Daniel_Fehlow	1
Daniel_Gisiger	1
Daniel_Goldhagen	2
Daniel_Goleman	1
Daniel_Gorenstein	1
Daniel_Hannan	2
Daniel_Hendler	1
Daniel_Hershkowitz	1
Daniel_Inouye	1
Daniel_J._Boorstin	1
Daniel_Johnston	1
Daniel_Jones_(componist)	1
Daniel_Kahneman	1
Daniel_Kessler	1
Daniel_Keyes	1
Daniel_Lanois	1
Daniel_Lavoie	1
Daniel_Libeskind	1
Daniel_Logan	1
Daniel_MacPherson	1
Daniel_Majstorović	3
Daniel_Malmedahl	1
Daniel_Mayer	1
Daniel_McFadden	1
Daniel_McFarlan_Moore	1
Daniel_Mesguich	1
Daniel_Moreira	1
Daniel_Moreno	4
Daniel_Nathans	1
Daniel_Navarro	3
Daniel_Negreanu	1
Daniel_Nestor	1
Daniel_O'Donnell	1
Daniel_Olbrychski	1
Daniel_Ortega	2
Daniel_Pacheco	1
Daniel_Pearl	1
Daniel_Pinkham	1
Daniel_Piscopo	1
Daniel_Powter	1
Daniel_Radcliffe	2
Daniel_Richter	2
Daniel_Salamanca_Urey	2
Daniel_Schmid	1
Daniel_Schorr	1
Daniel_Solander	3
Daniel_Stern	1
Daniel_Sternefeld	2
Daniel_Sturridge	1
Daniel_Stuyvenberg	1
Daniel_Sánchez_Ayala	1
Daniel_Tompkins	2
Daniel_Tosh	1
Daniel_Unger	1
Daniel_Van_Ryckeghem	4
Daniel_Webster	1
Daniel_Willems	2
Daniel_arap_Moi	5
Daniel_de_los_Reyes	1
Daniela_Bianchi	1
Daniela_Cicarelli	1
Daniela_Dodean	1
Daniela_Hantuchová	2
Daniela_Mercury	1
Daniela_Merighetti	1
Daniele_Bennati	1
Daniele_Comboni	3
Daniele_Contrini	1
Daniele_Gangemi	1
Daniele_Nardello	1
Daniele_Pietropolli	1
Daniele_Pontoni	1
Daniele_Righi	1
Daniella_Alonso	1
Daniella_Monet	2
Daniella_Sarahyba	1
Danielle_Bennett	1
Danielle_Bisutti	1
Danielle_Campbell	2
Danielle_Dax	1
Danielle_Harris	1
Danielle_Mitterrand	2
Danielle_Panabaker	1
Danielle_Steel	1
Danielo_Giovanni_Travanti	2
Daniil_Charms	2
Daniil_Granin	1
Daniil_Sapunov	1
Danijel_Subašić	1
Danijela_Martinović	2
Danilo_Di_Luca	2
Danilo_Kiš	2
Danilo_Napolitano	1
Danilo_Türk	1
Danilo_Wyss	1
Danis_Tanović	2
Daniël_François_Malan	2
Daniël_Fridman	1
Daniël_Mensch	2
Daniël_Noteboom	3
Daniël_Rijaard	2
Daniël_Stellwagen	2
Daniël_de_Blocq_van_Scheltinga	2
Danja	3
Danko_Popović	1
Dann_Florek	1
Danna_Paola	1
Danneel_Harris	1
Dannii_Minogue	2
Danny_Aiello	3
Danny_Boyle	1
Danny_Carey	1
Danny_Dayton	1
Danny_DeVito	2
Danny_Elfman	1
Danny_Flores	2
Danny_Gabbidon	1
Danny_Glover	1
Danny_Huston	1
Danny_Kaye	1
Danny_Kirwan	1
Danny_Kladis	1
Danny_La_Rue	1
Danny_Lloyd	1
Danny_Masterson	1
Danny_Matthys	1
Danny_Pate	1
Danny_Pino	1
Danny_Pintauro	1
Danny_Simpson	2
Danny_Trejo	1
Danny_Tuijnman	1
Danny_Vukovic	1
Danny_Welbeck	2
Danny_Wells	1
Danny_Woodburn	1
Dante_Alighieri	1
Dante_Gabriel_Rossetti	2
Dante_Quinterno	1
Dante_Spinotti	1
Danuta_Hübner	2
Danuta_Siedzikówna	1
Dany	2
Dany_Boon	2
Dany_Chamoun	1
Dany_Dauberson	1
Daoed_Khan	4
Daoguang	1
Daouda_Malam_Wanké	2
Daphne_Deckers	2
Daphne_Park	1
Daphne_Reid	2
Daphne_Zuniga	1
Daphne_du_Maurier	2
Dara_Torres	1
Dara_Ó_Briain	2
Daran_Norris	1
Darby_Hinton	1
Darby_Stanchfield	1
Darcy_James_Argue	1
Darel_Dieringer	1
Darijo_Srna	1
Darin_Brooks	1
Dario_Argento	1
Dario_Cataldo	1
Dario_Cioni	2
Dario_Fo	2
Dario_Franchitti	1
Dario_Marianelli	1
Dario_Minieri	1
Dario_Pieri	1
Darius_Danesh	1
Dariush_Eghbali	1
Dariusz_Baranowski	1
Dariusz_Wdowczyk	1
Darko_Miličić	2
Darko_Pančev	2
Darlene_Conley	1
Darlene_Zschech	1
Darley_Ramon_Torres	2
Darmen_Sadvakasov	2
Daron_Malakian	1
Darrell_Scott	1
Darrell_Waltrip	1
Darren_Aronofsky	3
Darren_Bent	1
Darren_Cahill	1
Darren_Ferguson	1
Darren_Fletcher	1
Darren_Hayes	1
Darren_McGavin	2
Darren_Shan	5
Darren_Sutherland	1
Darrent_Williams	1
Darry_Cowl	1
Darryl_F._Zanuck	4
Daryl_Hannah	1
Daryl_Sabara	1
Daryl_Stuermer	1
Daryush_Shokof	2
Darío_Castrillón_Hoyos	2
Darío_Grandinetti	1
Dash_Snow	1
Dashiell_Hammett	1
Daul_Kim	1
Dave_(zanger)	1
Dave_Abbruzzese	2
Dave_Allen	1
Dave_Arneson	1
Dave_Bartholomew	1
Dave_Benton	1
Dave_Berry	1
Dave_Brubeck	1
Dave_Bruylandts	1
Dave_Chappelle	2
Dave_Clark_(Dave_Clark_Five)	2
Dave_Cockrum	1
Dave_Coulier	1
Dave_Cousins	1
Dave_Davies_(The_Kinks)	2
Dave_Dee	2
Dave_Douglas	1
Dave_Eggers	1
Dave_England	1
Dave_Evans	1
Dave_Fleischer	1
Dave_Foley	1
Dave_Goelz	1
Dave_Grohl	3
Dave_Heineman	1
Dave_Holland	1
Dave_Kilminster	1
Dave_King	1
Dave_Kitson	2
Dave_Lambert	1
Dave_Legeno	1
Dave_Lombardo	1
Dave_Mason	1
Dave_Matthews	1
Dave_Mello	1
Dave_Murray_(musicus)	1
Dave_Mustaine	1
Dave_Navarro	1
Dave_Nonis	1
Dave_Panichi	1
Dave_Peters	1
Dave_Rowberry	1
Dave_Rudabaugh	3
Dave_Sim	1
Dave_Simons	1
Dave_Swarbrick	1
Dave_Ulliott	1
Dave_Van_Ronk	3
Dave_Warren	2
Daveigh_Chase	1
Davey_Allison	1
Davey_Graham	1
Davey_Havok	1
David_A._Stewart	1
David_A._van_Dorp	1
David_Alaba	1
David_Albritton	2
David_Alexander	2
David_Alfaro_Siqueiros	3
David_Almond	2
David_Anders	1
David_Archuleta	1
David_Armstrong	3
David_Armstrong-Jones	2
David_Arnold	1
David_Arquette	2
David_Arroyo	3
David_Attenborough	2
David_B	4
David_Bach	1
David_Bache	1
David_Bagrationi	1
David_Bailly	1
David_Baltimore	1
David_Bamber	1
David_Banner	2
David_Baramidze	1
David_Batty	1
David_Baxter	1
David_Beatty	1
David_Beckham	1
David_Ben-Gurion	6
David_Benioff	1
David_Benyamine	1
David_Berg	2
David_Berkowitz	2
David_Bernabeu	4
David_Bisbal	1
David_Blaine	1
David_Bohm	1
David_Bordwell	1
David_Boreanaz	1
David_Bottrill	1
David_Bowie	2
David_Brian	1
David_Brin	1
David_Brisbin	1
David_Bronstein	2
David_Brown_(producer)	1
David_Bryan	1
David_Burnside	1
David_Byrne_(muzikant)	1
David_Byrne_(politicus)	1
David_C.H._Austin	3
David_C._Rosenboom	2
David_Cameron	1
David_Carradine	1
David_Caruso	1
David_Cassidy	1
David_Cañada	4
David_Chadwick_(boeddhist)	1
David_Charvet	1
David_Chiu	1
David_Choi	1
David_Christian	1
David_Corn	1
David_Coulthard	1
David_Coverdale	1
David_Crosby	1
David_D'Or	2
David_Davis	1
David_DeLuise	1
David_Denman	1
David_Doyle	1
David_Duchovny	1
David_E._Kelley	1
David_Eddings	1
David_Edwards	1
David_Eigenberg	1
David_Ellefson	1
David_Ervine	1
David_Farragut	2
David_Ferrer	1
David_Fincher	1
David_Ford	1
David_Foster_(musicus)	1
David_Foster_(schrijver)	1
David_Foster_Wallace	1
David_Fralick	2
David_Friedman	2
David_Gahan	1
David_García	3
David_Garnett	1
David_Garrett	1
David_Garrick_(acteur)	1
David_Garrick_(zanger)	1
David_Garrison	1
David_Geffen	1
David_Gemmell	1
David_Gerrold	1
David_Gilmour	1
David_Glen_Eisley	2
David_Graf	1
David_Graham	1
David_Gray_(musicus)	1
David_Grey	1
David_Griffin	1
David_Grisman	2
David_Grogan	1
David_Gross	2
David_Grossman	1
David_Guetta	1
David_Hahn	1
David_Halberstam	1
David_Hampshire	1
David_Harvey	1
David_Hasler	1
David_Hasselhoff	3
David_Hawksworth	3
David_Hayman	1
David_Helfgott	1
David_Henrie	1
David_Herrero	2
David_Hewlett	1
David_Heyman	1
David_Hilbert	1
David_Hitchcock	1
David_Hobbs	1
David_Hockney	1
David_Howell_(schaker)	1
David_Hubert	1
David_Huffman	1
David_Hume	1
David_Hunter_Hubel	3
David_Hyde_Pierce	1
David_II_van_Schotland	1
David_I_van_Schotland	1
David_Icke	1
David_Irving	1
David_Jackson	1
David_James_Elliott	1
David_Janson	1
David_Janssen	1
David_Jarolím	2
David_Jason	1
David_Jason_Snow	1
David_Johnston_(wetenschapper)	2
David_Jones_(voetballer)	1
David_Kelly	1
David_Knopfler	1
David_Koepp	1
David_Koker	1
David_Kopp	1
David_Koresh	3
David_Krumholtz	1
David_Kyle	1
David_LaChapelle	1
David_Lack	2
David_Lange	1
David_Langton	1
David_Lascelles	1
David_Lascher	1
David_Le_Lay	1
David_Lean	1
David_Leavitt	1
David_Lee_Roth	1
David_Lefèvre	2
David_Leisure	1
David_Letterman	3
David_Levi	1
David_Levine	1
David_Liebman	2
David_Livingstone	1
David_Lloyd_(schrijver)	1
David_Lloyd_George	2
David_Loosli	1
David_Lovering	1
David_Lynch	1
David_Lyons_(acteur)	1
David_López_García	3
David_Mamet	1
David_Manning_(ambassadeur)	1
David_Marcus	1
David_Maslanka	1
David_Mateos	2
David_McCallum	1
David_McGregor	1
David_McKiernan	2
David_McWilliams	1
David_Megas_Komnenos_(keizer)	2
David_Mellor	1
David_Miliband	1
David_Millar	2
David_Mitchell_(acteur)	1
David_Moncoutié	2
David_Morse	1
David_Mountbatten	1
David_Moyes	1
David_Murray_(Formule_1)	1
David_Nalbandian	1
David_Nash	1
David_Navara	1
David_Navas	1
David_Nepomuceno	1
David_Newman_(jazzmuzikant)	1
David_Niven	1
David_O'Hara	1
David_O'Loughlin	2
David_O._Russell	1
David_O._Selznick	3
David_Ogden_Stiers	1
David_Oistrach	4
David_Ott	2
David_Packard	1
David_Paetkau	1
David_Paterson	1
David_Paton	1
David_Paymer	1
David_Pegg	2
David_Petraeus	1
David_Pham	1
David_Phillips	1
David_Picão	2
David_Pizarro_(voetballer)	2
David_Plaza	2
David_Politzer	2
David_Porcelijn	1
David_Prophet	1
David_Purley	1
David_Reese	2
David_Remez	1
David_Rheem	1
David_Ricardo	1
David_Rice_Atchison	1
David_Robinson	1
David_Rockefeller	1
David_Rozehnal	1
David_Ruffin	1
David_Saelens	1
David_Salle	1
David_Sanborn	1
David_Sarnoff	1
David_Schwimmer	1
David_Sedaris	1
David_Shaffer_(psychiater)	1
David_Silveria	1
David_Sinclair	2
David_Singer	1
David_Sklansky	1
David_Smith_(beeldhouwer)	1
David_Snellgrove	1
David_Soul	1
David_Souter	1
David_Soyer	1
David_Spade	1
David_Steindl-Rast	1
David_Storey	2
David_Strathairn	1
David_Suchet	1
David_Suzuki	1
David_Sylvian	1
David_T._Lykken	2
David_Tao	1
David_Tennant	1
David_Thewlis	1
David_Thornton	1
David_Tomasi	1
David_Tomlinson	1
David_Trimble	1
David_Villa	1
David_Vitoria	2
David_Walliams	1
David_Warga	1
David_Warner	1
David_Wayne_(zanger)	1
David_Wenham	1
David_Wheeler	1
David_Willcocks	1
David_Williams_(pokerspeler)	2
David_Winters	1
David_Wise	1
David_Yates	1
David_Yip	1
David_Zabriskie	1
David_de_Keyser	1
David_de_la_Fuente	2
David_di_Tommaso	3
David_du_Plessis	1
David_en_Catherine_Birnie	4
David_van_Dantzig	1
Davide_Boifava	1
Davide_Bramati	1
Davide_Cassani	1
Davide_Malacarne	1
Davide_Rebellin	1
Davide_Santon	1
Davide_Viganò	2
Davidi_Kitai	1
Davis_Phinney	1
Davit_Kezerasjvili	1
Davit_Mujiri	1
Davor_Popović	2
Davy_Crockett	2
Davíð_Oddsson	2
Dawda_Kairaba_Jawara	1
Dawn_Wells	1
Dax_Shepard	1
Dayna_Kurtz	2
DeForest_Kelley	2
De_Pfaffs	6
Dead	2
Deadmau5	2
Dean_Acheson	1
Dean_Andrews	1
Dean_Ashton	1
Dean_Butler	1
Dean_Cain	1
Dean_Cochran	1
Dean_Corll	1
Dean_Cundey	1
Dean_Dixon	1
Dean_Jones	1
Dean_Kamen	1
Dean_Koontz	1
Dean_Lennox_Kelly	1
Dean_Martin	1
Dean_Rusk	1
Dean_Stockwell	1
Dean_Winters	1
Deanie_Ip_Tak-Han	4
Deanna_Durbin	1
Deanne_Bray	1
Deathprod	2
Deb_Lacusta	1
Debatik_Curri	1
Debbie_Allen	2
Debbie_Gibson	2
Debbie_Linden	1
Debbie_Reynolds	1
Debbie_Stabenow	1
Debbie_Turner	1
Debby_Ryan	1
Debby_Stam	1
Debi_Mazar	1
Debora_Caprioglio	1
Deborah_Ann_Woll	1
Deborah_Harry	2
Deborah_Kara_Unger	1
Deborah_Kerr	2
Deborah_Tannen	1
Debra_Hill	1
Debra_Jo_Rupp	1
Debra_Marshall	1
Debra_Messing	1
Debra_Winger	1
Dee_Bradley_Baker	1
Dee_Dee_Bridgewater	1
Dee_Dee_Ramone	2
Dee_Dee_Sharp	1
Dee_Palmer	1
Dee_Snider	1
Dee_Wallace-Stone	2
Deen_(zanger)	2
Deepak_Chopra	1
Def_Rhymz	1
Deidre_Hall	1
Deirdre_O'Connell	1
Del_Reeves	1
Del_Shannon	1
Del_tha_Funkee_Homosapien	1
Delaney_Bramlett	1
Delbert_Mann	1
Delfino_Borroni	1
Delfo_Cabrera	1
Delio_Rodríguez	2
Dell_Hymes	1
Della_Reese	1
Delroy_Lindo	1
Delta_Goodrem	1
Demetrio_Vallejo	3
Demetrius_I_van_Constantinopel	1
Demetrius_Joyette	1
Demi_Lovato	2
Demi_Moore	1
Demis_Nikolaidis	1
Demis_Roussos	1
Democritus	5
Demosthenes_(redenaar)	1
Dempsey_Wilson	1
Den_Brotheridge	1
Deng_Xiaoping	7
Deng_Yingchao	1
Denholm_Elliott	1
Deniece_Williams	1
Denijs_van_Alsloot	3
Denis_Diderot	2
Denis_Flahaut	1
Denis_Galimzjanov	4
Denis_Healey	1
Denis_Istomin	1
Denis_Law	1
Denis_Mensjov	4
Denis_Murphy	1
Denis_Neville	1
Denis_O'Hare	1
Denis_Sassou-Nguesso	2
Denis_de_Rougemont	1
Denise_Crosby	1
Denise_Richards	1
Deniz_Akkoyun	1
Deniz_Gezmiş	1
Dennis_Bennett	1
Dennis_Bergkamp	3
Dennis_Brutus	1
Dennis_Chambers	1
Dennis_Christopher	2
Dennis_Cole	1
Dennis_DeYoung	1
Dennis_Farina	1
Dennis_Franz	1
Dennis_Gabor	1
Dennis_Gansel	1
Dennis_Haueisen	1
Dennis_Hayden	1
Dennis_Haysbert	1
Dennis_Herod	1
Dennis_Hopper	1
Dennis_Knight	1
Dennis_Kucinich	1
Dennis_Leeflang	1
Dennis_Lehane	1
Dennis_McGee	1
Dennis_Miller_Bunker	1
Dennis_Mitchell	1
Dennis_Nilsen	1
Dennis_Oppenheim	1
Dennis_Poore	1
Dennis_Quaid	1
Dennis_Rader	1
Dennis_Ritchie	2
Dennis_Rodman	1
Dennis_Smith	1
Dennis_Stewart	1
Dennis_Stock	1
Dennis_Stratton	1
Dennis_Taylor_(coureur)	1
Dennis_Weaver	1
Dennis_Wilson	1
Dennis_Wise	1
Dennis_van_Winden	1
Denniz_PoP	2
Denny_Doherty	1
Denny_Hulme	2
Denny_Laine	1
Denny_Landzaat	2
Denny_Willis	1
Denton_Cooley	1
Denver_Pyle	1
Denzel_Washington	1
Denzel_Whitaker	1
Denzil_Douglas	1
Denílson_Pereira_Neves	2
Deodaat_del_Monte	2
Derek_B	1
Derek_Barton	3
Derek_Bell_(muzikant)	1
Derek_Fowlds	1
Derek_Hough	1
Derek_Jacobi	1
Derek_Jeter	1
Derek_Prince	1
Derek_Roddy	2
Derek_Sherinian	1
Derek_Sikua	1
Derek_de_Lint	1
Derib	2
Dermot_Mulroney	1
Derren_Brown	1
Derren_Nesbitt	1
Derrick_Henry_Lehmer	1
Derrick_Rose	1
Derviş_Eroğlu	1
Dervla_Murphy	1
Deryck_Cooke	1
Deryck_Whibley	1
Des'ree	1
Des_Smyth	1
Desi_Arnaz	2
Desi_Bouterse	4
Desiderius_Erasmus	3
Desiree_Ficker	1
Desmond_Bagley	1
Desmond_Connell	1
Desmond_Dekker	1
Desmond_Harrington	1
Desmond_Morris	1
Desmond_Titterington	1
Desmond_Tutu	2
Despina_Vandi	2
Detlef_Kraus	1
Deval_Patrick	1
Devendra_Banhart	1
Devin_Townsend	2
Devon_Aoki	2
Devon_Gummersall	1
Devon_Murray	1
Dewey_Martin_(drummer)	2
Dewey_Tomko	1
Dexter_Gordon	1
Dexter_Holland	1
Dezső_Gyarmati	2
Dhruva_Mistry	1
Diablo_Cody	1
Diahann_Carroll	1
Diam's	2
Diamanda_Galás	4
Dian_Fossey	1
Diana-Maria_Riva	1
Diana_Dill	2
Diana_Gabaldon	2
Diana_Gurtskaya	1
Diana_Krall	2
Diana_Rigg	1
Diana_Ross_(schrijfster)	1
Diana_Ross_(zangeres)	1
Diana_Scarwid	1
Diana_Spencer	10
Diana_Wynne_Jones	2
Diane_Abbott	1
Diane_Arbus	2
Diane_Baker	1
Diane_Ellis	1
Diane_Farr	2
Diane_Hegarty	1
Diane_Keaton	1
Diane_Kruger	1
Diane_Ladd	1
Diane_Lane	1
Diane_Neal	1
Diane_Parish	1
Diane_Varsi	1
Diane_de_Poitiers	1
Dianna_Agron	1
Dianne_Brooks	1
Dianne_Feinstein	1
Dianne_Pilkington	1
Dianne_Wiest	1
Dianne_de_Leeuw	1
Dibyendu_Barua	1
Dichen_Lachman	1
Dick_Advocaat	1
Dick_Briel	1
Dick_Bruna	1
Dick_Cheney	4
Dick_Cuthell	1
Dick_Dale	5
Dick_Eve	2
Dick_Fosbury	1
Dick_Francis	1
Dick_Gephardt	1
Dick_Gibson	1
Dick_Giordano	1
Dick_Heckstall-Smith	1
Dick_Heyward	1
Dick_Higgins	1
Dick_Hutcherson	1
Dick_Johnson	1
Dick_Katz	1
Dick_Ket	1
Dick_Marty	1
Dick_Powell	1
Dick_Raaijmakers	2
Dick_Sargent	1
Dick_Schutte	1
Dick_Turpin	1
Dick_Van_Dyke	2
Dick_Wolf	1
Dick_York	1
Dick_de_Zeeuw	1
Dick_van_Dijk_(voetballer)	1
Dickie_Moore_(acteur)	1
Dicky_Palyama	1
Dicky_Wells	1
Didacus_van_Alcalá	1
Diderik_Wagenaar	1
Didier_Burkhalter	1
Didier_Decoin	1
Didier_Deschamps	1
Didier_Drogba	1
Didier_Ilunga_Mbenga	2
Didier_Pironi	1
Didier_Reynders	1
Didier_Rous	1
Dido_Armstrong	1
Die_Fantastischen_Vier	2
Diederik_IV_van_Kleef	1
Diederik_Jansz_Graeff	3
Diederik_Johannes_Korteweg	2
Diederik_Samsom	2
Diedrich_Bader	1
Diego_Alonso	1
Diego_Cavalieri	1
Diego_Columbus	1
Diego_Lugano	1
Diego_Luna	1
Diego_Maradona	4
Diego_Milito	1
Diego_Rivera	1
Diego_Ronchini	1
Diego_Ulissi	1
Diego_Velázquez_(kunstschilder)	4
Diego_Velázquez_de_Cuéllar	2
Diego_Ângelo	1
Dierks_Bentley	1
Dieter_Bohlen	1
Dieter_Roth	1
Dieter_Wisliceny	1
Diether_Posser	1
Dietrich_Bonhoeffer	1
Dietrich_Fischer-Dieskau	1
Dietrich_von_Choltitz	1
Dieudonné_Kalulika	2
Dighton_Probyn	1
Dik_Esser	2
Dilana_Smith	1
Dillon_Day	1
Dilma_Rousseff	1
Dilys_Laye	1
Dima_Bilan	1
Dimebag_Darrell	1
Dimitar_Berbatov	1
Dimitar_Telkijski	2
Dimitri_Champion	1
Dimitri_Davidovic	1
Dimitri_Ivanovitsj_van_Rusland	4
Dimitri_Konstantinovitsj_van_Rusland	1
Dimitri_Pavlovitsj_van_Rusland	2
Dimitri_Reinderman	1
Dimitri_Tsafendas	1
Dimitrij_Ovtcharov	1
Dimitrios_Ioannidis	2
Dimitris_Christofias	1
Din_Din_Aviv	3
Dina_Meyer	1
Dina_Tersago	1
Dina_Vierny	1
Dinah_Babitt	1
Dinah_Washington	2
Dinara_Safina	1
Ding_Junhui	1
Dingle_Foot	1
Dinko_Šakić	2
Dino_Bruni	1
Dino_Buzzati	2
Dino_De_Laurentiis	2
Dino_Grandi	2
Dino_Jelušić	3
Dino_Merlin	1
Dino_Monduzzi	1
Dino_Risi	1
Dino_Shafeek	1
Dino_Staffa	1
Dino_Zoff	1
Dinu_Lipatti	2
Diodorus_I_van_Jeruzalem	1
Dion_Fortune	1
Dionisio_Galparsoro	3
Dionisio_de_Herrera	1
Dionýsios_Solomós	2
Diora_Baird	1
Diosdado_Macapagal	1
Diosdado_Talamayan	2
Dipendra	2
Dirck_Volkertsz._Coornhert	6
Dirck_en_Wouter_Crabeth	5
Dirk_Benedict	2
Dirk_Bogarde	1
Dirk_Bouts	2
Dirk_Braeckman	1
Dirk_Brouwer_(astronoom)	1
Dirk_Bus	1
Dirk_Claes	1
Dirk_Dalens_II	1
Dirk_De_Wolf	1
Dirk_Demol	1
Dirk_Galuba	1
Dirk_Hoogendam	1
Dirk_Jan_Struik	1
Dirk_Jan_de_Geer	4
Dirk_Klop	1
Dirk_Kuijt	3
Dirk_Matschenz	1
Dirk_Mudge	1
Dirk_Nowitzki	1
Dirk_Opperman	1
Dirk_Rijnders	1
Dirk_Scalogne	2
Dirk_Serries	2
Dirk_Sterckx	3
Dirk_Stikker	2
Dirk_ter_Haar	1
Dirk_van_Foreest_(1862-1956)	1
Dirk_van_den_Broek	6
Dirty_South_(DJ)	2
Dita_Von_Teese	3
Dith_Pran	1
Ditlev_Gothard_Monrad	1
Diuma	1
Divine	2
Divya_Bharti	1
Dizzee_Rascal	1
Dizzy_Gillespie	1
Dizzy_Reed	1
Dj_Mehdi	2
Django_Reinhardt	2
Djibril_Cissé	1
Djimon_Hounsou	1
Djuna_Barnes	1
Dmitri_Aleksejev	2
Dmitri_Bykov	1
Dmitri_Donskoi	5
Dmitri_Fofonov	3
Dmitri_Jakovenko	3
Dmitri_Kabalevski	2
Dmitri_Konysjev	5
Dmitri_Kozontsjoek	2
Dmitri_Maksoetov	2
Dmitri_Medvedev	3
Dmitri_Mendelejev	6
Dmitri_Moeravjov	4
Dmitri_Sjostakovitsj	7
Dmitri_Tjomkin	2
Dmitry_Koldun	3
Dmytro_Hrabovsky	2
Dobie_Gray	2
Doc_Holliday	3
Doc_Watson	1
Dodi_Al-Fayed	1
Dodo_Chichinadze	1
Dody_Roach	1
Doeschka_Meijsing	1
Dogen	2
Dokka_Oemarov	3
Dola_Banerjee	1
Dolf_van_Kol	1
Dolf_van_der_Linden	1
Dolla	1
Dolley_Madison	1
Dolly_Parton	1
Dolores_Costello	1
Dolores_Keane	1
Dolores_O'Riordan	1
Dolph_Briscoe	1
Dolph_Lundgren	1
Dolph_van_der_Scheer	2
Dom_DeLuise	1
Dom_Mintoff	2
Dom_Um_Romão	2
Domenichino	2
Domenico_Agostini	1
Domenico_Dragonetti	1
Domenico_Ghirlandaio	1
Domenico_Modugno	1
Domenico_Piemontesi	1
Domenico_Savio	3
Domenico_Scarlatti	1
Domenico_Siniscalco	1
Domenico_Tardini	2
Domenico_Zipoli	1
Domingos_Gabriel_Wisniewski	1
Domingos_Lam	1
