!!!	1
Blaise_Compaoré	2
Blaise_Pascal	1
Blaise_Sonnery	1
Blake_Griffin	2
Blake_Lively	1
Blake_McGrath	1
Blanche_Lincoln	1
Blanche_av_Lancaster	1
Blane_Sexton	1
Blanka_av_Castilla	3
Blanka_av_Navarra	2
Blasco_Núñez_Vela	2
Blaze_Bayley	1
Blind_Lemon_Jefferson	1
Blind_Willie_McTell	1
Blondie_Chaplin	1
Blood,_Sweat_&_Tears	2
Blowfly	1
BoA_(sanger)	3
Bo_Bakke	1
Bo_Carpelan	1
Bo_Derek	1
Bo_Diddley	1
Bo_Giertz	1
Bo_Hamburger	1
Bo_Holmberg	1
Bo_Larsson	1
Bo_Lindman	1
Bo_Lundgren	1
Bo_Spellerberg	1
Bo_Widerberg	1
Bo_Xilai	1
Bo_Yibo	1
Boaz_Mauda	2
Bob_Bakker	1
Bob_Beamon	1
Bob_Bennett	1
Bob_Corker	1
Bob_Cousy	1
Bob_Crane	1
Bob_Daisley	1
Bob_DiPiero	1
Bob_Dole	2
Bob_Dylan	4
Bob_Elliott	1
Bob_Fitzsimmons	1
Bob_Fosse	1
Bob_Geldof	2
Bob_Hartman	1
Bob_Hawke	1
Bob_Hayes	1
Bob_Hope	1
Bob_Hoskins	1
Bob_Inglis	1
Bob_Kane	1
Bob_Klose	2
Bob_Kurland	1
Bob_Latchford	1
Bob_Maas	1
Bob_Marley	2
Bob_Martin	1
Bob_Menendez	1
Bob_Mould	1
Bob_Paisley	1
Bob_Peterson	1
Bob_Rafelson	1
Bob_Riley	1
Bob_Rock	1
Bob_Saget	2
Bob_Seagren	1
Bob_Seger	1
Bob_Shankly	1
Bob_Sinclar	1
Bob_Stapleton	1
Bob_Stinson	1
Bob_Tisdall	1
Bob_Will	1
Bob_Wills	1
Bob_Woodruff	1
Bob_Woodward	1
Bob_de_Jong	1
Bobby_Baldwin	1
Bobby_Charlton	2
Bobby_Combe	1
Bobby_Creekwater	1
Bobby_Darin	3
Bobby_Fischer	4
Bobby_G._Rice	1
Bobby_Gould	1
Bobby_Jindal	1
Bobby_Johnstone	1
Bobby_Jones	1
Bobby_Julich	1
Bobby_Kerr	1
Bobby_Kimball	1
Bobby_Locke	1
Bobby_London	1
Bobby_McFerrin	2
Bobby_Moore	1
Bobby_Robson	2
Bobby_Rogers	2
Bobby_Rondinelli	1
Bobby_Sands	1
Bobby_Vee	1
Bobcat_Goldthwait	2
Bode_Miller	1
Bodil_Aakre	1
Bodil_Ipsen	1
Bodil_Joensen	1
Bodil_Jørgensen	1
Bodil_Kjer	1
Bodil_Skjånes_Dugstad	2
Bodil_Udsen	1
Bogdan_Khmelnytskij	4
Bogdan_Raczynski	1
Bohumil_Durdis	1
Bohumil_Hrabal	2
Bohumil_Kudrna	1
Bohumil_Modrý	1
Bohumil_Říha	2
Bohuslav_Karlík	1
Boiorix	1
Bojan_Isailović	1
Bojan_Kosić	2
Bolesław_Bierut	2
Bolesław_Drewek	2
Bolesław_Filipiak	2
Bolesław_Kominek	2
Bolesław_Prus	2
Bolesław_Wieniawa-Długoszowski	1
Bon_Scott	1
Boniface_Alexandre	1
Bonifatius	1
Bonifatius_VIII	3
Bonnie_Bramlett	1
Bonnie_Mealing	1
Bonnie_Tyler	1
Bonnie_Wright	1
Bono	3
Booker_T._Jones	1
Booker_T._Washington	2
Boonsak_Ponsana	1
Bootsy_Collins	2
Borghild_Hammerich	1
Borghild_Niskin	1
Boris_Becker	1
Boris_Floricic	2
Boris_Gelfand	1
Boris_Grebensjtsjikov	3
Boris_Gryzlov	1
Boris_III_av_Bulgaria	1
Boris_Jeltsin	3
Boris_Johnson	2
Boris_Karloff	2
Boris_Kuznetsov	1
Boris_Nikolov	1
Boris_Pasternak	3
Boris_Sanson	1
Boris_Sjaposjnikov	1
Boris_Sjilkov	2
Boris_Spasskij	3
Boris_Tadić	2
Boris_Trajkovski	1
Borut_Božič	3
Borys_Lankosz	1
Borys_Tarasjuk	3
Bosley_Crowther	1
Botho_Prinz_zu_Sayn-Wittgenstein-Hohenstein	2
Botho_zu_Eulenburg	1
Boudewijn_Zenden	1
Boudicca	3
Boutros_Boutros-Ghali	2
Bowe_Bergdahl	1
Bowen_Stassforth	1
Boxcar_Willie	2
Boyd_Coddington	1
Boško_Janković	2
Boško_Vuksanović	1
Boštjan_Cesar	2
Božena_Dobešová	2
Božo_Broketa	1
Boǐko_Borisov	2
Brad_Bird	2
Brad_Daugherty	1
Brad_Delson	3
Brad_Ellsworth	1
Brad_Friedel	1
Brad_Garrett	2
Brad_Guzan	1
Brad_Henry	1
Brad_Mehldau	1
Brad_Pitt	1
Brad_Renfro	3
Brad_Sherwood	1
Brad_Wilkerson	1
Brad_Wright	1
Braden_Looper	1
Bradley_Cooper	1
Bradley_Manning	1
Bradley_McGee	2
Bradley_Nowell	3
Bradley_Whitford	2
Bradley_Wiggins	1
Brahmagupta	1
Bram_Stoker	2
Bram_Tankink	1
Bram_de_Groot	2
Bramwell_Booth	1
Brandi_Carlile	1
Brandon_Call	1
Brandon_DiCamillo	2
Brandon_Flowers	1
Brandon_Lee	1
Brandon_Routh	2
Brandon_Teena	1
Branford_Marsalis	1
Branislaw_Samojlaw	2
Branko_Stanković	1
Branko_Tsrvenkovski	1
Branko_Đurić	1
Breaking_Benjamin	2
Breckin_Meyer	1
Brega	4
Brenda_Benet	1
Brenda_Blethyn	1
Brenda_Fricker	1
Brenda_Helser	1
Brenda_Lee	1
Brenda_Song	1
Brenda_Strong	1
Brendan_Behan	1
Brendan_Fehr	1
Brendan_Fraser	1
Brendan_Gleeson	1
Brendan_Perry	1
Brendan_Rodgers	1
Brendan_Smyth	1
Brendan_sjøfareren	1
Brent_Abernathy	1
Brent_Smith	1
Brent_Spiner	1
Bret_Easton_Ellis	1
Bret_Michaels	1
Brett_Anderson	1
Brett_Cullen	1
Brett_Favre	1
Brett_Fraser	1
Brett_Gurewitz	1
Brett_Lancaster	1
Brian_Aherne	1
Brian_Aldiss	2
Brian_Augustyn	1
Brian_Austin_Green	1
Brian_Azzarello	1
Brian_Baker_(musiker)	1
Brian_Barron	1
Brian_Blade	1
Brian_Boitano	1
Brian_Bolland	1
Brian_Boru	5
Brian_Clough	1
Brian_Cowen	1
Brian_Cox_(skuespiller)	1
Brian_Dennehy	1
Brian_Dietzen	1
Brian_Downey_(trommeslager)	2
Brian_Duffy	1
Brian_Eno	1
Brian_Epstein	1
Brian_Friedman	1
Brian_Geraghty	1
Brian_Goodell	1
Brian_Greene	1
Brian_Greenhoff	1
Brian_Helgeland	1
Brian_Horrocks	1
Brian_Jensen	1
Brian_Johnson	1
Brian_Jones_(musiker)	1
Brian_May	2
Brian_McFadden	1
Brian_Mikkelsen	1
Brian_Molko	1
Brian_Mulroney	2
Brian_Naylor_(fjernsynsjournalist)	1
Brian_Schweitzer	1
Brian_Setzer	1
Brian_Slagel	1
Brian_Vandborg	2
Brian_Welch	1
Brian_Wilson	1
Brice_Feillu	1
Bridget_Dowling	1
Bridget_Fonda	1
Brigid_Walsh	1
Brigitte_Bardot	3
Brigitte_Mohnhaupt	1
Brigitte_Nielsen	1
Brigitte_Zypries	1
Brikt_Jensen	1
Brit_Fougner	1
Brita_Borg	1
Brita_Collett_Paus	2
Britney_Spears	4
Britt_Ekland	1
Britt_Harkestad	1
Britt_Karin_Larsen	1
Britt_Langlie	1
Britt_Synnøve_Johansen	1
Britt_Volden	1
Brittany_Hargest	1
Brittany_Murphy	2
Brittany_Schussler	1
Brittany_Snow	1
Britton_Chance	1
Brock_Lesnar	2
Broderick_Crawford	1
Brody_Dalle	1
Bronco_Lane	1
Bronislaw_Malinowski	2
Bronisław_Czech	3
Bronisław_Geremek	2
Bronisław_Huberman	1
Bronisław_Komorowski	2
Bronson_Pelletier	1
Brooke_Hogan	2
Brooke_Shields	1
Broome_Pinniger	1
Bror_With	1
Bror_Östman	1
Brother_Ali	1
Brownie_McGhee	1
Bruce_Babbitt	2
Bruce_Beresford	1
Bruce_Boxleitner	1
Bruce_Campbell	1
Bruce_Cohen	1
Bruce_Dern	1
Bruce_Dickinson	1
Bruce_Golding	1
Bruce_Greenwood	1
Bruce_Grobbelaar	4
Bruce_Harlan	1
Bruce_Hornsby	1
Bruce_Kulick	1
Bruce_Lee	1
Bruce_Mahler	1
Bruce_Marshall	1
Bruce_McGill	1
Bruce_Nauman	1
Bruce_P._Crandall	1
Bruce_Palmer	1
Bruce_Perens	1
Bruce_Reitherman	1
Bruce_Rioch	1
Bruce_Springsteen	4
Bruce_Weitz	1
Bruce_Willis	1
Brujeria	2
Bruno_Ahlberg	1
Bruno_Berner	1
Bruno_Boni	1
Bruno_Carranza_Ramírez	1
Bruno_Delbonnel	1
Bruno_Ganz	1
Bruno_Hauptmann	1
Bruno_Kernen	1
Bruno_Kernen_(1961)	1
Bruno_Kreisky	1
Bruno_Liljefors	2
Bruno_Mussolini	1
Bruno_Müller	1
Bruno_Parovel	1
Bruno_Pellizzari	1
Bruno_Schulz	1
Bruno_Sorich	2
Bruno_Sutkus	1
Bruno_Vattovaz	1
Bruno_Venturini	1
Brutus_Hamilton	1
Bryan_Adams	1
Bryan_Brown	1
Bryan_Ferry	2
Bryan_Greenberg	1
Bryan_Hines	1
Bryan_Robson	1
Bryan_Singer	1
Bryan_Sykes	1
Bryan_Talbot	1
Bryan_«Brain»_Mantia	3
Bryan_«Pop»_Robson	7
Bryce_Dallas_Howard	1
Brynjar_Aa	1
Brynjulf_Bull	1
Bu_Wancang	3
Bubba_Smith	1
Buck_Owens	1
Buckethead	2
Bud_Abbott	1
Bud_Grace	1
Bud_Powell	1
Bud_Spencer	4
Budd_Dwyer	1
Buddha	5
Buddy_Guy	1
Buddy_Holly	2
Buddy_Moss	2
Buddy_Rich	3
Buddy_Shuman	1
Buenaventura_Durruti	1
Buffalo_Bill	4
Bugsy_Siegel	1
Bunny_Wailer	2
Burhanuddin_Rabbani	1
Burkhard_Gantenbein	1
Burl_Ives	1
Burning_Spear	2
Burry_Stander	1
Burt_Bacharach	4
Burt_Lancaster	1
Burt_Munro	1
Burt_Reynolds	1
Burton_Jastram	1
Burton_Watson	1
Busta_Rhymes	2
Buster_Crabbe	1
Buster_Keaton	1
Buster_Larsen	1
Busy_Philipps	1
Butch_Reynolds	2
Butch_Vig	1
Button_Gwinnett	1
Buzz_Aldrin	3
Byron_Dorgan	1
Byron_Katie	1
Byron_Nelson	2
Byron_Stroud	1
Bärbel_Bohley	1
Bård_Eker	1
Bård_Faust	2
Bård_Kvalheim	1
Bård_Løken	1
Bård_Vegar_Solhjell	2
Béla_Bartók	5
Béla_Békéssy	1
Béla_Szepes	2
Béla_Tarr	2
Béla_Zsitnik	1
Béla_Zulawszky	2
Börje_Ahlstedt	1
Börje_Langefors	1
Börje_Leander	1
Børge_Raahauge_Nielsen	1
Børre_Falkum-Hansen	1
Bülent_Ecevit	3
C.A._Jensen	1
C.C._Hall	1
C.F._Hansen	2
C.P._Snow	3
C.S._Forester	4
C.S._Lewis	4
C._Douglas_Dillon	1
C._Gordon_Fullerton	1
C._H._D._Buys_Ballot	2
C._L._Otter	1
C._Northcote_Parkinson	2
C._Thomas_Howell	1
C._Wright_Mills	3
CEvin_Key	1
CM_Punk	1
Cab_Calloway	1
Cadel_Evans	1
Caetano_Veloso	1
Cafu	1
Cahal_Brendan_Daly	1
Cai_E	5
Cai_Lun	1
Cai_Yun	1
Caja_Heimann	1
Cal_Strong	1
Caldwell_Esselstyn	1
Caleb_Carr	1
Caligula	3
Calista_Flockhart	1
Calixto_Garcia	1
Callan_Mulvey	1
Callistus_III	3
Callum_Keith_Rennie	1
Calum_Elliot	1
Calvert_DeForest	1
Calvin_Coolidge	2
Calvin_Kang_Li_Loong	1
Calvin_Smith	1
Camel_(band)	1
Cameron_Bancroft	1
Cameron_Daddo	1
Cameron_Diaz	1
Camil_Petrescu	1
Camilla,_hertuginne_av_Cornwall	3
Camilla_Andersen	1
Camilla_Herrem	2
Camilla_Wicks	1
Camille_Armand_Jules_Marie_Prince_de_Polignac	1
Camille_Chamoun	2
Camille_Coduri	1
Camille_Flammarion	1
Camille_Pissarro	1
Camille_Saint-Saëns	4
Camillo_Benso_di_Cavour	8
Camillo_Golgi	1
Camilo_Cienfuegos	2
Camilo_José_Cela	2
Camryn_Manheim	1
Canaan_Banana	1
Canadas_generalguvernør	2
Candice_Bergen	1
Candice_Night	1
Candy_Costie	1
Cannonball_Adderley	4
Cao_Kun	1
Cao_Văn_Viên	2
Cao_Yu	2
Captain_Beefheart	5
Caracalla	1
Caravaggio	4
Careca	2
Carey_Mulligan	1
Cari_Read	1
Cariba_Heine	1
Carin_Koch	1
Carin_Nilsson	1
Carl-Alexander_von_Volborth	1
Carl-Axel_Acking	1
Carl-Ebbe_Andersen	1
Carl-Erik_Asplund	1
Carl-Gustav_Esseen	1
Carl-Henric_Svanberg	1
Carl-Michael_Eide	3
Carl_Aage_Præst	4
Carl_Andre	1
Carl_Anton_Larsen	3
Carl_August_Tidemann	1
Carl_Barks	2
Carl_Baudenbacher	1
Carl_Benz	3
Carl_Bildt	1
Carl_Bosch	1
Carl_Brockelmann	1
Carl_Christopher_Georg_Andræ	1
Carl_Dahlhaus	1
Carl_David_Anderson	3
Carl_David_af_Wirsén	1
Carl_Eduard_Rotwitt	1
Carl_Eduard_av_Sachsen-Coburg-Gotha	2
Carl_Edwards	1
Carl_Erhardt	1
Carl_Erik_Grenness	2
Carl_Ferdinand_Wilhelm_Walther	3
Carl_Finnigan	1
Carl_Forssell	1
Carl_Frederik_Tietgen	2
Carl_Fredrik_Engelstad	1
Carl_Fredrik_Lowzow	2
Carl_Fredrik_Wisløff	1
Carl_Friedrich_Gauss	4
Carl_Friedrich_Goerdeler	1
Carl_Friedrich_von_Weizsäcker	1
Carl_Gardner	1
Carl_Gustaf_Ekman	1
Carl_Gustaf_Hellqvist	1
Carl_Gustaf_Mannerheim	5
Carl_Gustaf_Pilo	1
Carl_Gustaf_von_Rosen	2
Carl_Gustav_Fleischer	3
Carl_Gustav_Jacob_Jacobi	3
Carl_Gustav_Jung	3
Carl_Heinrich_Becker	1
Carl_Heinrich_Graun	2
Carl_Hiaasen	1
Carl_I._Hagen	6
Carl_Johan_Thyselius	1
Carl_Johan_av_Sverige	2
Carl_Jonas_Love_Almqvist	1
Carl_Knowles	1
Carl_Larsson	1
Carl_Levin	1
Carl_Lewis	1
Carl_Ludovico_Stabel	1
Carl_Maria_von_Weber	1
Carl_Marzani	1
Carl_Menger	1
Carl_Monssen	1
Carl_Mortensen	1
Carl_Munters	1
Carl_Naibo	2
Carl_Nielsen	1
Carl_Nyrén	1
Carl_Orff	1
Carl_Osburn	2
Carl_Panzram	1
Carl_Perkins	1
Carl_Philipp_Emanuel_Bach	4
Carl_Reinecke	2
Carl_Robert_Ameln	1
Carl_Rogers	3
Carl_Ruck	1
Carl_Sagan	2
Carl_Sandblom	1
Carl_Schmitt	4
Carl_Schuhmann	1
Carl_Severing	1
Carl_Shy	1
Carl_Spitteler	2
Carl_Spitzweg	1
Carl_Swartz	1
Carl_Theodor_Dreyer	3
Carl_Theodor_Zahle	1
Carl_Verheijen	1
Carl_Viggo_Manthey_Lange	1
Carl_Waaler_Kaas	1
Carl_Weathers	1
Carl_Wieman	3
Carl_Wilhelm_Scheele	2
Carl_Wilson	1
Carl_Woese	1
Carl_XVI_Gustav_av_Sverige	7
Carl_von_Clausewitz	2
Carl_von_Hanno	1
Carl_von_Linné	12
Carl_von_Savigny	5
Carl_Øyvind_Apeland	2
Carla_Bley	1
Carla_Bruni	1
Carla_Gugino	1
Carla_del_Ponte	1
Carlene_Carter	2
Carleton_Gaidusek	3
Carleton_S._Coon	1
Carlheinz_Neumann	1
Carlito	2
Carlo_Agostoni	1
Carlo_Azeglio_Ciampi	1
Carlo_Biagi	1
Carlo_Bonomi	1
Carlo_Borromeo	5
Carlo_Cavagnoli	1
Carlo_Curley	1
Carlo_Dalmazio_Minoretti	1
Carlo_Felice_Bianchi_Anderloni	1
Carlo_Furno	1
Carlo_Goldoni	1
Carlo_Levi	1
Carlo_Lucarelli	1
Carlo_Maria_Martini	1
Carlo_Monti	1
Carlo_Orlandi	1
Carlo_Pavesi	1
Carlo_Ruzzini	1
Carlo_Scarpa	1
Carlo_Schmid	1
Carlo_Scognamiglio	1
Carlo_Senoner	1
Carlo_Sforza	1
Carlo_Turcato	1
Carlo_Westphal	1
Carlos,_prins_av_Asturias	1
Carlos_Andrés_Pérez	1
Carlos_Arana_Osorio	2
Carlos_Arias_Navarro	1
Carlos_Barredo	1
Carlos_Borja	1
Carlos_Bousoño	1
Carlos_Castaneda	2
Carlos_Castillo	1
Carlos_Da_Cruz	3
Carlos_Delgado_Chalbaud	1
Carlos_Eduardo_de_Castro_Lourenço	2
Carlos_Filipe_Ximenes_Belo	2
Carlos_Fuentes	1
Carlos_Galvão_de_Melo	1
Carlos_Gardel	1
Carlos_Hevía	2
Carlos_Humberto_Romero	1
Carlos_Lacoste	1
Carlos_Lopes	1
Carlos_Manuel_Piedra	1
Carlos_Mendieta	1
Carlos_Mesa	1
Carlos_Mortensen	1
Carlos_Moyá	4
Carlos_Oviedo_Cavada	1
Carlos_P._Garcia	2
Carlos_Prío_Socarrás	2
Carlos_Roselló	1
Carlos_Ruiz_Zafón	2
Carlos_Saavedra_Lamas	1
Carlos_Salinas	2
Carlos_Santana	1
Carlos_Sastre	1
Carlos_Slim	3
Carlos_Tévez	2
Carlos_Valderrama	1
Carlos_Vela	1
Carlos_Zárate	2
Carlton_Barrett	1
Carly_Fiorina	1
Carly_Simon	1
Carlyle_Tapsell	1
Carmelo_Anthony	1
Carmelo_Camet	1
Carmelo_Elorduy	1
Carmelo_Robledo	1
Carmen_Amaya	1
Carmen_Barth	1
Carmen_Electra	2
Carmen_Kass	1
Carmen_Martín_Gaite	1
Carmen_Miranda	1
Carmine_Appice	1
Carmine_Giovinazzo	1
Carol_Burnett	1
Carol_Cleveland	1
Carol_Greider	3
Carol_Heiss	1
Carol_II_av_Romania	1
Carol_Kaye	1
Carol_Lynley	1
Carol_O'Connell	1
Carol_Reed	1
Carola_Häggkvist	1
Carole_Ann_Ford	1
Carole_King	1
Carole_Landis	1
Carole_Lombard	1
Carolee_Schneemann	1
Carolina_Tronconi	1
Caroline_Amalie_av_Danmark	4
Caroline_Corr	1
Caroline_Fletcher	1
Caroline_Ingalls	1
Caroline_Kennedy	1
Caroline_Mathilde_av_Danmark_og_Norge	2
Caroline_Smith	1
Caroline_Wozniacki	1
Caroline_av_Ansbach	3
Caroline_av_Braunschweig	1
Caroline_av_Hannover	2
Carolyn_B._Maloney	1
Carolyn_Chute	1
Carolyn_Darbyshire	1
Carolyn_Schuler	1
Carolyn_Wood	1
Carrie-Anne_Moss	1
Carrie_Fisher	1
Carrie_Ingalls	1
Carrie_Prejean	1
Carrie_Snodgress	1
Carrie_Underwood	2
Carroll_Baker	1
Carroll_Shelby	1
Carry_Geijssen	2
Carsten_Borchgrevink	3
Carsten_Byhring	1
Carsten_Jensen	1
Carsten_Jørgensen	1
Carsten_Keller	1
Carsten_Thomassen	3
Carte_Goodwin	1
Carter_Braxton	1
Carter_Glass	1
Cary_Elwes	1
Cary_Grant	1
Casey_Affleck	1
Casey_Robinson	1
Casey_Stoner	1
Casey_Stoney	1
Cashis	1
Caspar_David_Friedrich	1
Caspar_Weinberger	2
Casper_Christensen	1
Casper_Oimoen	1
Casper_van_Dien	1
Cass_Elliot	3
Cassandra_Wilson	1
Cassidy_Rae	1
Cassie_Scerbo	1
Cat_Anderson	2
Cat_Deeley	1
Cat_Power	1
Catalina_Sandino_Moreno	1
Cate_Blanchett	2
Cathal_Brugha	1
Catherine,_hertuginne_av_Cambridge	4
Catherine_"Kit"_Klein	3
Catherine_Anne_Tizard	2
Catherine_Ashton	2
Catherine_Bell	1
Catherine_Carey	1
Catherine_Carr	1
Catherine_Deneuve	1
Catherine_Hicks	1
Catherine_Keener	1
Catherine_Oxenberg	1
Catherine_Woodville	1
Catherine_Zeta-Jones	2
Cathy_Berberian	1
Cathy_Priestner	1
Catilina	3
Cato_Guntveit	1
Cato_Hansen	3
Catriona_Matthew	1
Cayetana_Fitz-James_Stuart,_18._hertuginne_av_Alba	1
Cecelia_Ahern	1
Cecil_Bødker	1
Cecil_Griffiths	1
Cecil_Haig	1
Cecil_L'Estrange_Malone	1
Cecil_McMaster	1
Cecil_Powell	2
Cecil_Rhodes	2
Cecil_Skotnes	1
Cecil_Taylor	1
Cecilia_Bowes-Lyon,_grevinne_av_Strathmore_og_Kinghorne	3
Cecilia_Colledge	1
Cecilia_Ekelundh	1
Cecilia_Samartin	1
Cecilia_Suárez	2
Cecilie_Leganger	1
Cecilie_av_Hellas_og_Danmark	2
Cecilio_Apostol	2
Cecily_Neville,_hertuginne_av_York	1
Cedric_Bixler-Zavala	1
Cedric_Gibbons	1
Cees_Wijdekop	1
Celal_Atik	1
Celeste_Holm	1
Celia_Imrie	1
Celia_Sánchez	2
Cem_Özdemir	1
Cesar_Millan	1
Cesar_Romero	1
Cesare_Bonizzi	1
Cesare_Gasperoni	1
Cesare_Maccari	1
Cesare_Milani	1
Cesare_Pavese	1
Cesare_Rossi	1
Cesare_Rubini	1
Cesc_Fàbregas	7
Cesária_Évora	2
Cevdet_Sunay	1
Cha_Bum-kun	2
Cha_Chi_Ming	1
Cha_Jae-kyung	1
Chace_Crawford	2
Chad_Channing	1
Chad_Hedrick	1
Chad_Kroeger	2
Chad_Michael_Murray	1
Chad_Muska	1
Chad_Smith	1
Chad_Willett	1
Chad_av_Mercia	1
Chadli_Bendjedid	3
Chagatai_Khan	1
Chaim_Herzog	1
Chaim_Potok	1
Chaim_Soutine	2
Chaim_Weizmann	1
Chaka_Khan	1
Chamillionaire	1
Chand_Torsvik	1
Chandra_Prakash_Gajurel	2
Chandra_Wilson	1
Chandrika_Kumaratunga	2
Chang_Chun-hsiung	1
Chang_Myon	1
Channing_Matthew_Tatum	2
Chantal_Bournissen	1
Chantal_Sébire	2
Charisma_Carpenter	1
Charlene_Tilton	1
Charles,_fyrste_av_Wales	8
Charles-François_Daubigny	1
Charles-Maurice_de_Talleyrand	2
Charles-Valentin_Alkan	4
Charles_Addams	2
Charles_Alcock	1
Charles_Alexandre_Dupuy	1
Charles_Alfred_Coulson	1
Charles_Anderson	1
Charles_Asati	1
Charles_Augustin_Coulomb	3
Charles_Aznavour	2
Charles_Babbage	2
Charles_Baudelaire	3
Charles_Berlitz	1
Charles_Bickford	1
Charles_Borah	1
Charles_Boyer	1
Charles_Bozon	1
Charles_Bradlaugh	1
Charles_Brenton_Huggins	2
Charles_Brommesson	1
Charles_Bronson	6
Charles_Brown_(musiker)	1
Charles_Bukowski	2
Charles_Carl_Roberts	1
Charles_Carroll_of_Carrollton	1
Charles_Catterall	1
Charles_Chandler	1
Charles_Chaplin_(maler)	1
Charles_Chun	1
Charles_Clarke	1
Charles_Coburn	1
Charles_Collignon	1
Charles_Coquelin_de_Lisle	1
Charles_Courant	1
Charles_Crahay	1
Charles_Curran	1
Charles_Curtis	1
Charles_Cyphers	1
Charles_Darwin	1
Charles_Day	1
Charles_Delahay	3
Charles_Delporte	1
Charles_Dickens	1
Charles_Dillon_Perrine	1
Charles_Douglass	1
Charles_Durning	1
Charles_E._Bohlen	1
Charles_Edward_Stuart	3
Charles_Eley	1
Charles_Eliot_Norton	1
Charles_Erwin_Wilson	1
Charles_Evans_Hughes	1
Charles_Fernley_Fawcett	1
Charles_Fourier	1
Charles_Francis_Richter	2
Charles_Frazier	1
Charles_G._Dawes	3
Charles_Giordano	2
Charles_Glover_Barkla	1
Charles_Goodyear	1
Charles_Gounod	3
Charles_Grant	1
Charles_Green	1
Charles_Grey,_2._jarl_Grey	2
Charles_Grimes	1
Charles_Grodin	1
Charles_H._Schneer	1
Charles_Hard_Townes	2
Charles_Henry_Somerset	1
Charles_Hermite	1
Charles_Hoff	1
Charles_Holden	1
Charles_Holland	1
Charles_J._Folger	1
Charles_J._Haughey	2
Charles_J._Pedersen	2
Charles_James_Fox	1
Charles_Jewtraw	3
Charles_K._Kao	1
Charles_Kennedy	1
Charles_Kieffer	1
Charles_King_(syklist)	1
Charles_Knowlton	1
Charles_Konan_Banny	1
Charles_Krause	1
Charles_L._McNary	1
Charles_La_Trobe	1
Charles_Laughton	1
Charles_Le_Brun	1
Charles_Lee	1
Charles_Leonard	1
Charles_Lindbergh	3
Charles_Lloyd_(roer)	1
Charles_Luciano	2
Charles_M._Schulz	2
Charles_Magill_Conrad	1
Charles_Manring	1
Charles_Manson	2
Charles_Martinet	1
Charles_Mason	1
Charles_Mathiesen	2
Charles_Maurras	1
Charles_McCallister	1
Charles_McIlvaine	1
Charles_Messier	1
Charles_Mingus	1
Charles_Montesquieu	4
Charles_Moore	1
Charles_Mouton	1
Charles_Nesbitt_Wilson	2
Charles_Nicolle	1
Charles_Noble_Arden-Clarke	1
Charles_Nungesser	1
Charles_O'Neal	1
Charles_Pacôme	1
Charles_Paddock	2
Charles_Percy	2
Charles_Perrault	1
Charles_Ponzi	1
Charles_Portal	1
Charles_Ralph_Boxer	4
Charles_Reidpath	1
Charles_Richet	1
Charles_Rigoulot	1
Charles_Robberts_Swart	1
Charles_Rocket	1
Charles_Rought	1
Charles_Russell	1
Charles_S._Fairchild	1
Charles_S._Peirce	3
Charles_Schepens	1
Charles_Shaw-Lefevre,_1._vicomte_Eversley	1
Charles_Sheaffer	1
Charles_Sherrington	3
Charles_Spencer,_6._jarl_Spencer	2
Charles_Spurgeon	1
Charles_Stenvig	1
Charles_Stewart_Rolls	1
Charles_Taylor_(Liberia)	1
Charles_Thomson_Rees_Wilson	4
Charles_Trenet	2
Charles_W._Bryan	1
Charles_W._Fairbanks	1
Charles_Waring_Darwin	1
Charles_Wegelius	2
Charles_Wesley	1
Charles_Wilkes	1
Charles_de_Gaulle	4
Charles_de_Vendeville	1
Charles_des_Jammonières	1
Charles_Édouard_Guillaume	3
Charley_Chase	1
Charlie_Adlard	1
Charlie_Burse	1
Charlie_Byrd	1
Charlie_Chaplin	3
Charlie_Christian	1
Charlie_Crist	2
Charlie_Haden	2
Charlie_Hunnam	1
Charlie_Jenkins	1
Charlie_Mance	1
Charlie_Mariano	1
Charlie_McCreevy	1
Charlie_Miller	2
Charlie_Mitten	1
Charlie_Parker	2
Charlie_Patton	2
Charlie_Peacock	1
Charlie_Sheen	2
Charlie_Watts	1
Charlize_Theron	1
Charlotta_Sörenstam	1
Charlotte_Armstrong	3
Charlotte_Brontë	2
Charlotte_Casiraghi	1
Charlotte_Corday	3
Charlotte_Fich	1
Charlotte_Munck	1
Charlotte_Perrelli	1
Charlotte_Radcliffe	1
Charlotte_Rampling	1
Charlotte_Saunders_Cushman	1
Charlotte_Stewart	1
Charlotte_Wankel	1
Charlotte_av_Belgia	5
Charlotte_av_Württemberg	1
Charlton_Heston	1
Charly_Mottet	2
Charmaine_Dragun	1
Chaske_Spencer	1
Chatarina_Larsson	1
Chavo_Guerrero_jr	1
Che_Guevara	5
Cheap_Trick	1
Cheech_Marin	1
Cheikh_Anta_Diop	1
Chelsea_Clinton	1
Chelsea_Kane	2
Chen_Boda	1
Chen_Duxiu	1
Chen_Gongbo	2
Chen_Jin	1
Chen_Jing	1
Chen_Kaige	1
Chen_Kuiyuan	1
Chen_Liangyu	1
Chen_Ning_Yang	1
Chen_Pixian	1
Chen_Shui-bian	1
Chen_Xilian	2
Chen_Xitong	1
Chen_Yi	1
Chen_Yi_(Kuomintang)	1
Chen_Yi_(komponist)	1
Chen_Yun	1
Chen_Zaidao	1
Chen_Zhong	1
Cheng_Fei	1
Cher	1
Cherie_Booth	1
Cheryl_Bernard	1
