node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Tainan	28	46	5	254	363907.53	26	0.0002265815	289
Nanyuki	1	4471	1	3082	0.00	4309	0.0002265393	3012
Cahir	1	4471	1	3082	0.00	4309	0.0002263989	6801
Scarborough,_North_Yorkshire	2	2703	1	3082	6855.00	2533	0.0002264301	6699
Cahul	1	4471	1	3082	0.00	4309	0.0002264917	5678
Medgidia	4	1448	1	3082	20562.00	1533	0.0002265230	4151
Cairanne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Flobecq	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cairns	7	722	2	1362	79905.56	395	0.0002265698	745
Lae	1	4471	1	3082	0.00	4309	0.0002265386	3067
Minami,_Tokushima	1	4471	1	3082	0.00	4309	0.0002265386	3067
Oyama,_Tochigi	1	4471	1	3082	0.00	4309	0.0002265386	3067
Scottsdale,_Arizona	4	1448	2	1362	10876.98	2239	0.0002265400	2949
Zhanjiang	2	2703	2	1362	3385.60	3144	0.0002265497	2131
Caistor	1	4471	1	3082	0.00	4309	0.0000887626	8700
Savigné-l'Évêque	1	4471	1	3082	0.00	4309	0.0000887626	8700
Calamba	5	1107	2	1362	15764.02	1811	0.0002264928	5642
Geumcheon_District	1	4471	1	3082	0.00	4309	0.0002264616	6415
Guri	2	2703	2	1362	0.50	4293	0.0002264616	6413
Litoměřice	6	884	2	1362	79362.19	401	0.0002265237	4098
Walnut,_California	3	1918	2	1362	996.78	3427	0.0002264727	6216
Wilhelmsfeld	2	2703	2	1362	0.50	4293	0.0002264616	6413
Calan,_Morbihan	1	4471	1	3082	0.00	4309	0.0000887626	8700
St_Buryan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Calgary	8	597	4	414	35501.38	993	0.0002265747	529
Daqing	3	1918	3	684	1554.92	3333	0.0002265582	1483
Jaipur	3	1918	2	1362	27694.35	1240	0.0002265498	2124
Phoenix,_Arizona	10	426	4	414	40803.18	903	0.0002265806	321
Calipatria,_California	1	4471	1	3082	0.00	4309	0.0002265417	2768
Callao	1	4471	1	3082	0.00	4309	0.0002265256	3961
Callington,_Cornwall	2	2703	1	3082	6855.00	2520	0.0002264637	6367
Barsbüttel	2	2703	1	3082	13708.00	2039	0.0002264949	5565
Guipavas	1	4471	1	3082	0.00	4309	0.0002264325	6689
Calne	3	1918	1	3082	3.00	3825	0.0000887784	7489
Caln_Township,_Chester_County,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0000887784	7626
Charlieu	1	4471	1	3082	0.00	4309	0.0000887784	7626
Eningen	1	4471	1	3082	0.00	4309	0.0000887784	7626
Calonne-Ricouart	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jaworzno	1	4471	1	3082	0.00	4309	0.0000887626	8700
Calonne-sur-la-Lys	1	4471	1	3082	0.00	4309	0.0000887626	8700
Northiam	1	4471	1	3082	0.00	4309	0.0000887626	8700
Calstock	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Thuriau	1	4471	1	3082	0.00	4309	0.0000887626	8700
Caltanissetta	1	4471	1	3082	0.00	4309	0.0002265498	2118
Calusco_d'Adda	1	4471	1	3082	0.00	4309	0.0000887626	8700
Volmerange-les-Mines	1	4471	1	3082	0.00	4309	0.0000887626	8700
Calw	1	4471	1	3082	0.00	4309	0.0000887626	8700
Latsch	1	4471	1	3082	0.00	4309	0.0000887626	8700
Camagüey	1	4471	1	3082	0.00	4309	0.0002265466	2362
Camaret-sur-Mer	2	2703	1	3082	1.00	4006	0.0000887705	7845
Saint_Yves,_Cornwall	1	4471	1	3082	0.00	4309	0.0000887705	8140
Camas,_Washington	2	2703	1	3082	1.00	4006	0.0000887705	7845
Hosoe,_Shizuoka	1	4471	1	3082	0.00	4309	0.0000887705	8140
Taki,_Mie	1	4471	1	3082	0.00	4309	0.0000887705	8140
Camblanes-et-Meynac	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vori,_Crete	1	4471	1	3082	0.00	4309	0.0000887626	8700
Camborne	2	2703	1	3082	6855.00	2533	0.0002265226	4186
Sainte-Anne-d'Auray	1	4471	1	3082	0.00	4309	0.0002264914	5692
Cambrai	3	1918	2	1362	9356.26	2316	0.0002265256	3956
Gravesham	2	2703	2	1362	1443.79	3348	0.0002265148	4659
Houma,_Louisiana	1	4471	1	3082	0.00	4309	0.0002264944	5586
Cambridge	5	1107	3	684	25066.46	1368	0.0002265631	1146
Bihoro,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0002265319	3561
Cambridge,_Massachusetts	19	148	5	254	116668.43	233	0.0002265844	221
Le_Quesnoy	2	2703	1	3082	6855.00	2533	0.0002265319	3560
Catania	4	1448	4	414	1273.68	3370	0.0002265686	807
Catania,_Catania	1	4471	1	3082	0.00	4309	0.0002265532	1867
Gaeta	1	4471	1	3082	0.00	4309	0.0002265532	1867
Haidian	1	4471	1	3082	0.00	4309	0.0002265532	1867
Ischia	2	2703	2	1362	812.39	3460	0.0002265688	798
London_Borough_of_Southwark	3	1918	3	684	7752.04	2435	0.0002265548	1723
San_José_Las_Flores,_Chalatenango	1	4471	1	3082	0.00	4309	0.0002265532	1867
Santo_Domingo_Oeste	1	4471	1	3082	0.00	4309	0.0002265532	1867
Tsukuba,_Ibaraki	4	1448	2	1362	28059.55	1227	0.0002265596	1355
Cambridge,_Minnesota	1	4471	1	3082	0.00	4309	0.0000887784	7626
Cambridge,_Ontario	1	4471	1	3082	0.00	4309	0.0002264863	5863
Saginaw,_Michigan	4	1448	2	1362	14140.30	1917	0.0002265175	4524
Szeged	12	323	4	414	121521.83	215	0.0002265851	213
Cambridge_(village),_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Scontrone	1	4471	1	3082	0.00	4309	0.0000887626	8700
Camden,_New_Jersey	1	4471	1	3082	0.00	4309	0.0002265478	2266
Camiling,_Tarlac	1	4471	1	3082	0.00	4309	0.0002265148	4657
Juneau,_Alaska	5	1107	2	1362	54838.13	646	0.0002265461	2403
Camisano_Vicentino	1	4471	1	3082	0.00	4309	0.0002265163	4586
Fuerte_Olimpo	2	2703	1	3082	6855.00	2533	0.0002265475	2289
Campbell_River,_British_Columbia	1	4471	1	3082	0.00	4309	0.0002264711	6236
Ishikari,_Hokkaidō	2	2703	1	3082	6855.00	2533	0.0002265023	5280
Campbelltown,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0000887705	8140
Koshigaya,_Saitama	2	2703	1	3082	1.00	4006	0.0000887705	7845
Campbell_Town,_Tasmania	1	4471	1	3082	0.00	4309	0.0000887626	8700
Missouri_City,_Texas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Auroville	1	4471	1	3082	0.00	4309	0.0002265500	2107
Cotorro,_Havana	1	4471	1	3082	0.00	4309	0.0002265500	2107
Córdoba,_Córdoba_Province	17	179	6	177	171656.00	124	0.0002265880	145
Daloa	2	2703	2	1362	1953.03	3287	0.0002265550	1701
Fuzhou	6	884	4	414	64037.82	544	0.0002265744	535
Malito	1	4471	1	3082	0.00	4309	0.0002265500	2107
Peruíbe	1	4471	1	3082	0.00	4309	0.0002265500	2107
San_Diego	17	179	5	254	118131.04	229	0.0002265843	224
Santa_Cruz_de_la_Sierra	7	722	5	254	43297.33	835	0.0002265760	484
Ubatuba	3	1918	1	3082	88971.00	346	0.0002265501	2101
Campo_Grande	2	2703	1	3082	6855.00	2533	0.0002265557	1650
Campos_do_Jordão	1	4471	1	3082	0.00	4309	0.0000887626	8700
Karuizawa,_Nagano	1	4471	1	3082	0.00	4309	0.0000887626	8700
Camrose,_Alberta	4	1448	1	3082	20562.00	1533	0.0002264739	6199
Kamifurano,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0002264427	6625
Kentville	1	4471	1	3082	0.00	4309	0.0002264427	6625
Warwick,_Queensland	1	4471	1	3082	0.00	4309	0.0002264427	6625
Nara,_Nara	5	1107	3	684	18556.42	1718	0.0002265706	710
Canby,_Oregon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kurisawa,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cancún	9	503	3	684	32036.32	1102	0.0002265559	1643
Ceccano	1	4471	1	3082	0.00	4309	0.0002265247	4033
Granadilla_de_Abona	1	4471	1	3082	0.00	4309	0.0002265247	4033
Maldonado,_Uruguay	5	1107	3	684	11488.42	2205	0.0002265577	1516
Mar_del_Plata	4	1448	3	684	14247.76	1908	0.0002265579	1502
Timișoara	15	229	4	414	120423.65	223	0.0002265793	366
Varadero	1	4471	1	3082	0.00	4309	0.0002265247	4033
Wichita,_Kansas	4	1448	2	1362	11745.40	2186	0.0002265518	1970
Cancon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Algolsheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Candé-sur-Beuvron	1	4471	1	3082	0.00	4309	0.0000887626	8700
Olne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Canisteo_(village),_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Wauchope,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0000887626	8700
Royal_Borough_of_Kensington_and_Chelsea	1	4471	1	3082	0.00	4309	0.0002265427	2698
Saanen	2	2703	2	1362	1001.61	3425	0.0002265548	1726
Cannock	1	4471	1	3082	0.00	4309	0.0000887705	8140
Datteln	2	2703	1	3082	1.00	4006	0.0000887705	7845
Canoinhas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sterling,_Illinois	1	4471	1	3082	0.00	4309	0.0000887626	8700
Canteleu	1	4471	1	3082	0.00	4309	0.0000887626	8700
New_Milton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cantley,_Quebec	1	4471	1	3082	0.00	4309	0.0000887784	7765
Ornans	2	2703	1	3082	2.00	3919	0.0000887784	7538
Canton,_Massachusetts	2	2703	1	3082	3.00	3825	0.0000887863	7280
Finglas	1	4471	1	3082	0.00	4309	0.0000887863	7446
Canyon,_Texas	1	4471	1	3082	0.00	4309	0.0002265022	5285
Minakami,_Gunma	2	2703	1	3082	6855.00	2520	0.0002265335	3423
Cañon_City,_Colorado	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kahoku,_Yamagata	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cape_Canaveral,_Florida	4	1448	1	3082	6.00	3735	0.0000887863	7234
Guidonia_Montecelio	1	4471	1	3082	0.00	4309	0.0000887863	7320
Ithaca	1	4471	1	3082	0.00	4309	0.0000887863	7320
Kloten	1	4471	1	3082	0.00	4309	0.0000887863	7320
Sagres_(Vila_do_Bispo)	1	4471	1	3082	0.00	4309	0.0000887863	7320
Miami-Dade_County,_Florida	22	109	5	254	122543.35	209	0.0002265817	281
Nice	25	61	7	121	164953.60	131	0.0002265943	49
Cap-Haïtien	2	2703	2	1362	1898.24	3293	0.0002265464	2379
Capitán_Bado	1	4471	1	3082	0.00	4309	0.0000887626	8700
Coronel_Sapucaia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Capo_d'Orlando	2	2703	2	1362	1582.37	3328	0.0002265323	3526
Fremantle	3	1918	2	1362	79.84	3604	0.0002265085	5015
Cali	6	884	6	177	4518.08	3046	0.0002265817	282
Ecatepec_de_Morelos	1	4471	1	3082	0.00	4309	0.0002265669	909
Fortaleza	7	722	3	684	24943.68	1372	0.0002265722	634
Guatemala_City	6	884	4	414	26631.32	1331	0.0002265804	327
Honolulu,_Hawai'i	1	4471	1	3082	0.00	4309	0.0002265669	909
Las_Palmas	2	2703	2	1362	446.24	3536	0.0002265680	834
Navi_Mumbai	8	597	7	121	2517.17	3230	0.0002265779	415
New_Orleans	12	323	6	177	32402.89	1092	0.0002265814	291
Panama_City	7	722	6	177	10795.95	2244	0.0002265826	259
Quezon_City	8	597	4	414	69822.55	495	0.0002265769	445
Reykjavík	12	323	7	121	21044.88	1514	0.0002265897	119
San_Salvador	5	1107	4	414	16917.88	1774	0.0002265787	385
Santa_Cruz_de_Tenerife	3	1918	3	684	1164.03	3390	0.0002265742	544
Carantec	1	4471	1	3082	0.00	4309	0.0000887626	8700
Grand-Saconnex	1	4471	1	3082	0.00	4309	0.0000887626	8700
Caravaggio,_Lombardy	2	2703	1	3082	6855.00	2533	0.0002265424	2722
Porto_Ercole	1	4471	1	3082	0.00	4309	0.0002265112	4864
Caraz	1	4471	1	3082	0.00	4309	0.0002264360	6666
Carbondale,_Illinois	3	1918	1	3082	13709.00	1943	0.0002265502	2075
Shimla	1	4471	1	3082	0.00	4309	0.0002265190	4433
Tainai,_Niigata	1	4471	1	3082	0.00	4309	0.0002265190	4433
Cardiff	6	884	5	254	18745.83	1706	0.0002265716	655
Hordaland	2	2703	1	3082	6855.00	2533	0.0002265404	2922
Luhansk	8	597	5	254	28594.87	1217	0.0002265757	492
Nantes	10	426	5	254	23541.35	1419	0.0002265792	369
Carencro,_Louisiana	1	4471	1	3082	0.00	4309	0.0002264610	6424
Dieppe,_New_Brunswick	2	2703	1	3082	6855.00	2533	0.0002264922	5662
Carentan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Selby	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carhaix-Plouguer	2	2703	1	3082	2.00	3919	0.0000887784	7538
Carrickmacross	1	4471	1	3082	0.00	4309	0.0000887784	7765
Carleton_Place,_Ontario	2	2703	1	3082	1.00	4006	0.0000887705	7845
Comrie	1	4471	1	3082	0.00	4309	0.0000887705	8140
Franklin,_Tennessee	1	4471	1	3082	0.00	4309	0.0000887705	8140
Carlos_Barbosa	2	2703	1	3082	1.00	4006	0.0000887705	7845
Borso_del_Grappa	1	4471	1	3082	0.00	4309	0.0000887705	8140
Nove	1	4471	1	3082	0.00	4309	0.0000887705	8140
Carlow	2	2703	2	1362	2273.57	3252	0.0002265413	2803
Davenport,_Iowa	4	1448	2	1362	14437.77	1891	0.0002265396	2978
Carlsbad,_California	2	2703	1	3082	6855.00	2533	0.0002265128	4750
Futtsu,_Chiba	1	4471	1	3082	0.00	4309	0.0002264816	5987
Carmarthen	2	2703	2	1362	0.00	4309	0.0000887705	7845
As_Pontes_de_García_Rodríguez	2	2703	2	1362	0.00	4309	0.0000887705	7845
Lesneven	2	2703	2	1362	0.00	4309	0.0000887705	7845
Carmel,_Indiana	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kawachinagano	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carnforth	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sailly-sur-la-Lys	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carnin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Staden	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carol_Stream,_Illinois	1	4471	1	3082	0.00	4309	0.0000887626	8700
Capri	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carpentras	2	2703	1	3082	41100.00	891	0.0002264265	6724
Vevey	2	2703	1	3082	34255.00	1038	0.0002263954	6815
Carquefou	1	4471	1	3082	0.00	4309	0.0000887626	8700
Eersel	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carrboro,_North_Carolina	4	1448	1	3082	20562.00	1533	0.0002265432	2648
Celaya	1	4471	1	3082	0.00	4309	0.0002265120	4818
San_Jorge,_Rivas	1	4471	1	3082	0.00	4309	0.0002265120	4818
Santa_Cruz_de_Juventino_Rosas	1	4471	1	3082	0.00	4309	0.0002265120	4818
Saratov	8	597	4	414	55087.42	642	0.0002265744	533
Carrick-on-Shannon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cesson-Sévigné	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carrigaline	1	4471	1	3082	0.00	4309	0.0000887705	8140
Guidel	2	2703	1	3082	1.00	4006	0.0000887705	7845
Carrouge	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carrouges	1	4471	1	3082	0.00	4309	0.0000887626	8700
Carson,_California	4	1448	1	3082	20562.00	1533	0.0002265357	3279
La_Carlota,_Negros_Occidental	1	4471	1	3082	0.00	4309	0.0002265045	5209
Sōka	1	4471	1	3082	0.00	4309	0.0002265045	5209
Wanju	1	4471	1	3082	0.00	4309	0.0002265045	5209
Cartagena	1	4471	1	3082	0.00	4309	0.0002265430	2660
Carterton,_New_Zealand	2	2703	1	3082	1.00	4006	0.0000887705	7845
Carterton	1	4471	1	3082	0.00	4309	0.0000887705	8140
Carterton,_Oxfordshire	1	4471	1	3082	0.00	4309	0.0000887705	8140
Caruaru	2	2703	1	3082	2.00	3919	0.0000887784	7538
Hof,_Bavaria	2	2703	1	3082	2.00	3919	0.0000887784	7538
Vila_Nova_de_Famalicão_Municipality	1	4471	1	3082	0.00	4309	0.0000887784	7765
Carvico	1	4471	1	3082	0.00	4309	0.0002264308	6697
Carvin	2	2703	1	3082	6855.00	2533	0.0002264620	6405
Cary,_North_Carolina	4	1448	2	1362	57771.50	609	0.0002265159	4594
County_Meath	1	4471	1	3082	0.00	4309	0.0002264847	5907
Le_Touquet	3	1918	1	3082	41108.00	884	0.0002264847	5906
Markham,_Ontario	3	1918	2	1362	18372.14	1721	0.0002265122	4800
Casablanca,_Chile	1	4471	1	3082	0.00	4309	0.0002264287	6712
Napa_County,_California	4	1448	1	3082	20562.00	1533	0.0002264599	6447
Atami,_Shizuoka	2	2703	1	3082	6855.00	2533	0.0002265328	3472
Bolama	1	4471	1	3082	0.00	4309	0.0002265328	3477
Guarujá	2	2703	2	1362	1169.93	3389	0.0002265395	2991
Sal,_Cape_Verde	1	4471	1	3082	0.00	4309	0.0002265328	3477
Sausalito,_California	3	1918	2	1362	9443.60	2313	0.0002265509	2030
Vitória,_Brazil	5	1107	3	684	14854.37	1865	0.0002265723	624
Xai-Xai	1	4471	1	3082	0.00	4309	0.0002265328	3477
Casca,_Rio_Grande_do_Sul	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lombardore	1	4471	1	3082	0.00	4309	0.0000887626	8700
Casoli	1	4471	1	3082	0.00	4309	0.0002264502	6555
City_of_Canning	2	2703	1	3082	6855.00	2533	0.0002264814	6018
Castanhal,_Pará	1	4471	1	3082	0.00	4309	0.0002265317	3573
Kōchi,_Kōchi	5	1107	2	1362	21276.95	1500	0.0002265629	1163
Castillon-la-Bataille	1	4471	1	3082	0.00	4309	0.0000887626	8700
Episkopi,_Heraklion	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castlebar	5	1107	2	1362	52949.17	676	0.0002265466	2361
Ancona	6	884	4	414	70449.55	487	0.0002265772	435
Höchstadt	2	2703	2	1362	6787.66	2919	0.0002265192	4423
Peekskill,_New_York	1	4471	1	3082	0.00	4309	0.0002265154	4624
Castle_Donington	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gasny	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castlegar,_British_Columbia	3	1918	1	3082	13709.00	1943	0.0002265045	5212
Enbetsu,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0002264732	6207
Stephenville,_Newfoundland_and_Labrador	1	4471	1	3082	0.00	4309	0.0002264732	6207
Yueyang	3	1918	2	1362	24916.29	1375	0.0002265357	3281
Castleisland	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bannalec	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castle_Point	4	1448	2	1362	23569.96	1418	0.0002265632	1138
County_Roscommon	1	4471	1	3082	0.00	4309	0.0002265320	3549
Romainville	2	2703	1	3082	6855.00	2533	0.0002265320	3546
Castres	4	1448	2	1362	12481.29	2158	0.0002265285	3780
Butare	1	4471	1	3082	0.00	4309	0.0002264973	5483
Linares,_Jaén	2	2703	2	1362	7721.12	2438	0.0002265415	2784
Castrop-Rauxel	5	1107	3	684	42545.83	844	0.0002265539	1816
Nova_Ruda	1	4471	1	3082	0.00	4309	0.0002265227	4174
Vincennes	5	1107	2	1362	29323.67	1190	0.0002265262	3916
Castroville,_Texas	2	2703	1	3082	6855.00	2533	0.0002264837	5932
Equisheim	1	4471	1	3082	0.00	4309	0.0002264525	6518
Catanduva	1	4471	1	3082	0.00	4309	0.0000887626	8700
Castrolibero	1	4471	1	3082	0.00	4309	0.0000887626	8700
Caton_with_Littledale	1	4471	1	3082	0.00	4309	0.0000887626	8700
Socx	1	4471	1	3082	0.00	4309	0.0000887626	8700
Caudry	2	2703	1	3082	6855.00	2533	0.0002264455	6610
Colfontaine	1	4471	1	3082	0.00	4309	0.0002264143	6765
Wedel	3	1918	1	3082	20561.00	1569	0.0002264767	6164
Cava_de'_Tirreni	1	4471	1	3082	0.00	4309	0.0002264961	5528
Cavalaire-sur-Mer	1	4471	1	3082	0.00	4309	0.0000887626	8700
New_Port_Richey,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cavan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jaunay-Clan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cavite_City	2	2703	2	1362	3691.28	3099	0.0002265619	1213
Cavriglia	3	1918	1	3082	5.00	3763	0.0000887863	7251
Malling,_Denmark	1	4471	1	3082	0.00	4309	0.0000887863	7400
Cawsand	1	4471	1	3082	0.00	4309	0.0000887626	8700
Porspoder	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chula_Vista,_California	4	1448	2	1362	14202.17	1914	0.0002265644	1055
City_of_Parramatta	1	4471	1	3082	0.00	4309	0.0002265606	1281
Haarlemmermeer	1	4471	1	3082	0.00	4309	0.0002265606	1281
Salinas,_California	3	1918	1	3082	13709.00	1943	0.0002265606	1280
Yeosu	7	722	2	1362	49410.71	724	0.0002265647	1038
Celje	2	2703	1	3082	6855.00	2520	0.0002265116	4839
Grevenbroich	1	4471	1	3082	0.00	4309	0.0002264804	6049
Singen	4	1448	2	1362	30456.13	1153	0.0002265428	2677
Celle	11	367	3	684	251860.01	59	0.0002265583	1478
Celle_Ligure	1	4471	1	3082	0.00	4309	0.0002265271	3867
Holbæk	3	1918	2	1362	11853.82	2182	0.0002265344	3371
Mazkeret_Batya	2	2703	2	1362	2871.49	3187	0.0002265273	3858
Meudon	3	1918	2	1362	169727.65	126	0.0002265274	3852
Sumy	5	1107	3	684	28918.81	1207	0.0002265458	2422
Celle-sur-Belle	1	4471	1	3082	0.00	4309	0.0000887626	8700
Amstetten_(Württemberg)	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tavistock,_Devon	2	2703	1	3082	6855.00	2533	0.0002265271	3866
Tulsa,_Oklahoma	9	503	3	684	93532.60	329	0.0002265636	1121
Centerville,_Montgomery_County,_Ohio	2	2703	1	3082	6855.00	2533	0.0002265240	4071
Bad_Zwischenahn	1	4471	1	3082	0.00	4309	0.0002264928	5646
Waterloo,_Ontario	2	2703	1	3082	13708.00	2041	0.0002265552	1686
Central_Hawke's_Bay_District	1	4471	1	3082	0.00	4309	0.0000887626	8700
Leeton,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cergy-Pontoise	2	2703	1	3082	13708.00	2041	0.0002264031	6789
Columbia,_Maryland	3	1918	1	3082	27411.00	1264	0.0002264342	6676
West_Lancashire	2	2703	1	3082	6855.00	2533	0.0002263719	6834
Loreto,_Baja_California_Sur	1	4471	1	3082	0.00	4309	0.0000887784	7765
Cetinje	11	367	4	414	62808.68	555	0.0002265751	508
Mali_Iđoš	1	4471	1	3082	0.00	4309	0.0002265439	2583
Nafplio	5	1107	3	684	21338.73	1498	0.0002265503	2071
Rijeka	8	597	5	254	22881.65	1439	0.0002265776	424
Shkodër	3	1918	3	684	464.35	3534	0.0002265567	1584
Sinaia	2	2703	2	1362	353.44	3552	0.0002265500	2111
Velika_Kladuša	1	4471	1	3082	0.00	4309	0.0002265439	2583
Vranje	2	2703	2	1362	1443.78	3349	0.0002265499	2113
Chablis	1	4471	1	3082	0.00	4309	0.0002264568	6472
Ferrières,_Belgium	3	1918	1	3082	13709.00	1943	0.0002264881	5800
Chacao,_Venezuela	1	4471	1	3082	0.00	4309	0.0002265565	1603
Chagford	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bretteville-sur-Laize	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chagny,_Saône-et-Loire	1	4471	1	3082	0.00	4309	0.0002265075	5074
Letchworth	3	1918	1	3082	13709.00	1943	0.0002265387	3060
Chaguanas	1	4471	1	3082	0.00	4309	0.0000887705	8140
Lauderhill,_Florida	2	2703	1	3082	1.00	4006	0.0000887705	7845
Chaidari	1	4471	1	3082	0.00	4309	0.0002265209	4325
Villeneuve-d'Ascq	3	1918	2	1362	8845.14	2358	0.0002265522	1944
Chakeri	1	4471	1	3082	0.00	4309	0.0000887705	8140
Chalfont_St_Giles	1	4471	1	3082	0.00	4309	0.0000887626	8700
Graft-De_Rijp	1	4471	1	3082	0.00	4309	0.0000887626	8700
Challans	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saronno	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chalon-sur-Saône	4	1448	2	1362	21068.15	1512	0.0002265320	3546
Novara	2	2703	2	1362	5596.37	2985	0.0002265328	3481
St_Helens,_Merseyside	2	2703	2	1362	14909.06	1861	0.0002265536	1840
Chambersburg,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0002264682	6288
Chamborigaud	1	4471	1	3082	0.00	4309	0.0000888178	6964
Chamboulive	1	4471	1	3082	0.00	4309	0.0000887626	8700
Gozée	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chambéry	1	4471	1	3082	0.00	4309	0.0002265557	1652
Cham	1	4471	1	3082	0.00	4309	0.0000887784	7626
Cham,_Germany	3	1918	1	3082	3.00	3825	0.0000887784	7489
Cham,_Switzerland	1	4471	1	3082	0.00	4309	0.0000887784	7626
Klatovy	1	4471	1	3082	0.00	4309	0.0000887784	7626
Champagne-sur-Oise	1	4471	1	3082	0.00	4309	0.0000887626	8700
Welwyn	1	4471	1	3082	0.00	4309	0.0000887626	8700
Champagnole	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dukinfield	1	4471	1	3082	0.00	4309	0.0000887626	8700
Champigné	1	4471	1	3082	0.00	4309	0.0000887626	8700
Warmond	1	4471	1	3082	0.00	4309	0.0000887626	8700
Champigny-sur-Marne	1	4471	1	3082	0.00	4309	0.0002264881	5796
Champ-sur-Drac	1	4471	1	3082	0.00	4309	0.0000887626	8700
Torviscosa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Changchun	14	254	5	254	151887.68	152	0.0002265898	117
Novosibirsk	8	597	4	414	49520.47	722	0.0002265798	350
Windsor,_Ontario	13	280	5	254	117066.46	231	0.0002265831	248
Changhua_County	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nagano_Prefecture	1	4471	1	3082	0.00	4309	0.0000887626	8700
Changwon	1	4471	1	3082	0.00	4309	0.0002265212	4313
Yakutsk	5	1107	3	684	19993.53	1657	0.0002265524	1918
Changxing_County	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kalmar_County	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chantilly,_Oise	1	4471	1	3082	0.00	4309	0.0000887626	8700
Epsom_and_Ewell	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chapel_Hill,_North_Carolina	2	2703	1	3082	6855.00	2533	0.0002265432	2649
Puerto_Baquerizo_Moreno	1	4471	1	3082	0.00	4309	0.0002265120	4821
Chapel_St_Leonards	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cérans-Foulletourte	1	4471	1	3082	0.00	4309	0.0000887626	8700
Charleroi	2	2703	2	1362	737.81	3480	0.0002265587	1454
Charlesbourg,_Quebec_City	1	4471	1	3082	0.00	4309	0.0002264752	6181
Grand_Prairie,_Texas	2	2703	1	3082	6855.00	2533	0.0002265064	5112
Charleston,_South_Carolina	1	4471	1	3082	0.00	4309	0.0000887626	8700
Spoleto	1	4471	1	3082	0.00	4309	0.0000887626	8700
