Desmond_Titterington	1
Desmond_Tutu	1
Devendra_Banhart	3
Devin_Townsend	1
Devon_Aoki	1
Dexter_Gordon	1
Dezső_Gyarmati	2
Diamanda_Galás	1
Diana_Krall	1
Diana_Ross	1
Diana_d'Orleans	2
Diana_de_Gal·les	6
Diana_de_Poitiers	1
Diane_Glancy	1
Diane_Keaton	1
Diane_Kruger	1
Diane_Lane	1
Dianna_Agron	1
Dibyendu_Barua	1
Dick_Cheney	3
Dick_Dale	1
Dick_Fosbury	2
Dick_Gibson	1
Dick_Parry	1
Dick_Powell	1
Dick_Ukeiwé	1
Dick_York	1
Didier_Decoin	1
Didier_Deschamps	1
Didier_Drogba	2
Didier_Pironi	1
Didier_Reynders	1
Didier_Rous	1
Dido_Kvaternik	2
Diego_Alberto_Milito	2
Diego_Armando_Maradona	3
Diego_Catalán_Menéndez_Pidal	1
Diego_Colón_Moniz	1
Diego_Díaz_Garrido	2
Diego_Fabbri	1
Diego_López_Breijo	1
Diego_López_de_Zúñiga_y_Velasco	1
Diego_Martín_Alonso_López	1
Diego_Ortiz	1
Diego_Portales	1
Diego_Rivera	2
Diego_Ronchini	1
Diego_Segura_Ramírez	1
Diego_Ulissi	1
Diego_Velázquez	6
Diego_Velázquez_de_Cuéllar	1
Diego_de_Miguel_Escribano	2
Diego_de_Saavedra_Fajardo	1
Dietrich_Bonhoeffer	1
Dietrich_Fischer-Dieskau	2
Dikembe_Mutombo	1
Dilma_Rousseff	1
Dima_Bilan	1
Dimitar_Berbatov	3
Dimitri_Champion	1
Dimitri_Tiomkin	2
Dimitris_Domazos	2
Dinara_Safina	1
Dino_Bruni	1
Dino_De_Laurentiis	4
Dino_Zoff	1
Dinostrat	2
Dinu_Lipatti	1
Dionisio_Ridruejo	1
Dionísios_Solomós	1
Diosdado_Cabello	2
Dirk_Bogarde	1
Dirk_Bouts	3
Dirk_Demol	1
Dirk_Johannes_Opperman	1
Dirk_Kuyt	2
Dirk_Nowitzki	1
Dirk_de_Wolf	2
Dirk_van_Foreest	1
Dita_Parlo	2
Dita_von_Teese	2
Dizzy_Gillespie	1
Dizzy_Reed	1
Django_Reinhardt	1
Djibril_Cissé	2
Djokhar_Dudàiev	5
Djuna_Barnes	1
Dmitri_Fofònov	5
Dmitri_Iakovenko	3
Dmitri_Iazov	1
Dmitri_Kabalevski	4
Dmitri_Kónixev	5
Dmitri_Medvèdev	5
Dmitri_Mendeléiev	12
Dmitri_Ustínov	2
Dmitri_Xostakóvitx	10
Dmitry_Glukhovsky	1
Dmitró_Grabovski	3
Dohasan	1
Dokka_Umarov	2
Dolly_Parton	1
Dolores_Ibárruri_Gómez	8
Dolores_del_Río	2
Domenico_Ghirlandaio	2
Domenico_Modugno	1
Domenico_Piemontesi	1
Domenico_Pino	1
Domenico_Scarlatti	1
Domenico_Zampieri	2
Domicià	2
Domingo_Alberto_Tarasconi	2
Domingo_Faustino_Sarmiento	2
Domingo_Johnny_Vega_Urzúa	4
Domingo_Manrique_de_Lara_Peñate	2
Domingos_Antônio_da_Guia	2
Dominic_Adiyiah	1
Dominic_Howard	1
Dominic_Monaghan	1
Dominick_Elwes	4
Dominik_Reinhardt	1
Dominique_A	1
Dominique_Arnould	1
Dominique_Cornu	1
Dominique_Forlini	1
Dominique_Gaigne	1
Dominique_Pire	3
Dominique_Sanda	1
Dominique_Strauss-Kahn	2
Dominique_de_Villepin	1
Domènec_Terradellas	6
Don_Adams	1
Don_Airey	2
Don_Alden_Adams	1
Don_Ameche	1
Don_Beauman	1
Don_Branson	1
Don_Cheadle	1
Don_Coldsmith	2
Don_DeLillo	1
Don_Dokken	2
Don_Freeland	1
Don_Hewitt	1
Don_McLean	1
Don_Siegel	2
Don_Taylor	1
Don_Walsh	1
Donald_Arthur_Glaser	3
Donald_Byrd	1
Donald_Charles_McKinnon	2
Donald_F._Glut	1
Donald_Finlay	2
Donald_Herbert_Davidson	2
Donald_James_Cram	2
Donald_Johanson	1
Donald_Judd	1
Donald_Kent_Slayton	3
Donald_Knuth	2
Donald_Olding_Hebb	1
Donald_Roebling	1
Donald_Sutherland	1
Donald_Trump	1
Donald_Watson	1
Donatello	2
Donna_Leon	1
Donna_Reed	1
Donnie_Wahlberg	1
Donovan_Bailey	1
Donus_I	1
Dora_Maar	1
Dorin_Chirtoacă	1
Dorino_Serafini	1
Doris_Day	1
Doris_Lessing	3
Dorota_Rabczewska	2
Dorothy_Adams	1
Dorothy_Arzner	1
Dorothy_Crowfoot_Hodgkin	3
Dorothy_Dandridge	1
Dorothy_Gibson	1
Dorothy_Lamour	1
Dorothy_Malone	1
Dorothy_Parker	1
Dorothy_Poynton-Hill	3
Dorothy_Tyler-Odam	3
Dosso_Dossi	1
Douangdeuane_Bounyavong	4
Doug_Aitken	1
Doug_Bradley	1
Doug_Serrurier	1
Dougal_Dixon	1
Douglas_Adams	2
Douglas_Bader	1
Douglas_Coupland	1
Douglas_Dean_Osheroff	2
Douglas_Engelbart	1
Douglas_Fairbanks	1
Douglas_Hyde	1
Douglas_Lowe	1
Douglas_MacArthur	3
Douglas_Mawson	1
Douglas_McGregor	1
Douglas_Preston	2
Douglas_Sirk	1
Douglas_Wilder	1
Douglass_North	4
Dr._Dre	2
Dr._Ring-Ding	1
Dragan_Džajić	1
Dragan_Đokanović	1
Dragging_Canoe	1
Dragoje_Leković	1
Draža_Mihailović	7
Drew_Barrymore	1
Drew_Fuller	2
Drew_Gilpin_Faust	2
Dries_Devenyns	1
Dries_van_der_Lof	1
Drift	1
Drus_Cèsar	1
Drusil·la_(germana_de_Calígula)	4
Du_Fu	1
Duane_Carter	1
Duarte_Nuno_de_Bragança	1
Duccio_di_Buoninsegna	2
Dudley_Pound	1
Duff_McKagan	1
Duffy	2
Duke_Dinsmore	1
Duke_Ellington	1
Duke_Kahanamoku	1
Duke_Nalon	1
Dulce_Pontes	1
Dunc_Gray	1
Duncan_Edwards	1
Duncan_Hamilton	1
Duncan_Stewart	1
Dustin_Hoffman	1
Dustley_Mulder	1
Duško_Pavasovič	1
Dwight_David_Eisenhower	5
Dwight_Howard	1
Dylan_Thomas	2
Dziga_Vèrtov	2
Dècim_Juni_Torquat_Silà	2
Débora_Arango	1
Désiré-Joseph_Mercier	2
Désiré_Keteleer	2
Désiré_Letort	2
Dídac_d'Alcalà	2
Döme_Sztójay	1
E._L._Doctorow	1
Eadie_Adams	1
Eadweard_Muybridge	2
Earl_Baldwin	1
Earl_Foster_Thomson	1
Earl_Warren	3
Earle_Page	2
Ebba_Haslund	2
Ebe_Stignani	1
Eben_Moglen	1
Ed_Begley	1
Ed_Brubaker	1
Ed_Elisian	1
Ed_Harris	1
Ed_O'Brien	2
Ed_Wood	7
Eddie_Acuff	1
Eddie_Guerrero	4
Eddie_Johnson	1
Eddie_Murphy	1
Eddie_Russo	1
Eddie_Sachs	1
Eddie_Santiago	1
Eddy_Bouwmans	1
Eddy_Merckx	1
Eddy_Seigneur	1
Eddy_Verstraeten	1
Edelmiro_Farrell	2
Edgar_Allan_Poe	4
Edgar_Allison_Peers	2
Edgar_Barth	1
Edgar_Davids	2
Edgar_Degas	2
Edgar_Douglas_Adrian	3
Edgar_F._Codd	1
Edgar_Faure	1
Edgar_Grospiron	1
Edgar_Morin	2
Edgar_Rice_Burroughs	1
Edgar_Savisaar	1
Edgar_Wallace	1
Edgaras_Jankauskas	1
Edgard_Félix_Pierre_Jacobs	3
Edgard_Pisani	1
Edgard_Sorgeloos	2
Edinson_Roberto_Cavani_Gómez	2
Edison_Arantes_do_Nascimento	4
Edison_Denisov	1
Edita_Gruberová	2
Edith_González_Fuentes	4
Edith_Stein	3
Edith_Wharton	1
Edmon_d'Ànglia_de_l'Est	2
Edmond_Delathouwer	1
Edmond_Halley	2
Edmond_Henri_Fischer	2
Edmond_Pagès	1
Edmond_Rostand	1
Edmond_de_Rothschild	3
Edmund_Barton	1
Edmund_Burke	1
Edmund_Conen	1
Edmund_Gettier	4
Edmund_Goulding	1
Edmund_Gwenn	1
Edmund_Husserl	2
Edmund_Percival_Hillary	4
Edmund_Purdom	2
Edmund_Schlink	1
Edmund_Strother_Phelps	3
Edmund_de_Langley	2
Edmundo_Suárez_de_Trabanco	4
Edna_May_Oliver	1
Edo_de_Waart	1
Edoardo_Mangiarotti	1
Edoardo_Molinar	2
Edogawa_Ranpo	1
Edouard_Fachleitner	1
Edouard_Klabinski	2
Edsger_Dijkstra	2
Eduard_Buchner	1
Eduard_Dietl	1
Eduard_Gonzalo_i_Ramírez	5
Eduard_Gufeld	1
Eduard_III_d'Anglaterra	3
Eduard_II_d'Anglaterra	2
Eduard_IV_d'Anglaterra	2
Eduard_I_d'Anglaterra	1
Eduard_Khil	2
Eduard_Kokoiti	7
Eduard_Limonov	1
Eduard_Mörike	1
Eduard_Pons_Prades	2
Eduard_Punset_i_Casals	3
Eduard_Suess	1
Eduard_VIII_del_Regne_Unit	2
Eduard_VII_del_Regne_Unit	5
Eduard_VI_d'Anglaterra	4
Eduard_V_d'Anglaterra	2
Eduard_Xevardnadze	3
Eduard_de_Wessex	2
Eduard_del_Regne_Unit_(duc_de_Kent)	1
Eduard_del_Regne_Unit_(duc_de_Kent_i_de_Streathem)	1
Eduard_el_Confessor	2
Eduard_el_Màrtir	2
Eduard_el_Vell	1
Eduardo_Alves_da_Silva	2
Eduardo_Chillida_Juantegui	3
Eduardo_Chozas_Olmo	2
Eduardo_Dato_e_Iradier	2
Eduardo_De_Filippo	2
Eduardo_Frei_Montalva	1
Eduardo_Frei_Ruiz-Tagle	1
Eduardo_García_de_Enterría	1
Eduardo_Gonçalves_de_Andrade	3
Eduardo_Herrera_Bueno	1
Eduardo_López_de_Romaña	1
Eduardo_Mondlane	1
Eduardo_Moya_Cantillo	2
Eduardo_Serra	1
Eduardo_Serra_Rexach	1
Eduardo_Víctor_Haedo	1
Edvald_Boasson_Hagen	1
Edvard_Beneš	2
Edvard_Grieg	2
Edvard_Munch	1
Edward_Abbey	1
Edward_Abramowski	2
Edward_Adelbert_Doisy	2
Edward_Adrian_Wilson	2
Edward_Albee	1
Edward_Alleyn	1
Edward_Arthur_Milne	1
Edward_Asner	1
Edward_Bellamy	1
Edward_Blyth	1
Edward_Bok_Lewis	2
Edward_Brongersma	1
Edward_Bulwer-Lytton	1
Edward_Burnett_Tylor	2
Edward_C._Prescott	2
Edward_Calvin_Kendall	3
Edward_Charles_Pickering	1
Edward_Coley_Burne-Jones	4
Edward_Daly	1
Edward_Dmytryk	1
Edward_Donnall_Thomas	2
Edward_Dozier	1
Edward_Drinker_Cope	2
Edward_Elgar	4
Edward_Estlin_Cummings	4
Edward_Evan_Evans-Pritchard	1
Edward_F._Moore	1
Edward_FitzGerald_(poeta)	3
Edward_G._Robinson	1
Edward_German	1
Edward_Gibbon	1
Edward_Hallett_Carr	5
Edward_Heath	1
Edward_Hopper	1
Edward_James_Olmos	1
Edward_Jenner	2
Edward_Kennedy	4
Edward_Lawrie_Tatum	4
Edward_Lee_Thorndike	1
Edward_Mannock	3
Edward_Maunder	2
Edward_Mills_Purcell	3
Edward_Morgan_Forster	3
Edward_Norton	1
Edward_Palmer_Thompson	5
Edward_R._Murrow	1
Edward_Sapir	1
Edward_Seidensticker	3
Edward_Sels	2
Edward_Smigly-Rydz	3
Edward_Smith-Stanley	1
Edward_Steichen	1
Edward_Teller	1
Edward_Victor_Appleton	3
Edward_Vissers	1
Edward_Weston	1
Edward_Zwick	1
Edward_de_Vere	1
Edward_van_Dyck	5
Edwin_Arturo_Congo_Murillo	2
Edwin_Gerhard_Krebs	3
Edwin_Harris_Colbert	2
Edwin_Howard_Armstrong	2
Edwin_Hubble	3
Edwin_McMillan	3
Edwin_S._Porter	1
Edwin_Salpeter	1
Edwin_V._Sumner	1
Edwin_van_der_Sar	2
Edy_Schutz	2
Eero_Böök	1
Eero_Saarinen	1
Efraín_Elías_Sánchez_Casimiro	3
Efraïm_Qatsir	2
Egoi_Martínez_de_Esteban	3
Egon_Schiele	1
Ehud_Barak	1
Ehud_Olmert	2
Ei-ichi_Negishi	1
Eiichiro_Oda	1
Eiji_Okada	1
Eileen_Farrell	1
Eileen_Heckart	1
Eilhard_Mitscherlich	1
Einars_Repše	1
Einojuhani_Rautavaara	1
Eisai	1
Eisaku_Sato	1
Eitel_Cantoni	1
Ejnar_Hertzsprung	1
Ekaterina_Atalik	2
El_Chojin	1
El_Greco	5
El_Lissitzky	1
Eladio_Dieste	1
Elagàbal	3
Elano_Blumer	2
Eleanor_Garatti	3
Eleanor_Roosevelt	1
Eleazar_ben_Simó	1
Eleccions_presidencials_franceses_de_1974	1
Eleccions_presidencials_ucraïneses_de_2004	1
Elefthèrios_Venizelos	3
Elem_Klimov	1
Elena_Anaya	1
Elena_Ceauşescu	1
Elena_Dementieva	1
Elena_Gadel	2
Elena_Gheorghe	1
Elena_Mandroux	3
Elena_Novikova-Belova	1
Elena_Posevina	2
Elena_Salgado_Méndez	2
Elena_Vesnina	1
Elfriede_Jelinek	1
Eli_Manning	2
Elia_Kazan	1
Elia_Rigotto	1
Elias_Canetti	1
Elias_James_Corey	2
Elias_Khoury	2
Elias_Lönnrot	1
Elias_Magnus_Fries	2
Elias_Viljanen	1
Elie_Wiesel	2
Elies_Parish_Alvars	1
Eliezer_Ben-Yehuda	2
Elihu_Root	1
Elijah_Abel	1
Elijah_Wood	1
Elinor_Ostrom	1
Elio_Di_Rupo	2
Elio_de_Angelis	1
Elionor_Caterina_de_Zweibrücken	1
Elionor_d'Anglaterra	2
Elionor_d'Habsburg	2
Elionor_de_Guzmán	1
Elisa_Toffoli	1
Elisabet_Bathory	2
Elisabet_Bowes-Lyon	3
Elisabet_Carlota_del_Palatinat	1
Elisabet_Cristina_de_Brunsvic-Bevern	1
Elisabet_II_del_Regne_Unit	8
Elisabet_I_d'Anglaterra	7
Elisabet_I_de_Rússia	2
Elisabet_Woodville	2
Elisabet_d'Hongria	3
Elisabet_d'Àustria_(arxiduquessa_d'Àustria)	2
Elisabet_d'Àustria_(princesa_de_Windisch-Grätz)	3
Elisabet_de_Baviera_(reina_dels_belgues)	4
Elisabet_de_Brunsvic-Wolfenbüttel	1
Elisabet_de_França_(princesa_de_França)	1
Elisabet_de_Hessen-Darmstadt	1
Elisabet_de_Romania	1
Elisabet_de_York	1
Elisabeth_Schwarzkopf	1
Elisabeth_Shue	2
Elisha_Cuthbert	1
Elisha_Graves_Otis	2
Elisha_Gray	1
Eliyahu_M._Goldratt	2
Eliza_Carthy	1
Elizabeth_Allan	1
Elizabeth_Ann_Seton	1
Elizabeth_Anscombe	1
Elizabeth_Banks	1
Elizabeth_Barrett_Browning	1
Elizabeth_Becker-Pinkston	3
Elizabeth_Bishop	1
Elizabeth_Blackburn	1
Elizabeth_Cady_Stanton	1
Elizabeth_Cook-Lynn	1
Elizabeth_Françoise_Eybers	2
Elizabeth_Hight	2
Elizabeth_Jane_Gardner	1
Elizabeth_Maconchy	1
Elizabeth_May_McClintock	2
Elizabeth_Mitchell	1
Elizabeth_Taylor	2
Elizabeth_Woody	1
Ella_Fitzgerald	1
Elle_Fanning	1
Elle_Macpherson	1
Ellen_Burstyn	1
Ellen_DeGeneres	1
Ellen_G._White	3
Ellen_Müller-Preis	3
Ellie_Greenwich	1
Elliott_Carter	3
Elliott_Murphy	1
Ellison_Shoji_Onizuka	2
Ellsworth_Kelly	1
Elmar_Klos	1
Elmar_Maguerràmov	3
Elmer_Bernstein	1
Elmer_Gedeon	1
Elmer_George	1
Elmer_Rice	1
Elmārs_Zemgalis	2
Eloi_Meulenberg	1
Eloi_Tassin	1
Eloy_Alfaro	1
Els_botxins_voluntaris_de_Hitler	1
Elsa_Morante	1
Elsa_Pataky	2
Elsa_Pinilla_Osuna	2
Elton_John	1
Elvis_Costello	1
Elvis_Presley	3
Ely_Parker	1
Elías_Antonio_Saca_González	3
Elías_Regules	1
Elías_Ricardo_Figueroa	3
Emanuel_David_Ginóbili	5
Emanuel_Lasker	2
Emanuel_Swedenborg	1
Emanuele_Sella	1
Emeric_Pressburger	2
Emerson_Ferreira_da_Rosa	3
Emerson_Fittipaldi	2
Emil_Adolf_von_Behring	3
Emil_Artin	1
Emil_Boc	1
Emil_Cioran	3
Emil_Constantinescu	1
Emil_Gilels	2
Emil_Hermann_Fischer	4
Emil_Hácha	1
Emil_Jannings	1
Emil_Kijewski	1
Emil_Nolde	1
Emil_Sutovsky	1
Emil_Zátopek	2
Emile_Heskey	2
Emile_Hirsch	1
Emili_Grau_i_Sala	3
Emilia_Fox	1
Emilia_Pardo_Bazán	1
Emiliano_Zapata	1
Emilie_Autumn	2
Emilie_Mayer	1
Emilie_de_Ravin	1
Emilio_Aceval	1
Emilio_Aguinaldo	1
Emilio_Aldecoa_Gómez	2
Emilio_Arrieta	1
Emilio_Attard_Alonso	2
Emilio_Colombo	1
Emilio_Esteban_Infantes_y_Martín	2
Emilio_Fernández_Romo	3
Emilio_García_Gómez	1
Emilio_Gino_Segrè	3
Emilio_Massera	2
Emilio_Menéndez_del_Valle	1
Emilio_Mola_Vidal	3
Emilio_Portes_Gil	2
Emilio_Pérez_Touriño	1
Emilio_Rentería_García	1
Emilio_Rodríguez_Barros	1
Emilio_Rodríguez_Zapico	2
Emilio_Salgari	1
Emilio_de'_Cavalieri	2
Emilio_de_Villota	1
Emily_Brontë	1
Emily_Dickinson	1
Emily_Loizeau	1
Emily_Osment	1
Emily_Watson	1
Emine_Sevgi_Özdamar	2
Eminem	1
Emir_Kusturica	1
Emir_Rodríguez_Monegal	1
Emma_Bonino	1
Emma_Bunton	1
Emma_Cohen	2
Emma_Goldman	1
Emma_Hamilton	3
Emma_Thompson	1
Emma_Vilarasau_Tomàs	3
Emma_Watson	2
Emma_de_Waldeck-Pyrmont	1
Emmanuel_Adebayor	1
Emmanuel_Carrère	1
Emmanuel_Eboué	2
Emmanuel_Frémiet	1
Emmanuel_Lévinas	2
Emmanuel_Mounier	1
Emmanuel_Sanon	1
Emmanuelle_Béart	1
Emmanuelle_Vaugier	1
Emmeline_Pankhurst	1
Emmy_Noether	2
Emmy_Rossum	1
Emmylou_Harris	1
Emperador_Jiaqing	1
Emperador_Wu_de_Han	4
Empèdocles	2
Emílio_Garrastazu_Médici	3
Endel_Puusepp	2
Endre_Steiner	1
Engelbert_Dollfuß	3
Engelbert_Endrass	1
Engelbert_Humperdinck	2
Enid_Blyton	2
Enki_Bilal	1
Ennio_Morricone	3
Enric_Bernat	1
Enric_Duran_i_Giralt	4
Enric_Ey	2
Enric_Granados_i_Campiña	4
Enric_Grey	1
Enric_III_d'Anglaterra	1
Enric_III_de_Castella	1
Enric_III_de_França	3
Enric_III_del_Sacre_Imperi_Romanogermànic	4
Enric_II_d'Anglaterra	5
Enric_II_de_Borbó-Condé	1
Enric_II_de_Castella	2
Enric_II_de_França	1
Enric_II_de_Lorena	1
Enric_II_de_Navarra	2
Enric_II_de_Xampanya	1
Enric_II_del_Sacre_Imperi_Romanogermànic	6
Enric_II_el_Pietós	1
Enric_IV_de_França	3
Enric_IV_del_Sacre_Imperi_Romanogermànic	4
Enric_I_d'Alemanya	5
Enric_I_d'Anglaterra	2
Enric_I_de_Castella	1
Enric_I_de_Flandes	3
Enric_I_de_França	2
Enric_I_de_Navarra	2
Enric_I_de_Portugal	1
Enric_I_de_Xampanya	1
Enric_I_el_Barbut	1
Enric_Marco_i_Batlle	3
Enric_Pla_i_Deniel	1
Enric_VIII_d'Anglaterra	4
Enric_VII_d'Alemanya	3
Enric_VII_d'Anglaterra	3
Enric_VI_d'Anglaterra	1
Enric_VI_del_Sacre_Imperi_Romanogermànic	6
Enric_V_del_Sacre_Imperi_Romanogermànic	4
Enric_Valor_i_Vives	3
Enric_d'Uppsala	2
Enric_de_Battenberg	2
Enric_de_Gal·les	6
Enric_de_Mecklenburg-Schwerin	1
Enric_de_Prússia	1
Enric_del_Regne_Unit_(duc_de_Gloucester)	1
Enric_el_Lleó	3
Enric_el_Navegant	1
Enrico_Berlinguer	1
Enrico_Caruso	1
Enrico_Cecchetti	1
Enrico_De_Nicola	1
Enrico_Fermi	1
Enrico_Gasparotto	1
Enrique_Ballesteros	1
Enrique_Barón_Crespo	2
Enrique_Caballero_Peraza	1
Enrique_Fernández_Viola	2
Enrique_Guaita	2
Enrique_Jardiel_Poncela	1
Enrique_Líster_Forján	3
Enrique_Martínez_Heredia	1
Enrique_Morente	1
Enrique_Rambal	1
Enrique_Santos_Discépolo	1
Enrique_Sánchez_Abulí	2
Enrique_Tarigo_Vázquez	1
Enver_Hoxha	1
Enver_Pasha	2
Enya	1
Enzo_Ferrari	2
Enzo_Maresca	1
Eoghan_Ó_Tuairisc	1
Epaminondes	3
Epicarm	2
Epicur	2
Epifani_I_de_Constància	3
Epitácio_Pessoa	3
Eraldo_Monzeglio	1
Erasme_de_Rotterdam	7
Erasmus_Darwin	1
Eratòstenes	3
Ercole_Baldini	1
Ercole_Gualazzini	1
Erhard_Milch	1
Eri_Kamei	1
Eric-Emmanuel_Schmitt	2
Eric_Alfred_Havelock	3
Eric_Bana	1
Eric_Bogosian	1
Eric_Brandon	1
Eric_Carle	1
Eric_Clapton	1
Eric_Coates	1
Eric_Dolphy	1
Eric_Frank_Wieschaus	3
Eric_Gill	2
Eric_Hobsbawm	2
Eric_Idle	1
Eric_Leman	1
Eric_Lenneberg	1
Eric_Lobron	1
Eric_Maskin	3
Eric_Melvin	1
Eric_Richard_Kandel	3
Eric_Roberts	1
Eric_S._Raymond	3
Eric_Singer	1
Eric_Snow	1
Eric_Temple_Bell	1
Eric_Thompson	1
Eric_Woolfson	1
Eric_de_Pomerània	1
Eric_de_Vlaeminck	2
Eric_van_Lancker	2
Erich_Auerbach	1
Erich_Bautz	1
Erich_Fried	1
Erich_Fromm	3
Erich_Honecker	1
Erich_Kempka	1
Erich_Kästner	1
Erich_Leinsdorf	3
Erich_Leo_Lehmann	1
Erich_Ludendorff	1
Erich_Marcks	1
Erich_Maren_Schlaikjer	1
Erich_Maria_Remarque	2
Erich_Probst	1
Erich_Wolfgang_Korngold	3
Erich_von_Däniken	1
Erich_von_Manstein	1
Erich_von_Stroheim	2
Erik_Acharius	2
Erik_Andersen	1
Erik_Axel_Karlfeldt	3
Erik_Breukink	1
Erik_Erikson	1
Erik_Gunnar_Asplund	1
Erik_Hjalmar_Lundqvist	2
Erik_Jansson	1
Erik_Mongrain	2
Erik_Nilsson	1
Erik_Orsenna	2
Erik_Thorstvedt	1
Erik_Zabel	1
Erika_Mahringer	1
Erna_Flegel	1
Ernest_Addison_Moody	1
Ernest_August_II_de_Saxònia-Weimar-Eisenach	1
Ernest_August_I_de_Hannover	1
Ernest_August_de_Hannover_(cap_de_la_casa_reial_de_Hannover_I)	2
Ernest_August_de_Hannover_(duc_de_Cumberland)	2
Ernest_Benach_i_Pascual	4
Ernest_Chambers	1
Ernest_Corominas_i_Vigneaux	3
Ernest_Gellner	1
Ernest_Johnson	1
Ernest_King	1
Ernest_Lawrence	3
Ernest_Lluís_IV_de_Hessen-Darmstadt	1
Ernest_Mandel	1
Ernest_Miller_Hemingway	3
Ernest_Nagel	1
Ernest_Paul	1
Ernest_Ranglin	1
Ernest_Rutherford	1
Ernest_Shackleton	4
Ernest_Sterckx	1
Ernest_Walton	1
Ernesto_Azzini	1
Ernesto_Cardenal	1
Ernesto_Cesàro	1
Ernesto_Geisel	1
Ernesto_Halffter	1
Ernesto_Inàrkiev	2
Ernesto_Palacio	1
Ernesto_Prinoth	1
Ernesto_Sabato	2
Ernesto_Samper_Pizano	1
Ernesto_Sanz	2
Ernesto_Zedillo	2
Ernests_Gulbis	1
Ernie_McCoy	1
Ernst_Abbe	1
Ernst_Bader	1
Ernst_Baier	1
Ernst_Barlach	1
Ernst_Bloch	1
Ernst_Boris_Chain	3
Ernst_Cassirer	1
Ernst_Gombrich	5
Ernst_Haeckel	3
Ernst_Happel	1
Ernst_Heinkel	2
Ernst_Jünger	1
Ernst_Klodwig	1
Ernst_Krenek	1
Ernst_Kummer	2
Ernst_Lindemann	1
Ernst_Loof	1
Ernst_Lubitsch	2
Ernst_Ludwig_Kirchner	2
Ernst_Mach	1
Ernst_Moritz_Arndt	1
Ernst_Nievergelt	1
Ernst_Nolte	1
Ernst_Ocwirk	1
Ernst_Otto_Fischer	2
Ernst_Ruska	2
Ernst_Stojaspal	1
Ernst_Theodor_Amadeus_Hoffmann	3
Ernst_Thälmann	1
Ernst_Walter_Mayr	3
Ernő_Dohnányi	3
Ernő_Gerő	1
Ernő_Rubik	3
Eros_Capecchi	1
Eros_Poli	1
Eros_Ramazzotti	1
Errol_Flynn	1
Erskine_Caldwell	1
Erskine_Hamilton_Childers	1
Erving_Goffman	1
Erwin_Ballabio	1
Erwin_Bauer	1
Erwin_Lemmens	1
Erwin_Neher	1
Erwin_Rommel	3
Erwin_Schrödinger	3
Erwin_von_Witzlebe	1
Esa-Pekka_Salonen	1
Esbjörn_Svensson	2
Esclarmonda_de_Foix	2
Esperanza_Aguirre_Gil_de_Biedma	2
Estanislau_Basora_i_Brunet	4
Estanislau_Figueras_i_de_Moragas	2
Estanislau_I_de_Polònia	2
Estat_Sucre	3
Estefania_de_Bèlgica	1
Estella_Warren	1
Estelle_Parsons	1
Esteve_Bathory_I	1
Esteve_II_de_Blois	1
Esteve_màrtir	3
Esther_Williams	1
Etelred_l'Indecís	5
Ethan_Hawke	1
Ethan_Suplee	1
Ethel_Barrymore	1
Ethel_Lackie	1
Ethel_Skakel_Kennedy	1
Ethel_Smith	1
Ethelda_Bleibtrey	1
Etienne_de_Wilde	3
Ettore_Bastianini	1
Ettore_Chimeri	1
Ettore_Meini	1
Eubie_Blake	1
Euclides	2
Eudoxe_de_Cnidos	2
Eugen_Baumann	1
Eugen_Bejinariu	1
Eugen_Coseriu	3
Eugen_Ionescu	3
Eugen_Mack	1
Eugen_Sandow	1
Eugen_d'Albert	3
Eugene_Bennett_Fluckey	2
Eugene_Francis_Kranz	3
Eugene_Gladstone_O'Neill	4
Eugene_Martin	1
Eugene_Paul_Wigner	3
Eugene_Shoemaker	2
Eugeni_de_Savoia	2
Eugenio_Castellotti	1
Eugenio_Espejo	1
Eugenio_Gestri	1
Eugenio_Montale	1
Eugenio_Monti	1
Eugenio_Oñate_Ibáñez_de_Navarra	2
Eugenio_Suárez_Santos	1
Eugène_Burnouf	1
Eugène_Chaboud	2
Eugène_Delacroix	3
Eugène_Grisot	3
Eugène_Viollet-le-Duc	2
Eugène_Ysaÿe	2
Eugènia_de_Grècia	2
Eugénio_de_Andrade	3
Eulalio_Gutiérrez	2
Eulàlia_de_Mèrida	3
Eurico_Gaspar_Dutra	2
Eusebi_de_Vercelli	1
Eusebio_Ayala	1
Eutonia	1
Eva_Amaral	1
Eva_Braun	1
Eva_Cassidy	1
Eva_Green	1
Eva_Herzigová	2
Eva_Ibbotson	1
Eva_Marie_Saint	1
Eva_Mendes	1
Eva_Perón	9
Evald_Aav	1
Evan_Bourne	3
Evangeline_Lilly	1
Evangelos_Mantzios	1
Eve_Arden	1
Evelyn_De_Morgan	1
Evelyn_Pierce	1
Evert_Dolman	1
Evgueni_Ermenkov	3
Evliya_Çelebi	6
Evo_Morales	1
Ewald_von_Kleist	2
Ewan_McGregor	1
Eyvind_Johnson	2
Ezequiel_Mosquera_Míguez	2
Ezer_Weizman	1
Ezra_Pound	1
F._Murray_Abraham	1
F._W._Murnau	3
Fabian_Cancellara	1
Fabian_Delph	1
Fabian_Wegmann	1
Fabien_Galateau	1
Fabienne_Keller	1
Fabio_Baldato	1
Fabio_Battesini	1
Fabio_Cannavaro	1
Fabio_Capello	1
Fabio_Felline	1
Fabio_Grosso	1
Fabio_Quagliarella	1
Fabio_Roscioli	1
