!!!	1
Cathy_McMorris_Rodgers	3
Catilina	3
Catrinel_Menghia	2
Catriona_Matthew	2
Cats_Falck	3
Catterino_Cavos	2
Caveh_Zahedi	2
Cayetana_Fitz-James_Stuart	1
Cayetano_Santos_Godino	1
Cec_Linder	2
Cecelia_Ahern	2
Cecil_B._DeMille	6
Cecil_Beaton	2
Cecil_Bødker	3
Cecil_Calvert,_2:e_baron_Baltimore	4
Cecil_Foljambe,_1:e_earl_av_Liverpool	2
Cecil_Heftel	2
Cecil_Powell	3
Cecil_Rhodes	2
Cecil_Sandford	2
Cecil_Womack	3
Cecilia_Gyllenhammar	4
Cecilia_Malmström	2
Cecilia_Månsdotter_(Ekaätten)	2
Cecilia_Payne-Gaposchkin	2
Cecilia_Rodhe	2
Cecilia_Samartin	2
Cecilia_Wigström	2
Cecilia_av_Grekland_och_Danmark	2
Cecilia_av_Vasa	1
Cecilie_Leganger	2
Cecilie_av_Mecklenburg-Schwerin	1
Cecily_Neville	2
Cedric_Bixler-Zavala	8
Cedric_Hardwicke	3
Cee_Lo_Green	3
Celal_Bayar	3
Celeste_Holm	2
Celia_Adler	3
Celia_Cruz	2
Celia_Fremlin	2
Celia_Johnson	2
Celina_Jaitley	1
Celph_Titled	2
Cemal_Gürsel	3
Cesar_Millan	2
Cesar_Romero	2
Cesare_Baronius	2
Cesare_Beccaria	2
Cesare_Borgia	2
Cesare_Emiliani	2
Cesare_Pavese	2
Cesare_Perdisa	1
Cesc_Fàbregas	8
Cesária_Évora	4
Ceyhun_Eriş	3
Cha_Bum-kun	3
Chace_Crawford	2
Chad_Channing	2
Chad_Hedrick	2
Chad_Hugo	2
Chad_Kroeger	3
Chad_Michael_Murray	2
Chad_Muska	2
Chad_Ocho_Cinco	4
Chad_Smith	2
Chagatai	1
Chaim_Herzog	2
Chaim_Soutine	3
Chaim_Topol	3
Chaim_Weizmann	3
Chajim_Nachman_Bialik	5
Chaka_Fattah	2
Chaka_Khan	2
Chalid_ibn_al-Walid	2
Chamillionaire	4
Champ_Clark	3
Chandaka	1
Chandler_Canterbury	2
Chandler_Harper	2
Chandra_Shekhar	2
Chandra_Wilson	2
Chandrasekhara_Venkata_Raman	4
Chandrika_Kumaratunga	3
Chang_Myon	1
Channing_Tatum	2
Channon_Roe	2
Chano_Lobato	2
Chantal_Akerman	2
Chantal_Jones	2
Chao-Li_Chi	2
Charbel_Makhlouf	2
Charice_Pempengco	2
Charisma_Carpenter	2
Charlaine_Harris	2
Charlene_Tilton	2
Charles-Augustin_de_Coulomb	3
Charles-Eugène_Delaunay	6
Charles-François_Daubigny	1
Charles-Louis_de_Secondat_Montesquieu	8
Charles-Nicolas_Cochin	1
Charles-Valentin_Alkan	2
Charles_A._Bassett	4
Charles_A._Beard	4
Charles_A._Lindbergh	2
Charles_A._Rawson	2
Charles_A._Towne	3
Charles_Abbot,_1:e_baron_Colchester	3
Charles_Abbott,_1:e_baron_Tenterdeen	3
Charles_Addams	4
Charles_Allen_Culberson	2
Charles_Anderson_(fotbollsspelare)	2
Charles_Anderson_(politiker)	1
Charles_Andersson	3
Charles_Antoine_Coypel	2
Charles_Asati	2
Charles_Augustus_Semlin	2
Charles_Augustus_Young	2
Charles_Aznavour	3
Charles_B._Farwell	2
Charles_B._Henderson	2
Charles_B._Huggins	4
Charles_B._Mitchel	2
Charles_B._Rangel	2
Charles_Babbage	2
Charles_Baudelaire	4
Charles_Berlitz	2
Charles_Best	2
Charles_Bickford	2
Charles_Blount	2
Charles_Boit	2
Charles_Bolles	3
Charles_Boustany	2
Charles_Boycott	2
Charles_Boyer	2
Charles_Boyle,_4:e_earl_av_Orrery	2
Charles_Brackett	2
Charles_Bradlaugh	2
Charles_Brannan	4
Charles_Brockden_Brown	2
Charles_Brommesson	1
Charles_Bronson	2
Charles_Bukowski	3
Charles_Buller	1
Charles_Burney	2
Charles_C._Gossett	2
Charles_C._Stratton	2
Charles_Calvert,_3:e_baron_Baltimore	2
Charles_Canning,_1:e_earl_Canning	6
Charles_Carroll	4
Charles_Chaplin_(konstnär)	1
Charles_Chun	2
Charles_Clarke	2
Charles_Coburn	2
Charles_Cottet	1
Charles_Cousin-Montauban	1
Charles_Crichton	2
Charles_Cripps,_1:e_baron_Parmoor	5
Charles_Croswell	2
Charles_Crozat_Converse	3
Charles_Curtis	2
Charles_Dance	2
Charles_Darwin	4
Charles_Demuth	2
Charles_Devens	2
Charles_Dibdin	1
Charles_Dickens	7
Charles_Doolittle_Walcott	3
Charles_Douglas,_3:e_hertig_av_Queensberry	2
Charles_Drake	2
Charles_Dullin	1
Charles_Dupuy	1
Charles_Durkee	2
Charles_Durning	2
Charles_E._Bohlen	3
Charles_E._Daniel	2
Charles_E._Dudley	2
Charles_E._Potter	2
Charles_E._Stuart	2
Charles_E._Townsend	2
Charles_Eliot_Norton	2
Charles_Elliot	2
Charles_Erwin_Wilson	3
Charles_Evans	2
Charles_Evans_Hughes	2
Charles_F._Hockett	1
Charles_F._Manderson	2
Charles_Fellows	1
Charles_Fitzroy,_2:e_hertig_av_Grafton	2
Charles_Fleetwood	2
Charles_Fletcher_Johnson	2
Charles_Fourier	2
Charles_Frederick_Crisp	2
Charles_Frederick_Worth	2
Charles_G._Atherton	2
Charles_G._Dawes	5
Charles_G._Fullerton	3
Charles_Garnier	2
Charles_Gavan_Duffy	1
Charles_Giordano	1
Charles_Glover_Barkla	2
Charles_Goodell	2
Charles_Goodyear	2
Charles_Gordon-Lennox,_7:e_hertig_av_Richmond	3
Charles_Gordon-Lennox,_8:e_hertig_av_Richmond	4
Charles_Gounod	3
Charles_Gray	2
Charles_Greeley_Abbot	2
Charles_Grey,_2:e_earl_Grey	5
Charles_Grey_(militär)	2
Charles_Grodin	2
Charles_H._Baldwin	2
Charles_H._Percy	2
Charles_H._Russell	2
Charles_H._Townes	4
Charles_Harding_Firth	2
Charles_Hardinge,_1:e_baron_Hardinge_av_Penshurst	4
Charles_Haughey	2
Charles_Henry_Bell	2
Charles_Henry_Dietrich	2
Charles_Hermite	2
Charles_Hernu	2
Charles_Hibbert_Tupper	2
Charles_Holden	2
Charles_Hérard_Rivière	2
Charles_III,_hertig_av_Bourbon	2
Charles_Ives	3
Charles_J._Bell	2
Charles_J._Camarda	2
Charles_J._Folger	3
Charles_J._Guiteau	2
Charles_J._Hughes	2
Charles_J._Jenkins	2
Charles_J._Pedersen	4
Charles_James_Fox	2
Charles_James_Napier	3
Charles_Jencks	2
Charles_Jenkinson,_1:e_earl_av_Liverpool	3
Charles_Jenkinson,_3:e_earl_av_Liverpool	2
Charles_Joseph_Bonaparte	2
Charles_Judels	2
Charles_K._Feldman	2
Charles_K._Kao	4
Charles_K._Williams	2
Charles_Keeping	2
Charles_Kendall_Adams	2
Charles_Kennedy	2
Charles_Kent	2
Charles_King_(politiker)	2
Charles_Konan_Banny	2
Charles_L._McNary	2
Charles_L._Robinson	1
Charles_L._Stevenson	4
Charles_L._Veach	4
Charles_Lamb	2
Charles_Langlois	2
Charles_Laughton	2
Charles_Le_Brun	3
Charles_Lee	2
Charles_Lee_(militär)	1
Charles_Lennox,_2:e_hertig_av_Richmond	2
Charles_Lightoller	2
Charles_Lindbergh	3
Charles_Lwanga	2
Charles_Lynch_(pianist)	1
Charles_M._Schulz	5
Charles_Mackerras	2
Charles_Magill_Conrad	2
Charles_Magnante	2
Charles_Magnusson	2
Charles_Major	2
Charles_Manley_Smith	2
Charles_Manson	4
Charles_Marie_René_Leconte_de_Lisle	3
Charles_Martinet	2
Charles_Mathias	2
Charles_Maurice_de_Talleyrand	4
Charles_Maurras	2
Charles_Messier	2
Charles_Metcalfe	4
Charles_Mingus	4
Charles_Montagu,_1:e_earl_av_Halifax	3
Charles_Montagu_Doughty	1
Charles_Moore	2
Charles_N._Felton	2
Charles_N._Haskell	2
Charles_Napier_(skådespelare)	1
Charles_Nesbitt_Wilson	2
Charles_Nicolle	5
Charles_Nungesser	2
Charles_O._Andrews	2
Charles_O._Hobaugh	2
Charles_P._Conrad	4
Charles_P._Nelson	2
Charles_Paine	2
Charles_Peirce	8
Charles_Perrault	2
Charles_Pierre_François_Augereau	4
Charles_Pinckney	2
Charles_Poletti	2
Charles_Ponzi	2
Charles_Proteus_Steinmetz	3
Charles_Puffy	2
Charles_Péguy	1
Charles_R._Buckalew	2
Charles_Richet	2
Charles_Richter	2
Charles_Robberts_Swart	2
Charles_Robert_Cockerell	1
Charles_Rockwell_Lanman	2
Charles_Rogers	2
Charles_Rogier	3
Charles_Rosen	2
Charles_Ruijs_de_Beerenbrouck	2
Charles_S._Deneen	2
Charles_S._Fairchild	3
Charles_S._Thomas	2
Charles_S._Whitman	2
Charles_Schumer	2
Charles_Shaughnessy	2
Charles_Sherrington	3
Charles_Sherwood_Stratton	3
Charles_Shyer	2
Charles_Sibley	2
Charles_Smith_Olden	2
Charles_Sobhraj	2
Charles_Somerset,_1:e_earl_av_Worcester	2
Charles_Spencer,_3:e_earl_av_Sunderland	2
Charles_Spencer-Churchill,_9:e_hertig_av_Marlborough	2
Charles_Spurgeon	3
Charles_Starkweather	3
Charles_Stewart	2
Charles_Stewart_Parnell	3
Charles_Stewart_Rolls	2
Charles_Stross	2
Charles_Strouse	2
Charles_Sumner	2
Charles_Sweeney	5
Charles_Tait	2
Charles_Taylor	2
Charles_Thone	1
Charles_Tillinghast_James	2
Charles_Townshend_(politiker)	1
Charles_Trenet	2
Charles_Tupper	2
Charles_Van_Wyck	2
Charles_Voysey	1
Charles_W._Bryan	5
Charles_W._Cathcart	2
Charles_W._Fairbanks	3
Charles_W._Gates	2
Charles_W._Tobey	2
Charles_Walters	2
Charles_Watson-Wentworth,_2:e_markis_av_Rockingham	3
Charles_Wayland_Brooks	2
Charles_Wegelius	2
Charles_Wesley	2
Charles_Wesley_Turnbull	2
Charles_Wheatstone	3
Charles_Whitman	2
Charles_Wilken	2
Charles_Wilkes	2
Charles_William_Eliot	1
Charles_William_Fulton	2
Charles_Woodruff_Yost	2
Charles_Yorke,_4:e_earl_av_Hardwicke	3
Charles_Yorke,_5:e_earl_av_Hardwicke	3
Charles_deForest_Chandler	2
Charles_de_Broqueville	2
Charles_de_Coster	2
Charles_de_Gaulle	5
Charles_de_Saint-Évremond	2
Charles_du_Fay	2
Charles_Édouard_Brown-Séquard	1
Charles_Édouard_Guillaume	3
Charley_Chase	2
Charley_Eugene_Johns	2
Charley_Pride	2
Charlie_Barnett	1
Charlie_Bluhdorn	2
Charlie_Buchan	2
Charlie_Byrd	2
Charlie_Chaplin	4
Charlie_Christian	2
Charlie_Cox	1
Charlie_Crist	2
Charlie_Davies	2
Charlie_Dent	2
Charlie_Dunbar_Broad	2
Charlie_Gonzalez	2
Charlie_Hall	1
Charlie_Hunnam	3
Charlie_Kaufman	2
Charlie_McCreevy	2
Charlie_McDermott	1
Charlie_Melancon	2
Charlie_Miller	2
Charlie_Murphy	2
Charlie_Norman	2
Charlie_Norwood	2
Charlie_Parker	2
Charlie_Patton	3
Charlie_Ray	2
Charlie_Rich	2
Charlie_Rivel	2
Charlie_Rose	2
Charlie_Shavers	2
Charlie_Sheen	2
Charlie_Sifford	2
Charlie_Watts	2
Charlie_Wilson_(Ohio)	1
Charlize_Theron	2
Charlotta_Almlöf	2
Charlotta_Christina_av_Braunschweig-Wolfenbüttel	1
Charlotta_Djurström	3
Charlotta_Eriksson	3
Charlotta_Sörenstam	2
Charlotte_Armstrong	2
Charlotte_Atkins	2
Charlotte_Auerbach	1
Charlotte_Brontë	4
Charlotte_Casiraghi	2
Charlotte_Church	2
Charlotte_Corday	2
Charlotte_Fich	2
Charlotte_Gainsbourg	2
Charlotte_Mary_Yonge	2
Charlotte_Munck	2
Charlotte_Perkins_Gilman	3
Charlotte_Perrelli	9
Charlotte_Rampling	2
Charlotte_Ross	2
Charlotte_Stanley	1
Charlotte_Stewart	2
Charlotte_Stuart	1
Charlotte_av_Belgien	1
Charlotte_av_Mecklenburg-Strelitz	1
Charlotte_av_Preussen	1
Charlotte_av_Schaumburg-Lippe	1
Charlotte_av_Storbritannien	1
Charlotte_von_Mahlsdorf	2
Charlton_Heston	3
Charmian_Carr	2
Charnett_Moffett	2
Charu_Majumdar	2
Chas_Chandler	2
Chas_Smash	3
Chase_Osborn	2
Chasey_Lain	2
Chat_Silayan	2
Chatarina_Larsson	2
Chatrine_Pålsson_Ahlgren	3
Chauncey_Billups	1
Chauncey_Depew	2
Chauncey_Sparks	2
Chava_Alberstein	3
Chavela_Vargas	5
Chavo_Guerrero	2
Chazz_Palminteri	2
Chaïm_Perelman	3
Che_Guevara	10
Cheah_Soon_Kit	2
Cheap_Trick	1
Cheb_Mami	2
Cheddi_Jagan	2
Cheech_Marin	2
Cheick_Oumar_Sissoko	2
Cheikh_Hadjibou_Soumaré	2
Chellie_Pingree	2
Chellis_Glendinning	3
Chelse_Swain	2
Chelsea_Clinton	2
Chelsea_Kane	4
Chely_Wright	1
Chen_Boda	3
Chen_Duxiu	2
Chen_Jin	2
Chen_Kaige	2
Chen_Kuiyuan	2
Chen_Ning_Yang	3
Chen_Shui-bian	1
Chen_Yi_(kommunist)	1
Chen_Yueling	3
Chen_Yun	2
Chen_Zhong	1
Cher	5
Cheri_Oteri	2
Cherie_Blair	3
Cherie_Currie	2
Cherokee_Bill	1
Chertek_Antjimaa-Toka	3
Cheryl_Bernard	2
Cheryl_Cole	3
Cheryl_Dickey	2
Cheryl_Hines	2
Cheryl_Ladd	2
Chesley_Sullenberger	2
Chesney_Hawkes	2
Chester_A._Arthur	5
Chester_Bennington	2
Chester_Bowles	2
Chester_Conklin	2
Chester_Thompson	2
Chester_W._Nimitz	3
Chet_Atkins	2
Chet_Baker	2
Chet_Culver	2
Chet_Edwards	2
Chevy_Chase	2
Chi_Chi_LaRue	2
Chi_Haotian	2
Chi_McBride	2
Chiaki_J._Konaka	2
Chiaki_Kuriyama	2
Chiang_Ching-kuo	3
Chiang_Fang-liang	2
Chiang_Kai-shek	13
Chiara_Lubich	2
Chic_Hecht	2
Chichester_Parkinson-Fortescue,_1:e_baron_Carlingford	3
Chick_Churchill	2
Chick_Corea	2
Chick_Harbert	2
Chick_Webb	2
Chico_Buarque	2
Chico_Hamilton	2
Chico_Landi	1
Chico_Marx	3
Chico_Mendes	2
Chief_Dan_George	2
Chief_Joseph	1
Chien-Shiung_Wu	3
Chika_Umino	2
Chikamatsu_Monzaemon	2
Childe_Hassam	2
Chimaroke_Nnamani	2
China_Miéville	3
Chino_Moreno	2
Chinua_Achebe	2
Chip_Ganassi	2
Chip_Pickering	2
Chip_Reese	5
Chips_Kiesbye	2
Chitta_Ranjan_Das	1
Chiune_Sugihara	2
Chiwetel_Ejiofor	2
Chiyonofuji_Mitsugu	2
Chlodwig_zu_Hohenlohe-Schillingsfürst	4
Chlothar_I	2
Chloë_Moretz	4
Chloë_Sevigny	3
Cho_Youn-jeong	2
Choderlos_de_Laclos	2
Choe_Duck-shin	6
Choe_Yong-rim	1
Choi_Hong_Hi	1
Choi_Jin-sil	6
Choi_Min-sik	3
Choi_Yong-kun	2
Chojun_Miyagi	2
Chorloogijn_Tjojbalsan	4
Choummaly_Sayasone	2
Chow_Yun_Fat	3
Chris_Adler	4
Chris_Anker_Sørensen	3
Chris_Anthony	2
Chris_Barrie	2
Chris_Bellard	3
Chris_Benoit	2
Chris_Björin	4
Chris_Botti	2
Chris_Broderick	2
Chris_Brown	3
Chris_Brunt	1
Chris_Bryant	2
Chris_Burden	2
Chris_Caffery	2
Chris_Cannon	2
Chris_Carmack	2
Chris_Carney	2
Chris_Carter	3
Chris_Chelios	2
Chris_Chittell	2
Chris_Christie	2
Chris_Claremont	2
Chris_Colfer	3
Chris_Columbus	2
Chris_Coons	2
Chris_Cooper	2
Chris_Cornell	2
Chris_Corner	2
Chris_Cross	2
Chris_Cunningham	1
Chris_Daughtry	2
Chris_DiMarco	3
Chris_Diamantopoulos	2
Chris_Difford	2
Chris_Eagles	2
Chris_Elliott	2
Chris_Estes	2
Chris_Evans	2
Chris_Evert	4
Chris_Farley	2
Chris_Ferguson	2
Chris_Foy	2
Chris_Gardner	2
Chris_Haiveta	2
Chris_Hemsworth	1
Chris_Hillman	2
Chris_Holmes	2
Chris_Hoy	2
Chris_Hughton	1
Chris_Hülsbeck	3
Chris_Impellitteri	2
Chris_Isaak	2
Chris_Iwelumo	2
Chris_Jericho	3
Chris_Joannou	2
Chris_Kattan	3
Chris_Kirkland	2
Chris_Klein	2
Chris_Lawler	2
Chris_Lowell	2
Chris_Martin	2
Chris_Mihm	3
Chris_Moneymaker	2
Chris_Montez	2
Chris_Moyles	4
Chris_Mulkey	2
Chris_Murphy_(politiker)	1
Chris_Ngige	2
Chris_Noth	2
Chris_Núñez	10
Chris_O'Donnell	3
Chris_Olivero	2
Chris_Osgood	3
Chris_Owen	2
Chris_Owens	2
Chris_Patten	2
Chris_Paul	3
Chris_Penn	3
Chris_Pine	2
Chris_Pitman	3
Chris_Pontius	2
Chris_Pratt	2
Chris_Pronger	2
Chris_Raab	4
Chris_Rankin	2
Chris_Rea	2
Chris_Sarandon	2
Chris_Shays	3
Chris_Shiflett	3
Chris_Slade	2
Chris_Smith_(amerikansk_politiker)	1
Chris_Squire	2
Chris_Sutton	2
Chris_Taylor_(musiker)	1
Chris_Thomas	2
Chris_Tomlin	2
Chris_Van_Hollen	2
Chris_Vance	2
Chris_Vrenna	2
Chris_Waddle	2
Chris_Ware	2
Chris_Watson	2
Chris_Weale	2
Chris_Weitz	3
Chris_White	2
Chris_Williams	2
Chris_Wilson	2
Chris_Wood	2
Chris_de_Burgh	4
Chris_van_der_Drift	2
Chrissie_Hynde	2
Chrissie_Wellington	1
Christa_Bauch	2
Christa_Ludwig	2
Christa_McAuliffe	2
Christa_Miller	2
Christa_Speck	2
Christa_Wolf	2
Christen_Andreas_Fonnesbech	4
Christen_Købke	12
Christer_Abris	4
Christer_Boucht	2
Christer_Flodin	2
Christer_Johansson	1
Christer_Lindarw	3
Christer_Pettersson	4
Christfrid_Ganander	2
Christiaan_Barnard	2
Christiaan_Berger	1
Christiaan_Eijkman	2
Christiaan_Huygens	3
Christian-Jaque	1
Christian_Albrecht_Bluhme	3
Christian_Anfinsen	2
Christian_August_Lorentzen	2
Christian_Bale	2
Christian_Barnekow_(kompositör)	2
Christian_Bohr	3
Christian_Boltanski	2
Christian_Boussus	2
Christian_Brando	2
Christian_Brückner	2
Christian_Bäckman	2
Christian_Camargo	2
Christian_Cantwell	2
Christian_Dior	3
Christian_Doppler	3
Christian_Ehrhoff	1
Christian_Emil_Krag-Juel-Vind-Frijs	3
Christian_Engström	3
Christian_Fouchet	2
Christian_Frederik_Hansen_(arkitekt)	2
Christian_Frederik_von_Schalburg	3
Christian_Friedrich_Schönbein	2
Christian_Fürchtegott_Gellert	5
Christian_Garve	2
Christian_Gentner	2
Christian_Gross	2
Christian_Hermann_Weisse	2
Christian_Herter	2
Christian_Jacobæus	4
Christian_Jacq	2
Christian_Jürgensen_Thomsen	6
Christian_Knees	2
Christian_Krohg	5
Christian_Lorenz	4
Christian_Lundeberg	2
Christian_McBride	2
Christian_Morgenstern	2
Christian_Mortensen	1
Christian_Møller	2
Christian_Norberg-Schulz	2
Christian_Panucci	2
Christian_Schrøder	1
Christian_Serratos	2
Christian_Skredsvig	2
Christian_Slater	2
Christian_Vande_Velde	3
Christian_Wilhelm_Blomstrand	3
Christian_Wirth	2
Christian_Wulff	2
Christian_Zeitz	1
Christian_Ziege	2
Christian_de_Castries	2
Christian_de_Duve	2
Christian_von_Steven	2
Christian_von_Wolff	7
Christiane_Amanpour	2
Christianna_Brand	2
Christie_Brinkley	2
Christina_Aguilera	5
Christina_Applegate	2
Christina_Chanée	3
Christina_Hendricks	2
Christina_Lindberg	2
Christina_Metaxa	2
Christina_Milian	5
Christina_Onassis	2
Christina_Paluselli	2
Christina_Pickles	2
Christina_Ricci	2
Christina_Romer	2
Christina_Schollin	3
Christina_av_Lothringen	1
Christine_Baranski	2
Christine_Chubbuck	2
Christine_Errath	2
Christine_Gregoire	3
Christine_Guldbrandsen	2
Christine_Jorgensen	4
Christine_Keeler	2
Christine_Lagarde	1
Christine_Lahti	2
Christine_Magnusson	3
Christine_McCafferty	2
Christine_McVie	4
Christine_Taylor	2
Christl_Cranz	2
Christo_Botev	4
Christodoulos	1
Christofer_Columbus	18
Christofer_Johnsson	2
Christoffer_Lundquist	2
Christoffer_Wilhelm_Eckersberg	5
Christoph_Ahlhaus	2
Christoph_Blocher	2
Christoph_Ernst_August_av_Hessen-Kassel	2
Christoph_Ernst_Friedrich_Weyse	4
Christoph_Gottfried_Bardili	2
Christoph_Gudermann	3
Christoph_Hendrik_Diederik_Buys-Ballot	5
Christoph_Martin_Wieland	3
Christoph_Mrongovius	5
Christoph_Probst	2
Christoph_Schönborn	2
Christoph_Waltz	2
Christoph_Willibald_Gluck	3
Christophe_Dugarry	2
Christophe_Gans	2
Christophe_Kern	2
Christophe_Le_Mevel	3
Christophe_Mengin	2
Christophe_Moreau	2
Christophe_Plantin	1
Christophe_Rinero	2
Christophe_Willem	2
Christopher_Addison,_1:e_viscount_Addison	3
Christopher_Amott	2
Christopher_Anvil	3
Christopher_Bear	2
Christopher_Carley	2
Christopher_Chope	2
Christopher_Collins	1
Christopher_Cox	2
Christopher_Dodd	3
Christopher_Eccleston	2
Christopher_Egan	3
Christopher_Fry	2
Christopher_G._Champlin	2
Christopher_George	3
Christopher_Gillberg	3
Christopher_Gore	2
Christopher_Gorham	2
Christopher_Guest	2
Christopher_Hampton	1
Christopher_Hansteen	4
Christopher_Hitchens	2
Christopher_Isherwood	2
Christopher_J._Ferguson	3
Christopher_Judge	2
Christopher_Lambert	3
Christopher_Langan	2
Christopher_Lee	2
Christopher_Lloyd	2
Christopher_Marlowe	3
Christopher_Massey	3
Christopher_Masterson	3
Christopher_McCandless	2
Christopher_McDonald	2
Christopher_Meloni	2
Christopher_Mintz-Plasse	3
Christopher_Olsen	6
Christopher_Pissarides	4
Christopher_Plummer	2
Christopher_Polhem	5
Christopher_Priest	2
Christopher_Reeve	2
Christopher_Scarver	2
Christopher_Sholes	3
Christopher_Tilley	2
Christopher_Tolkien	2
Christopher_Walken	2
Christopher_Warkentin	2
Christopher_Weeramantry	2
Christopher_Wolstenholme	3
Christopher_Wren	2
Christopher_Young	1
Christos_Dantis	4
Christos_Karipidis	1
Christy_Carlson_Romano	2
Christy_Moore	2
Chrystee_Pharris	2
Chrétien-Louis-Joseph_de_Guignes	2
Chuan_Leekpai	2
Chubby_Checker	2
Chuck_Behler	2
Chuck_Berry	2
Chuck_Billy	1
Chuck_Close	2
Chuck_Cooper	2
Chuck_D	1
Chuck_Daigh	1
Chuck_Grassley	2
Chuck_Hagel	2
Chuck_Jones	2
Chuck_Klosterman	2
Chuck_Lorre	2
Chuck_Norris	4
Chuck_Palahniuk	2
Chuck_Robb	2
Chuck_Schuldiner	2
Chuck_Yeager	3
Chuhei_Nambu	2
Chuichi_Nagumo	2
Chukwuemeka_Odumegwu_Ojukwu	4
Chun_Doo-hwan	1
Chun_In-soo	2
Churandy_Martina	2
Chyler_Leigh	2
Ciara	3
Ciarán_Hinds	3
Cicely_Tyson	2
Cicero	2
Cigerxwîn	4
Cilla_Black	3
Cillian_Murphy	2
Cilly_Aussem	2
Cimabue	3
Cincinnatus_Leconte	2
Cindy_Breakspeare	3
Cindy_Crawford	2
Cindy_McCain	3
Cindy_Sheehan	2
Cindy_Sherman	2
Cindy_Walker	2
Cindy_Williams	2
Cinna	1
Cino_da_Pistoia	1
Cipriano_Castro	2
Ciril_Kosmač	1
Ciro_Alegría	3
Ciro_Rodriguez	2
Cirroc_Lofton	2
Cissy_Houston	2
Claas_Uggla	4
Claes-Göran_Hederström	3
Claes-Ulrik_Winberg	3
Claes_Egnell	2
Claes_Elfsberg	2
Claes_Elmstedt	2
Claes_Gill	2
Claes_Oldenburg	2
Claes_Roxbergh	2
Claes_af_Geijerstam	5
Claiborne_Pell	2
Clair_Engle	2
Clair_Patterson	2
Claire_Bloom	2
Claire_Bretécher	1
Claire_Clairmont	2
Claire_Curtis-Thomas	3
Claire_Danes	2
Claire_Denis	2
Claire_Forlani	2
Claire_McCaskill	2
Claire_Trevor	3
Clancy_Brown	2
Clancy_Eccles	2
Clara_Barton	4
Clara_Bow	2
Clara_Kimball_Young	2
Clara_Petacci	3
Clara_Pontoppidan	3
Clara_Schumann	3
Clare_Boothe_Luce	2
Clare_Kramer	2
Clare_Thomas	2
Clare_Torry	2
Clarence_Anglin	2
Clarence_Carter	2
Clarence_Clemons	2
Clarence_E._Case	2
Clarence_Morley	2
Clarence_Nash	2
Clarence_Norman_Brunsdale	2
Clarence_Page	2
Clarence_Thomas	2
Clarence_Williams	2
Clarence_Wiseman	2
Clarice_Lispector	2
Clark_Ashton_Smith	2
Clark_Clifford	4
Clark_Datchler	2
Clark_Gable	2
Clark_Gregg	2
Clark_Olofsson	3
Clark_Terry	3
Clas_Eriksson_Fleming	4
Claude-François_Ménestrier	1
Claude-Louis_Navier	2
Claude_A._Swanson	3
Claude_Akins	2
Claude_Auchinleck	3
Claude_Berri	2
Claude_Chabrol	2
Claude_Choules	1
Claude_Debussy	3
Claude_Giroux	2
Claude_Harmon	2
Claude_Jade	2
Claude_Joseph_Vernet	2
Claude_King	2
Claude_Lelouch	2
Claude_Lévi-Strauss	7
Claude_Makélélé	3
Claude_Monet	5
Claude_Nicolas_Ledoux	3
Claude_Pepper	3
Claude_Rains	2
Claude_Ryan	2
Claude_Shannon	3
Claude_Simon	2
Claude_Vonstroke	2
Claude_av_Frankrike	1
Claude_av_Valois	1
Claudette_Colbert	2
Claudia_Beni	3
Claudia_Black	2
Claudia_Cardinale	2
Claudia_Christian	2
Claudia_Ciesla	5
Claudia_Faniello	2
Claudia_Jennings	2
Claudia_Schiffer	2
Claudia_Winkleman	2
Claudie_Blakley	2
Claudine_Auger	2
Claudio_Arrau	2
Claudio_Bigagli	2
Claudio_Bravo	2
Claudio_Chiappucci	3
Claudio_Corioni	2
Claudio_Lotito	2
Claudio_López	5
Claudio_Magris	2
Claudio_Monteverdi	4
Claudio_Ranieri	2
Claudio_Reyna	2
Claudio_Villa	3
Claudius	2
Claus_Hjort_Frederiksen	2
Claus_Jørgensen	3
Claus_Lessmann	1
Claus_Schenk_von_Stauffenberg	4
Claus_av_Nederländerna	4
Clawfinger	1
Clay_Aiken	2
Clay_Allison	2
Clay_Regazzoni	2
Clayton_C._Anderson	3
Clayton_Moore	2
Clayton_Rawson	3
Clayton_Yeutter	2
Clea_DuVall	2
Clem_Burke	3
Clemens_Brentano	3
Clemens_I	4
Clemens_IX	4
Clemens_VI	4
Clemens_VIII	4
Clemens_Winkler	3
Clemens_X	3
Clemens_XI	5
Clemens_XII	4
Clemens_XIII	4
Clemens_XIV	4
Clemens_von_Pirquet	2
Clement_Attlee	4
Clement_Calhoun_Young	3
Clement_Claiborne_Clay	2
Clement_Comer_Clay	2
Clement_Freud	2
Clement_Greenberg	2
Clement_Storer	2
Clemente_Biondetti	1
Clemente_Domínguez_y_Gómez	3
Clementine_Ogilvy_Spencer-Churchill	2
Clements_Markham	2
Cleopa_David_Msuya	2
Cleopatra_Stratan	2
Cleveland_Abbe	2
Cliff_Allison	2
Cliff_Bastin	2
Cliff_Burton	2
Cliff_Edwards	4
Cliff_Jackson	1
Cliff_Richard	4
Cliff_Robertson	2
Cliff_Stearns	2
Cliff_Williams	2
Clifford_Brown	2
Clifford_D._Simak	7
Clifford_Dupont	2
Clifford_G._Shull	3
Clifford_Geertz	2
Clifford_Hansen	2
Clifford_Hardin	2
Clifford_Hugh_Douglas	3
Clifford_Odets	2
Clifford_P._Case	2
