user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
anthony_boucher	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
buju_banton	2	(9244)	2	(13119)	0	(20213)	2	(9721)	976.17	(13550)	0.00001	(19785)
peter_tosh	10	(2234)	5	(5351)	2	(4497)	3	(5689)	90706.87	(4456)	0.00008	(2481)
anthony_braxton	10	(2234)	8	(2673)	4	(941)	5	(1385)	89031.42	(4518)	0.00004	(5763)
karlheinz_stockhausen	21	(867)	11	(1512)	4	(941)	6	(242)	617258.73	(810)	0.00010	(1739)
marilyn_crispell	2	(9244)	4	(6909)	1	(9452)	4	(3139)	11190.26	(11204)	0.00001	(15075)
paul_desmond	5	(4622)	3	(9411)	3	(2363)	3	(5689)	649.46	(13829)	0.00002	(9983)
anthony_burgess	5	(4622)	4	(6909)	3	(2363)	4	(3139)	76218.47	(5031)	0.00004	(5211)
anthony_callea	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
anthony_caro	2	(9244)	1	(19314)	2	(4497)	1	(16802)	939.41	(13583)	0.00001	(17852)
henry_moore	9	(2518)	16	(684)	2	(4497)	4	(3139)	513986.08	(977)	0.00004	(6407)
anthony_crosland	1	(13500)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00001	(20412)
anthony_daniels	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anthony_dawson	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
terence_young_(director)	13	(1669)	5	(5351)	4	(941)	4	(3139)	227903.38	(2237)	0.00007	(3254)
anthony_eden	11	(2019)	10	(1825)	4	(941)	5	(1385)	144272.61	(3255)	0.00016	(928)
ernest_bevin	3	(6985)	3	(9411)	2	(4497)	3	(5689)	151.43	(14472)	0.00004	(6127)
guy_mollet	9	(2518)	10	(1825)	4	(941)	5	(1385)	68906.09	(5342)	0.00010	(1778)
anthony_edwards	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
timothy_dalton	14	(1530)	6	(4210)	4	(941)	4	(3139)	50266.77	(6369)	0.00007	(2742)
anthony_franciosa	1	(13500)	4	(6909)	1	(9452)	4	(3139)	257.06	(14299)	0.00001	(21317)
shelley_winters	13	(1669)	17	(603)	3	(2363)	6	(242)	275790.13	(1869)	0.00003	(7769)
anthony_frederick_augustus_sandys	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
john_everett_millais	12	(1824)	8	(2673)	4	(941)	4	(3139)	99580.86	(4207)	0.00008	(2646)
john_ruskin	20	(921)	7	(3337)	4	(941)	4	(3139)	489717.69	(1035)	0.00018	(753)
anthony_geslin	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
anthony_giddens,_baron_giddens	3	(6985)	2	(13119)	2	(4497)	1	(16802)	122993.68	(3633)	0.00010	(1769)
norbert_elias	2	(9244)	1	(19314)	2	(4497)	1	(16802)	29741.77	(8149)	0.00009	(2064)
anthony_hamilton_(musician)	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
buddy_guy	19	(1010)	12	(1296)	5	(333)	6	(242)	112775.39	(3868)	0.00014	(1177)
talib_kweli	12	(1824)	3	(9411)	4	(941)	2	(9721)	108015.31	(4018)	0.00007	(3126)
anthony_head	1	(13500)	3	(9411)	1	(9452)	2	(9721)	5868.18	(11980)	0.00001	(20402)
chris_de_burgh	4	(5577)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(10784)
murray_head	3	(6985)	4	(6909)	1	(9452)	3	(5689)	54093.04	(6184)	0.00001	(16832)
anthony_higgins_(actor)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
peter_greenaway	14	(1530)	2	(13119)	3	(2363)	2	(9721)	109054.15	(3973)	0.00007	(3198)
burt_munro	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14872)
isabella_rossellini	10	(2234)	7	(3337)	5	(333)	6	(242)	286446.92	(1804)	0.00009	(2033)
jeremy_irons	14	(1530)	5	(5351)	4	(941)	4	(3139)	316882.34	(1642)	0.00008	(2477)
richard_burton	20	(921)	19	(447)	5	(333)	6	(242)	2980010.45	(103)	0.00015	(1035)
thomas_harris	3	(6985)	5	(5351)	3	(2363)	5	(1385)	74585.46	(5098)	0.00003	(8147)
william_bligh	5	(4622)	3	(9411)	2	(4497)	2	(9721)	294107.70	(1758)	0.00012	(1440)
anthony_jackson_(musician)	0	(22426)	10	(1825)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(22426)
buddy_rich	24	(691)	13	(1097)	4	(941)	6	(242)	154025.99	(3095)	0.00011	(1539)
james_jamerson	4	(5577)	6	(4210)	1	(9452)	5	(1385)	20684.54	(9288)	0.00002	(13272)
roberta_flack	15	(1396)	3	(9411)	5	(333)	3	(5689)	52209.65	(6263)	0.00007	(2860)
anthony_kennedy_(maryland)	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
robert_bork	3	(6985)	4	(6909)	2	(4497)	3	(5689)	7166.10	(11762)	0.00002	(13556)
sandra_day_o'connor	9	(2518)	6	(4210)	3	(2363)	4	(3139)	52612.59	(6246)	0.00020	(645)
anthony_kiedis	10	(2234)	8	(2673)	4	(941)	4	(3139)	77638.30	(4970)	0.00003	(7959)
flea_(musician)	5	(4622)	19	(447)	4	(941)	6	(242)	90005.82	(4476)	0.00002	(12155)
hillel_slovak	7	(3324)	6	(4210)	4	(941)	4	(3139)	7017.53	(11784)	0.00002	(10726)
john_frusciante	14	(1530)	29	(109)	4	(941)	6	(242)	933314.28	(486)	0.00006	(3543)
patrick_swayze	8	(2876)	11	(1512)	3	(2363)	5	(1385)	163288.95	(2951)	0.00004	(6103)
todd_strassman	3	(6985)	4	(6909)	3	(2363)	4	(3139)	0.00	(15891)	0.00001	(15490)
anthony_lapaglia	1	(13500)	4	(6909)	1	(9452)	2	(9721)	16264.00	(10058)	0.00001	(16667)
arthur_miller	25	(644)	9	(2174)	5	(333)	5	(1385)	214660.83	(2374)	0.00016	(887)
gia_carides	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20352)
jonathan_lapaglia	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(20352)
anthony_mackie	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
anthony_mamo	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
anton_buttigieg	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
anthony_mann	16	(1277)	6	(4210)	5	(333)	5	(1385)	147693.16	(3197)	0.00012	(1463)
kirk_douglas	33	(413)	11	(1512)	5	(333)	6	(242)	669978.34	(739)	0.00027	(386)
laurence_harvey	4	(5577)	5	(5351)	2	(4497)	3	(5689)	47514.58	(6570)	0.00005	(4642)
sara_montiel	1	(13500)	7	(3337)	1	(9452)	5	(1385)	7842.39	(11643)	0.00002	(10663)
anthony_mcauliffe	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17500)
maxwell_d._taylor	3	(6985)	6	(4210)	1	(9452)	3	(5689)	88267.94	(4546)	0.00003	(7584)
bill_gates	15	(1396)	7	(3337)	2	(4497)	2	(9721)	1052060.06	(425)	0.00013	(1315)
anthony_minghella	14	(1530)	3	(9411)	4	(941)	2	(9721)	48629.07	(6517)	0.00009	(2009)
jim_henson	8	(2876)	1	(19314)	3	(2363)	1	(16802)	20313.10	(9316)	0.00008	(2409)
max_minghella	1	(13500)	3	(9411)	1	(9452)	2	(9721)	3039.54	(12626)	0.00003	(8057)
anthony_nesty	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(13841)
anthony_newley	1	(13500)	5	(5351)	1	(9452)	3	(5689)	1118.37	(13448)	0.00001	(21224)
joan_collins	5	(4622)	12	(1296)	1	(9452)	6	(242)	157702.33	(3031)	0.00002	(9792)
shirley_bassey	8	(2876)	3	(9411)	2	(4497)	3	(5689)	9683.22	(11377)	0.00003	(9663)
tony_bennett	27	(563)	13	(1097)	4	(941)	6	(242)	351986.83	(1477)	0.00011	(1636)
anthony_of_sourozh	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
berry_berenson	2	(9244)	3	(9411)	1	(9452)	2	(9721)	18460.62	(9497)	0.00002	(10168)
elvis_perkins	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(12905)
william_wyler	41	(283)	9	(2174)	6	(160)	5	(1385)	538209.51	(931)	0.00040	(181)
anthony_peter_khoraish	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
nasrallah_boutros_sfeir	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10163)	0.00001	(14127)
anthony_phillips	6	(3882)	3	(9411)	3	(2363)	3	(5689)	2478.90	(12828)	0.00004	(6348)
mike_rutherford	8	(2876)	5	(5351)	3	(2363)	3	(5689)	23437.95	(9095)	0.00006	(3820)
anthony_principi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anthony_quayle	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
ben_jonson	10	(2234)	1	(19314)	4	(941)	1	(16802)	43031.50	(6970)	0.00012	(1447)
john_sturges	11	(2019)	2	(13119)	4	(941)	2	(9721)	19356.26	(9405)	0.00008	(2496)
katherine_demille	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(15301)
mae_west	9	(2518)	9	(2174)	4	(941)	5	(1385)	147137.33	(3207)	0.00007	(3201)
martin_ritt	14	(1530)	2	(13119)	4	(941)	2	(9721)	15617.57	(10752)	0.00009	(2038)
mihalis_kakogiannis	2	(9244)	1	(19314)	2	(4497)	1	(16802)	6414.65	(11881)	0.00002	(13075)
moustapha_akkad	1	(13500)	7	(3337)	1	(9452)	5	(1385)	17001.26	(9680)	0.00001	(15300)
nicholas_ray	16	(1277)	10	(1825)	5	(333)	5	(1385)	159370.31	(3010)	0.00011	(1716)
anthony_rossomando	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anthony_sampson	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11645)
anthony_spilotro	1	(13500)	1	(19314)	0	(20213)	1	(16802)	4.00	(15265)	0.00001	(21541)
joe_pesci	7	(3324)	4	(6909)	4	(941)	4	(3139)	87754.06	(4566)	0.00007	(2827)
anthony_stafford_beer	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
norbert_wiener	7	(3324)	5	(5351)	2	(4497)	3	(5689)	175226.90	(2786)	0.00003	(7616)
william_ross_ashby	1	(13500)	3	(9411)	0	(20213)	1	(16802)	22.98	(14884)	0.00001	(20980)
anthony_trollope	2	(9244)	2	(13119)	1	(9452)	2	(9721)	13811.00	(10925)	0.00001	(14350)
anthony_weiner	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
chuck_schumer	1	(13500)	2	(13119)	0	(20213)	1	(16802)	27.22	(14848)	0.00001	(21695)
michael_bloomberg	4	(5577)	1	(19314)	1	(9452)	1	(16802)	212.02	(14365)	0.00003	(9161)
anthony_woodville,_2nd_earl_rivers	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoaneta_stefanova	3	(6985)	2	(13119)	1	(9452)	2	(9721)	27105.00	(8739)	0.00003	(8937)
xu_yuhua_(chess_player)	1	(13500)	3	(9411)	1	(9452)	2	(9721)	2697.99	(12748)	0.00002	(12693)
antoine,_duke_of_lorraine	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoine-augustin_parmentier	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoine-jean_gros	4	(5577)	2	(13119)	3	(2363)	2	(9721)	2140.95	(12972)	0.00009	(2015)
jacques-louis_david	19	(1010)	16	(684)	4	(941)	5	(1385)	795867.34	(594)	0.00035	(241)
joséphine_de_beauharnais	11	(2019)	8	(2673)	4	(941)	5	(1385)	154109.32	(3093)	0.00024	(473)
antoine_arnauld	2	(9244)	2	(13119)	2	(4497)	2	(9721)	698.32	(13782)	0.00003	(8349)
antoine_busnois	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1056.74	(13482)	0.00002	(13186)
charles_the_bold	13	(1669)	8	(2673)	3	(2363)	4	(3139)	115188.72	(3801)	0.00008	(2587)
jacob_obrecht	4	(5577)	3	(9411)	2	(4497)	2	(9721)	42654.36	(6991)	0.00003	(9361)
antoine_béchamp	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoine_de_saint-exupéry	6	(3882)	1	(19314)	2	(4497)	1	(16802)	27109.00	(8580)	0.00012	(1351)
ivan_rebroff	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00011	(1561)
antoine_duhamel	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
antoine_dénériaz	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
michael_walchhofer	1	(13500)	2	(13119)	0	(20213)	1	(16802)	12.00	(14996)	0.00001	(18813)
antoine_françois,_comte_de_fourcroy	3	(6985)	2	(13119)	1	(9452)	1	(16802)	26388.53	(8877)	0.00004	(5962)
louis_nicolas_vauquelin	2	(9244)	1	(19314)	1	(9452)	1	(16802)	740.44	(13752)	0.00002	(9800)
antoine_françois_prévost	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
antoine_fuqua	1	(13500)	7	(3337)	0	(20213)	5	(1385)	16263.00	(10435)	0.00001	(18088)
chow_yun-fat	10	(2234)	7	(3337)	2	(4497)	4	(3139)	406469.50	(1281)	0.00008	(2522)
jean-pierre_bemba	2	(9244)	4	(6909)	2	(4497)	3	(5689)	55095.02	(6026)	0.00002	(12895)
mobutu_sese_seko	14	(1530)	5	(5351)	3	(2363)	3	(5689)	155762.76	(3067)	0.00010	(1795)
patrice_lumumba	12	(1824)	7	(3337)	3	(2363)	3	(5689)	345512.76	(1504)	0.00012	(1496)
antoine_laurent_de_jussieu	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
bernard_de_jussieu	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
henry_cavendish	4	(5577)	6	(4210)	3	(2363)	3	(5689)	37030.23	(7330)	0.00004	(6268)
joseph_louis_lagrange	10	(2234)	5	(5351)	3	(2363)	3	(5689)	154624.77	(3086)	0.00009	(1977)
antoine_pinay	5	(4622)	6	(4210)	3	(2363)	4	(3139)	21647.46	(9223)	0.00005	(4033)
christian_pineau	3	(6985)	4	(6909)	3	(2363)	4	(3139)	949.82	(13571)	0.00003	(8564)
edgar_faure	12	(1824)	8	(2673)	4	(941)	5	(1385)	75088.73	(5080)	0.00013	(1215)
rené_mayer	3	(6985)	5	(5351)	3	(2363)	4	(3139)	1758.21	(13134)	0.00002	(9998)
rené_pleven	8	(2876)	8	(2673)	4	(941)	5	(1385)	10629.53	(11264)	0.00007	(2832)
antoine_thomson_d'abbadie	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
eugène_viollet-le-duc	3	(6985)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12035)
antoine_walker	2	(9244)	1	(19314)	2	(4497)	1	(16802)	2891.18	(12681)	0.00001	(15727)
paul_pierce	5	(4622)	7	(3337)	4	(941)	4	(3139)	44294.93	(6762)	0.00003	(9258)
antoine_wiertz	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoinette_spaak	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(11213)
anton_bruckner	29	(515)	16	(684)	4	(941)	6	(242)	495658.13	(1018)	0.00015	(1049)
bernard_haitink	8	(2876)	12	(1296)	3	(2363)	6	(242)	140457.55	(3323)	0.00003	(7474)
bruno_walter	23	(747)	5	(5351)	4	(941)	4	(3139)	205575.05	(2447)	0.00010	(1828)
carlo_maria_giulini	16	(1277)	7	(3337)	4	(941)	5	(1385)	96857.32	(4288)	0.00004	(7272)
georg_tintner	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15171)
günter_wand	2	(9244)	2	(13119)	2	(4497)	2	(9721)	23272.84	(9102)	0.00001	(13927)
leopold_nowak	1	(13500)	3	(9411)	1	(9452)	3	(5689)	30.09	(14823)	0.00001	(15172)
sergiu_celibidache	6	(3882)	8	(2673)	2	(4497)	6	(242)	64045.25	(5552)	0.00003	(9673)
guy_de_maupassant	11	(2019)	4	(6909)	4	(941)	4	(3139)	34176.48	(7543)	0.00009	(2091)
honoré_de_balzac	23	(747)	17	(603)	5	(333)	5	(1385)	721729.44	(671)	0.00026	(404)
ian_mckellen	7	(3324)	8	(2673)	3	(2363)	4	(3139)	115404.93	(3790)	0.00003	(7654)
ivan_bunin	6	(3882)	7	(3337)	2	(4497)	4	(3139)	85711.61	(4646)	0.00007	(3102)
j._d._salinger	8	(2876)	11	(1512)	3	(2363)	5	(1385)	132441.47	(3454)	0.00003	(7526)
katherine_mansfield	4	(5577)	4	(6909)	3	(2363)	3	(5689)	62922.37	(5600)	0.00003	(9465)
raymond_carver	3	(6985)	3	(9411)	2	(4497)	1	(16802)	35284.09	(7445)	0.00001	(14703)
anton_dermota	1	(13500)	7	(3337)	1	(9452)	5	(1385)	2282.84	(12915)	0.00001	(22038)
anton_diffring	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
karl_harrer	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00004	(7270)
anton_heiller	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anton_karas	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anton_lavey	6	(3882)	6	(4210)	2	(4497)	5	(1385)	219740.53	(2309)	0.00003	(8882)
jack_london	9	(2518)	6	(4210)	3	(2363)	4	(3139)	230172.91	(2214)	0.00003	(7432)
anton_mauve	1	(13500)	2	(13119)	1	(9452)	1	(16802)	27106.00	(8679)	0.00002	(12312)
jozef_israëls	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12889)
anton_mussert	2	(9244)	2	(13119)	1	(9452)	2	(9721)	2090.64	(12994)	0.00001	(21532)
anton_rintelen	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
engelbert_dollfuss	14	(1530)	4	(6909)	4	(941)	4	(3139)	117952.02	(3735)	0.00016	(938)
anton_rop	2	(9244)	2	(13119)	2	(4497)	2	(9721)	3876.99	(12388)	0.00003	(8667)
anton_walbrook	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anton_yugov	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(10949)
todor_zhivkov	7	(3324)	7	(3337)	2	(4497)	3	(5689)	292551.66	(1765)	0.00006	(3744)
vulko_chervenkov	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(10949)
anton_zeilinger	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
douglas_adams	8	(2876)	8	(2673)	3	(2363)	4	(3139)	269211.29	(1907)	0.00005	(4526)
antonella_lualdi	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
franco_interlenghi	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10235)	0.00001	(14127)
antonella_ruggiero	1	(13500)	2	(13119)	1	(9452)	1	(16802)	16263.00	(10435)	0.00001	(14127)
roberta_faccani	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
antonello_da_messina	4	(5577)	5	(5351)	2	(4497)	3	(5689)	72936.06	(5151)	0.00004	(5265)
jan_van_eyck	7	(3324)	5	(5351)	2	(4497)	3	(5689)	29653.96	(8159)	0.00004	(5999)
petrus_christus	3	(6985)	4	(6909)	2	(4497)	3	(5689)	5015.00	(12146)	0.00002	(10079)
piero_della_francesca	9	(2518)	5	(5351)	3	(2363)	4	(3139)	40856.74	(7087)	0.00007	(2797)
rogier_van_der_weyden	8	(2876)	4	(6909)	2	(4497)	3	(5689)	40150.88	(7121)	0.00005	(5003)
friedensreich_hundertwasser	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1547.49	(13216)	0.00001	(17145)
jacint_verdaguer	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17144)
antoni_ponikowski	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antoni_radziwiłł	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
antoni_ramallets	3	(6985)	2	(13119)	0	(20213)	2	(9721)	48789.00	(6493)	0.00002	(12670)
zoltán_czibor	8	(2876)	5	(5351)	3	(2363)	3	(5689)	33378.66	(7621)	0.00006	(3340)
antoni_tàpies	2	(9244)	7	(3337)	1	(9452)	4	(3139)	11262.26	(11195)	0.00001	(17965)
joan_brossa	2	(9244)	3	(9411)	1	(9452)	2	(9721)	661.01	(13817)	0.00001	(19719)
antonie_pannekoek	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
cornelius_castoriadis	4	(5577)	9	(2174)	2	(4497)	5	(1385)	14427.19	(10860)	0.00001	(14719)
paul_mattick	1	(13500)	4	(6909)	0	(20213)	3	(5689)	348.67	(14167)	0.00001	(22153)
rosa_luxemburg	20	(921)	6	(4210)	4	(941)	4	(3139)	186899.05	(2656)	0.00025	(435)
antonie_van_leeuwenhoek	2	(9244)	3	(9411)	2	(4497)	2	(9721)	33550.84	(7599)	0.00002	(10508)
jan_swammerdam	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15466)
johannes_vermeer	8	(2876)	10	(1825)	2	(4497)	4	(3139)	303084.11	(1699)	0.00006	(3550)
robert_hooke	6	(3882)	7	(3337)	3	(2363)	3	(5689)	37789.05	(7285)	0.00010	(1841)
carl_theodor_dreyer	9	(2518)	3	(9411)	3	(2363)	3	(5689)	136832.40	(3381)	0.00007	(3097)
jerzy_grotowski	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(18072)
antonin_scalia	5	(4622)	3	(9411)	3	(2363)	3	(5689)	13483.02	(10986)	0.00012	(1421)
william_rehnquist	10	(2234)	10	(1825)	3	(2363)	5	(1385)	191851.97	(2588)	0.00024	(495)
lucius_verus	3	(6985)	4	(6909)	2	(4497)	2	(9721)	35559.11	(7427)	0.00006	(3564)
antonio_barberini	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonio_bevilacqua	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21230)
fiorenzo_magni	1	(13500)	5	(5351)	1	(9452)	2	(9721)	16267.00	(9979)	0.00001	(17031)
antonio_carattoni	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
roberto_giorgetti	1	(13500)	2	(13119)	1	(9452)	1	(16802)	3.00	(15355)	0.00001	(14127)
antonio_carbajal	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
lothar_matthäus	8	(2876)	7	(3337)	3	(2363)	4	(3139)	191760.79	(2590)	0.00006	(3386)
antonio_carlos_jobim	20	(921)	14	(938)	4	(941)	5	(1385)	920129.24	(500)	0.00013	(1275)
astrud_gilberto	7	(3324)	5	(5351)	4	(941)	4	(3139)	70371.55	(5280)	0.00005	(5108)
chico_buarque	8	(2876)	9	(2174)	3	(2363)	5	(1385)	131997.66	(3466)	0.00005	(4880)
dorival_caymmi	1	(13500)	6	(4210)	1	(9452)	4	(3139)	45724.21	(6665)	0.00001	(15107)
elis_regina	13	(1669)	9	(2174)	3	(2363)	5	(1385)	427922.85	(1202)	0.00005	(5079)
elizete_cardoso	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15108)
joão_gilberto	12	(1824)	8	(2673)	3	(2363)	5	(1385)	45148.50	(6707)	0.00007	(3133)
newton_mendonça	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15108)
sérgio_mendes	8	(2876)	5	(5351)	4	(941)	5	(1385)	123092.40	(3629)	0.00004	(5421)
vinicius_de_moraes	11	(2019)	5	(5351)	3	(2363)	4	(3139)	62429.38	(5621)	0.00005	(4376)
antonio_cañizares_llovera	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
francisco_álvarez_martínez	1	(13500)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00001	(21541)
antonio_cervantes	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14349)
wilfred_benítez	3	(6985)	2	(13119)	1	(9452)	1	(16802)	43689.68	(6824)	0.00002	(10852)
antonio_cesti	2	(9244)	1	(19314)	1	(9452)	1	(16802)	27149.06	(8505)	0.00001	(20046)
salvator_rosa	2	(9244)	1	(19314)	1	(9452)	1	(16802)	16424.08	(9811)	0.00001	(15252)
leopoldo_o'donnell,_1st_duke_of_tetuan	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(13819)
melozzo_da_forlì	4	(5577)	3	(9411)	3	(2363)	3	(5689)	16341.82	(9836)	0.00004	(5347)
antonio_de_mendoza	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
francisco_pizarro	6	(3882)	1	(19314)	1	(9452)	1	(16802)	195770.70	(2549)	0.00005	(5111)
lorenzo_ghiberti	9	(2518)	5	(5351)	4	(941)	4	(3139)	17914.14	(9554)	0.00012	(1422)
antonio_di_benedetto	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonio_di_pietro	1	(13500)	4	(6909)	0	(20213)	4	(3139)	1927.65	(13061)	0.00001	(21684)
massimo_d'alema	12	(1824)	7	(3337)	4	(941)	4	(3139)	38604.60	(7225)	0.00015	(996)
antonio_fazio	1	(13500)	2	(13119)	1	(9452)	2	(9721)	585.36	(13891)	0.00001	(21363)
mario_draghi	1	(13500)	4	(6909)	1	(9452)	2	(9721)	2909.21	(12673)	0.00001	(20052)
antonio_flores	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(14561)
lola_flores	2	(9244)	2	(13119)	1	(9452)	1	(16802)	16265.00	(10033)	0.00002	(11198)
antonio_gava	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
vincenzo_scotti	1	(13500)	1	(19314)	0	(20213)	1	(16802)	424.62	(14074)	0.00001	(20618)
