!!!	1
Frank_Wolff	1
Frank_Worsley	1
Frank_Yates	1
Frank_Zappa	2
Franka_Potente	1
Frankenstein_Drag_Queens_from_Planet_13	2
Frankie_Avalon	1
Frankie_Banali	1
Frankie_Baumholtz	2
Frankie_Beverly	1
Frankie_Boyle	1
Frankie_Brian	2
Frankie_Carbo	1
Frankie_Genaro	1
Frankie_Goes_to_Hollywood	3
Frankie_Hejduk	1
Frankie_Laine	1
Frankie_Lymon	3
Frankie_Manning	1
Frankie_Muniz	1
Frankie_Rayder	1
Frankie_Simek	1
Frankie_Trumbauer	2
Frankie_Yankovic	1
Franklin_Adreon	1
Franklin_Buchanan	1
Franklin_Cover	1
Franklin_Delano_Roosevelt	4
Franklin_Pierce	1
Franklin_Schaffner	2
Frano_Botica	1
Frans_Brands	1
Frans_De_Mulder	2
Frans_Eemil_Sillanpää	1
Frans_Hals	1
Frans_Mosman	1
Frans_Peeraer	1
Frans_Sammut	1
Frans_Verbeeck	1
Frans_de_Munck	1
František_Halas	1
František_Junek	2
František_Kloz	2
František_Plánička	6
František_Raboň	6
František_Svoboda	2
František_Vohryzek	1
František_Václav_Míča	4
František_Xaver_Brixi	5
František_Xaver_Pokorný	1
František_Čáp	2
František_Šterc	2
František_Šťastný	4
Frantz_Fanon	1
Frantz_Granvorka	1
Franz_Antel	1
Franz_Anton_Mesmer	3
Franz_Bardon	3
Franz_Beckenbauer	2
Franz_Binder	1
Franz_Boas	1
Franz_Brentano	1
Franz_Buxbaum	1
Franz_Böhme	1
Franz_Bücheler	1
Franz_Camille_Overbeck	1
Franz_Cisar	1
Franz_Ernst_Neumann	1
Franz_Grillparzer	1
Franz_Hengsbach	1
Franz_Hermann_Schulze-Delitzsch	2
Franz_I_del_Liechtenstein	2
Franz_Jakubowski	1
Franz_Jonas	1
Franz_Josef_Jung	1
Franz_Josef_Strauß	2
Franz_Joseph_Haydn	4
Franz_Joseph_II_del_Liechtenstein	2
Franz_Jägerstätter	1
Franz_Kafka	5
Franz_Kapus	1
Franz_Kemser	1
Franz_Klammer	1
Franz_Kline	1
Franz_König	1
Franz_Lambert	1
Franz_Lehár	4
Franz_Leopold_Neumann	2
Franz_Liszt	4
Franz_Marc	1
Franz_Müntefering	1
Franz_Oppenheimer	1
Franz_Ries	1
Franz_Rosenthal	1
Franz_Rosenzweig	1
Franz_Roth	1
Franz_Schubert	3
Franz_Seldte	1
Franz_Sigel	1
Franz_Six	1
Franz_Stangl	2
Franz_Tscherne	1
Franz_Tunder	1
Franz_Vranitzky	1
Franz_Wagner	1
Franz_Walter_Stahlecker	1
Franz_Waxman	1
Franz_Werfel	1
Franz_West	1
Franz_Xaver_Gabelsberger	1
Franz_Xaver_Gruber	1
Franz_Xaver_Kroetz	1
Franz_Xaver_Richter	1
Franz_Xaver_Winterhalter	2
Franz_Xaver_von_Zach	2
Franz_Ziereis	1
Franz_von_Baader	1
Franz_von_Hipper	1
Franz_von_Papen	2
Franz_von_Schlick	1
Franz_von_Suppé	2
Franz_von_Wimpffen	2
François-André_Danican_Philidor	3
François-Gaston_de_Lévis	2
François-Joseph_Gossec	1
François-Paul_Brueys_D'Aigalliers	1
François-Xavier_Garneau	2
François-Xavier_Nguyên_Van_Thuán	4
François-Xavier_Ortoli	1
François-Xavier_de_Feller	3
François_Arago	4
François_Bayrou	2
François_Boucher	2
François_Bourbotte	1
François_Bourque	2
François_Bozizé	1
François_Brune	1
François_Bréda	2
François_Bégaudeau	1
François_Chau	1
François_Cheng	1
François_Châtelet	1
François_Coty	1
François_Cévert	3
François_Darlan	1
François_Dauverné	1
François_Devries	2
François_Duvalier	3
François_Faber	1
François_Fejtő	1
François_Fillon	2
François_Furet	2
François_Guizot	1
François_Gérard	1
François_Heutte	1
François_Hollande	2
François_Houtart	1
François_Jacob	2
François_Joseph_Paul_de_Grasse	3
François_Jullien	1
François_Lemoyne	5
François_Mahé	1
François_Maistre	1
François_Marty	2
François_Mauriac	2
François_Mitterrand	5
François_Ozon	2
François_Petit	1
François_Picard	1
François_Pienaar	2
François_Pinault	1
François_Périer	3
François_Quesnay	2
François_Remetter	2
François_Rom	1
François_Sagat	2
François_Savary_de_Brèves	1
François_Schuiten	1
François_Simon	1
François_Tombalbaye	1
François_Truffaut	3
François_Viète	2
François_de_Châtillon	1
François_de_Coligny_d'Andelot	1
François_de_La_Rochefoucauld_(scrittore)	1
François_de_Montmorency-Laval	1
François_de_Troy	1
Françoise_Arnoul	1
Françoise_Atlan	1
Françoise_Barré-Sinoussi	1
Françoise_Demulder	1
Françoise_Dorléac	1
Françoise_Fabian	2
Françoise_Gilot	1
Françoise_Giroud	2
Françoise_Gouny	1
Françoise_Hardy	2
Françoise_Macchi	2
Françoise_Mallet-Joris	1
Françoise_Prévost_(attrice)	1
Françoise_Rosay	1
Françoise_d'Eaubonne	2
Françoise_de_Clossey	2
Fratelli_Angiulo	1
Fratelli_Chudnovsky	4
Fratelli_Rosselli	4
Fratelli_Wayans	1
Fratello_Metallo	5
Fred_Agabashian	1
Fred_Apostoli	1
Fred_Astaire	1
Fred_Below	1
Fred_Blassie	1
Fred_Buscaglione	3
Fred_Carter	1
Fred_Coe	1
Fred_Coury	1
Fred_Dryer	1
Fred_Durst	1
Fred_Ebb	1
Fred_Falke	1
Fred_Fish	1
Fred_Foster	1
Fred_Fox	2
Fred_Frith	1
Fred_Gallagher	1
Fred_Grandy	1
Fred_H._Hale_Sr	1
Fred_Hoyle	1
Fred_Jackman	1
Fred_Kaps	1
Fred_Karno	1
Fred_Korth	1
Fred_Lawrence_Whipple	3
Fred_Lipsius	1
Fred_M._Wilcox	3
Fred_MacMurray	1
Fred_Mace	1
Fred_Martin	1
Fred_Moore	1
Fred_Morris	2
Fred_Niblo	1
Fred_Penner	1
Fred_Perry	1
Fred_Phelps	1
Fred_Ramdat_Misier	2
Fred_Rodriguez	1
Fred_Saberhagen	1
Fred_Sadoff	1
Fred_Sampson	1
Fred_Savage	1
Fred_Schaus	1
Fred_Scolari	1
Fred_Sinowatz	1
Fred_Smith	1
Fred_Smith_(bassista)	1
Fred_Taylor_(cestista_1924)	1
Fred_Thompson	1
Fred_Thomson	1
Fred_Trump	1
Fred_Uhlman	2
Fred_Upton	1
Fred_Wacker	1
Fred_Wander	1
Fred_Ward	1
Fred_Wesley	1
Fred_Williamson	1
Fred_Zinnemann	1
Freddie_Bartholomew	1
Freddie_Boath	1
Freddie_Francis	1
Freddie_Frith	1
Freddie_Highmore	1
Freddie_Hubbard	1
Freddie_Jones	1
Freddie_Keppard	1
Freddie_King	1
Freddie_Mercury	6
Freddie_Miller	2
Freddie_Spencer	1
Freddie_Steele_(pugile)	1
Freddie_Stroma	1
Freddie_Webster	1
Freddie_Welsh	1
Freddie_Young	1
Freddy_Adu	1
Freddy_Maertens	1
Freddy_Mansveld	1
Freddy_Rodríguez	2
Frederic_Edwin_Church	1
Frederic_Forrest	1
Frederic_Leighton	4
Frederic_Remington	1
Frederica_Sagor_Maas	3
Frederica_Wilson	1
Frederica_van_der_Goes	1
Frederica_von_Stade	1
Frederick_Arthur_Stanley	3
Frederick_Ashton	2
Frederick_Augustus_Abel	2
Frederick_Browning	1
Frederick_C._Bock	1
Frederick_Catherwood	1
Frederick_Chapman_Robbins	1
Frederick_Chiluba	1
Frederick_Coyett	1
Frederick_Douglass	1
Frederick_Elmes	2
Frederick_Faber	2
Frederick_Forsyth	1
Frederick_Fortune	2
Frederick_Gowland_Hopkins	2
Frederick_Grant_Banting	3
Frederick_Griffith	1
Frederick_John_Robinson	1
Frederick_Law_Olmsted	1
Frederick_McEvoy	1
Frederick_Moore_Vinson	2
Frederick_Muhlenberg	2
Frederick_North	4
Frederick_Reines	1
Frederick_Roberts,_I_conte_Roberts	2
Frederick_Rolfe	3
Frederick_Russell_Burnham	1
Frederick_Sanger	3
Frederick_Scott_Archer	1
Frederick_Soddy	1
Frederick_Stafford	1
Frederick_Steele	1
Frederick_Theodore_Frelinghuysen	2
Frederick_Vanderbilt_Field	1
Frederick_Varley	1
Frederick_W._True	1
Frederick_Warde	1
Frederick_West	1
Frederick_Weyand	1
Frederick_Yates	1
Frederico_Paredes	1
Frederik_Ndoci	1
Frederik_Pohl	3
Frederik_Ruysch	2
Frederik_Willem_de_Klerk	6
Frederik_Willems	1
Frederik_de_Moucheron	1
Frederikke_Dannemand	1
Fredric_Brown	1
Fredric_March	1
Fredric_Wertham	1
Fredrik_Hjalmar_Johansen	3
Fredrik_Kessiakoff	1
Fredrik_Kjølner	1
Fredrik_Klock	1
Fredrik_Larsson	1
Fredrik_Ljungberg	1
Fredrik_Nordström	1
Fredrik_Reinfeldt	1
Fredrik_Thordendal	1
Fredrik_Åkesson	1
Freema_Agyeman	1
Freeman_Dyson	3
Freeman_Wills_Crofts	1
Freeway_(rapper)	1
Frei_Otto	2
Freida_Pinto	1
Freja_Beha_Erichsen	2
Freya_von_Moltke	1
Friaça	3
Frida_Gustavsson	1
Frida_Kahlo	2
Frido_Frey	1
Frido_von_Senger_und_Etterlin	2
Fridtjof_Nansen	1
Frieda_Fromm-Reichmann	1
Friedensreich_Hundertwasser	3
Friedrich-Paul_von_Groszheim	1
Friedrich-Wilhelm_Bock	1
Friedrich_Adolf_Trendelenburg	1
Friedrich_August_Kekulé_von_Stradonitz	2
Friedrich_Baumbach	1
Friedrich_Bergius	2
Friedrich_Carl_von_Savigny	2
Friedrich_Creuzer	1
Friedrich_Dürrenmatt	3
Friedrich_Ebert_(padre)	1
Friedrich_Engels	3
Friedrich_Freiherr_Kress_von_Kressenstein	2
Friedrich_Geiger	1
Friedrich_Gottlieb_Klopstock	1
Friedrich_Hartjenstein	2
Friedrich_Heinrich_Jacobi	1
Friedrich_Hielscher	1
Friedrich_Hirzebruch	1
Friedrich_Hölderlin	4
Friedrich_Julius_Richelot	1
Friedrich_Karl_Johannes_Thiele	1
Friedrich_Kohlrausch	1
Friedrich_Kuhn	1
Friedrich_List	1
Friedrich_Ludwig_Jahn	4
Friedrich_Miescher	1
Friedrich_Nietzsche	5
Friedrich_Olbricht	1
Friedrich_Paulus	3
Friedrich_Rainer	1
Friedrich_Rückert	3
Friedrich_Schelling	4
Friedrich_Schiller	4
Friedrich_Schlegel	3
Friedrich_Stromeyer	2
Friedrich_Waller	2
Friedrich_Werner_von_der_Schulenburg	2
Friedrich_Wetter	1
Friedrich_Wilhelm_August_Argelander	3
Friedrich_Wilhelm_Bessel	2
Friedrich_Wilhelm_Krüger	1
Friedrich_Wilhelm_Marpurg	1
Friedrich_Wilhelm_Murnau	7
Friedrich_Wilhelm_von_Bülow	2
Friedrich_Wilhelm_von_Haugwitz	1
Friedrich_Wilhelm_von_Steuben	2
Friedrich_Wöhler	1
Friedrich_von_Gärtner	1
Friedrich_von_Hayek	5
Friedrich_von_Wieser	1
Frithjof_Schuon	1
Fritjof_Capra	2
Frits_Bolkestein	1
Frits_Smol	1
Fritz-Julius_Lemp	1
Fritz_Bayerlein	1
Fritz_Buchloh	1
Fritz_Feierabend	1
Fritz_Gunst	1
Fritz_Haarmann	1
Fritz_Haber	1
Fritz_Hellwig	1
Fritz_Herkenrath	1
Fritz_Honegger	1
Fritz_Houtermans	1
Fritz_Keller	2
Fritz_Klingenberg	1
Fritz_Koenig	1
Fritz_Kraemer	1
Fritz_Kreisler	1
Fritz_Künzli	2
Fritz_Laband	1
Fritz_Lang	1
Fritz_Leiber	1
Fritz_Leonhardt	1
Fritz_London	1
Fritz_Löhner-Beda	2
Fritz_Machlup	1
Fritz_Muliar	1
Fritz_Müller	1
Fritz_Nagy	1
Fritz_Oswald_Bilse	1
Fritz_Perls	2
Fritz_Pregl	1
Fritz_Randow	1
Fritz_Riess	1
Fritz_Sauckel	1
Fritz_Schade	1
Fritz_Schär	3
Fritz_Stolze	1
Fritz_Strassmann	2
Fritz_Stöckli	1
Fritz_Szepan	1
Fritz_Thiele	1
Fritz_Walter	1
Fritz_Wepper	1
Fritz_Witt	1
Fritz_Wotruba	1
Fritz_Zwicky	1
Fritz_von_Below	1
Fritzi_Wenisch	1
Friz_Freleng	1
Frl._Menke	1
Frode_Grodås	2
Froylán_Ledezma	3
Fructuoso_Rivera	2
Fruit_Chan	1
Fränk_Schleck	3
Frédéric_Bastiat	3
Frédéric_Belaubre	3
Frédéric_Cuvier	1
Frédéric_Dard	1
Frédéric_Delcourt	1
Frédéric_François-Marsal	1
Frédéric_Guesdon	2
Frédéric_Herpoel	2
Frédéric_Joliot-Curie	5
Frédéric_Leclercq	2
Frédéric_Michalak	1
Frédéric_Mitterrand	2
Frédéric_Niemeyer	2
Frédéric_Passy	2
Frédéric_Vitoux	2
Frédérick_Leboyer	1
Fu_Haifeng	1
Fu_Hsi	2
Fu_Manchu_(gruppo_musicale)	2
Fu_Sheng	2
Fuad_I_d'Egitto	1
Fud_Leclerc	1
Fujii_Fumiya	2
Fujiko_Yamamoto	1
Fujiwara_no_Teika	1
Fukazawa_Shichirō	2
Fulcherio_di_Angoulême	1
Fulgencio_Batista	3
Fulvio_Bernardini	1
Fulvio_Galimi	1
Fulvio_Nesti	1
Fumiaki_Uto	1
Fumihiko_Maki	1
Fumiko_Enchi	2
Fumiko_Orikasa	1
Fumimaro_Konoe	2
Fumio_Hayasaka	1
Fumio_Niwa	1
Fumiyuki_Beppu	1
Furio_Niclot_Doglio	1
Furio_Scarpelli	1
Fusako_Shigenobu	1
Futabayama	2
Fuzzy_Vandivier	1
Fuzzy_Zoeller	1
Fábio_Alves_Félix	1
Fábio_Aurélio	2
Fábio_Costa	2
Fábio_César_Montezine	3
Fábio_Pereira_da_Silva	2
Fábio_Simplício	5
Félicien_Marceau	2
Félicien_Rops	3
Félicien_Vervaecke	2
Félix_Berenguer_de_Marquina	2
Félix_Candela	1
Félix_Cárdenas	3
Félix_Demaría	3
Félix_Enríquez_Alcalá	3
Félix_Faure	1
Félix_Fénéon	1
Félix_Gaillard	1
Félix_Galimi	1
Félix_Goblet_d'Alviella	1
Félix_González-Torres	2
Félix_Gouin	1
Félix_Guattari	7
Félix_Houphouët-Boigny	1
Félix_Hubert_d'Hérelle	2
Félix_Huete	1
Félix_Labisse	1
Félix_Loustau	2
Félix_María_Samaniego	1
Félix_Paiva	1
Félix_Savón	2
Félix_Trinidad	2
Félix_Welkenhuysen	1
Fëdor_Aleksandrovič_Abramov	2
Fëdor_Dostoevskij	78
Fëdor_III_di_Russia	11
Fëdor_Ivanovič_Tolbuchin	7
Fëdor_Parfenovič_Bohatyrčuk	12
Fëdor_Vladimirovič_Emel'janenko	8
Fǎrù	3
G.D._Spradlin	1
G._W._Bailey	2
GG_Allin	2
GNU_LilyPond	3
GWAR	2
GZA_(rapper)	1
Gaahl	1
Gabby_Gabreski	1
Gabby_Hayes	4
Gabe_Kapler	1
Gabe_Saporta	1
Gabi_Ashkenazi	1
Gabor_Acs	1
Gabourey_Sidibe	2
Gabre_Gabric	1
Gabriel-Marie_Garrone	1
Gabriel_Agbonlahor	1
Gabriel_Alonso	1
Gabriel_Axel	1
Gabriel_Byrne	1
Gabriel_Cano	2
Gabriel_Casaccia	1
Gabriel_Correa	1
Gabriel_Cossart	1
Gabriel_Damon	1
Gabriel_Fauré	5
Gabriel_García_Moreno	2
Gabriel_García_Márquez	4
Gabriel_González_Videla	1
Gabriel_Hanot	1
Gabriel_Heinze	1
Gabriel_Lippmann	2
Gabriel_Macht	1
Gabriel_Mann	1
Gabriel_Metsu	1
Gabriel_Milito	1
Gabriel_Narutowicz	2
Gabriel_Ochoa_Uribe	1
Gabriel_Paletta	1
Gabriel_Paraschiv	1
Gabriel_Pascal	1
Gabriel_Peñalba	2
Gabriel_Sargissian	1
Gabriel_Vahanian	1
Gabriel_Yorke	1
Gabriel_de_Avilés	4
Gabriela_Andersen-Scheiss	1
Gabriela_Barros_Tapia	1
Gabriela_Mistral	3
Gabriela_Rejala	1
Gabriela_Zapolska	3
Gabriela_Zavala	1
Gabriele_Allegra	1
Gabriele_Amorth	1
Gabriele_Balducci	1
Gabriele_Bethlen	1
Gabriele_Bongiorni	1
Gabriele_Bosisio	1
Gabriele_Colombo	1
Gabriele_D'Annunzio	9
Gabriele_Dell'Otto	1
Gabriele_Ferzetti	2
Gabriele_Giolito_de_Ferrari	2
Gabriele_Grossi	1
Gabriele_Hinzmann	1
Gabriele_Missaglia	1
Gabriele_Muccino	1
Gabriele_Salvatores	1
Gabriele_Salviati	1
Gabriele_Tagliaventi	1
Gabriele_Veneziano	1
Gabriele_de_Paolis	1
Gabriele_dell'Addolorata	3
Gabriella_Brum	1
Gabriella_Cilmi	1
Gabriella_Gatti	1
Gabriella_Pallotta	1
Gabriella_Pession	1
Gabrielle_Anwar	1
Gabrielle_Carteris	1
Gabrielle_Drake	1
Gabrielle_Fitzpatrick	1
Gabrielle_Giffords	1
Gabrielle_Réjane	1
Gabrielle_Scollay	1
Gabrielle_Walcott	1
Gabry_Ponte	1
Gaby_Casadesus	1
Gackt	3
Gae_Aulenti	2
Gael_García_Bernal	2
Gaetan_Brulotte	2
Gaetano_Arfé	2
Gaetano_Badalamenti	2
Gaetano_Bardini	1
Gaetano_Donizetti	2
Gaetano_Emanuel_Calì	2
Gaetano_Fichera	1
Gaetano_Grieco	1
Gaetano_Lucchese	1
Gaetano_Martino	1
Gaetano_Mosca	1
Gaetano_Perusini	1
Gaetano_Scirea	1
Gaetano_Stammati	1
Gaetano_Vasari	1
Gail_Carson_Levine	1
Gail_Fisher	1
Gail_Halvorsen	1
Gail_Kobe	1
Gail_Patrick	1
Gail_Russell	1
Gail_Sherriff_Chanfreau	3
Gail_Simone	1
Gaio_Atilio_Regolo	1
Gaio_Avidio_Cassio	2
Gaio_Giulio_Cesare	9
Gaio_Giulio_Cesare_Claudiano_Germanico	2
Gaio_Giulio_Vero_Massimo	2
Gaio_Mario	3
Gal_Costa	1
Gal_Gadot	1
Gal_Shish	1
Gala_Éluard_Dalí	11
Gale_Agbossoumonde	1
Gale_Bishop	1
Gale_Hansen	1
Gale_Harold	1
Gale_Norton	1
Gale_Sondergaard	1
Galeazzo_Benti	1
Galeazzo_Ciano	2
Galeazzo_von_Thun_und_Hohenstein	1
Galileo_Galilei	3
Galina_Ivanovna_Ustvol'skaja	5
Galina_Pavlovna_Višnevskaja	6
Galina_Ulanova	4
Galla_Lupanio	2
Galla_Placidia	2
Galliano_Rossini	1
Gallieno_Ferri	1
Galway_Kinnell	1
Gamal_Abd_el-Nasser	34
Gamal_Ghitani	1
Gamal_al-Banna	2
Game_(rapper)	2
Gamera	1
Gao_Ling	1
Gao_Zong	2
Gar_Samuelson	1
Garcelle_Beauvais	1
Garcilaso_de_la_Vega_(poeta)	1
García_Hurtado_de_Mendoza	2
García_Sarmiento_de_Sotomayor	1
Gardner_Fox	1
Garegin_Njdeh	1
Gareth_Bale	1
Gareth_Barry	1
Gareth_Edwards	1
Gareth_Evans	1
Gareth_Gates	1
Gareth_Hunt	1
Garette_Ratliff_Henson	1
Garfield_Akers	1
Garnet_Ault	1
Garnet_Bailey	1
Garnet_Richardson	1
Garret_Dillahunt	1
Garret_FitzGerald	1
Garret_Hobart	2
Garrett_Birkhoff	1
Garrett_Hedlund	1
Garrett_Neff	1
Garrett_Wang	1
Garri_Kimovič_Kasparov	23
Garrincha	3
Garry_Marshall	1
Garry_Shandling	1
Garry_Shider	1
Garry_Tallent	1
Garry_Trudeau	2
Garry_Winogrand	1
Garson_Kanin	1
Garth_Brooks	2
Garth_Ennis	1
Gary_Andrew_Stevens	1
Gary_Bailey	1
Gary_Barber	1
Gary_Barlow	1
Gary_Beach	1
Gary_Becker	3
Gary_Berland	1
Gary_Brooker	1
Gary_Busey	1
Gary_Cao	3
Gary_Chalk_(illustratore)	1
Gary_Cherone	1
Gary_Cole	1
Gary_Coleman	2
Gary_Cooper	1
Gary_Dourdan	1
Gary_Driscoll	1
Gary_Dubin	1
Gary_Fleder	1
Gary_Glen	1
Gary_Glitter	1
Gary_Gordon	2
Gary_Gregor	1
Gary_Groth	1
Gary_Gygax	2
Gary_Hart	1
Gary_Hocking	1
Gary_Hughes	1
Gary_Jennings	1
Gary_John_Locke	1
Gary_Jules	1
Gary_Keller	1
Gary_Kildall	1
Gary_Larson	1
Gary_LeVox	1
Gary_Levinsohn	1
Gary_Lewis	1
Gary_Lightbody	1
Gary_Lineker	1
Gary_Locke	1
Gary_Locke_(calciatore_1975)	1
Gary_Lockwood	1
Gary_Lucas	1
Gary_McAllister	1
Gary_Megson	1
Gary_Merrill	1
Gary_Moore	1
Gary_Neville	1
Gary_Numan	1
Gary_Oldman	1
Gary_Pallister	1
Gary_Ross	1
Gary_Rossington	1
Gary_Rydstrom	1
Gary_Sinise	2
Gary_Sprake	1
Gary_Suiter	1
Gary_Trousdale	1
Gary_Wallis	1
Gary_Webb	1
Gary_Williams_(cestista)	1
Gary_Winick	1
Garzia_de'_Medici	2
Gas_Lipstick	1
Gaspar_Fernandes	2
Gaspar_Llamazares	1
Gaspar_Melchor_de_Jovellanos	1
Gaspar_Noé	2
Gaspar_de_Bracamonte_y_Guzmán	1
Gaspar_de_Guzmán_y_Pimentel	9
Gaspar_de_Zúñiga	2
Gaspar_de_la_Cerda_Sandoval_Silva_y_Mendoza	1
Gaspar_van_Wittel	3
Gaspard_III_de_Coligny	2
Gaspard_Monge	1
Gaspard_de_Bernard_de_Marigny	2
Gaspare_Pisciotta	1
Gaston_Alibert	1
Gaston_Amson	1
Gaston_Defferre	1
Gaston_Doumergue	1
Gaston_Eyskens	1
Gaston_Fonjallaz	1
Gaston_Glock	1
Gaston_IV_de_Béarn	1
Gaston_Leroux	1
Gaston_Litaize	1
Gaston_Maspero	1
Gaston_Miron	1
Gaston_Orellana	1
Gaston_Rebry	1
Gaston_Reiff	1
Gaston_Rébuffat	2
Gaston_Thorn	1
Gaston_Waringhien	1
Gastone_Darè	1
Gastone_Moschin	1
Gastone_Nencini	1
Gastone_Prendato	1
Gastone_d'Orléans_(1608-1660)	1
Gastone_d'Orléans_(1842-1922)	1
Gastón_Dalmau	2
Gastón_Gaudio	2
Gata_Kamskij	6
Gates_McFadden	1
Gatis_Smukulis	2
Gato_Barbieri	2
Gaudi_(musicista)	1
Gauri_Khan	1
Gautam_Ghose	2
Gautama_Buddha	25
Gauthier_Grumier	1
Gavan_O'Herlihy	1
Gavin_Bryars	1
Gavin_DeGraw	3
Gavin_Friday	1
Gavin_Griffin	1
Gavin_Harrison	1
Gavin_Hood	1
Gavin_Hoyte	1
Gavin_O'Connor_(attore)	1
Gavin_Rossdale	1
Gavin_Skelton	1
Gavin_Smith	1
Gavin_Weightman	1
Gavino_Angius	1
Gavino_Ledda	1
Gavino_Matta	1
Gavintra_Photijak	1
Gavriil_Kačalin	12
Gavriil_Konstantinovič_Romanov	1
Gavriil_Nikolaevič_Veresov	2
Gavriil_Popov	1
Gavril_Dejeu	1
Gavril_Ilizarov	8
Gay_Hamilton	1
Gayatri_Joshi	1
Gayl_Jones	1
Gaylen_Ross	1
Gazi-Husrev_Beg	1
Gaétan_D'Amours	1
Gaël_Clichy	2
Gaël_Genevier	2
Gaël_Germany	1
Gaël_Kakuta	2
Gaël_Morel	2
Gaëtan_Dugas	2
Gaëtan_de_Rochebouët	1
Gebhard_Leberecht_von_Blücher	4
Geddy_Lee	1
Gedeon_Barcza	1
Gedeon_Burkhard	1
Gediminas_Kirkilas	2
Gee_Vaucher	1
Geena_Davis	1
Geert_Chatrou	1
Geert_Wilders	1
Geertgen_tot_Sint_Jans	1
Geeta_Bali	1
Geezer_Butler	2
Gehendra_Bahadur_Rajbhandari	1
Geike_Arnaert	1
Geir_Hilmar_Haarde	3
Geir_Ivarsøy	1
Gejus_van_der_Meulen	1
Gejza_Šimanský	2
Geki_(pilota)	1
Gem_Archer	2
Gemelli_Carlson	3
Gemelli_McGuire	2
Geminio_Ognio	1
Gemma_Arterton	1
Gemma_Cruz	1
Gemma_Jones	1
Gemma_Sanderson	1
Gemma_Ward	1
Gen_Paul	1
Gena_Lee_Nolin	1
Gena_Rowlands	1
Gene_Amdahl	1
Gene_Ammons	3
Gene_Anthony_Ray	1
Gene_Autry	1
Gene_Barry	1
Gene_Berce	1
Gene_Clark	1
Gene_Colan	1
Gene_Englund	1
Gene_Evans	1
Gene_Fullmer	1
Gene_Gauntier	1
Gene_Gnocchi	2
Gene_H._Golub	2
Gene_Hackman	1
Gene_Hartley	1
Gene_Hoglan	1
Gene_Kelly	2
Gene_Krupa	1
Gene_Lockhart	1
Gene_Moore_(cestista)	1
Gene_Moore_(giocatore_di_baseball)	1
Gene_Pitney	1
Gene_Quintano	1
Gene_Rhodes	1
Gene_Robinson	1
Gene_Roddenberry	1
Gene_Saks	1
Gene_Sarazen	1
Gene_Sharp	1
Gene_Sheldon	1
Gene_Shue	1
Gene_Simmons	1
Gene_Tierney	1
Gene_Tunney	1
Gene_Vance	1
Gene_Vincent	1
Gene_Wilder	1
Gene_Wolfe	1
Genelle_Williams	1
Genesio_di_Arles	2
Genevieve_Cortese	1
Genevieve_Nnaji	1
Geneviève_Bujold	3
Geneviève_de_Galard	3
Gengis_Khan	10
Genie_Francis	1
Genie_Zhuo	1
Gennadij_Ivanovič_Janaev	10
Gennadij_Michajlovič_Strekalov	8
Gennadij_Michasevič	1
Gennadij_Nikolaevič_Trošev	5
Gennara_di_Braganza	1
Gennaro_Olivieri_(calciatore)	1
Gennaro_Righelli	1
Gennaro_Ruotolo	2
Genrich_Grigor'evič_Jagoda	11
Genrich_Kasparjan	10
Genrich_Veniaminovič_Sapgir	4
Genserico	2
Gentile_da_Fabriano	1
Gentleman_(cantante)	1
GeoCities	4
Geof_Darrow	1
Geoff_Bent	1
Geoff_Crossley	1
Geoff_Duke	2
Geoff_Emerick	1
Geoff_Huegill	2
Geoff_Hurst	2
Geoff_Johns	1
Geoff_Rickly	1
Geoff_Stults	1
Geoff_Tate	1
Geoffrey_Ashe	2
Geoffrey_Barraclough	1
Geoffrey_Bradford	1
Geoffrey_Burbidge	1
Geoffrey_Chaucer	5
Geoffrey_Chew	1
Geoffrey_Francis_Fisher	1
Geoffrey_Household	2
Geoffrey_Howe	1
Geoffrey_Hull	1
Geoffrey_Keyes	1
Geoffrey_Lewis	1
Geoffrey_Marcy	3
Geoffrey_Mason	1
Geoffrey_Oryema	1
Geoffrey_Owens	1
Geoffrey_Parsons	1
Geoffrey_Rush	1
Geoffrey_Trease	1
Geoffrey_Wigdor	1
Geoffrey_Wilkinson	1
Geoffrey_de_Havilland	1
Georg_Alexandrovič_Ostrogorsky	8
Georg_Baselitz	1
Georg_Bednorz	3
Georg_Bochmann	1
Georg_Brandes	1
Georg_Braun	1
Georg_Buschner	1
Georg_Büchner	2
Georg_C._F._Greve	1
Georg_Cantor	2
Georg_Christoph_Lichtenberg	3
Georg_Christoph_Wagenseil	1
Georg_Elser	1
Georg_Ericson	1
Georg_Friedrich_Händel	11
Georg_Henrik_von_Wright	1
Georg_Joachim_Rheticus	3
Georg_Joseph_Kamel	2
Georg_Joseph_Vogler	1
Georg_Kerschensteiner	1
Georg_Konrad_Morgen	1
Georg_Ludwig_von_Trapp	1
Georg_Lunge	1
Georg_Michaelis	1
Georg_Mohr	3
Georg_Ohm	2
Georg_Ratzinger_(prelato)	2
Georg_Schmidt	1
Georg_Simmel	1
Georg_Stanford_Brown	1
Georg_Tintner	1
Georg_Trakl	2
Georg_Volkert	1
Georg_Wadenius	2
Georg_Werner	1
Georg_Wilhelm_Friedrich_Hegel	4
Georg_Wilhelm_Pabst	2
Georg_Wittig	1
Georg_von_Boeselager	1
Georg_von_Békésy	2
Georg_von_Hertling	1
Georg_von_Peuerbach	7
Georg_von_Reutter_(figlio)	2
Georg_von_der_Marwitz	1
George_A._Romero	3
